Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,2
0,10,10000,10050,17,28,11000,45
0,100,100000,100050,17,28,101000,465
0,1000,1000000,1000050,17,28,1001000,4667
0,1001,1001000,1001050,17,28,1002000,4669
0,1002,1002000,1002050,17,28,1003000,4678
0,1003,1003000,1003050,17,28,1004000,4680
0,1004,1004000,1004050,17,28,1005000,4685
0,1005,1005000,1005050,17,28,1006000,4690
0,1006,1006000,1006050,17,28,1007000,4695
0,1007,1007000,1007050,17,28,1008000,4697
0,1008,1008000,1008050,17,28,1009000,4706
0,1009,1009000,1009050,17,28,1010000,4708
0,101,101000,101050,17,28,102000,467
0,1010,1010000,1010050,17,28,1011000,4713
0,1011,1011000,1011050,17,28,1012000,4718
0,1012,1012000,1012050,17,28,1013000,4723
0,1013,1013000,1013050,17,28,1014000,4725
0,1014,1014000,1014050,17,28,1015000,4734
0,1015,1015000,1015050,17,28,1016000,4736
0,1016,1016000,1016050,17,28,1017000,4741
0,1017,1017000,1017050,17,28,1018000,4746
0,1018,1018000,1018050,17,28,1019000,4751
0,1019,1019000,1019050,17,28,1020000,4753
0,102,102000,102050,17,28,103000,476
0,1020,1020000,1020050,17,28,1021000,4762
0,1021,1021000,1021050,17,28,1022000,4764
0,1022,1022000,1022050,17,28,1023000,4769
0,1023,1023000,1023050,17,28,1024000,4774
0,1024,1024000,1024050,17,28,1025000,4779
0,1025,1025000,1025050,17,28,1026000,4781
0,1026,1026000,1026050,17,28,1027000,4790
0,1027,1027000,1027050,17,28,1028000,4792
0,1028,1028000,1028050,17,28,1029000,4797
0,1029,1029000,1029050,17,28,1030000,4802
0,103,103000,103050,17,28,104000,478
0,1030,1030000,1030050,17,28,1031000,4807
0,1031,1031000,1031050,17,28,1032000,4809
0,1032,1032000,1032050,17,28,1033000,4818
0,1033,1033000,1033050,17,28,1034000,4820
0,1034,1034000,1034050,17,28,1035000,4825
0,1035,1035000,1035050,17,28,1036000,4830
0,1036,1036000,1036050,17,28,1037000,4835
0,1037,1037000,1037050,17,28,1038000,4837
0,1038,1038000,1038050,17,28,1039000,4846
0,1039,1039000,1039050,17,28,1040000,4848
0,104,104000,104050,17,28,105000,483
0,1040,1040000,1040050,17,28,1041000,4853
0,1041,1041000,1041050,17,28,1042000,4858
0,1042,1042000,1042050,17,28,1043000,4863
0,1043,1043000,1043050,17,28,1044000,4865
0,1044,1044000,1044050,17,28,1045000,4874
0,1045,1045000,1045050,17,28,1046000,4876
0,1046,1046000,1046050,17,28,1047000,4881
0,1047,1047000,1047050,17,28,1048000,4886
0,1048,1048000,1048050,17,28,1049000,4891
0,1049,1049000,1049050,17,28,1050000,4893
0,105,105000,105050,17,28,106000,488
0,1050,1050000,1050050,17,28,1051000,4902
0,1051,1051000,1051050,17,28,1052000,4904
0,1052,1052000,1052050,17,28,1053000,4909
0,1053,1053000,1053050,17,28,1054000,4914
0,1054,1054000,1054050,17,28,1055000,4919
0,1055,1055000,1055050,17,28,1056000,4921
0,1056,1056000,1056050,17,28,1057000,4930
0,1057,1057000,1057050,17,28,1058000,4932
0,1058,1058000,1058050,17,28,1059000,4937
0,1059,1059000,1059050,17,28,1060000,4942
0,106,106000,106050,17,28,107000,493
0,1060,1060000,1060050,17,28,1061000,4947
0,1061,1061000,1061050,17,28,1062000,4949
0,1062,1062000,1062050,17,28,1063000,4958
0,1063,1063000,1063050,17,28,1064000,4960
0,1064,1064000,1064050,17,28,1065000,4965
0,1065,1065000,1065050,17,28,1066000,4970
0,1066,1066000,1066050,17,28,1067000,4975
0,1067,1067000,1067050,17,28,1068000,4977
0,1068,1068000,1068050,17,28,1069000,4986
0,1069,1069000,1069050,17,28,1070000,4988
0,107,107000,107050,17,28,108000,495
0,1070,1070000,1070050,17,28,1071000,4993
0,1071,1071000,1071050,17,28,1072000,4998
0,1072,1072000,1072050,17,28,1073000,5003
0,1073,1073000,1073050,17,28,1074000,5005
0,1074,1074000,1074050,17,28,1075000,5014
0,1075,1075000,1075050,17,28,1076000,5016
0,1076,1076000,1076050,17,28,1077000,5021
0,1077,1077000,1077050,17,28,1078000,5026
0,1078,1078000,1078050,17,28,1079000,5031
0,1079,1079000,1079050,17,28,1080000,5033
0,108,108000,108050,17,28,109000,504
0,1080,1080000,1080050,17,28,1081000,5042
0,1081,1081000,1081050,17,28,1082000,5044
0,1082,1082000,1082050,17,28,1083000,5049
0,1083,1083000,1083050,17,28,1084000,5054
0,1084,1084000,1084050,17,28,1085000,5059
0,1085,1085000,1085050,17,28,1086000,5061
0,1086,1086000,1086050,17,28,1087000,5070
0,1087,1087000,1087050,17,28,1088000,5072
0,1088,1088000,1088050,17,28,1089000,5077
0,1089,1089000,1089050,17,28,1090000,5082
0,109,109000,109050,17,28,110000,506
0,1090,1090000,1090050,17,28,1091000,5087
