Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,557,927,2000,0
0,1,2000,2100,557,927,4000,2
0,10,20000,20100,557,927,22000,31
0,100,200000,200100,557,927,202000,312
0,1000,2000000,2000100,557,927,2002000,3136
0,1001,2002000,2002100,557,927,2004000,3138
0,1002,2004000,2004100,557,927,2006000,3142
0,1003,2006000,2006100,557,927,2008000,3144
0,1004,2008000,2008100,557,927,2010000,3147
0,1005,2010000,2010100,557,927,2012000,3151
0,1006,2012000,2012100,557,927,2014000,3154
0,1007,2014000,2014100,557,927,2016000,3155
0,1008,2016000,2016100,557,927,2018000,3160
0,1009,2018000,2018100,557,927,2020000,3162
0,101,202000,202100,557,927,204000,314
0,1010,2020000,2020100,557,927,2022000,3166
0,1011,2022000,2022100,557,927,2024000,3170
0,1012,2024000,2024100,557,927,2026000,3173
0,1013,2026000,2026100,557,927,2028000,3174
0,1014,2028000,2028100,557,927,2030000,3178
0,1015,2030000,2030100,557,927,2032000,3182
0,1016,2032000,2032100,557,927,2034000,3184
0,1017,2034000,2034100,557,927,2036000,3187
0,1018,2036000,2036100,557,927,2038000,3191
0,1019,2038000,2038100,557,927,2040000,3192
0,102,204000,204100,557,927,206000,318
0,1020,2040000,2040100,557,927,2042000,3198
0,1021,2042000,2042100,557,927,2044000,3200
0,1022,2044000,2044100,557,927,2046000,3203
0,1023,2046000,2046100,557,927,2048000,3206
0,1024,2048000,2048100,557,927,2050000,3209
0,1025,2050000,2050100,557,927,2052000,3212
0,1026,2052000,2052100,557,927,2054000,3216
0,1027,2054000,2054100,557,927,2056000,3218
0,1028,2056000,2056100,557,927,2058000,3220
0,1029,2058000,2058100,557,927,2060000,3224
0,103,206000,206100,557,927,208000,320
0,1030,2060000,2060100,557,927,2062000,3229
0,1031,2062000,2062100,557,927,2064000,3230
0,1032,2064000,2064100,557,927,2066000,3235
0,1033,2066000,2066100,557,927,2068000,3237
0,1034,2068000,2068100,557,927,2070000,3239
0,1035,2070000,2070100,557,927,2072000,3243
0,1036,2072000,2072100,557,927,2074000,3247
0,1037,2074000,2074100,557,927,2076000,3248
0,1038,2076000,2076100,557,927,2078000,3252
0,1039,2078000,2078100,557,927,2080000,3255
0,104,208000,208100,557,927,210000,322
0,1040,2080000,2080100,557,927,2082000,3260
0,1041,2082000,2082100,557,927,2084000,3263
0,1042,2084000,2084100,557,927,2086000,3266
0,1043,2086000,2086100,557,927,2088000,3268
0,1044,2088000,2088100,557,927,2090000,3272
0,1045,2090000,2090100,557,927,2092000,3275
0,1046,2092000,2092100,557,927,2094000,3278
0,1047,2094000,2094100,557,927,2096000,3281
0,1048,2096000,2096100,557,927,2098000,3284
0,1049,2098000,2098100,557,927,2100000,3285
0,105,210000,210100,557,927,212000,327
0,1050,2100000,2100100,557,927,2102000,3294
0,1051,2102000,2102100,557,927,2104000,3296
0,1052,2104000,2104100,557,927,2106000,3298
0,1053,2106000,2106100,557,927,2108000,3302
0,1054,2108000,2108100,557,927,2110000,3305
0,1055,2110000,2110100,557,927,2112000,3307
0,1056,2112000,2112100,557,927,2114000,3311
0,1057,2114000,2114100,557,927,2116000,3314
0,1058,2116000,2116100,557,927,2118000,3316
0,1059,2118000,2118100,557,927,2120000,3319
0,106,212000,212100,557,927,214000,330
0,1060,2120000,2120100,557,927,2122000,3325
0,1061,2122000,2122100,557,927,2124000,3326
0,1062,2124000,2124100,557,927,2126000,3330
0,1063,2126000,2126100,557,927,2128000,3332
0,1064,2128000,2128100,557,927,2130000,3335
0,1065,2130000,2130100,557,927,2132000,3339
0,1066,2132000,2132100,557,927,2134000,3342
0,1067,2134000,2134100,557,927,2136000,3344
0,1068,2136000,2136100,557,927,2138000,3348
0,1069,2138000,2138100,557,927,2140000,3350
0,107,214000,214100,557,927,216000,331
0,1070,2140000,2140100,557,927,2142000,3354
0,1071,2142000,2142100,557,927,2144000,3358
0,1072,2144000,2144100,557,927,2146000,3361
0,1073,2146000,2146100,557,927,2148000,3362
0,1074,2148000,2148100,557,927,2150000,3367
0,1075,2150000,2150100,557,927,2152000,3370
0,1076,2152000,2152100,557,927,2154000,3372
0,1077,2154000,2154100,557,927,2156000,3375
0,1078,2156000,2156100,557,927,2158000,3379
0,1079,2158000,2158100,557,927,2160000,3380
0,108,216000,216100,557,927,218000,336
0,1080,2160000,2160100,557,927,2162000,3387
0,1081,2162000,2162100,557,927,2164000,3390
0,1082,2164000,2164100,557,927,2166000,3392
0,1083,2166000,2166100,557,927,2168000,3395
0,1084,2168000,2168100,557,927,2170000,3398
0,1085,2170000,2170100,557,927,2172000,3401
0,1086,2172000,2172100,557,927,2174000,3405
0,1087,2174000,2174100,557,927,2176000,3407
0,1088,2176000,2176100,557,927,2178000,3410
0,1089,2178000,2178100,557,927,2180000,3413
0,109,218000,218100,557,927,220000,338
0,1090,2180000,2180100,557,927,2182000,3418
0,1091,2182000,2182100,557,927,2184000,3419
0,1092,2184000,2184100,557,927,2186000,3424
0,1093,2186000,2186100,557,927,2188000,3426
0,1094,2188000,2188100,557,927,2190000,3428
0,1095,2190000,2190100,557,927,2192000,3433
0,1096,2192000,2192100,557,927,2194000,3436
0,1097,2194000,2194100,557,927,2196000,3437
0,1098,2196000,2196100,557,927,2198000,3441
0,1099,2198000,2198100,557,927,2200000,3444
0,11,22000,22100,557,927,24000,32
0,110,220000,220100,557,927,222000,342
0,1100,2200000,2200100,557,927,2202000,3449
0,1101,2202000,2202100,557,927,2204000,3452
0,1102,2204000,2204100,557,927,2206000,3456
0,1103,2206000,2206100,557,927,2208000,3457
0,1104,2208000,2208100,557,927,2210000,3461
0,1105,2210000,2210100,557,927,2212000,3464
0,1106,2212000,2212100,557,927,2214000,3467
0,1107,2214000,2214100,557,927,2216000,3470
0,1108,2216000,2216100,557,927,2218000,3473
0,1109,2218000,2218100,557,927,2220000,3475
0,111,222000,222100,557,927,224000,345
0,1110,2220000,2220100,557,927,2222000,3481
0,1111,2222000,2222100,557,927,2224000,3483
0,1112,2224000,2224100,557,927,2226000,3485
0,1113,2226000,2226100,557,927,2228000,3489
0,1114,2228000,2228100,557,927,2230000,3492
0,1115,2230000,2230100,557,927,2232000,3494
0,1116,2232000,2232100,557,927,2234000,3499
0,1117,2234000,2234100,557,927,2236000,3501
0,1118,2236000,2236100,557,927,2238000,3503
0,1119,2238000,2238100,557,927,2240000,3506
0,112,224000,224100,557,927,226000,349
0,1120,2240000,2240100,557,927,2242000,3513
0,1121,2242000,2242100,557,927,2244000,3514
0,1122,2244000,2244100,557,927,2246000,3518
0,1123,2246000,2246100,557,927,2248000,3521
0,1124,2248000,2248100,557,927,2250000,3523
0,1125,2250000,2250100,557,927,2252000,3527
0,1126,2252000,2252100,557,927,2254000,3530
0,1127,2254000,2254100,557,927,2256000,3532
0,1128,2256000,2256100,557,927,2258000,3536
0,1129,2258000,2258100,557,927,2260000,3538
0,113,226000,226100,557,927,228000,350
0,1130,2260000,2260100,557,927,2262000,3543
0,1131,2262000,2262100,557,927,2264000,3546
0,1132,2264000,2264100,557,927,2266000,3549
0,1133,2266000,2266100,557,927,2268000,3550
0,1134,2268000,2268100,557,927,2270000,3555
0,1135,2270000,2270100,557,927,2272000,3558
0,1136,2272000,2272100,557,927,2274000,3560
0,1137,2274000,2274100,557,927,2276000,3564
0,1138,2276000,2276100,557,927,2278000,3567
0,1139,2278000,2278100,557,927,2280000,3568
0,114,228000,228100,557,927,230000,354
0,1140,2280000,2280100,557,927,2282000,3574
0,1141,2282000,2282100,557,927,2284000,3577
0,1142,2284000,2284100,557,927,2286000,3579
0,1143,2286000,2286100,557,927,2288000,3582
0,1144,2288000,2288100,557,927,2290000,3586
0,1145,2290000,2290100,557,927,2292000,3588
0,1146,2292000,2292100,557,927,2294000,3592
0,1147,2294000,2294100,557,927,2296000,3594
0,1148,2296000,2296100,557,927,2298000,3597
0,1149,2298000,2298100,557,927,2300000,3600
0,115,230000,230100,557,927,232000,358
0,1150,2300000,2300100,557,927,2302000,3606
0,1151,2302000,2302100,557,927,2304000,3608
0,1152,2304000,2304100,557,927,2306000,3612
0,1153,2306000,2306100,557,927,2308000,3614
0,1154,2308000,2308100,557,927,2310000,3616
0,1155,2310000,2310100,557,927,2312000,3621
0,1156,2312000,2312100,557,927,2314000,3624
0,1157,2314000,2314100,557,927,2316000,3625
0,1158,2316000,2316100,557,927,2318000,3630
0,1159,2318000,2318100,557,927,2320000,3632
0,116,232000,232100,557,927,234000,360
0,1160,2320000,2320100,557,927,2322000,3637
0,1161,2322000,2322100,557,927,2324000,3640
0,1162,2324000,2324100,557,927,2326000,3644
0,1163,2326000,2326100,557,927,2328000,3645
0,1164,2328000,2328100,557,927,2330000,3649
0,1165,2330000,2330100,557,927,2332000,3653
0,1166,2332000,2332100,557,927,2334000,3655
0,1167,2334000,2334100,557,927,2336000,3658
0,1168,2336000,2336100,557,927,2338000,3661
0,1169,2338000,2338100,557,927,2340000,3663
0,117,234000,234100,557,927,236000,363
0,1170,2340000,2340100,557,927,2342000,3669
0,1171,2342000,2342100,557,927,2344000,3671
0,1172,2344000,2344100,557,927,2346000,3674
0,1173,2346000,2346100,557,927,2348000,3677
0,1174,2348000,2348100,557,927,2350000,3680
0,1175,2350000,2350100,557,927,2352000,3682
0,1176,2352000,2352100,557,927,2354000,3687
0,1177,2354000,2354100,557,927,2356000,3689
0,1178,2356000,2356100,557,927,2358000,3691
0,1179,2358000,2358100,557,927,2360000,3695
0,118,236000,236100,557,927,238000,366
0,1180,2360000,2360100,557,927,2362000,3700
0,1181,2362000,2362100,557,927,2364000,3701
0,1182,2364000,2364100,557,927,2366000,3705
0,1183,2366000,2366100,557,927,2368000,3708
0,1184,2368000,2368100,557,927,2370000,3710
0,1185,2370000,2370100,557,927,2372000,3714
0,1186,2372000,2372100,557,927,2374000,3718
0,1187,2374000,2374100,557,927,2376000,3719
0,1188,2376000,2376100,557,927,2378000,3723
0,1189,2378000,2378100,557,927,2380000,3725
0,119,238000,238100,557,927,240000,368
0,1190,2380000,2380100,557,927,2382000,3730
0,1191,2382000,2382100,557,927,2384000,3733
0,1192,2384000,2384100,557,927,2386000,3736
0,1193,2386000,2386100,557,927,2388000,3738
0,1194,2388000,2388100,557,927,2390000,3742
0,1195,2390000,2390100,557,927,2392000,3745
0,1196,2392000,2392100,557,927,2394000,3747
0,1197,2394000,2394100,557,927,2396000,3751
0,1198,2396000,2396100,557,927,2398000,3754
0,1199,2398000,2398100,557,927,2400000,3755
0,12,24000,24100,557,927,26000,36
0,120,240000,240100,557,927,242000,375
0,1200,2400000,2400100,557,927,2402000,3765
0,1201,2402000,2402100,557,927,2404000,3767
0,1202,2404000,2404100,557,927,2406000,3769
0,1203,2406000,2406100,557,927,2408000,3772
0,1204,2408000,2408100,557,927,2410000,3776
0,1205,2410000,2410100,557,927,2412000,3778
0,1206,2412000,2412100,557,927,2414000,3782
0,1207,2414000,2414100,557,927,2416000,3785
0,1208,2416000,2416100,557,927,2418000,3787
0,1209,2418000,2418100,557,927,2420000,3790
0,121,242000,242100,557,927,244000,377
0,1210,2420000,2420100,557,927,2422000,3795
0,1211,2422000,2422100,557,927,2424000,3797
0,1212,2424000,2424100,557,927,2426000,3801
0,1213,2426000,2426100,557,927,2428000,3803
0,1214,2428000,2428100,557,927,2430000,3806
0,1215,2430000,2430100,557,927,2432000,3810
0,1216,2432000,2432100,557,927,2434000,3813
0,1217,2434000,2434100,557,927,2436000,3814
0,1218,2436000,2436100,557,927,2438000,3819
0,1219,2438000,2438100,557,927,2440000,3821
0,122,244000,244100,557,927,246000,380
0,1220,2440000,2440100,557,927,2442000,3825
0,1221,2442000,2442100,557,927,2444000,3829
0,1222,2444000,2444100,557,927,2446000,3832
0,1223,2446000,2446100,557,927,2448000,3833
0,1224,2448000,2448100,557,927,2450000,3837
0,1225,2450000,2450100,557,927,2452000,3841
0,1226,2452000,2452100,557,927,2454000,3843
0,1227,2454000,2454100,557,927,2456000,3846
0,1228,2456000,2456100,557,927,2458000,3850
0,1229,2458000,2458100,557,927,2460000,3851
0,123,246000,246100,557,927,248000,383
0,1230,2460000,2460100,557,927,2462000,3857
0,1231,2462000,2462100,557,927,2464000,3859
0,1232,2464000,2464100,557,927,2466000,3862
0,1233,2466000,2466100,557,927,2468000,3865
0,1234,2468000,2468100,557,927,2470000,3868
0,1235,2470000,2470100,557,927,2472000,3871
0,1236,2472000,2472100,557,927,2474000,3875
0,1237,2474000,2474100,557,927,2476000,3877
