Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,45,74,1000,0
0,1,1000,1050,45,74,2000,2
0,10,10000,10050,45,74,11000,30
0,100,100000,100050,45,74,101000,318
0,1000,1000000,1000050,45,74,1001000,3191
0,10000,10000000,10000050,45,74,10001000,31930
0,10001,10001000,10001050,45,74,10002000,31932
0,10002,10002000,10002050,45,74,10003000,31936
0,10003,10003000,10003050,45,74,10004000,31939
0,10004,10004000,10004050,45,74,10005000,31942
0,10005,10005000,10005050,45,74,10006000,31946
0,10006,10006000,10006050,45,74,10007000,31948
0,10007,10007000,10007050,45,74,10008000,31950
0,10008,10008000,10008050,45,74,10009000,31956
0,10009,10009000,10009050,45,74,10010000,31958
0,1001,1001000,1001050,45,74,1002000,3194
0,10010,10010000,10010050,45,74,10011000,31961
0,10011,10011000,10011050,45,74,10012000,31965
0,10012,10012000,10012050,45,74,10013000,31968
0,10013,10013000,10013050,45,74,10014000,31970
0,10014,10014000,10014050,45,74,10015000,31974
0,10015,10015000,10015050,45,74,10016000,31976
0,10016,10016000,10016050,45,74,10017000,31979
0,10017,10017000,10017050,45,74,10018000,31985
0,10018,10018000,10018050,45,74,10019000,31987
0,10019,10019000,10019050,45,74,10020000,31989
0,1002,1002000,1002050,45,74,1003000,3198
0,10020,10020000,10020050,45,74,10021000,31994
0,10021,10021000,10021050,45,74,10022000,31996
0,10022,10022000,10022050,45,74,10023000,31998
0,10023,10023000,10023050,45,74,10024000,32002
0,10024,10024000,10024050,45,74,10025000,32006
0,10025,10025000,10025050,45,74,10026000,32008
0,10026,10026000,10026050,45,74,10027000,32013
0,10027,10027000,10027050,45,74,10028000,32015
0,10028,10028000,10028050,45,74,10029000,32018
0,10029,10029000,10029050,45,74,10030000,32022
0,1003,1003000,1003050,45,74,1004000,3200
0,10030,10030000,10030050,45,74,10031000,32024
0,10031,10031000,10031050,45,74,10032000,32027
0,10032,10032000,10032050,45,74,10033000,32032
0,10033,10033000,10033050,45,74,10034000,32034
0,10034,10034000,10034050,45,74,10035000,32036
0,10035,10035000,10035050,45,74,10036000,32041
0,10036,10036000,10036050,45,74,10037000,32044
0,10037,10037000,10037050,45,74,10038000,32046
0,10038,10038000,10038050,45,74,10039000,32051
0,10039,10039000,10039050,45,74,10040000,32053
0,1004,1004000,1004050,45,74,1005000,3203
0,10040,10040000,10040050,45,74,10041000,32056
0,10041,10041000,10041050,45,74,10042000,32060
0,10042,10042000,10042050,45,74,10043000,32062
0,10043,10043000,10043050,45,74,10044000,32064
0,10044,10044000,10044050,45,74,10045000,32070
0,10045,10045000,10045050,45,74,10046000,32073
0,10046,10046000,10046050,45,74,10047000,32075
0,10047,10047000,10047050,45,74,10048000,32079
0,10048,10048000,10048050,45,74,10049000,32082
0,10049,10049000,10049050,45,74,10050000,32084
0,1005,1005000,1005050,45,74,1006000,3207
0,10050,10050000,10050050,45,74,10051000,32088
0,10051,10051000,10051050,45,74,10052000,32090
0,10052,10052000,10052050,45,74,10053000,32094
0,10053,10053000,10053050,45,74,10054000,32099
0,10054,10054000,10054050,45,74,10055000,32101
0,10055,10055000,10055050,45,74,10056000,32103
0,10056,10056000,10056050,45,74,10057000,32108
0,10057,10057000,10057050,45,74,10058000,32110
