Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,11,18,10000,0
0,1,10000,10500,11,18,20000,2
0,10,100000,100500,11,18,110000,40
0,100,1000000,1000500,11,18,1010000,413
0,101,1010000,1010500,11,18,1020000,415
0,102,1020000,1020500,11,18,1030000,420
0,103,1030000,1030500,11,18,1040000,422
0,104,1040000,1040500,11,18,1050000,428
0,105,1050000,1050500,11,18,1060000,431
0,106,1060000,1060500,11,18,1070000,436
0,107,1070000,1070500,11,18,1080000,438
0,108,1080000,1080500,11,18,1090000,445
0,109,1090000,1090500,11,18,1100000,447
0,11,110000,110500,11,18,120000,42
0,110,1100000,1100500,11,18,1110000,453
0,111,1110000,1110500,11,18,1120000,455
0,112,1120000,1120500,11,18,1130000,461
0,113,1130000,1130500,11,18,1140000,463
0,114,1140000,1140500,11,18,1150000,468
0,115,1150000,1150500,11,18,1160000,471
0,116,1160000,1160500,11,18,1170000,477
0,117,1170000,1170500,11,18,1180000,480
0,118,1180000,1180500,11,18,1190000,485
0,119,1190000,1190500,11,18,1200000,487
0,12,120000,120500,11,18,130000,48
0,120,1200000,1200500,11,18,1210000,495
0,121,1210000,1210500,11,18,1220000,497
0,122,1220000,1220500,11,18,1230000,502
0,123,1230000,1230500,11,18,1240000,504
0,124,1240000,1240500,11,18,1250000,510
0,125,1250000,1250500,11,18,1260000,513
0,126,1260000,1260500,11,18,1270000,519
0,127,1270000,1270500,11,18,1280000,521
0,128,1280000,1280500,11,18,1290000,527
0,129,1290000,1290500,11,18,1300000,529
0,13,130000,130500,11,18,140000,50
0,130,1300000,1300500,11,18,1310000,535
0,131,1310000,1310500,11,18,1320000,537
0,132,1320000,1320500,11,18,1330000,543
0,133,1330000,1330500,11,18,1340000,545
0,134,1340000,1340500,11,18,1350000,550
0,135,1350000,1350500,11,18,1360000,554
0,136,1360000,1360500,11,18,1370000,560
0,137,1370000,1370500,11,18,1380000,562
0,138,1380000,1380500,11,18,1390000,567
0,139,1390000,1390500,11,18,1400000,569
0,14,140000,140500,11,18,150000,55
0,140,1400000,1400500,11,18,1410000,577
0,141,1410000,1410500,11,18,1420000,579
0,142,1420000,1420500,11,18,1430000,584
0,143,1430000,1430500,11,18,1440000,586
0,144,1440000,1440500,11,18,1450000,593
0,145,1450000,1450500,11,18,1460000,596
0,146,1460000,1460500,11,18,1470000,601
0,147,1470000,1470500,11,18,1480000,603
0,148,1480000,1480500,11,18,1490000,609
0,149,1490000,1490500,11,18,1500000,611
0,15,150000,150500,11,18,160000,58
0,150,1500000,1500500,11,18,1510000,618
0,151,1510000,1510500,11,18,1520000,620
0,152,1520000,1520500,11,18,1530000,626
0,153,1530000,1530500,11,18,1540000,629
0,154,1540000,1540500,11,18,1550000,634
0,155,1550000,1550500,11,18,1560000,637
0,156,1560000,1560500,11,18,1570000,643
0,157,1570000,1570500,11,18,1580000,645
0,158,1580000,1580500,11,18,1590000,650
0,159,1590000,1590500,11,18,1600000,652
0,16,160000,160500,11,18,170000,64
0,160,1600000,1600500,11,18,1610000,660
0,161,1610000,1610500,11,18,1620000,662
0,162,1620000,1620500,11,18,1630000,668
0,163,1630000,1630500,11,18,1640000,670
0,164,1640000,1640500,11,18,1650000,676
0,165,1650000,1650500,11,18,1660000,679
0,166,1660000,1660500,11,18,1670000,684
0,167,1670000,1670500,11,18,1680000,686
0,168,1680000,1680500,11,18,1690000,692
0,169,1690000,1690500,11,18,1700000,694
0,17,170000,170500,11,18,180000,66
0,170,1700000,1700500,11,18,1710000,700
0,171,1710000,1710500,11,18,1720000,703
0,172,1720000,1720500,11,18,1730000,709
0,173,1730000,1730500,11,18,1740000,711
0,174,1740000,1740500,11,18,1750000,716
0,175,1750000,1750500,11,18,1760000,719
0,176,1760000,1760500,11,18,1770000,725
0,177,1770000,1770500,11,18,1780000,727
0,178,1780000,1780500,11,18,1790000,732
0,179,1790000,1790500,11,18,1800000,734
0,18,180000,180500,11,18,190000,72
0,180,1800000,1800500,11,18,1810000,743
0,181,1810000,1810500,11,18,1820000,745
0,182,1820000,1820500,11,18,1830000,750
0,183,1830000,1830500,11,18,1840000,752
0,184,1840000,1840500,11,18,1850000,758
0,185,1850000,1850500,11,18,1860000,761
0,186,1860000,1860500,11,18,1870000,766
0,187,1870000,1870500,11,18,1880000,768
0,188,1880000,1880500,11,18,1890000,774
0,189,1890000,1890500,11,18,1900000,777
0,19,190000,190500,11,18,200000,74
0,190,1900000,1900500,11,18,1910000,783
0,191,1910000,1910500,11,18,1920000,785
0,192,1920000,1920500,11,18,1930000,791
0,193,1930000,1930500,11,18,1940000,793
0,194,1940000,1940500,11,18,1950000,798
0,195,1950000,1950500,11,18,1960000,801
0,196,1960000,1960500,11,18,1970000,807
0,197,1970000,1970500,11,18,1980000,809
0,198,1980000,1980500,11,18,1990000,815
0,199,1990000,1990500,11,18,2000000,817
0,2,20000,20500,11,18,30000,7
0,20,200000,200500,11,18,210000,82
0,200,2000000,2000500,11,18,2010000,826
0,201,2010000,2010500,11,18,2020000,828
0,202,2020000,2020500,11,18,2030000,833
0,203,2030000,2030500,11,18,2040000,835
0,204,2040000,2040500,11,18,2050000,841
0,205,2050000,2050500,11,18,2060000,844
0,206,2060000,2060500,11,18,2070000,849
0,207,2070000,2070500,11,18,2080000,852
0,208,2080000,2080500,11,18,2090000,858
0,209,2090000,2090500,11,18,2100000,860
0,21,210000,210500,11,18,220000,84
0,210,2100000,2100500,11,18,2110000,866
0,211,2110000,2110500,11,18,2120000,868
0,212,2120000,2120500,11,18,2130000,874
0,213,2130000,2130500,11,18,2140000,876
0,214,2140000,2140500,11,18,2150000,881
0,215,2150000,2150500,11,18,2160000,884
0,216,2160000,2160500,11,18,2170000,891
0,217,2170000,2170500,11,18,2180000,893
0,218,2180000,2180500,11,18,2190000,898
0,219,2190000,2190500,11,18,2200000,900
0,22,220000,220500,11,18,230000,89
0,220,2200000,2200500,11,18,2210000,908
0,221,2210000,2210500,11,18,2220000,910
0,222,2220000,2220500,11,18,2230000,915
0,223,2230000,2230500,11,18,2240000,917
0,224,2240000,2240500,11,18,2250000,923
0,225,2250000,2250500,11,18,2260000,927
0,226,2260000,2260500,11,18,2270000,932
0,227,2270000,2270500,11,18,2280000,934
0,228,2280000,2280500,11,18,2290000,940
0,229,2290000,2290500,11,18,2300000,942
0,23,230000,230500,11,18,240000,91
0,230,2300000,2300500,11,18,2310000,948
0,231,2310000,2310500,11,18,2320000,950
0,232,2320000,2320500,11,18,2330000,956
0,233,2330000,2330500,11,18,2340000,958
0,234,2340000,2340500,11,18,2350000,964
0,235,2350000,2350500,11,18,2360000,967
0,236,2360000,2360500,11,18,2370000,973
0,237,2370000,2370500,11,18,2380000,975
0,238,2380000,2380500,11,18,2390000,980
0,239,2390000,2390500,11,18,2400000,982
0,24,240000,240500,11,18,250000,97
0,240,2400000,2400500,11,18,2410000,990
0,241,2410000,2410500,11,18,2420000,992
0,242,2420000,2420500,11,18,2430000,997
0,243,2430000,2430500,11,18,2440000,1000
0,244,2440000,2440500,11,18,2450000,1006
0,245,2450000,2450500,11,18,2460000,1009
0,246,2460000,2460500,11,18,2470000,1014
0,247,2470000,2470500,11,18,2480000,1016
0,248,2480000,2480500,11,18,2490000,1022
0,249,2490000,2490500,11,18,2500000,1024
0,25,250000,250500,11,18,260000,100
0,250,2500000,2500500,11,18,2510000,1031
0,251,2510000,2510500,11,18,2520000,1033
0,252,2520000,2520500,11,18,2530000,1040
0,253,2530000,2530500,11,18,2540000,1042
0,254,2540000,2540500,11,18,2550000,1047
0,255,2550000,2550500,11,18,2560000,1050
0,256,2560000,2560500,11,18,2570000,1056
0,257,2570000,2570500,11,18,2580000,1058
0,258,2580000,2580500,11,18,2590000,1063
0,259,2590000,2590500,11,18,2600000,1065
0,26,260000,260500,11,18,270000,105
0,260,2600000,2600500,11,18,2610000,1073
0,261,2610000,2610500,11,18,2620000,1076
0,262,2620000,2620500,11,18,2630000,1081
0,263,2630000,2630500,11,18,2640000,1083
0,264,2640000,2640500,11,18,2650000,1089
0,265,2650000,2650500,11,18,2660000,1092
0,266,2660000,2660500,11,18,2670000,1097
0,267,2670000,2670500,11,18,2680000,1099
0,268,2680000,2680500,11,18,2690000,1105
0,269,2690000,2690500,11,18,2700000,1107
0,27,270000,270500,11,18,280000,108
0,270,2700000,2700500,11,18,2710000,1114
0,271,2710000,2710500,11,18,2720000,1116
0,272,2720000,2720500,11,18,2730000,1122
0,273,2730000,2730500,11,18,2740000,1124
0,274,2740000,2740500,11,18,2750000,1129
0,275,2750000,2750500,11,18,2760000,1132
0,276,2760000,2760500,11,18,2770000,1138
0,277,2770000,2770500,11,18,2780000,1140
0,278,2780000,2780500,11,18,2790000,1145
0,279,2790000,2790500,11,18,2800000,1148
0,28,280000,280500,11,18,290000,114
0,280,2800000,2800500,11,18,2810000,1156
0,281,2810000,2810500,11,18,2820000,1158
0,282,2820000,2820500,11,18,2830000,1163
0,283,2830000,2830500,11,18,2840000,1165
0,284,2840000,2840500,11,18,2850000,1171
0,285,2850000,2850500,11,18,2860000,1174
0,286,2860000,2860500,11,18,2870000,1179
0,287,2870000,2870500,11,18,2880000,1181
0,288,2880000,2880500,11,18,2890000,1188
0,289,2890000,2890500,11,18,2900000,1190
0,29,290000,290500,11,18,300000,116
0,290,2900000,2900500,11,18,2910000,1196
0,291,2910000,2910500,11,18,2920000,1198
0,292,2920000,2920500,11,18,2930000,1204
0,293,2930000,2930500,11,18,2940000,1206
0,294,2940000,2940500,11,18,2950000,1211
0,295,2950000,2950500,11,18,2960000,1214
0,296,2960000,2960500,11,18,2970000,1220
0,297,2970000,2970500,11,18,2980000,1223
0,298,2980000,2980500,11,18,2990000,1228
0,299,2990000,2990500,11,18,3000000,1230
0,3,30000,30500,11,18,40000,9
0,30,300000,300500,11,18,310000,122
0,300,3000000,3000500,11,18,3010000,1239
0,301,3010000,3010500,11,18,3020000,1241
0,302,3020000,3020500,11,18,3030000,1246
0,303,3030000,3030500,11,18,3040000,1248
0,304,3040000,3040500,11,18,3050000,1254
0,305,3050000,3050500,11,18,3060000,1257
0,306,3060000,3060500,11,18,3070000,1263
0,307,3070000,3070500,11,18,3080000,1265
0,308,3080000,3080500,11,18,3090000,1271
0,309,3090000,3090500,11,18,3100000,1273
0,31,310000,310500,11,18,320000,124
0,310,3100000,3100500,11,18,3110000,1279
0,311,3110000,3110500,11,18,3120000,1281
0,312,3120000,3120500,11,18,3130000,1287
0,313,3130000,3130500,11,18,3140000,1289
0,314,3140000,3140500,11,18,3150000,1294
0,315,3150000,3150500,11,18,3160000,1298
0,316,3160000,3160500,11,18,3170000,1304
0,317,3170000,3170500,11,18,3180000,1306
0,318,3180000,3180500,11,18,3190000,1311
0,319,3190000,3190500,11,18,3200000,1313
0,32,320000,320500,11,18,330000,130
0,320,3200000,3200500,11,18,3210000,1321
0,321,3210000,3210500,11,18,3220000,1323
0,322,3220000,3220500,11,18,3230000,1328
0,323,3230000,3230500,11,18,3240000,1330
0,324,3240000,3240500,11,18,3250000,1337
0,325,3250000,3250500,11,18,3260000,1340
0,326,3260000,3260500,11,18,3270000,1345
0,327,3270000,3270500,11,18,3280000,1347
0,328,3280000,3280500,11,18,3290000,1353
0,329,3290000,3290500,11,18,3300000,1355
0,33,330000,330500,11,18,340000,132
0,330,3300000,3300500,11,18,3310000,1361
0,331,3310000,3310500,11,18,3320000,1363
0,332,3320000,3320500,11,18,3330000,1369
0,333,3330000,3330500,11,18,3340000,1372
0,334,3340000,3340500,11,18,3350000,1377
0,335,3350000,3350500,11,18,3360000,1380
0,336,3360000,3360500,11,18,3370000,1386
0,337,3370000,3370500,11,18,3380000,1388
0,338,3380000,3380500,11,18,3390000,1393
0,339,3390000,3390500,11,18,3400000,1395
0,34,340000,340500,11,18,350000,137
0,340,3400000,3400500,11,18,3410000,1403
0,341,3410000,3410500,11,18,3420000,1405
0,342,3420000,3420500,11,18,3430000,1411
0,343,3430000,3430500,11,18,3440000,1413
0,344,3440000,3440500,11,18,3450000,1419
0,345,3450000,3450500,11,18,3460000,1422
0,346,3460000,3460500,11,18,3470000,1427
0,347,3470000,3470500,11,18,3480000,1429
