Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,63,104,1000,0
0,1,1000,1050,63,104,2000,1
0,10,10000,10050,63,104,11000,24
0,100,100000,100050,63,104,101000,262
0,1000,1000000,1000050,63,104,1001000,2632
0,1001,1001000,1001050,63,104,1002000,2633
0,1002,1002000,1002050,63,104,1003000,2637
0,1003,1003000,1003050,63,104,1004000,2638
0,1004,1004000,1004050,63,104,1005000,2641
0,1005,1005000,1005050,63,104,1006000,2644
0,1006,1006000,1006050,63,104,1007000,2646
0,1007,1007000,1007050,63,104,1008000,2647
0,1008,1008000,1008050,63,104,1009000,2653
0,1009,1009000,1009050,63,104,1010000,2654
0,101,101000,101050,63,104,102000,263
0,1010,1010000,1010050,63,104,1011000,2656
0,1011,1011000,1011050,63,104,1012000,2659
0,1012,1012000,1012050,63,104,1013000,2662
0,1013,1013000,1013050,63,104,1014000,2663
0,1014,1014000,1014050,63,104,1015000,2667
0,1015,1015000,1015050,63,104,1016000,2668
0,1016,1016000,1016050,63,104,1017000,2671
0,1017,1017000,1017050,63,104,1018000,2675
0,1018,1018000,1018050,63,104,1019000,2677
0,1019,1019000,1019050,63,104,1020000,2678
0,102,102000,102050,63,104,103000,267
0,1020,1020000,1020050,63,104,1021000,2684
0,1021,1021000,1021050,63,104,1022000,2685
0,1022,1022000,1022050,63,104,1023000,2687
0,1023,1023000,1023050,63,104,1024000,2690
0,1024,1024000,1024050,63,104,1025000,2693
0,1025,1025000,1025050,63,104,1026000,2694
0,1026,1026000,1026050,63,104,1027000,2699
0,1027,1027000,1027050,63,104,1028000,2700
0,1028,1028000,1028050,63,104,1029000,2703
0,1029,1029000,1029050,63,104,1030000,2706
0,103,103000,103050,63,104,104000,268
0,1030,1030000,1030050,63,104,1031000,2708
0,1031,1031000,1031050,63,104,1032000,2709
0,1032,1032000,1032050,63,104,1033000,2714
0,1033,1033000,1033050,63,104,1034000,2715
0,1034,1034000,1034050,63,104,1035000,2717
0,1035,1035000,1035050,63,104,1036000,2721
0,1036,1036000,1036050,63,104,1037000,2724
0,1037,1037000,1037050,63,104,1038000,2725
0,1038,1038000,1038050,63,104,1039000,2729
0,1039,1039000,1039050,63,104,1040000,2730
0,104,104000,104050,63,104,105000,271
0,1040,1040000,1040050,63,104,1041000,2735
0,1041,1041000,1041050,63,104,1042000,2738
0,1042,1042000,1042050,63,104,1043000,2740
0,1043,1043000,1043050,63,104,1044000,2741
0,1044,1044000,1044050,63,104,1045000,2747
0,1045,1045000,1045050,63,104,1046000,2748
0,1046,1046000,1046050,63,104,1047000,2750
0,1047,1047000,1047050,63,104,1048000,2753
0,1048,1048000,1048050,63,104,1049000,2756
0,1049,1049000,1049050,63,104,1050000,2757
0,105,105000,105050,63,104,106000,274
0,1050,1050000,1050050,63,104,1051000,2762
0,1051,1051000,1051050,63,104,1052000,2763
0,1052,1052000,1052050,63,104,1053000,2766
0,1053,1053000,1053050,63,104,1054000,2770
0,1054,1054000,1054050,63,104,1055000,2772
0,1055,1055000,1055050,63,104,1056000,2773
0,1056,1056000,1056050,63,104,1057000,2778
0,1057,1057000,1057050,63,104,1058000,2779
0,1058,1058000,1058050,63,104,1059000,2781
0,1059,1059000,1059050,63,104,1060000,2784
0,106,106000,106050,63,104,107000,276
0,1060,1060000,1060050,63,104,1061000,2788
0,1061,1061000,1061050,63,104,1062000,2789
0,1062,1062000,1062050,63,104,1063000,2794
0,1063,1063000,1063050,63,104,1064000,2795
0,1064,1064000,1064050,63,104,1065000,2798
0,1065,1065000,1065050,63,104,1066000,2801
0,1066,1066000,1066050,63,104,1067000,2803
0,1067,1067000,1067050,63,104,1068000,2804
0,1068,1068000,1068050,63,104,1069000,2809
0,1069,1069000,1069050,63,104,1070000,2810
0,107,107000,107050,63,104,108000,277
0,1070,1070000,1070050,63,104,1071000,2812
0,1071,1071000,1071050,63,104,1072000,2816
0,1072,1072000,1072050,63,104,1073000,2819
0,1073,1073000,1073050,63,104,1074000,2820
0,1074,1074000,1074050,63,104,1075000,2824
0,1075,1075000,1075050,63,104,1076000,2825
0,1076,1076000,1076050,63,104,1077000,2828
0,1077,1077000,1077050,63,104,1078000,2831
0,1078,1078000,1078050,63,104,1079000,2833
0,1079,1079000,1079050,63,104,1080000,2834
0,108,108000,108050,63,104,109000,283
0,1080,1080000,1080050,63,104,1081000,2842
0,1081,1081000,1081050,63,104,1082000,2843
0,1082,1082000,1082050,63,104,1083000,2845
0,1083,1083000,1083050,63,104,1084000,2848
0,1084,1084000,1084050,63,104,1085000,2851
0,1085,1085000,1085050,63,104,1086000,2852
0,1086,1086000,1086050,63,104,1087000,2856
0,1087,1087000,1087050,63,104,1088000,2857
0,1088,1088000,1088050,63,104,1089000,2860
0,1089,1089000,1089050,63,104,1090000,2864
0,109,109000,109050,63,104,110000,284
0,1090,1090000,1090050,63,104,1091000,2866
0,1091,1091000,1091050,63,104,1092000,2867
0,1092,1092000,1092050,63,104,1093000,2872
0,1093,1093000,1093050,63,104,1094000,2873
0,1094,1094000,1094050,63,104,1095000,2875
0,1095,1095000,1095050,63,104,1096000,2878
0,1096,1096000,1096050,63,104,1097000,2881
0,1097,1097000,1097050,63,104,1098000,2882
0,1098,1098000,1098050,63,104,1099000,2887
0,1099,1099000,1099050,63,104,1100000,2888
0,11,11000,11050,63,104,12000,25
0,110,110000,110050,63,104,111000,286
0,1100,1100000,1100050,63,104,1101000,2894
0,1101,1101000,1101050,63,104,1102000,2897
0,1102,1102000,1102050,63,104,1103000,2899
0,1103,1103000,1103050,63,104,1104000,2900
0,1104,1104000,1104050,63,104,1105000,2905
0,1105,1105000,1105050,63,104,1106000,2906
0,1106,1106000,1106050,63,104,1107000,2908
0,1107,1107000,1107050,63,104,1108000,2912
0,1108,1108000,1108050,63,104,1109000,2915
0,1109,1109000,1109050,63,104,1110000,2916
0,111,111000,111050,63,104,112000,289
0,1110,1110000,1110050,63,104,1111000,2920
0,1111,1111000,1111050,63,104,1112000,2921
0,1112,1112000,1112050,63,104,1113000,2924
0,1113,1113000,1113050,63,104,1114000,2927
0,1114,1114000,1114050,63,104,1115000,2929
0,1115,1115000,1115050,63,104,1116000,2930
0,1116,1116000,1116050,63,104,1117000,2936
0,1117,1117000,1117050,63,104,1118000,2937
0,1118,1118000,1118050,63,104,1119000,2939
0,1119,1119000,1119050,63,104,1120000,2942
0,112,112000,112050,63,104,113000,292
0,1120,1120000,1120050,63,104,1121000,2947
0,1121,1121000,1121050,63,104,1122000,2948
0,1122,1122000,1122050,63,104,1123000,2952
0,1123,1123000,1123050,63,104,1124000,2953
0,1124,1124000,1124050,63,104,1125000,2956
0,1125,1125000,1125050,63,104,1126000,2960
0,1126,1126000,1126050,63,104,1127000,2962
0,1127,1127000,1127050,63,104,1128000,2963
0,1128,1128000,1128050,63,104,1129000,2968
0,1129,1129000,1129050,63,104,1130000,2969
0,113,113000,113050,63,104,114000,293
0,1130,1130000,1130050,63,104,1131000,2971
0,1131,1131000,1131050,63,104,1132000,2974
0,1132,1132000,1132050,63,104,1133000,2977
0,1133,1133000,1133050,63,104,1134000,2978
0,1134,1134000,1134050,63,104,1135000,2983
0,1135,1135000,1135050,63,104,1136000,2984
0,1136,1136000,1136050,63,104,1137000,2987
0,1137,1137000,1137050,63,104,1138000,2990
0,1138,1138000,1138050,63,104,1139000,2992
0,1139,1139000,1139050,63,104,1140000,2993
0,114,114000,114050,63,104,115000,297
0,1140,1140000,1140050,63,104,1141000,2999
0,1141,1141000,1141050,63,104,1142000,3000
0,1142,1142000,1142050,63,104,1143000,3002
0,1143,1143000,1143050,63,104,1144000,3006
0,1144,1144000,1144050,63,104,1145000,3009
0,1145,1145000,1145050,63,104,1146000,3010
0,1146,1146000,1146050,63,104,1147000,3014
0,1147,1147000,1147050,63,104,1148000,3015
0,1148,1148000,1148050,63,104,1149000,3018
0,1149,1149000,1149050,63,104,1150000,3021
0,115,115000,115050,63,104,116000,298
0,1150,1150000,1150050,63,104,1151000,3024
0,1151,1151000,1151050,63,104,1152000,3025
0,1152,1152000,1152050,63,104,1153000,3031
0,1153,1153000,1153050,63,104,1154000,3032
0,1154,1154000,1154050,63,104,1155000,3034
0,1155,1155000,1155050,63,104,1156000,3037
0,1156,1156000,1156050,63,104,1157000,3040
0,1157,1157000,1157050,63,104,1158000,3041
0,1158,1158000,1158050,63,104,1159000,3045
0,1159,1159000,1159050,63,104,1160000,3046
0,116,116000,116050,63,104,117000,301
0,1160,1160000,1160050,63,104,1161000,3051
0,1161,1161000,1161050,63,104,1162000,3055
0,1162,1162000,1162050,63,104,1163000,3057
0,1163,1163000,1163050,63,104,1164000,3058
0,1164,1164000,1164050,63,104,1165000,3063
0,1165,1165000,1165050,63,104,1166000,3064
0,1166,1166000,1166050,63,104,1167000,3066
0,1167,1167000,1167050,63,104,1168000,3069
0,1168,1168000,1168050,63,104,1169000,3072
0,1169,1169000,1169050,63,104,1170000,3073
0,117,117000,117050,63,104,118000,305
0,1170,1170000,1170050,63,104,1171000,3078
0,1171,1171000,1171050,63,104,1172000,3079
0,1172,1172000,1172050,63,104,1173000,3082
0,1173,1173000,1173050,63,104,1174000,3085
0,1174,1174000,1174050,63,104,1175000,3087
0,1175,1175000,1175050,63,104,1176000,3088
0,1176,1176000,1176050,63,104,1177000,3093
0,1177,1177000,1177050,63,104,1178000,3094
0,1178,1178000,1178050,63,104,1179000,3096
0,1179,1179000,1179050,63,104,1180000,3100
0,118,118000,118050,63,104,119000,307
0,1180,1180000,1180050,63,104,1181000,3104
0,1181,1181000,1181050,63,104,1182000,3105
0,1182,1182000,1182050,63,104,1183000,3109
0,1183,1183000,1183050,63,104,1184000,3110
0,1184,1184000,1184050,63,104,1185000,3113
0,1185,1185000,1185050,63,104,1186000,3116
0,1186,1186000,1186050,63,104,1187000,3118
0,1187,1187000,1187050,63,104,1188000,3119
0,1188,1188000,1188050,63,104,1189000,3125
0,1189,1189000,1189050,63,104,1190000,3126
0,119,119000,119050,63,104,120000,308
0,1190,1190000,1190050,63,104,1191000,3128
0,1191,1191000,1191050,63,104,1192000,3131
0,1192,1192000,1192050,63,104,1193000,3134
0,1193,1193000,1193050,63,104,1194000,3135
0,1194,1194000,1194050,63,104,1195000,3139
0,1195,1195000,1195050,63,104,1196000,3140
0,1196,1196000,1196050,63,104,1197000,3143
0,1197,1197000,1197050,63,104,1198000,3147
0,1198,1198000,1198050,63,104,1199000,3149
0,1199,1199000,1199050,63,104,1200000,3150
0,12,12000,12050,63,104,13000,30
0,120,120000,120050,63,104,121000,315
0,1200,1200000,1200050,63,104,1201000,3159
0,1201,1201000,1201050,63,104,1202000,3160
0,1202,1202000,1202050,63,104,1203000,3162
0,1203,1203000,1203050,63,104,1204000,3165
0,1204,1204000,1204050,63,104,1205000,3168
0,1205,1205000,1205050,63,104,1206000,3169
0,1206,1206000,1206050,63,104,1207000,3174
0,1207,1207000,1207050,63,104,1208000,3175
0,1208,1208000,1208050,63,104,1209000,3178
0,1209,1209000,1209050,63,104,1210000,3181
0,121,121000,121050,63,104,122000,316
0,1210,1210000,1210050,63,104,1211000,3183
0,1211,1211000,1211050,63,104,1212000,3184
0,1212,1212000,1212050,63,104,1213000,3189
0,1213,1213000,1213050,63,104,1214000,3190
0,1214,1214000,1214050,63,104,1215000,3192
0,1215,1215000,1215050,63,104,1216000,3196
0,1216,1216000,1216050,63,104,1217000,3199
0,1217,1217000,1217050,63,104,1218000,3200
0,1218,1218000,1218050,63,104,1219000,3204
0,1219,1219000,1219050,63,104,1220000,3205
0,122,122000,122050,63,104,123000,318
0,1220,1220000,1220050,63,104,1221000,3209
0,1221,1221000,1221050,63,104,1222000,3212
0,1222,1222000,1222050,63,104,1223000,3214
0,1223,1223000,1223050,63,104,1224000,3215
0,1224,1224000,1224050,63,104,1225000,3221
0,1225,1225000,1225050,63,104,1226000,3222
0,1226,1226000,1226050,63,104,1227000,3224
0,1227,1227000,1227050,63,104,1228000,3227
0,1228,1228000,1228050,63,104,1229000,3230
0,1229,1229000,1229050,63,104,1230000,3231
0,123,123000,123050,63,104,124000,321
0,1230,1230000,1230050,63,104,1231000,3235
0,1231,1231000,1231050,63,104,1232000,3236
0,1232,1232000,1232050,63,104,1233000,3239
0,1233,1233000,1233050,63,104,1234000,3243
0,1234,1234000,1234050,63,104,1235000,3245
0,1235,1235000,1235050,63,104,1236000,3246
0,1236,1236000,1236050,63,104,1237000,3251
0,1237,1237000,1237050,63,104,1238000,3252
0,1238,1238000,1238050,63,104,1239000,3254
