Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,25,41,2000,0
0,1,2000,2100,25,41,4000,1
0,10,20000,20100,25,41,22000,29
0,100,200000,200100,25,41,202000,303
0,101,202000,202100,25,41,204000,304
0,102,204000,204100,25,41,206000,308
0,103,206000,206100,25,41,208000,310
0,104,208000,208100,25,41,210000,312
0,105,210000,210100,25,41,212000,317
0,106,212000,212100,25,41,214000,319
0,107,214000,214100,25,41,216000,321
0,108,216000,216100,25,41,218000,325
0,109,218000,218100,25,41,220000,326
0,11,22000,22100,25,41,24000,30
0,110,220000,220100,25,41,222000,332
0,111,222000,222100,25,41,224000,334
0,112,224000,224100,25,41,226000,338
0,113,226000,226100,25,41,228000,339
0,114,228000,228100,25,41,230000,342
0,115,230000,230100,25,41,232000,346
0,116,232000,232100,25,41,234000,348
0,117,234000,234100,25,41,236000,352
0,118,236000,236100,25,41,238000,354
0,119,238000,238100,25,41,240000,355
0,12,24000,24100,25,41,26000,34
0,120,240000,240100,25,41,242000,364
0,121,242000,242100,25,41,244000,366
0,122,244000,244100,25,41,246000,369
0,123,246000,246100,25,41,248000,371
0,124,248000,248100,25,41,250000,373
0,125,250000,250100,25,41,252000,377
0,126,252000,252100,25,41,254000,381
0,127,254000,254100,25,41,256000,383
0,128,256000,256100,25,41,258000,385
0,129,258000,258100,25,41,260000,387
0,13,26000,26100,25,41,28000,36
0,130,260000,260100,25,41,262000,394
0,131,262000,262100,25,41,264000,395
0,132,264000,264100,25,41,266000,399
0,133,266000,266100,25,41,268000,400
0,134,268000,268100,25,41,270000,402
0,135,270000,270100,25,41,272000,408
0,136,272000,272100,25,41,274000,410
0,137,274000,274100,25,41,276000,412
0,138,276000,276100,25,41,278000,415
0,139,278000,278100,25,41,280000,417
0,14,28000,28100,25,41,30000,38
0,140,280000,280100,25,41,282000,424
0,141,282000,282100,25,41,284000,426
0,142,284000,284100,25,41,286000,429
0,143,286000,286100,25,41,288000,430
0,144,288000,288100,25,41,290000,434
0,145,290000,290100,25,41,292000,438
0,146,292000,292100,25,41,294000,440
0,147,294000,294100,25,41,296000,443
0,148,296000,296100,25,41,298000,446
0,149,298000,298100,25,41,300000,447
0,15,30000,30100,25,41,32000,43
0,150,300000,300100,25,41,302000,455
0,151,302000,302100,25,41,304000,456
0,152,304000,304100,25,41,306000,459
0,153,306000,306100,25,41,308000,462
0,154,308000,308100,25,41,310000,464
0,155,310000,310100,25,41,312000,468
0,156,312000,312100,25,41,314000,471
0,157,314000,314100,25,41,316000,474
0,158,316000,316100,25,41,318000,476
0,159,318000,318100,25,41,320000,478
0,16,32000,32100,25,41,34000,45
0,160,320000,320100,25,41,322000,485
0,161,322000,322100,25,41,324000,486
0,162,324000,324100,25,41,326000,491
0,163,326000,326100,25,41,328000,492
0,164,328000,328100,25,41,330000,494
0,165,330000,330100,25,41,332000,499
0,166,332000,332100,25,41,334000,502
0,167,334000,334100,25,41,336000,504
0,168,336000,336100,25,41,338000,507
0,169,338000,338100,25,41,340000,508
0,17,34000,34100,25,41,36000,47
0,170,340000,340100,25,41,342000,514
0,171,342000,342100,25,41,344000,517
0,172,344000,344100,25,41,346000,520
0,173,346000,346100,25,41,348000,521
0,174,348000,348100,25,41,350000,524
0,175,350000,350100,25,41,352000,529
0,176,352000,352100,25,41,354000,531
0,177,354000,354100,25,41,356000,534
0,178,356000,356100,25,41,358000,536
0,179,358000,358100,25,41,360000,537
0,18,36000,36100,25,41,38000,51
0,19,38000,38100,25,41,40000,52
0,2,4000,4100,25,41,6000,4
0,20,40000,40100,25,41,42000,59
0,21,42000,42100,25,41,44000,61
0,22,44000,44100,25,41,46000,65
0,23,46000,46100,25,41,48000,66
0,24,48000,48100,25,41,50000,69
0,25,50000,50100,25,41,52000,73
0,26,52000,52100,25,41,54000,75
0,27,54000,54100,25,41,56000,79
0,28,56000,56100,25,41,58000,81
0,29,58000,58100,25,41,60000,82
0,3,6000,6100,25,41,8000,6
0,30,60000,60100,25,41,62000,90
0,31,62000,62100,25,41,64000,92
0,32,64000,64100,25,41,66000,95
0,33,66000,66100,25,41,68000,97
0,34,68000,68100,25,41,70000,99
0,35,70000,70100,25,41,72000,103
0,36,72000,72100,25,41,74000,107
0,37,74000,74100,25,41,76000,109
0,38,76000,76100,25,41,78000,111
0,39,78000,78100,25,41,80000,113
0,4,8000,8100,25,41,10000,9
0,40,80000,80100,25,41,82000,121
0,41,82000,82100,25,41,84000,122
0,42,84000,84100,25,41,86000,126
0,43,86000,86100,25,41,88000,127
0,44,88000,88100,25,41,90000,129
0,45,90000,90100,25,41,92000,135
0,46,92000,92100,25,41,94000,137
0,47,94000,94100,25,41,96000,139
0,48,96000,96100,25,41,98000,142
0,49,98000,98100,25,41,100000,144
0,5,10000,10100,25,41,12000,13
0,50,100000,100100,25,41,102000,150
0,51,102000,102100,25,41,104000,152
0,52,104000,104100,25,41,106000,155
0,53,106000,106100,25,41,108000,156
0,54,108000,108100,25,41,110000,160
0,55,110000,110100,25,41,112000,164
0,56,112000,112100,25,41,114000,166
0,57,114000,114100,25,41,116000,169
0,58,116000,116100,25,41,118000,172
0,59,118000,118100,25,41,120000,173
0,6,12000,12100,25,41,14000,16
0,60,120000,120100,25,41,122000,182
0,61,122000,122100,25,41,124000,183
0,62,124000,124100,25,41,126000,186
0,63,126000,126100,25,41,128000,189
0,64,128000,128100,25,41,130000,191
0,65,130000,130100,25,41,132000,195
0,66,132000,132100,25,41,134000,198
0,67,134000,134100,25,41,136000,201
0,68,136000,136100,25,41,138000,203
0,69,138000,138100,25,41,140000,205
0,7,14000,14100,25,41,16000,18
0,70,140000,140100,25,41,142000,211
0,71,142000,142100,25,41,144000,212
0,72,144000,144100,25,41,146000,217
0,73,146000,146100,25,41,148000,218
0,74,148000,148100,25,41,150000,220
0,75,150000,150100,25,41,152000,225
0,76,152000,152100,25,41,154000,228
0,77,154000,154100,25,41,156000,230
0,78,156000,156100,25,41,158000,233
0,79,158000,158100,25,41,160000,234
0,8,16000,16100,25,41,18000,20
0,80,160000,160100,25,41,162000,241
0,81,162000,162100,25,41,164000,244
0,82,164000,164100,25,41,166000,247
0,83,166000,166100,25,41,168000,248
0,84,168000,168100,25,41,170000,251
0,85,170000,170100,25,41,172000,256
0,86,172000,172100,25,41,174000,258
0,87,174000,174100,25,41,176000,261
0,88,176000,176100,25,41,178000,263
0,89,178000,178100,25,41,180000,264
0,9,18000,18100,25,41,20000,23
0,90,180000,180100,25,41,182000,273
0,91,182000,182100,25,41,184000,274
0,92,184000,184100,25,41,186000,277
0,93,186000,186100,25,41,188000,279
0,94,188000,188100,25,41,190000,282
0,95,190000,190100,25,41,192000,286
0,96,192000,192100,25,41,194000,289
0,97,194000,194100,25,41,196000,291
0,98,196000,196100,25,41,198000,293
0,99,198000,198100,25,41,200000,296
1,0,0,200,473,788,4000,2
1,1,4000,4200,473,788,8000,7
1,10,40000,40200,473,788,44000,62
1,11,44000,44200,473,788,48000,67
1,12,48000,48200,473,788,52000,74
1,13,52000,52200,473,788,56000,80
1,14,56000,56200,473,788,60000,83
1,15,60000,60200,473,788,64000,93
1,16,64000,64200,473,788,68000,98
1,17,68000,68200,473,788,72000,104
1,18,72000,72200,473,788,76000,110
1,19,76000,76200,473,788,80000,114
1,2,8000,8200,473,788,12000,14
1,20,80000,80200,473,788,84000,123
1,21,84000,84200,473,788,88000,128
1,22,88000,88200,473,788,92000,136
1,23,92000,92200,473,788,96000,140
1,24,96000,96200,473,788,100000,145
1,25,100000,100200,473,788,104000,153
1,26,104000,104200,473,788,108000,157
1,27,108000,108200,473,788,112000,165
1,28,112000,112200,473,788,116000,170
1,29,116000,116200,473,788,120000,174
1,3,12000,12200,473,788,16000,19
1,30,120000,120200,473,788,124000,184
1,31,124000,124200,473,788,128000,190
1,32,128000,128200,473,788,132000,196
1,33,132000,132200,473,788,136000,202
1,34,136000,136200,473,788,140000,206
1,35,140000,140200,473,788,144000,213
1,36,144000,144200,473,788,148000,219
1,37,148000,148200,473,788,152000,226
1,38,152000,152200,473,788,156000,231
1,39,156000,156200,473,788,160000,235
1,4,16000,16200,473,788,20000,24
1,40,160000,160200,473,788,164000,245
1,41,164000,164200,473,788,168000,249
1,42,168000,168200,473,788,172000,257
1,43,172000,172200,473,788,176000,262
1,44,176000,176200,473,788,180000,265
1,45,180000,180200,473,788,184000,275
1,46,184000,184200,473,788,188000,280
1,47,188000,188200,473,788,192000,287
1,48,192000,192200,473,788,196000,292
1,49,196000,196200,473,788,200000,297
1,5,20000,20200,473,788,24000,31
1,50,200000,200200,473,788,204000,305
1,51,204000,204200,473,788,208000,311
1,52,208000,208200,473,788,212000,318
1,53,212000,212200,473,788,216000,322
1,54,216000,216200,473,788,220000,327
1,55,220000,220200,473,788,224000,335
1,56,224000,224200,473,788,228000,340
1,57,228000,228200,473,788,232000,347
1,58,232000,232200,473,788,236000,353
1,59,236000,236200,473,788,240000,356
1,6,24000,24200,473,788,28000,37
1,60,240000,240200,473,788,244000,367
1,61,244000,244200,473,788,248000,372
1,62,248000,248200,473,788,252000,378
1,63,252000,252200,473,788,256000,384
1,64,256000,256200,473,788,260000,388
1,65,260000,260200,473,788,264000,396
1,66,264000,264200,473,788,268000,401
1,67,268000,268200,473,788,272000,409
1,68,272000,272200,473,788,276000,413
1,69,276000,276200,473,788,280000,418
1,7,28000,28200,473,788,32000,44
1,70,280000,280200,473,788,284000,427
1,71,284000,284200,473,788,288000,431
1,72,288000,288200,473,788,292000,439
1,73,292000,292200,473,788,296000,444
1,74,296000,296200,473,788,300000,448
1,75,300000,300200,473,788,304000,457
1,76,304000,304200,473,788,308000,463
1,77,308000,308200,473,788,312000,469
1,78,312000,312200,473,788,316000,475
1,79,316000,316200,473,788,320000,479
1,8,32000,32200,473,788,36000,48
1,80,320000,320200,473,788,324000,487
1,81,324000,324200,473,788,328000,493
1,82,328000,328200,473,788,332000,500
1,83,332000,332200,473,788,336000,505
1,84,336000,336200,473,788,340000,509
1,85,340000,340200,473,788,344000,518
1,86,344000,344200,473,788,348000,522
1,87,348000,348200,473,788,352000,530
1,88,352000,352200,473,788,356000,535
1,89,356000,356200,473,788,360000,538
1,9,36000,36200,473,788,40000,53
2,0,0,250,2036,3393,5000,3
2,1,5000,5250,2036,3393,10000,10
2,10,50000,50250,2036,3393,55000,78
2,11,55000,55250,2036,3393,60000,84
2,12,60000,60250,2036,3393,65000,94
2,13,65000,65250,2036,3393,70000,100
2,14,70000,70250,2036,3393,75000,108
2,15,75000,75250,2036,3393,80000,115
2,16,80000,80250,2036,3393,85000,125
2,17,85000,85250,2036,3393,90000,130
2,18,90000,90250,2036,3393,95000,138
2,19,95000,95250,2036,3393,100000,146
2,2,10000,10250,2036,3393,15000,17
2,20,100000,100250,2036,3393,105000,154
2,21,105000,105250,2036,3393,110000,161
2,22,110000,110250,2036,3393,115000,168
2,23,115000,115250,2036,3393,120000,175
2,24,120000,120250,2036,3393,125000,185
2,25,125000,125250,2036,3393,130000,192
2,26,130000,130250,2036,3393,135000,199
2,27,135000,135250,2036,3393,140000,207
2,28,140000,140250,2036,3393,145000,216
2,29,145000,145250,2036,3393,150000,221
2,3,15000,15250,2036,3393,20000,25
2,30,150000,150250,2036,3393,155000,229
2,31,155000,155250,2036,3393,160000,236
2,32,160000,160250,2036,3393,165000,246
2,33,165000,165250,2036,3393,170000,252
2,34,170000,170250,2036,3393,175000,260
2,35,175000,175250,2036,3393,180000,266
2,36,180000,180250,2036,3393,185000,276
2,37,185000,185250,2036,3393,190000,283
2,38,190000,190250,2036,3393,195000,290
2,39,195000,195250,2036,3393,200000,298
2,4,20000,20250,2036,3393,25000,33
2,40,200000,200250,2036,3393,205000,307
2,41,205000,205250,2036,3393,210000,313
2,42,210000,210250,2036,3393,215000,320
2,43,215000,215250,2036,3393,220000,328
2,44,220000,220250,2036,3393,225000,336
2,45,225000,225250,2036,3393,230000,343
2,46,230000,230250,2036,3393,235000,351
2,47,235000,235250,2036,3393,240000,357
2,48,240000,240250,2036,3393,245000,368
2,49,245000,245250,2036,3393,250000,374
2,5,25000,25250,2036,3393,30000,39
2,50,250000,250250,2036,3393,255000,382
2,51,255000,255250,2036,3393,260000,389
2,52,260000,260250,2036,3393,265000,398
2,53,265000,265250,2036,3393,270000,403
2,54,270000,270250,2036,3393,275000,411
2,55,275000,275250,2036,3393,280000,419
2,56,280000,280250,2036,3393,285000,428
2,57,285000,285250,2036,3393,290000,435
2,58,290000,290250,2036,3393,295000,442
2,59,295000,295250,2036,3393,300000,449
2,6,30000,30250,2036,3393,35000,46
2,60,300000,300250,2036,3393,305000,458
2,61,305000,305250,2036,3393,310000,465
2,62,310000,310250,2036,3393,315000,472
2,63,315000,315250,2036,3393,320000,480
2,64,320000,320250,2036,3393,325000,490
2,65,325000,325250,2036,3393,330000,495
2,66,330000,330250,2036,3393,335000,503
2,67,335000,335250,2036,3393,340000,510
2,68,340000,340250,2036,3393,345000,519
2,69,345000,345250,2036,3393,350000,525
2,7,35000,35250,2036,3393,40000,54
2,70,350000,350250,2036,3393,355000,533
2,71,355000,355250,2036,3393,360000,539
2,8,40000,40250,2036,3393,45000,63
2,9,45000,45250,2036,3393,50000,70
3,0,0,300,1698,2830,6000,5
3,1,6000,6300,1698,2830,12000,15
3,10,60000,60300,1698,2830,66000,96
3,11,66000,66300,1698,2830,72000,105
3,12,72000,72300,1698,2830,78000,112
3,13,78000,78300,1698,2830,84000,124
3,14,84000,84300,1698,2830,90000,131
3,15,90000,90300,1698,2830,96000,141
3,16,96000,96300,1698,2830,102000,151
3,17,102000,102300,1698,2830,108000,158
3,18,108000,108300,1698,2830,114000,167
3,19,114000,114300,1698,2830,120000,176
3,2,12000,12300,1698,2830,18000,21
3,20,120000,120300,1698,2830,126000,187
3,21,126000,126300,1698,2830,132000,197
3,22,132000,132300,1698,2830,138000,204
