Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,518,863,2000,0
0,1,2000,2100,518,863,4000,1
0,10,20000,20100,518,863,22000,29
0,100,200000,200100,518,863,202000,296
0,101,202000,202100,518,863,204000,297
0,102,204000,204100,518,863,206000,301
0,103,206000,206100,518,863,208000,302
0,104,208000,208100,518,863,210000,304
0,105,210000,210100,518,863,212000,310
0,106,212000,212100,518,863,214000,311
0,107,214000,214100,518,863,216000,315
0,108,216000,216100,518,863,218000,317
0,109,218000,218100,518,863,220000,318
0,11,22000,22100,518,863,24000,30
0,110,220000,220100,518,863,222000,325
0,111,222000,222100,518,863,224000,326
0,112,224000,224100,518,863,226000,331
0,113,226000,226100,518,863,228000,332
0,114,228000,228100,518,863,230000,333
0,115,230000,230100,518,863,232000,339
0,116,232000,232100,518,863,234000,341
0,117,234000,234100,518,863,236000,345
0,118,236000,236100,518,863,238000,346
0,119,238000,238100,518,863,240000,347
0,12,24000,24100,518,863,26000,35
0,120,240000,240100,518,863,242000,355
0,121,242000,242100,518,863,244000,356
0,122,244000,244100,518,863,246000,360
0,123,246000,246100,518,863,248000,361
0,124,248000,248100,518,863,250000,363
0,125,250000,250100,518,863,252000,369
0,126,252000,252100,518,863,254000,370
0,127,254000,254100,518,863,256000,374
0,128,256000,256100,518,863,258000,376
0,129,258000,258100,518,863,260000,377
0,13,26000,26100,518,863,28000,36
0,130,260000,260100,518,863,262000,384
0,131,262000,262100,518,863,264000,385
0,132,264000,264100,518,863,266000,390
0,133,266000,266100,518,863,268000,391
0,134,268000,268100,518,863,270000,392
0,135,270000,270100,518,863,272000,398
0,136,272000,272100,518,863,274000,400
0,137,274000,274100,518,863,276000,404
0,138,276000,276100,518,863,278000,405
0,139,278000,278100,518,863,280000,406
0,14,28000,28100,518,863,30000,37
0,140,280000,280100,518,863,282000,414
0,141,282000,282100,518,863,284000,415
0,142,284000,284100,518,863,286000,419
0,143,286000,286100,518,863,288000,420
0,144,288000,288100,518,863,290000,422
0,145,290000,290100,518,863,292000,428
0,146,292000,292100,518,863,294000,429
0,147,294000,294100,518,863,296000,433
0,148,296000,296100,518,863,298000,435
0,149,298000,298100,518,863,300000,436
0,15,30000,30100,518,863,32000,43
0,150,300000,300100,518,863,302000,443
0,151,302000,302100,518,863,304000,444
0,152,304000,304100,518,863,306000,449
0,153,306000,306100,518,863,308000,450
0,154,308000,308100,518,863,310000,451
0,155,310000,310100,518,863,312000,457
0,156,312000,312100,518,863,314000,459
0,157,314000,314100,518,863,316000,463
0,158,316000,316100,518,863,318000,464
0,159,318000,318100,518,863,320000,465
0,16,32000,32100,518,863,34000,45
0,160,320000,320100,518,863,322000,473
0,161,322000,322100,518,863,324000,474
0,162,324000,324100,518,863,326000,478
0,163,326000,326100,518,863,328000,479
0,164,328000,328100,518,863,330000,481
0,165,330000,330100,518,863,332000,487
0,166,332000,332100,518,863,334000,488
0,167,334000,334100,518,863,336000,492
0,168,336000,336100,518,863,338000,494
0,169,338000,338100,518,863,340000,495
0,17,34000,34100,518,863,36000,49
0,170,340000,340100,518,863,342000,502
0,171,342000,342100,518,863,344000,503
0,172,344000,344100,518,863,346000,508
0,173,346000,346100,518,863,348000,509
0,174,348000,348100,518,863,350000,510
0,175,350000,350100,518,863,352000,516
0,176,352000,352100,518,863,354000,518
0,177,354000,354100,518,863,356000,522
0,178,356000,356100,518,863,358000,523
0,179,358000,358100,518,863,360000,524
0,18,36000,36100,518,863,38000,50
0,180,360000,360100,518,863,362000,532
0,181,362000,362100,518,863,364000,533
0,182,364000,364100,518,863,366000,537
0,183,366000,366100,518,863,368000,538
0,184,368000,368100,518,863,370000,540
0,185,370000,370100,518,863,372000,546
0,186,372000,372100,518,863,374000,547
0,187,374000,374100,518,863,376000,551
0,188,376000,376100,518,863,378000,553
0,189,378000,378100,518,863,380000,554
0,19,38000,38100,518,863,40000,51
0,190,380000,380100,518,863,382000,561
0,191,382000,382100,518,863,384000,562
0,192,384000,384100,518,863,386000,567
0,193,386000,386100,518,863,388000,568
0,194,388000,388100,518,863,390000,569
0,195,390000,390100,518,863,392000,575
0,196,392000,392100,518,863,394000,577
