Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,587,978,9000,0
0,1,9000,9450,587,978,18000,2
0,10,90000,90450,587,978,99000,33
0,100,900000,900450,587,978,909000,361
0,101,909000,909450,587,978,918000,363
0,102,918000,918450,587,978,927000,368
0,103,927000,927450,587,978,936000,371
0,104,936000,936450,587,978,945000,375
0,105,945000,945450,587,978,954000,377
0,106,954000,954450,587,978,963000,384
0,107,963000,963450,587,978,972000,386
0,108,972000,972450,587,978,981000,390
0,109,981000,981450,587,978,990000,391
0,11,99000,99450,587,978,108000,38
0,110,990000,990450,587,978,999000,394
0,111,999000,999450,587,978,1008000,400
0,112,1008000,1008450,587,978,1017000,402
0,113,1017000,1017450,587,978,1026000,408
0,114,1026000,1026450,587,978,1035000,410
0,115,1035000,1035450,587,978,1044000,415
0,116,1044000,1044450,587,978,1053000,418
0,117,1053000,1053450,587,978,1062000,422
0,118,1062000,1062450,587,978,1071000,424
0,119,1071000,1071450,587,978,1080000,425
0,12,108000,108450,587,978,117000,40
0,120,1080000,1080450,587,978,1089000,432
0,121,1089000,1089450,587,978,1098000,434
0,122,1098000,1098450,587,978,1107000,439
0,123,1107000,1107450,587,978,1116000,442
0,124,1116000,1116450,587,978,1125000,447
0,125,1125000,1125450,587,978,1134000,449
0,126,1134000,1134450,587,978,1143000,455
0,127,1143000,1143450,587,978,1152000,457
0,128,1152000,1152450,587,978,1161000,462
0,129,1161000,1161450,587,978,1170000,463
0,13,117000,117450,587,978,126000,47
0,130,1170000,1170450,587,978,1179000,466
0,131,1179000,1179450,587,978,1188000,470
0,132,1188000,1188450,587,978,1197000,472
0,133,1197000,1197450,587,978,1206000,482
0,134,1206000,1206450,587,978,1215000,484
0,135,1215000,1215450,587,978,1224000,488
0,136,1224000,1224450,587,978,1233000,491
0,137,1233000,1233450,587,978,1242000,496
0,138,1242000,1242450,587,978,1251000,498
0,139,1251000,1251450,587,978,1260000,499
