Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,857,1427,9000,0
0,1,9000,9450,857,1427,18000,3
0,10,90000,90450,857,1427,99000,40
0,100,900000,900450,857,1427,909000,418
0,101,909000,909450,857,1427,918000,421
0,102,918000,918450,857,1427,927000,426
0,103,927000,927450,857,1427,936000,430
0,104,936000,936450,857,1427,945000,434
0,105,945000,945450,857,1427,954000,437
0,106,954000,954450,857,1427,963000,445
0,107,963000,963450,857,1427,972000,448
0,108,972000,972450,857,1427,981000,452
0,109,981000,981450,857,1427,990000,453
0,11,99000,99450,857,1427,108000,44
0,110,990000,990450,857,1427,999000,458
0,111,999000,999450,857,1427,1008000,463
0,112,1008000,1008450,857,1427,1017000,466
0,113,1017000,1017450,857,1427,1026000,473
0,114,1026000,1026450,857,1427,1035000,476
0,115,1035000,1035450,857,1427,1044000,481
0,116,1044000,1044450,857,1427,1053000,485
0,117,1053000,1053450,857,1427,1062000,489
0,118,1062000,1062450,857,1427,1071000,492
0,119,1071000,1071450,857,1427,1080000,493
0,12,108000,108450,857,1427,117000,47
0,120,1080000,1080450,857,1427,1089000,502
0,121,1089000,1089450,857,1427,1098000,505
0,122,1098000,1098450,857,1427,1107000,509
0,123,1107000,1107450,857,1427,1116000,513
0,124,1116000,1116450,857,1427,1125000,518
0,125,1125000,1125450,857,1427,1134000,521
0,126,1134000,1134450,857,1427,1143000,528
0,127,1143000,1143450,857,1427,1152000,531
0,128,1152000,1152450,857,1427,1161000,536
0,129,1161000,1161450,857,1427,1170000,537
0,13,117000,117450,857,1427,126000,55
0,130,1170000,1170450,857,1427,1179000,542
0,131,1179000,1179450,857,1427,1188000,546
0,132,1188000,1188450,857,1427,1197000,549
0,133,1197000,1197450,857,1427,1206000,557
0,134,1206000,1206450,857,1427,1215000,560
0,135,1215000,1215450,857,1427,1224000,564
0,136,1224000,1224450,857,1427,1233000,568
0,137,1233000,1233450,857,1427,1242000,573
0,138,1242000,1242450,857,1427,1251000,576
0,139,1251000,1251450,857,1427,1260000,577
0,14,126000,126450,857,1427,135000,58
0,140,1260000,1260450,857,1427,1269000,585
0,141,1269000,1269450,857,1427,1278000,588
0,142,1278000,1278450,857,1427,1287000,593
0,143,1287000,1287450,857,1427,1296000,597
0,144,1296000,1296450,857,1427,1305000,601
0,145,1305000,1305450,857,1427,1314000,604
0,146,1314000,1314450,857,1427,1323000,612
0,147,1323000,1323450,857,1427,1332000,615
0,148,1332000,1332450,857,1427,1341000,619
0,149,1341000,1341450,857,1427,1350000,620
0,15,135000,135450,857,1427,144000,62
0,150,1350000,1350450,857,1427,1359000,625
0,151,1359000,1359450,857,1427,1368000,630
0,152,1368000,1368450,857,1427,1377000,633
0,153,1377000,1377450,857,1427,1386000,640
0,154,1386000,1386450,857,1427,1395000,643
0,155,1395000,1395450,857,1427,1404000,648
0,156,1404000,1404450,857,1427,1413000,652
0,157,1413000,1413450,857,1427,1422000,656
0,158,1422000,1422450,857,1427,1431000,659
0,159,1431000,1431450,857,1427,1440000,660
0,16,144000,144450,857,1427,153000,66
0,160,1440000,1440450,857,1427,1449000,669
0,161,1449000,1449450,857,1427,1458000,672
