Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,47,77,3000,0
0,1,3000,3150,47,77,6000,2
0,10,30000,30150,47,77,33000,31
0,100,300000,300150,47,77,303000,336
0,1000,3000000,3000150,47,77,3003000,3377
0,1001,3003000,3003150,47,77,3006000,3379
0,1002,3006000,3006150,47,77,3009000,3382
0,1003,3009000,3009150,47,77,3012000,3387
0,1004,3012000,3012150,47,77,3015000,3389
0,1005,3015000,3015150,47,77,3018000,3392
0,1006,3018000,3018150,47,77,3021000,3397
0,1007,3021000,3021150,47,77,3024000,3399
0,1008,3024000,3024150,47,77,3027000,3402
0,1009,3027000,3027150,47,77,3030000,3404
0,101,303000,303150,47,77,306000,339
0,1010,3030000,3030150,47,77,3033000,3409
0,1011,3033000,3033150,47,77,3036000,3411
0,1012,3036000,3036150,47,77,3039000,3413
0,1013,3039000,3039150,47,77,3042000,3421
0,1014,3042000,3042150,47,77,3045000,3423
0,1015,3045000,3045150,47,77,3048000,3425
0,1016,3048000,3048150,47,77,3051000,3431
0,1017,3051000,3051150,47,77,3054000,3433
0,1018,3054000,3054150,47,77,3057000,3436
0,1019,3057000,3057150,47,77,3060000,3438
0,102,306000,306150,47,77,309000,341
0,1020,3060000,3060150,47,77,3063000,3443
0,1021,3063000,3063150,47,77,3066000,3446
0,1022,3066000,3066150,47,77,3069000,3448
0,1023,3069000,3069150,47,77,3072000,3452
0,1024,3072000,3072150,47,77,3075000,3455
0,1025,3075000,3075150,47,77,3078000,3457
0,1026,3078000,3078150,47,77,3081000,3466
0,1027,3081000,3081150,47,77,3084000,3468
0,1028,3084000,3084150,47,77,3087000,3470
0,1029,3087000,3087150,47,77,3090000,3473
0,103,309000,309150,47,77,312000,345
0,1030,3090000,3090150,47,77,3093000,3477
0,1031,3093000,3093150,47,77,3096000,3479
0,1032,3096000,3096150,47,77,3099000,3482
0,1033,3099000,3099150,47,77,3102000,3488
0,1034,3102000,3102150,47,77,3105000,3491
0,1035,3105000,3105150,47,77,3108000,3493
0,1036,3108000,3108150,47,77,3111000,3497
0,1037,3111000,3111150,47,77,3114000,3500
0,1038,3114000,3114150,47,77,3117000,3502
0,1039,3117000,3117150,47,77,3120000,3504
0,104,312000,312150,47,77,315000,348
