Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,59,98,1000,0
0,1,1000,1050,59,98,2000,1
0,10,10000,10050,59,98,11000,19
0,100,100000,100050,59,98,101000,207
0,101,101000,101050,59,98,102000,208
0,102,102000,102050,59,98,103000,209
0,103,103000,103050,59,98,104000,210
0,104,104000,104050,59,98,105000,213
0,105,105000,105050,59,98,106000,216
0,106,106000,106050,59,98,107000,217
0,107,107000,107050,59,98,108000,218
0,108,108000,108050,59,98,109000,221
0,109,109000,109050,59,98,110000,222
0,11,11000,11050,59,98,12000,20
0,110,110000,110050,59,98,111000,226
0,111,111000,111050,59,98,112000,227
0,112,112000,112050,59,98,113000,230
0,113,113000,113050,59,98,114000,231
0,114,114000,114050,59,98,115000,232
0,115,115000,115050,59,98,116000,235
0,116,116000,116050,59,98,117000,238
0,117,117000,117050,59,98,118000,239
0,118,118000,118050,59,98,119000,240
0,119,119000,119050,59,98,120000,241
0,12,12000,12050,59,98,13000,23
0,120,120000,120050,59,98,121000,248
0,121,121000,121050,59,98,122000,249
0,122,122000,122050,59,98,123000,250
0,123,123000,123050,59,98,124000,251
0,124,124000,124050,59,98,125000,254
0,125,125000,125050,59,98,126000,257
0,126,126000,126050,59,98,127000,258
0,127,127000,127050,59,98,128000,259
0,128,128000,128050,59,98,129000,262
0,129,129000,129050,59,98,130000,263
0,13,13000,13050,59,98,14000,24
0,130,130000,130050,59,98,131000,267
0,131,131000,131050,59,98,132000,268
0,132,132000,132050,59,98,133000,271
0,133,133000,133050,59,98,134000,272
0,134,134000,134050,59,98,135000,273
0,135,135000,135050,59,98,136000,276
0,136,136000,136050,59,98,137000,279
0,137,137000,137050,59,98,138000,280
0,138,138000,138050,59,98,139000,281
0,139,139000,139050,59,98,140000,282
0,14,14000,14050,59,98,15000,25
0,140,140000,140050,59,98,141000,289
0,141,141000,141050,59,98,142000,290
0,142,142000,142050,59,98,143000,291
0,143,143000,143050,59,98,144000,292
0,144,144000,144050,59,98,145000,295
0,145,145000,145050,59,98,146000,298
0,146,146000,146050,59,98,147000,299
0,147,147000,147050,59,98,148000,300
0,148,148000,148050,59,98,149000,303
0,149,149000,149050,59,98,150000,304
0,15,15000,15050,59,98,16000,28
0,150,150000,150050,59,98,151000,309
0,151,151000,151050,59,98,152000,310
0,152,152000,152050,59,98,153000,313
0,153,153000,153050,59,98,154000,314
0,154,154000,154050,59,98,155000,315
0,155,155000,155050,59,98,156000,318
0,156,156000,156050,59,98,157000,321
0,157,157000,157050,59,98,158000,322
0,158,158000,158050,59,98,159000,323
0,159,159000,159050,59,98,160000,324
0,16,16000,16050,59,98,17000,31
0,160,160000,160050,59,98,161000,331
0,161,161000,161050,59,98,162000,332
0,162,162000,162050,59,98,163000,333
0,163,163000,163050,59,98,164000,334
0,164,164000,164050,59,98,165000,337
0,165,165000,165050,59,98,166000,340
0,166,166000,166050,59,98,167000,341
0,167,167000,167050,59,98,168000,342
0,168,168000,168050,59,98,169000,345
0,169,169000,169050,59,98,170000,346
0,17,17000,17050,59,98,18000,32
0,170,170000,170050,59,98,171000,350
0,171,171000,171050,59,98,172000,351
0,172,172000,172050,59,98,173000,354
0,173,173000,173050,59,98,174000,355
0,174,174000,174050,59,98,175000,356
0,175,175000,175050,59,98,176000,359
0,176,176000,176050,59,98,177000,362
0,177,177000,177050,59,98,178000,363
0,178,178000,178050,59,98,179000,364
0,179,179000,179050,59,98,180000,365
0,18,18000,18050,59,98,19000,33
0,180,180000,180050,59,98,181000,372
0,181,181000,181050,59,98,182000,373
0,182,182000,182050,59,98,183000,374
0,183,183000,183050,59,98,184000,375
0,184,184000,184050,59,98,185000,378
0,185,185000,185050,59,98,186000,381
0,186,186000,186050,59,98,187000,382
0,187,187000,187050,59,98,188000,383
0,188,188000,188050,59,98,189000,386
0,189,189000,189050,59,98,190000,387
0,19,19000,19050,59,98,20000,34
0,190,190000,190050,59,98,191000,391
0,191,191000,191050,59,98,192000,392
0,192,192000,192050,59,98,193000,395
0,193,193000,193050,59,98,194000,396
0,194,194000,194050,59,98,195000,397
0,195,195000,195050,59,98,196000,400
0,196,196000,196050,59,98,197000,403
0,197,197000,197050,59,98,198000,404
0,198,198000,198050,59,98,199000,405
0,199,199000,199050,59,98,200000,406
0,2,2000,2050,59,98,3000,2
0,20,20000,20050,59,98,21000,41
0,200,200000,200050,59,98,201000,415
0,201,201000,201050,59,98,202000,416
0,202,202000,202050,59,98,203000,417
0,203,203000,203050,59,98,204000,418
0,204,204000,204050,59,98,205000,421
0,205,205000,205050,59,98,206000,424
0,206,206000,206050,59,98,207000,425
0,207,207000,207050,59,98,208000,426
0,208,208000,208050,59,98,209000,429
0,209,209000,209050,59,98,210000,430
0,21,21000,21050,59,98,22000,42
0,210,210000,210050,59,98,211000,434
0,211,211000,211050,59,98,212000,435
0,212,212000,212050,59,98,213000,438
0,213,213000,213050,59,98,214000,439
