Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,235,391,1000,0
0,1,1000,1050,235,391,2000,3
0,10,10000,10050,235,391,11000,49
0,100,100000,100050,235,391,101000,490
0,101,101000,101050,235,391,102000,493
0,102,102000,102050,235,391,103000,499
0,103,103000,103050,235,391,104000,502
0,104,104000,104050,235,391,105000,508
0,105,105000,105050,235,391,106000,512
0,106,106000,106050,235,391,107000,518
0,107,107000,107050,235,391,108000,521
0,108,108000,108050,235,391,109000,527
0,109,109000,109050,235,391,110000,530
0,11,11000,11050,235,391,12000,52
0,110,110000,110050,235,391,111000,539
0,111,111000,111050,235,391,112000,542
0,112,112000,112050,235,391,113000,548
0,113,113000,113050,235,391,114000,551
0,114,114000,114050,235,391,115000,557
0,115,115000,115050,235,391,116000,561
0,116,116000,116050,235,391,117000,567
0,117,117000,117050,235,391,118000,570
0,118,118000,118050,235,391,119000,576
0,119,119000,119050,235,391,120000,579
0,12,12000,12050,235,391,13000,58
0,120,120000,120050,235,391,121000,588
0,121,121000,121050,235,391,122000,591
0,122,122000,122050,235,391,123000,597
0,123,123000,123050,235,391,124000,600
0,124,124000,124050,235,391,125000,606
0,125,125000,125050,235,391,126000,610
0,126,126000,126050,235,391,127000,616
0,127,127000,127050,235,391,128000,619
0,128,128000,128050,235,391,129000,625
0,129,129000,129050,235,391,130000,628
0,13,13000,13050,235,391,14000,61
0,130,130000,130050,235,391,131000,637
0,131,131000,131050,235,391,132000,640
0,132,132000,132050,235,391,133000,646
0,133,133000,133050,235,391,134000,649
0,134,134000,134050,235,391,135000,655
0,135,135000,135050,235,391,136000,659
0,136,136000,136050,235,391,137000,665
0,137,137000,137050,235,391,138000,668
0,138,138000,138050,235,391,139000,674
0,139,139000,139050,235,391,140000,677
0,14,14000,14050,235,391,15000,67
0,140,140000,140050,235,391,141000,686
0,141,141000,141050,235,391,142000,689
0,142,142000,142050,235,391,143000,695
0,143,143000,143050,235,391,144000,698
0,144,144000,144050,235,391,145000,704
0,145,145000,145050,235,391,146000,708
0,146,146000,146050,235,391,147000,714
0,147,147000,147050,235,391,148000,717
0,148,148000,148050,235,391,149000,723
0,149,149000,149050,235,391,150000,726
0,15,15000,15050,235,391,16000,71
0,150,150000,150050,235,391,151000,735
0,151,151000,151050,235,391,152000,738
0,152,152000,152050,235,391,153000,744
0,153,153000,153050,235,391,154000,747
0,154,154000,154050,235,391,155000,753
0,155,155000,155050,235,391,156000,757
0,156,156000,156050,235,391,157000,763
0,157,157000,157050,235,391,158000,766
0,158,158000,158050,235,391,159000,772
0,159,159000,159050,235,391,160000,775
0,16,16000,16050,235,391,17000,77
0,160,160000,160050,235,391,161000,784
0,161,161000,161050,235,391,162000,787
0,162,162000,162050,235,391,163000,793
0,163,163000,163050,235,391,164000,796
0,164,164000,164050,235,391,165000,802
0,165,165000,165050,235,391,166000,806
0,166,166000,166050,235,391,167000,812
0,167,167000,167050,235,391,168000,815
0,168,168000,168050,235,391,169000,821
0,169,169000,169050,235,391,170000,824
0,17,17000,17050,235,391,18000,80
0,170,170000,170050,235,391,171000,833
0,171,171000,171050,235,391,172000,836
0,172,172000,172050,235,391,173000,842
0,173,173000,173050,235,391,174000,845
0,174,174000,174050,235,391,175000,851
0,175,175000,175050,235,391,176000,855
0,176,176000,176050,235,391,177000,861
0,177,177000,177050,235,391,178000,864
0,178,178000,178050,235,391,179000,870
0,179,179000,179050,235,391,180000,873
0,18,18000,18050,235,391,19000,86
0,180,180000,180050,235,391,181000,882
0,181,181000,181050,235,391,182000,885
0,182,182000,182050,235,391,183000,891
0,183,183000,183050,235,391,184000,894
0,184,184000,184050,235,391,185000,900
0,185,185000,185050,235,391,186000,904
0,186,186000,186050,235,391,187000,910
0,187,187000,187050,235,391,188000,913
0,188,188000,188050,235,391,189000,919
0,189,189000,189050,235,391,190000,922
0,19,19000,19050,235,391,20000,89
0,190,190000,190050,235,391,191000,931
0,191,191000,191050,235,391,192000,934
0,192,192000,192050,235,391,193000,940
0,193,193000,193050,235,391,194000,943
0,194,194000,194050,235,391,195000,949
0,195,195000,195050,235,391,196000,953
0,196,196000,196050,235,391,197000,959
0,197,197000,197050,235,391,198000,962
0,198,198000,198050,235,391,199000,968
0,199,199000,199050,235,391,200000,971
0,2,2000,2050,235,391,3000,9
0,20,20000,20050,235,391,21000,98
0,200,200000,200050,235,391,201000,980
0,201,201000,201050,235,391,202000,983
0,202,202000,202050,235,391,203000,989
0,203,203000,203050,235,391,204000,992
0,204,204000,204050,235,391,205000,998
0,205,205000,205050,235,391,206000,1002
0,206,206000,206050,235,391,207000,1008
0,207,207000,207050,235,391,208000,1011
0,208,208000,208050,235,391,209000,1017
0,209,209000,209050,235,391,210000,1020
0,21,21000,21050,235,391,22000,101
0,210,210000,210050,235,391,211000,1029
0,211,211000,211050,235,391,212000,1032
0,212,212000,212050,235,391,213000,1038
0,213,213000,213050,235,391,214000,1041
0,214,214000,214050,235,391,215000,1047
0,215,215000,215050,235,391,216000,1051
0,216,216000,216050,235,391,217000,1057
0,217,217000,217050,235,391,218000,1060
0,218,218000,218050,235,391,219000,1066
0,219,219000,219050,235,391,220000,1069
0,22,22000,22050,235,391,23000,107
0,220,220000,220050,235,391,221000,1078
0,221,221000,221050,235,391,222000,1081
0,222,222000,222050,235,391,223000,1087
0,223,223000,223050,235,391,224000,1090
0,224,224000,224050,235,391,225000,1096
0,225,225000,225050,235,391,226000,1100
0,226,226000,226050,235,391,227000,1106
0,227,227000,227050,235,391,228000,1109
0,228,228000,228050,235,391,229000,1115
0,229,229000,229050,235,391,230000,1118
0,23,23000,23050,235,391,24000,110
0,230,230000,230050,235,391,231000,1127
0,231,231000,231050,235,391,232000,1130
0,232,232000,232050,235,391,233000,1136
0,233,233000,233050,235,391,234000,1139
0,234,234000,234050,235,391,235000,1145
0,235,235000,235050,235,391,236000,1149
0,236,236000,236050,235,391,237000,1155
0,237,237000,237050,235,391,238000,1158
0,238,238000,238050,235,391,239000,1164
0,239,239000,239050,235,391,240000,1167
0,24,24000,24050,235,391,25000,116
0,240,240000,240050,235,391,241000,1176
0,241,241000,241050,235,391,242000,1179
0,242,242000,242050,235,391,243000,1185
0,243,243000,243050,235,391,244000,1188
0,244,244000,244050,235,391,245000,1194
0,245,245000,245050,235,391,246000,1198
0,246,246000,246050,235,391,247000,1204
0,247,247000,247050,235,391,248000,1207
0,248,248000,248050,235,391,249000,1213
0,249,249000,249050,235,391,250000,1216
0,25,25000,25050,235,391,26000,120
0,250,250000,250050,235,391,251000,1225
0,251,251000,251050,235,391,252000,1228
0,252,252000,252050,235,391,253000,1234
0,253,253000,253050,235,391,254000,1237
0,254,254000,254050,235,391,255000,1243
0,255,255000,255050,235,391,256000,1247
0,256,256000,256050,235,391,257000,1253
0,257,257000,257050,235,391,258000,1256
0,258,258000,258050,235,391,259000,1262
0,259,259000,259050,235,391,260000,1265
0,26,26000,26050,235,391,27000,126
0,260,260000,260050,235,391,261000,1274
0,261,261000,261050,235,391,262000,1277
0,262,262000,262050,235,391,263000,1283
0,263,263000,263050,235,391,264000,1286
0,264,264000,264050,235,391,265000,1292
0,265,265000,265050,235,391,266000,1296
0,266,266000,266050,235,391,267000,1302
0,267,267000,267050,235,391,268000,1305
0,268,268000,268050,235,391,269000,1311
0,269,269000,269050,235,391,270000,1314
0,27,27000,27050,235,391,28000,129
0,270,270000,270050,235,391,271000,1323
0,271,271000,271050,235,391,272000,1326
0,272,272000,272050,235,391,273000,1332
0,273,273000,273050,235,391,274000,1335
0,274,274000,274050,235,391,275000,1341
0,275,275000,275050,235,391,276000,1345
0,276,276000,276050,235,391,277000,1351
0,277,277000,277050,235,391,278000,1354
0,278,278000,278050,235,391,279000,1360
0,279,279000,279050,235,391,280000,1363
0,28,28000,28050,235,391,29000,135
0,280,280000,280050,235,391,281000,1372
0,281,281000,281050,235,391,282000,1375
0,282,282000,282050,235,391,283000,1381
0,283,283000,283050,235,391,284000,1384
0,284,284000,284050,235,391,285000,1390
0,285,285000,285050,235,391,286000,1394
0,286,286000,286050,235,391,287000,1400
0,287,287000,287050,235,391,288000,1403
0,288,288000,288050,235,391,289000,1409
0,289,289000,289050,235,391,290000,1412
0,29,29000,29050,235,391,30000,138
0,290,290000,290050,235,391,291000,1421
0,291,291000,291050,235,391,292000,1424
0,292,292000,292050,235,391,293000,1430
0,293,293000,293050,235,391,294000,1433
0,294,294000,294050,235,391,295000,1439
0,295,295000,295050,235,391,296000,1443
0,296,296000,296050,235,391,297000,1449
0,297,297000,297050,235,391,298000,1452
0,298,298000,298050,235,391,299000,1458
0,299,299000,299050,235,391,300000,1461
0,3,3000,3050,235,391,4000,12
0,30,30000,30050,235,391,31000,147
0,300,300000,300050,235,391,301000,1470
0,301,301000,301050,235,391,302000,1473
0,302,302000,302050,235,391,303000,1479
0,303,303000,303050,235,391,304000,1482
0,304,304000,304050,235,391,305000,1488
0,305,305000,305050,235,391,306000,1492
0,306,306000,306050,235,391,307000,1498
0,307,307000,307050,235,391,308000,1501
0,308,308000,308050,235,391,309000,1507
0,309,309000,309050,235,391,310000,1510
0,31,31000,31050,235,391,32000,150
0,310,310000,310050,235,391,311000,1519
0,311,311000,311050,235,391,312000,1522
0,312,312000,312050,235,391,313000,1528
0,313,313000,313050,235,391,314000,1531
0,314,314000,314050,235,391,315000,1537
0,315,315000,315050,235,391,316000,1541
0,316,316000,316050,235,391,317000,1547
0,317,317000,317050,235,391,318000,1550
0,318,318000,318050,235,391,319000,1556
0,319,319000,319050,235,391,320000,1559
0,32,32000,32050,235,391,33000,156
0,320,320000,320050,235,391,321000,1568
0,321,321000,321050,235,391,322000,1571
0,322,322000,322050,235,391,323000,1577
0,323,323000,323050,235,391,324000,1580
0,324,324000,324050,235,391,325000,1586
