Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,48,79,1000,0
0,1,1000,1050,48,79,2000,3
0,10,10000,10050,48,79,11000,51
0,100,100000,100050,48,79,101000,514
0,101,101000,101050,48,79,102000,517
0,102,102000,102050,48,79,103000,524
0,103,103000,103050,48,79,104000,527
0,104,104000,104050,48,79,105000,533
0,105,105000,105050,48,79,106000,538
0,106,106000,106050,48,79,107000,544
0,107,107000,107050,48,79,108000,547
0,108,108000,108050,48,79,109000,554
0,109,109000,109050,48,79,110000,557
0,11,11000,11050,48,79,12000,54
0,110,110000,110050,48,79,111000,565
0,111,111000,111050,48,79,112000,569
0,112,112000,112050,48,79,113000,575
0,113,113000,113050,48,79,114000,578
0,114,114000,114050,48,79,115000,585
0,115,115000,115050,48,79,116000,589
0,116,116000,116050,48,79,117000,595
0,117,117000,117050,48,79,118000,599
0,118,118000,118050,48,79,119000,605
0,119,119000,119050,48,79,120000,608
0,12,12000,12050,48,79,13000,61
0,120,120000,120050,48,79,121000,617
0,121,121000,121050,48,79,122000,620
0,122,122000,122050,48,79,123000,626
0,123,123000,123050,48,79,124000,630
0,124,124000,124050,48,79,125000,636
0,125,125000,125050,48,79,126000,640
0,126,126000,126050,48,79,127000,647
0,127,127000,127050,48,79,128000,650
0,128,128000,128050,48,79,129000,656
0,129,129000,129050,48,79,130000,660
0,13,13000,13050,48,79,14000,64
0,130,130000,130050,48,79,131000,668
0,131,131000,131050,48,79,132000,671
0,132,132000,132050,48,79,133000,678
0,133,133000,133050,48,79,134000,681
0,134,134000,134050,48,79,135000,687
0,135,135000,135050,48,79,136000,692
0,136,136000,136050,48,79,137000,698
0,137,137000,137050,48,79,138000,701
0,138,138000,138050,48,79,139000,708
0,139,139000,139050,48,79,140000,711
0,14,14000,14050,48,79,15000,70
0,140,140000,140050,48,79,141000,719
0,141,141000,141050,48,79,142000,723
0,142,142000,142050,48,79,143000,729
0,143,143000,143050,48,79,144000,732
0,144,144000,144050,48,79,145000,739
0,145,145000,145050,48,79,146000,743
0,146,146000,146050,48,79,147000,749
0,147,147000,147050,48,79,148000,753
0,148,148000,148050,48,79,149000,759
0,149,149000,149050,48,79,150000,762
0,15,15000,15050,48,79,16000,75
0,150,150000,150050,48,79,151000,771
0,151,151000,151050,48,79,152000,774
0,152,152000,152050,48,79,153000,780
0,153,153000,153050,48,79,154000,784
0,154,154000,154050,48,79,155000,790
0,155,155000,155050,48,79,156000,794
0,156,156000,156050,48,79,157000,801
0,157,157000,157050,48,79,158000,804
0,158,158000,158050,48,79,159000,810
0,159,159000,159050,48,79,160000,814
0,16,16000,16050,48,79,17000,81
0,160,160000,160050,48,79,161000,822
0,161,161000,161050,48,79,162000,825
0,162,162000,162050,48,79,163000,832
0,163,163000,163050,48,79,164000,835
0,164,164000,164050,48,79,165000,841
0,165,165000,165050,48,79,166000,846
0,166,166000,166050,48,79,167000,852
0,167,167000,167050,48,79,168000,855
0,168,168000,168050,48,79,169000,862
0,169,169000,169050,48,79,170000,865
0,17,17000,17050,48,79,18000,84
0,170,170000,170050,48,79,171000,873
0,171,171000,171050,48,79,172000,877
0,172,172000,172050,48,79,173000,883
0,173,173000,173050,48,79,174000,886
0,174,174000,174050,48,79,175000,893
0,175,175000,175050,48,79,176000,897
0,176,176000,176050,48,79,177000,903
0,177,177000,177050,48,79,178000,907
0,178,178000,178050,48,79,179000,913
0,179,179000,179050,48,79,180000,916
0,18,18000,18050,48,79,19000,91
0,180,180000,180050,48,79,181000,925
0,181,181000,181050,48,79,182000,928
0,182,182000,182050,48,79,183000,934
0,183,183000,183050,48,79,184000,938
0,184,184000,184050,48,79,185000,944
0,185,185000,185050,48,79,186000,948
0,186,186000,186050,48,79,187000,955
0,187,187000,187050,48,79,188000,958
0,188,188000,188050,48,79,189000,964
0,189,189000,189050,48,79,190000,968
0,19,19000,19050,48,79,20000,94
0,190,190000,190050,48,79,191000,976
0,191,191000,191050,48,79,192000,979
0,192,192000,192050,48,79,193000,986
0,193,193000,193050,48,79,194000,989
0,194,194000,194050,48,79,195000,995
0,195,195000,195050,48,79,196000,1000
0,196,196000,196050,48,79,197000,1006
0,197,197000,197050,48,79,198000,1009
0,198,198000,198050,48,79,199000,1016
0,199,199000,199050,48,79,200000,1019
0,2,2000,2050,48,79,3000,9
0,20,20000,20050,48,79,21000,102
0,200,200000,200050,48,79,201000,1028
0,201,201000,201050,48,79,202000,1032
0,202,202000,202050,48,79,203000,1038
0,203,203000,203050,48,79,204000,1041
0,204,204000,204050,48,79,205000,1048
0,205,205000,205050,48,79,206000,1052
0,206,206000,206050,48,79,207000,1058
0,207,207000,207050,48,79,208000,1062
0,208,208000,208050,48,79,209000,1068
0,209,209000,209050,48,79,210000,1071
0,21,21000,21050,48,79,22000,106
0,210,210000,210050,48,79,211000,1080
0,211,211000,211050,48,79,212000,1083
0,212,212000,212050,48,79,213000,1089
0,213,213000,213050,48,79,214000,1093
0,214,214000,214050,48,79,215000,1099
0,215,215000,215050,48,79,216000,1103
0,216,216000,216050,48,79,217000,1110
0,217,217000,217050,48,79,218000,1113
0,218,218000,218050,48,79,219000,1119
0,219,219000,219050,48,79,220000,1123
0,22,22000,22050,48,79,23000,112
0,220,220000,220050,48,79,221000,1131
0,221,221000,221050,48,79,222000,1134
0,222,222000,222050,48,79,223000,1141
0,223,223000,223050,48,79,224000,1144
0,224,224000,224050,48,79,225000,1150
0,225,225000,225050,48,79,226000,1155
0,226,226000,226050,48,79,227000,1161
0,227,227000,227050,48,79,228000,1164
0,228,228000,228050,48,79,229000,1171
0,229,229000,229050,48,79,230000,1174
0,23,23000,23050,48,79,24000,115
0,230,230000,230050,48,79,231000,1182
0,231,231000,231050,48,79,232000,1186
0,232,232000,232050,48,79,233000,1192
0,233,233000,233050,48,79,234000,1195
0,234,234000,234050,48,79,235000,1202
0,235,235000,235050,48,79,236000,1206
0,236,236000,236050,48,79,237000,1212
0,237,237000,237050,48,79,238000,1216
0,238,238000,238050,48,79,239000,1222
0,239,239000,239050,48,79,240000,1225
0,24,24000,24050,48,79,25000,122
0,240,240000,240050,48,79,241000,1234
0,241,241000,241050,48,79,242000,1237
0,242,242000,242050,48,79,243000,1243
0,243,243000,243050,48,79,244000,1247
0,244,244000,244050,48,79,245000,1253
0,245,245000,245050,48,79,246000,1257
0,246,246000,246050,48,79,247000,1264
0,247,247000,247050,48,79,248000,1267
0,248,248000,248050,48,79,249000,1273
0,249,249000,249050,48,79,250000,1277
0,25,25000,25050,48,79,26000,126
0,250,250000,250050,48,79,251000,1285
0,251,251000,251050,48,79,252000,1288
0,252,252000,252050,48,79,253000,1295
0,253,253000,253050,48,79,254000,1298
0,254,254000,254050,48,79,255000,1304
0,255,255000,255050,48,79,256000,1309
0,256,256000,256050,48,79,257000,1315
0,257,257000,257050,48,79,258000,1318
0,258,258000,258050,48,79,259000,1325
0,259,259000,259050,48,79,260000,1328
0,26,26000,26050,48,79,27000,132
0,260,260000,260050,48,79,261000,1336
0,261,261000,261050,48,79,262000,1340
0,262,262000,262050,48,79,263000,1346
0,263,263000,263050,48,79,264000,1349
0,264,264000,264050,48,79,265000,1356
0,265,265000,265050,48,79,266000,1360
0,266,266000,266050,48,79,267000,1366
0,267,267000,267050,48,79,268000,1370
0,268,268000,268050,48,79,269000,1376
0,269,269000,269050,48,79,270000,1379
0,27,27000,27050,48,79,28000,136
0,270,270000,270050,48,79,271000,1388
0,271,271000,271050,48,79,272000,1391
0,272,272000,272050,48,79,273000,1397
0,273,273000,273050,48,79,274000,1401
0,274,274000,274050,48,79,275000,1407
0,275,275000,275050,48,79,276000,1411
0,276,276000,276050,48,79,277000,1418
0,277,277000,277050,48,79,278000,1421
0,278,278000,278050,48,79,279000,1427
0,279,279000,279050,48,79,280000,1431
0,28,28000,28050,48,79,29000,142
0,280,280000,280050,48,79,281000,1439
0,281,281000,281050,48,79,282000,1442
0,282,282000,282050,48,79,283000,1449
0,283,283000,283050,48,79,284000,1452
0,284,284000,284050,48,79,285000,1458
0,285,285000,285050,48,79,286000,1463
0,286,286000,286050,48,79,287000,1469
0,287,287000,287050,48,79,288000,1472
0,288,288000,288050,48,79,289000,1479
0,289,289000,289050,48,79,290000,1482
0,29,29000,29050,48,79,30000,145
0,290,290000,290050,48,79,291000,1490
0,291,291000,291050,48,79,292000,1494
0,292,292000,292050,48,79,293000,1500
0,293,293000,293050,48,79,294000,1503
0,294,294000,294050,48,79,295000,1510
0,295,295000,295050,48,79,296000,1514
0,296,296000,296050,48,79,297000,1520
0,297,297000,297050,48,79,298000,1524
0,298,298000,298050,48,79,299000,1530
0,299,299000,299050,48,79,300000,1533
0,3,3000,3050,48,79,4000,13
0,30,30000,30050,48,79,31000,154
0,31,31000,31050,48,79,32000,157
0,32,32000,32050,48,79,33000,163
0,33,33000,33050,48,79,34000,167
0,34,34000,34050,48,79,35000,173
0,35,35000,35050,48,79,36000,177
0,36,36000,36050,48,79,37000,184
0,37,37000,37050,48,79,38000,187
0,38,38000,38050,48,79,39000,193
0,39,39000,39050,48,79,40000,197
0,4,4000,4050,48,79,5000,19
0,40,40000,40050,48,79,41000,205
0,41,41000,41050,48,79,42000,208
0,42,42000,42050,48,79,43000,215
0,43,43000,43050,48,79,44000,218
0,44,44000,44050,48,79,45000,224
0,45,45000,45050,48,79,46000,229
0,46,46000,46050,48,79,47000,235
0,47,47000,47050,48,79,48000,238
0,48,48000,48050,48,79,49000,245
0,49,49000,49050,48,79,50000,248
0,5,5000,5050,48,79,6000,23
0,50,50000,50050,48,79,51000,256
0,51,51000,51050,48,79,52000,260
0,52,52000,52050,48,79,53000,266
0,53,53000,53050,48,79,54000,269
0,54,54000,54050,48,79,55000,276
0,55,55000,55050,48,79,56000,280
0,56,56000,56050,48,79,57000,286
0,57,57000,57050,48,79,58000,290
0,58,58000,58050,48,79,59000,296
0,59,59000,59050,48,79,60000,299
0,6,6000,6050,48,79,7000,30
0,60,60000,60050,48,79,61000,308
0,61,61000,61050,48,79,62000,311
0,62,62000,62050,48,79,63000,317
0,63,63000,63050,48,79,64000,321
0,64,64000,64050,48,79,65000,327
0,65,65000,65050,48,79,66000,331
0,66,66000,66050,48,79,67000,338
0,67,67000,67050,48,79,68000,341
0,68,68000,68050,48,79,69000,347
0,69,69000,69050,48,79,70000,351
0,7,7000,7050,48,79,8000,33
0,70,70000,70050,48,79,71000,359
0,71,71000,71050,48,79,72000,362
0,72,72000,72050,48,79,73000,369
0,73,73000,73050,48,79,74000,372
0,74,74000,74050,48,79,75000,378
0,75,75000,75050,48,79,76000,383
0,76,76000,76050,48,79,77000,389
0,77,77000,77050,48,79,78000,392
0,78,78000,78050,48,79,79000,399
0,79,79000,79050,48,79,80000,402
