Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,194,322,2000,0
0,1,2000,2100,194,322,4000,2
0,10,20000,20100,194,322,22000,35
0,100,200000,200100,194,322,202000,355
0,1000,2000000,2000100,194,322,2002000,3558
0,1001,2002000,2002100,194,322,2004000,3560
0,1002,2004000,2004100,194,322,2006000,3564
0,1003,2006000,2006100,194,322,2008000,3566
0,1004,2008000,2008100,194,322,2010000,3569
0,1005,2010000,2010100,194,322,2012000,3576
0,1006,2012000,2012100,194,322,2014000,3579
0,1007,2014000,2014100,194,322,2016000,3581
0,1008,2016000,2016100,194,322,2018000,3585
0,1009,2018000,2018100,194,322,2020000,3587
0,101,202000,202100,194,322,204000,357
0,1010,2020000,2020100,194,322,2022000,3593
0,1011,2022000,2022100,194,322,2024000,3596
0,1012,2024000,2024100,194,322,2026000,3600
0,1013,2026000,2026100,194,322,2028000,3601
0,1014,2028000,2028100,194,322,2030000,3604
0,1015,2030000,2030100,194,322,2032000,3611
0,1016,2032000,2032100,194,322,2034000,3613
0,1017,2034000,2034100,194,322,2036000,3616
0,1018,2036000,2036100,194,322,2038000,3620
0,1019,2038000,2038100,194,322,2040000,3621
0,102,204000,204100,194,322,206000,361
0,1020,2040000,2040100,194,322,2042000,3629
0,1021,2042000,2042100,194,322,2044000,3631
0,1022,2044000,2044100,194,322,2046000,3635
0,1023,2046000,2046100,194,322,2048000,3637
0,1024,2048000,2048100,194,322,2050000,3640
0,1025,2050000,2050100,194,322,2052000,3647
0,1026,2052000,2052100,194,322,2054000,3650
0,1027,2054000,2054100,194,322,2056000,3653
0,1028,2056000,2056100,194,322,2058000,3655
0,1029,2058000,2058100,194,322,2060000,3658
0,103,206000,206100,194,322,208000,363
0,1030,2060000,2060100,194,322,2062000,3665
0,1031,2062000,2062100,194,322,2064000,3666
0,1032,2064000,2064100,194,322,2066000,3671
0,1033,2066000,2066100,194,322,2068000,3673
0,1034,2068000,2068100,194,322,2070000,3675
0,1035,2070000,2070100,194,322,2072000,3682
0,1036,2072000,2072100,194,322,2074000,3686
0,1037,2074000,2074100,194,322,2076000,3688
0,1038,2076000,2076100,194,322,2078000,3691
0,1039,2078000,2078100,194,322,2080000,3694
0,104,208000,208100,194,322,210000,365
0,1040,2080000,2080100,194,322,2082000,3700
0,1041,2082000,2082100,194,322,2084000,3702
0,1042,2084000,2084100,194,322,2086000,3706
0,1043,2086000,2086100,194,322,2088000,3708
0,1044,2088000,2088100,194,322,2090000,3711
0,1045,2090000,2090100,194,322,2092000,3717
0,1046,2092000,2092100,194,322,2094000,3720
0,1047,2094000,2094100,194,322,2096000,3723
0,1048,2096000,2096100,194,322,2098000,3726
0,1049,2098000,2098100,194,322,2100000,3727
0,105,210000,210100,194,322,212000,373
0,106,212000,212100,194,322,214000,376
0,107,214000,214100,194,322,216000,378
0,108,216000,216100,194,322,218000,382
0,109,218000,218100,194,322,220000,384
0,11,22000,22100,194,322,24000,36
0,110,220000,220100,194,322,222000,390
0,111,222000,222100,194,322,224000,392
0,112,224000,224100,194,322,226000,397
0,113,226000,226100,194,322,228000,398
0,114,228000,228100,194,322,230000,401
0,115,230000,230100,194,322,232000,408
0,116,232000,232100,194,322,234000,410
0,117,234000,234100,194,322,236000,413
0,118,236000,236100,194,322,238000,416
0,119,238000,238100,194,322,240000,418
0,12,24000,24100,194,322,26000,40
0,120,240000,240100,194,322,242000,426
0,121,242000,242100,194,322,244000,428
0,122,244000,244100,194,322,246000,432
0,123,246000,246100,194,322,248000,434
0,124,248000,248100,194,322,250000,437
0,125,250000,250100,194,322,252000,443
0,126,252000,252100,194,322,254000,447
0,127,254000,254100,194,322,256000,450
0,128,256000,256100,194,322,258000,452
0,129,258000,258100,194,322,260000,455
0,13,26000,26100,194,322,28000,42
0,130,260000,260100,194,322,262000,462
0,131,262000,262100,194,322,264000,463
0,132,264000,264100,194,322,266000,467
0,133,266000,266100,194,322,268000,470
0,134,268000,268100,194,322,270000,472
0,135,270000,270100,194,322,272000,479
0,136,272000,272100,194,322,274000,483
0,137,274000,274100,194,322,276000,485
0,138,276000,276100,194,322,278000,488
0,139,278000,278100,194,322,280000,490
0,14,28000,28100,194,322,30000,45
0,140,280000,280100,194,322,282000,497
0,141,282000,282100,194,322,284000,499
0,142,284000,284100,194,322,286000,503
0,143,286000,286100,194,322,288000,505
0,144,288000,288100,194,322,290000,508
0,145,290000,290100,194,322,292000,514
0,146,292000,292100,194,322,294000,516
0,147,294000,294100,194,322,296000,520
0,148,296000,296100,194,322,298000,523
0,149,298000,298100,194,322,300000,524
0,15,30000,30100,194,322,32000,52
0,150,300000,300100,194,322,302000,534
0,151,302000,302100,194,322,304000,536
0,152,304000,304100,194,322,306000,539
0,153,306000,306100,194,322,308000,541
0,154,308000,308100,194,322,310000,545
0,155,310000,310100,194,322,312000,550
0,156,312000,312100,194,322,314000,553
0,157,314000,314100,194,322,316000,557
0,158,316000,316100,194,322,318000,559
0,159,318000,318100,194,322,320000,561
0,16,32000,32100,194,322,34000,55
0,160,320000,320100,194,322,322000,568
0,161,322000,322100,194,322,324000,570
0,162,324000,324100,194,322,326000,574
0,163,326000,326100,194,322,328000,576
0,164,328000,328100,194,322,330000,579
0,165,330000,330100,194,322,332000,586
0,166,332000,332100,194,322,334000,589
0,167,334000,334100,194,322,336000,591
0,168,336000,336100,194,322,338000,595
0,169,338000,338100,194,322,340000,597
0,17,34000,34100,194,322,36000,58
0,170,340000,340100,194,322,342000,603
0,171,342000,342100,194,322,344000,606
0,172,344000,344100,194,322,346000,610
0,173,346000,346100,194,322,348000,611
0,174,348000,348100,194,322,350000,614
0,175,350000,350100,194,322,352000,622
0,176,352000,352100,194,322,354000,624
0,177,354000,354100,194,322,356000,627
0,178,356000,356100,194,322,358000,631
0,179,358000,358100,194,322,360000,632
0,18,36000,36100,194,322,38000,61
0,180,360000,360100,194,322,362000,640
0,181,362000,362100,194,322,364000,642
0,182,364000,364100,194,322,366000,646
0,183,366000,366100,194,322,368000,648
0,184,368000,368100,194,322,370000,651
0,185,370000,370100,194,322,372000,657
0,186,372000,372100,194,322,374000,660
0,187,374000,374100,194,322,376000,663
0,188,376000,376100,194,322,378000,665
0,189,378000,378100,194,322,380000,668
0,19,38000,38100,194,322,40000,63
0,190,380000,380100,194,322,382000,675
0,191,382000,382100,194,322,384000,676
0,192,384000,384100,194,322,386000,681
0,193,386000,386100,194,322,388000,683
0,194,388000,388100,194,322,390000,685
0,195,390000,390100,194,322,392000,692
0,196,392000,392100,194,322,394000,696
0,197,394000,394100,194,322,396000,698
0,198,396000,396100,194,322,398000,701
0,199,398000,398100,194,322,400000,704
0,2,4000,4100,194,322,6000,5
0,20,40000,40100,194,322,42000,69
0,200,400000,400100,194,322,402000,711
0,201,402000,402100,194,322,404000,713
0,202,404000,404100,194,322,406000,717
0,203,406000,406100,194,322,408000,719
0,204,408000,408100,194,322,410000,722
0,205,410000,410100,194,322,412000,728
0,206,412000,412100,194,322,414000,731
0,207,414000,414100,194,322,416000,734
0,208,416000,416100,194,322,418000,737
0,209,418000,418100,194,322,420000,738
0,21,42000,42100,194,322,44000,72
0,210,420000,420100,194,322,422000,747
0,211,422000,422100,194,322,424000,749
0,212,424000,424100,194,322,426000,752
0,213,426000,426100,194,322,428000,755
0,214,428000,428100,194,322,430000,758
0,215,430000,430100,194,322,432000,763
0,216,432000,432100,194,322,434000,766
0,217,434000,434100,194,322,436000,770
0,218,436000,436100,194,322,438000,772
0,219,438000,438100,194,322,440000,774
0,22,44000,44100,194,322,46000,76
0,220,440000,440100,194,322,442000,782
0,221,442000,442100,194,322,444000,783
0,222,444000,444100,194,322,446000,787
0,223,446000,446100,194,322,448000,789
0,224,448000,448100,194,322,450000,792
0,225,450000,450100,194,322,452000,800
0,226,452000,452100,194,322,454000,803
0,227,454000,454100,194,322,456000,806
0,228,456000,456100,194,322,458000,809
0,229,458000,458100,194,322,460000,811
0,23,46000,46100,194,322,48000,77
0,230,460000,460100,194,322,462000,817
0,231,462000,462100,194,322,464000,820
0,232,464000,464100,194,322,466000,824
0,233,466000,466100,194,322,468000,825
0,234,468000,468100,194,322,470000,829
0,235,470000,470100,194,322,472000,835
0,236,472000,472100,194,322,474000,837
0,237,474000,474100,194,322,476000,840
0,238,476000,476100,194,322,478000,844
0,239,478000,478100,194,322,480000,845
0,24,48000,48100,194,322,50000,81
0,240,480000,480100,194,322,482000,853
0,241,482000,482100,194,322,484000,856
0,242,484000,484100,194,322,486000,859
0,243,486000,486100,194,322,488000,861
0,244,488000,488100,194,322,490000,864
0,245,490000,490100,194,322,492000,870
0,246,492000,492100,194,322,494000,873
0,247,494000,494100,194,322,496000,876
0,248,496000,496100,194,322,498000,879
0,249,498000,498100,194,322,500000,881
0,25,50000,50100,194,322,52000,88
0,250,500000,500100,194,322,502000,889
0,251,502000,502100,194,322,504000,890
0,252,504000,504100,194,322,506000,895
0,253,506000,506100,194,322,508000,897
0,254,508000,508100,194,322,510000,899
0,255,510000,510100,194,322,512000,907
0,256,512000,512100,194,322,514000,910
0,257,514000,514100,194,322,516000,912
0,258,516000,516100,194,322,518000,915
0,259,518000,518100,194,322,520000,918
0,26,52000,52100,194,322,54000,90
0,260,520000,520100,194,322,522000,924
0,261,522000,522100,194,322,524000,926
0,262,524000,524100,194,322,526000,931
0,263,526000,526100,194,322,528000,932
0,264,528000,528100,194,322,530000,935
0,265,530000,530100,194,322,532000,941
0,266,532000,532100,194,322,534000,944
0,267,534000,534100,194,322,536000,947
0,268,536000,536100,194,322,538000,950
0,269,538000,538100,194,322,540000,952
0,27,54000,54100,194,322,56000,93
0,270,540000,540100,194,322,542000,960
0,271,542000,542100,194,322,544000,962
0,272,544000,544100,194,322,546000,965
0,273,546000,546100,194,322,548000,968
0,274,548000,548100,194,322,550000,971
0,275,550000,550100,194,322,552000,977
0,276,552000,552100,194,322,554000,981
