Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,63,104,1000,0
0,1,1000,1050,63,104,2000,3
0,10,10000,10050,63,104,11000,41
0,100,100000,100050,63,104,101000,425
0,1000,1000000,1000050,63,104,1001000,4257
0,1001,1001000,1001050,63,104,1002000,4260
0,1002,1002000,1002050,63,104,1003000,4265
0,1003,1003000,1003050,63,104,1004000,4268
0,1004,1004000,1004050,63,104,1005000,4273
0,1005,1005000,1005050,63,104,1006000,4277
0,1006,1006000,1006050,63,104,1007000,4281
0,1007,1007000,1007050,63,104,1008000,4284
0,1008,1008000,1008050,63,104,1009000,4290
0,1009,1009000,1009050,63,104,1010000,4293
0,101,101000,101050,63,104,102000,428
0,1010,1010000,1010050,63,104,1011000,4298
0,1011,1011000,1011050,63,104,1012000,4302
0,1012,1012000,1012050,63,104,1013000,4307
0,1013,1013000,1013050,63,104,1014000,4310
0,1014,1014000,1014050,63,104,1015000,4315
0,1015,1015000,1015050,63,104,1016000,4318
0,1016,1016000,1016050,63,104,1017000,4323
0,1017,1017000,1017050,63,104,1018000,4327
0,1018,1018000,1018050,63,104,1019000,4331
0,1019,1019000,1019050,63,104,1020000,4334
0,102,102000,102050,63,104,103000,433
0,1020,1020000,1020050,63,104,1021000,4342
0,1021,1021000,1021050,63,104,1022000,4345
0,1022,1022000,1022050,63,104,1023000,4349
0,1023,1023000,1023050,63,104,1024000,4353
0,1024,1024000,1024050,63,104,1025000,4358
0,1025,1025000,1025050,63,104,1026000,4361
0,1026,1026000,1026050,63,104,1027000,4366
0,1027,1027000,1027050,63,104,1028000,4369
0,1028,1028000,1028050,63,104,1029000,4374
0,1029,1029000,1029050,63,104,1030000,4378
0,103,103000,103050,63,104,104000,436
0,1030,1030000,1030050,63,104,1031000,4383
0,1031,1031000,1031050,63,104,1032000,4386
0,1032,1032000,1032050,63,104,1033000,4392
0,1033,1033000,1033050,63,104,1034000,4395
0,1034,1034000,1034050,63,104,1035000,4399
0,1035,1035000,1035050,63,104,1036000,4403
0,1036,1036000,1036050,63,104,1037000,4408
0,1037,1037000,1037050,63,104,1038000,4411
0,1038,1038000,1038050,63,104,1039000,4416
0,1039,1039000,1039050,63,104,1040000,4419
0,104,104000,104050,63,104,105000,441
0,1040,1040000,1040050,63,104,1041000,4426
0,1041,1041000,1041050,63,104,1042000,4430
0,1042,1042000,1042050,63,104,1043000,4434
0,1043,1043000,1043050,63,104,1044000,4437
0,1044,1044000,1044050,63,104,1045000,4443
0,1045,1045000,1045050,63,104,1046000,4446
0,1046,1046000,1046050,63,104,1047000,4450
0,1047,1047000,1047050,63,104,1048000,4454
0,1048,1048000,1048050,63,104,1049000,4459
0,1049,1049000,1049050,63,104,1050000,4462
0,105,105000,105050,63,104,106000,445
0,1050,1050000,1050050,63,104,1051000,4469
0,1051,1051000,1051050,63,104,1052000,4472
0,1052,1052000,1052050,63,104,1053000,4477
0,1053,1053000,1053050,63,104,1054000,4481
0,1054,1054000,1054050,63,104,1055000,4485
0,1055,1055000,1055050,63,104,1056000,4488
0,1056,1056000,1056050,63,104,1057000,4494
0,1057,1057000,1057050,63,104,1058000,4497
0,1058,1058000,1058050,63,104,1059000,4501
0,1059,1059000,1059050,63,104,1060000,4505
0,106,106000,106050,63,104,107000,449
0,1060,1060000,1060050,63,104,1061000,4512
0,1061,1061000,1061050,63,104,1062000,4515
0,1062,1062000,1062050,63,104,1063000,4520
0,1063,1063000,1063050,63,104,1064000,4523
0,1064,1064000,1064050,63,104,1065000,4528
0,1065,1065000,1065050,63,104,1066000,4532
0,1066,1066000,1066050,63,104,1067000,4536
0,1067,1067000,1067050,63,104,1068000,4539
0,1068,1068000,1068050,63,104,1069000,4545
0,1069,1069000,1069050,63,104,1070000,4548
0,107,107000,107050,63,104,108000,452
0,1070,1070000,1070050,63,104,1071000,4553
0,1071,1071000,1071050,63,104,1072000,4557
0,1072,1072000,1072050,63,104,1073000,4562
0,1073,1073000,1073050,63,104,1074000,4565
0,1074,1074000,1074050,63,104,1075000,4570
0,1075,1075000,1075050,63,104,1076000,4573
0,1076,1076000,1076050,63,104,1077000,4578
0,1077,1077000,1077050,63,104,1078000,4582
0,1078,1078000,1078050,63,104,1079000,4586
0,1079,1079000,1079050,63,104,1080000,4589
0,108,108000,108050,63,104,109000,458
0,1080,1080000,1080050,63,104,1081000,4597
0,1081,1081000,1081050,63,104,1082000,4600
0,1082,1082000,1082050,63,104,1083000,4604
0,1083,1083000,1083050,63,104,1084000,4608
0,1084,1084000,1084050,63,104,1085000,4613
0,1085,1085000,1085050,63,104,1086000,4616
0,1086,1086000,1086050,63,104,1087000,4621
0,1087,1087000,1087050,63,104,1088000,4624
0,1088,1088000,1088050,63,104,1089000,4629
0,1089,1089000,1089050,63,104,1090000,4633
0,109,109000,109050,63,104,110000,461
0,1090,1090000,1090050,63,104,1091000,4638
0,1091,1091000,1091050,63,104,1092000,4641
0,1092,1092000,1092050,63,104,1093000,4647
0,1093,1093000,1093050,63,104,1094000,4650
0,1094,1094000,1094050,63,104,1095000,4654
0,1095,1095000,1095050,63,104,1096000,4658
