Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,1534,2556,7000,0
0,1,7000,7350,1534,2556,14000,4
0,10,70000,70350,1534,2556,77000,44
0,100,700000,700350,1534,2556,707000,454
0,101,707000,707350,1534,2556,714000,458
0,102,714000,714350,1534,2556,721000,465
0,103,721000,721350,1534,2556,728000,466
0,104,728000,728350,1534,2556,735000,470
0,105,735000,735350,1534,2556,742000,475
0,106,742000,742350,1534,2556,749000,478
0,107,749000,749350,1534,2556,756000,484
0,108,756000,756350,1534,2556,763000,489
0,109,763000,763350,1534,2556,770000,492
0,11,77000,77350,1534,2556,84000,49
0,110,770000,770350,1534,2556,777000,498
0,111,777000,777350,1534,2556,784000,503
0,112,784000,784350,1534,2556,791000,507
0,113,791000,791350,1534,2556,798000,510
0,114,798000,798350,1534,2556,805000,516
0,115,805000,805350,1534,2556,812000,522
0,116,812000,812350,1534,2556,819000,525
0,117,819000,819350,1534,2556,826000,530
0,118,826000,826350,1534,2556,833000,534
0,119,833000,833350,1534,2556,840000,535
0,12,84000,84350,1534,2556,91000,55
0,120,840000,840350,1534,2556,847000,544
0,121,847000,847350,1534,2556,854000,548
0,122,854000,854350,1534,2556,861000,553
0,123,861000,861350,1534,2556,868000,556
0,124,868000,868350,1534,2556,875000,562
0,125,875000,875350,1534,2556,882000,567
0,126,882000,882350,1534,2556,889000,570
0,127,889000,889350,1534,2556,896000,572
0,128,896000,896350,1534,2556,903000,580
0,129,903000,903350,1534,2556,910000,583
0,13,91000,91350,1534,2556,98000,58
0,130,910000,910350,1534,2556,917000,589
0,131,917000,917350,1534,2556,924000,594
0,132,924000,924350,1534,2556,931000,600
0,133,931000,931350,1534,2556,938000,603
0,134,938000,938350,1534,2556,945000,608
0,135,945000,945350,1534,2556,952000,610
0,136,952000,952350,1534,2556,959000,613
0,137,959000,959350,1534,2556,966000,620
0,138,966000,966350,1534,2556,973000,624
0,139,973000,973350,1534,2556,980000,627
0,14,98000,98350,1534,2556,105000,64
0,140,980000,980350,1534,2556,987000,634
0,141,987000,987350,1534,2556,994000,640
0,142,994000,994350,1534,2556,1001000,646
0,143,1001000,1001350,1534,2556,1008000,647
0,144,1008000,1008350,1534,2556,1015000,651
0,145,1015000,1015350,1534,2556,1022000,658
0,146,1022000,1022350,1534,2556,1029000,661
0,147,1029000,1029350,1534,2556,1036000,665
0,148,1036000,1036350,1534,2556,1043000,670
0,149,1043000,1043350,1534,2556,1050000,673
0,15,105000,105350,1534,2556,112000,66
0,150,1050000,1050350,1534,2556,1057000,681
0,151,1057000,1057350,1534,2556,1064000,684
0,152,1064000,1064350,1534,2556,1071000,688
0,153,1071000,1071350,1534,2556,1078000,691
0,154,1078000,1078350,1534,2556,1085000,698
0,155,1085000,1085350,1534,2556,1092000,702
0,156,1092000,1092350,1534,2556,1099000,705
0,157,1099000,1099350,1534,2556,1106000,711
0,158,1106000,1106350,1534,2556,1113000,717
0,159,1113000,1113350,1534,2556,1120000,718
0,16,112000,112350,1534,2556,119000,69
0,160,1120000,1120350,1534,2556,1127000,725
0,161,1127000,1127350,1534,2556,1134000,729
0,162,1134000,1134350,1534,2556,1141000,736
0,163,1141000,1141350,1534,2556,1148000,739
0,164,1148000,1148350,1534,2556,1155000,743
0,165,1155000,1155350,1534,2556,1162000,748
0,166,1162000,1162350,1534,2556,1169000,751
0,167,1169000,1169350,1534,2556,1176000,755
0,168,1176000,1176350,1534,2556,1183000,760
0,169,1183000,1183350,1534,2556,1190000,763
0,17,119000,119350,1534,2556,126000,76
0,170,1190000,1190350,1534,2556,1197000,769
0,171,1197000,1197350,1534,2556,1204000,777
0,172,1204000,1204350,1534,2556,1211000,781
0,173,1211000,1211350,1534,2556,1218000,784
0,174,1218000,1218350,1534,2556,1225000,789
0,175,1225000,1225350,1534,2556,1232000,793
0,176,1232000,1232350,1534,2556,1239000,796
0,177,1239000,1239350,1534,2556,1246000,801
0,178,1246000,1246350,1534,2556,1253000,805
0,179,1253000,1253350,1534,2556,1260000,808
0,18,126000,126350,1534,2556,133000,80
0,180,1260000,1260350,1534,2556,1267000,817
0,181,1267000,1267350,1534,2556,1274000,821
0,182,1274000,1274350,1534,2556,1281000,826
0,183,1281000,1281350,1534,2556,1288000,827
0,184,1288000,1288350,1534,2556,1295000,833
0,185,1295000,1295350,1534,2556,1302000,839
0,186,1302000,1302350,1534,2556,1309000,842
0,187,1309000,1309350,1534,2556,1316000,846
0,188,1316000,1316350,1534,2556,1323000,853
0,189,1323000,1323350,1534,2556,1330000,856
0,19,133000,133350,1534,2556,140000,83
0,190,1330000,1330350,1534,2556,1337000,862
0,191,1337000,1337350,1534,2556,1344000,865
0,192,1344000,1344350,1534,2556,1351000,871
0,193,1351000,1351350,1534,2556,1358000,874
0,194,1358000,1358350,1534,2556,1365000,879
0,195,1365000,1365350,1534,2556,1372000,883
0,196,1372000,1372350,1534,2556,1379000,886
0,197,1379000,1379350,1534,2556,1386000,893
0,198,1386000,1386350,1534,2556,1393000,897
0,199,1393000,1393350,1534,2556,1400000,898
0,2,14000,14350,1534,2556,21000,9
0,20,140000,140350,1534,2556,147000,90
0,200,1400000,1400350,1534,2556,1407000,906
0,201,1407000,1407350,1534,2556,1414000,912
0,202,1414000,1414350,1534,2556,1421000,917
0,203,1421000,1421350,1534,2556,1428000,920
0,204,1428000,1428350,1534,2556,1435000,924
