Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,191,318,1000,0
0,1,1000,1050,191,318,2000,5
0,10,10000,10050,191,318,11000,59
0,100,100000,100050,191,318,101000,602
0,101,101000,101050,191,318,102000,607
0,102,102000,102050,191,318,103000,613
0,103,103000,103050,191,318,104000,618
0,104,104000,104050,191,318,105000,624
0,105,105000,105050,191,318,106000,632
0,106,106000,106050,191,318,107000,637
0,107,107000,107050,191,318,108000,642
0,108,108000,108050,191,318,109000,649
0,109,109000,109050,191,318,110000,654
0,11,11000,11050,191,318,12000,64
0,110,110000,110050,191,318,111000,661
0,111,111000,111050,191,318,112000,667
0,112,112000,112050,191,318,113000,674
0,113,113000,113050,191,318,114000,679
0,114,114000,114050,191,318,115000,685
0,115,115000,115050,191,318,116000,691
0,116,116000,116050,191,318,117000,697
0,117,117000,117050,191,318,118000,703
0,118,118000,118050,191,318,119000,708
0,119,119000,119050,191,318,120000,714
0,12,12000,12050,191,318,13000,71
0,120,120000,120050,191,318,121000,723
0,121,121000,121050,191,318,122000,728
0,122,122000,122050,191,318,123000,733
0,123,123000,123050,191,318,124000,739
0,124,124000,124050,191,318,125000,745
0,125,125000,125050,191,318,126000,751
0,126,126000,126050,191,318,127000,758
0,127,127000,127050,191,318,128000,763
0,128,128000,128050,191,318,129000,769
0,129,129000,129050,191,318,130000,775
0,13,13000,13050,191,318,14000,76
0,130,130000,130050,191,318,131000,782
0,131,131000,131050,191,318,132000,787
0,132,132000,132050,191,318,133000,794
0,133,133000,133050,191,318,134000,800
0,134,134000,134050,191,318,135000,805
0,135,135000,135050,191,318,136000,812
0,136,136000,136050,191,318,137000,818
0,137,137000,137050,191,318,138000,823
0,138,138000,138050,191,318,139000,829
0,139,139000,139050,191,318,140000,834
0,14,14000,14050,191,318,15000,82
0,140,140000,140050,191,318,141000,843
0,141,141000,141050,191,318,142000,849
0,142,142000,142050,191,318,143000,854
0,143,143000,143050,191,318,144000,859
0,144,144000,144050,191,318,145000,866
0,145,145000,145050,191,318,146000,872
0,146,146000,146050,191,318,147000,877
0,147,147000,147050,191,318,148000,884
0,148,148000,148050,191,318,149000,890
0,149,149000,149050,191,318,150000,895
0,15,15000,15050,191,318,16000,89
0,150,150000,150050,191,318,151000,903
0,151,151000,151050,191,318,152000,908
0,152,152000,152050,191,318,153000,914
0,153,153000,153050,191,318,154000,920
0,154,154000,154050,191,318,155000,926
0,155,155000,155050,191,318,156000,932
0,156,156000,156050,191,318,157000,939
0,157,157000,157050,191,318,158000,944
0,158,158000,158050,191,318,159000,949
0,159,159000,159050,191,318,160000,955
0,16,16000,16050,191,318,17000,95
0,160,160000,160050,191,318,161000,963
0,161,161000,161050,191,318,162000,969
0,162,162000,162050,191,318,163000,975
0,163,163000,163050,191,318,164000,980
0,164,164000,164050,191,318,165000,986
0,165,165000,165050,191,318,166000,993
0,166,166000,166050,191,318,167000,998
0,167,167000,167050,191,318,168000,1003
0,168,168000,168050,191,318,169000,1011
0,169,169000,169050,191,318,170000,1016
0,17,17000,17050,191,318,18000,100
0,170,170000,170050,191,318,171000,1023
0,171,171000,171050,191,318,172000,1029
0,172,172000,172050,191,318,173000,1035
0,173,173000,173050,191,318,174000,1040
0,174,174000,174050,191,318,175000,1046
0,175,175000,175050,191,318,176000,1053
0,176,176000,176050,191,318,177000,1059
0,177,177000,177050,191,318,178000,1065
0,178,178000,178050,191,318,179000,1070
0,179,179000,179050,191,318,180000,1075
0,18,18000,18050,191,318,19000,106
0,180,180000,180050,191,318,181000,1084
0,181,181000,181050,191,318,182000,1089
0,182,182000,182050,191,318,183000,1095
0,183,183000,183050,191,318,184000,1101
0,184,184000,184050,191,318,185000,1107
0,185,185000,185050,191,318,186000,1113
0,186,186000,186050,191,318,187000,1119
0,187,187000,187050,191,318,188000,1124
0,188,188000,188050,191,318,189000,1130
0,189,189000,189050,191,318,190000,1137
0,19,19000,19050,191,318,20000,111
0,190,190000,190050,191,318,191000,1144
0,191,191000,191050,191,318,192000,1149
0,192,192000,192050,191,318,193000,1156
0,193,193000,193050,191,318,194000,1161
0,194,194000,194050,191,318,195000,1166
0,195,195000,195050,191,318,196000,1173
0,196,196000,196050,191,318,197000,1180
0,197,197000,197050,191,318,198000,1185
0,198,198000,198050,191,318,199000,1191
0,199,199000,199050,191,318,200000,1196
0,2,2000,2050,191,318,3000,10
0,20,20000,20050,191,318,21000,119
0,200,200000,200050,191,318,201000,1204
0,201,201000,201050,191,318,202000,1210
0,202,202000,202050,191,318,203000,1215
0,203,203000,203050,191,318,204000,1221
0,204,204000,204050,191,318,205000,1228
0,205,205000,205050,191,318,206000,1234
0,206,206000,206050,191,318,207000,1239
0,207,207000,207050,191,318,208000,1245
0,208,208000,208050,191,318,209000,1251
0,209,209000,209050,191,318,210000,1256
0,21,21000,21050,191,318,22000,126
0,210,210000,210050,191,318,211000,1265
0,211,211000,211050,191,318,212000,1270
0,212,212000,212050,191,318,213000,1276
0,213,213000,213050,191,318,214000,1282
0,214,214000,214050,191,318,215000,1287
0,215,215000,215050,191,318,216000,1293
0,216,216000,216050,191,318,217000,1300
0,217,217000,217050,191,318,218000,1306
0,218,218000,218050,191,318,219000,1311
0,219,219000,219050,191,318,220000,1317
0,22,22000,22050,191,318,23000,131
0,220,220000,220050,191,318,221000,1325
0,221,221000,221050,191,318,222000,1330
0,222,222000,222050,191,318,223000,1336
0,223,223000,223050,191,318,224000,1341
0,224,224000,224050,191,318,225000,1348
0,225,225000,225050,191,318,226000,1355
0,226,226000,226050,191,318,227000,1360
0,227,227000,227050,191,318,228000,1365
0,228,228000,228050,191,318,229000,1372
0,229,229000,229050,191,318,230000,1377
0,23,23000,23050,191,318,24000,136
0,230,230000,230050,191,318,231000,1384
0,231,231000,231050,191,318,232000,1391
0,232,232000,232050,191,318,233000,1397
0,233,233000,233050,191,318,234000,1402
0,234,234000,234050,191,318,235000,1408
0,235,235000,235050,191,318,236000,1414
0,236,236000,236050,191,318,237000,1420
0,237,237000,237050,191,318,238000,1426
0,238,238000,238050,191,318,239000,1432
0,239,239000,239050,191,318,240000,1437
0,24,24000,24050,191,318,25000,143
0,240,240000,240050,191,318,241000,1446
0,241,241000,241050,191,318,242000,1451
0,242,242000,242050,191,318,243000,1456
0,243,243000,243050,191,318,244000,1462
0,244,244000,244050,191,318,245000,1468
0,245,245000,245050,191,318,246000,1475
0,246,246000,246050,191,318,247000,1481
0,247,247000,247050,191,318,248000,1486
0,248,248000,248050,191,318,249000,1492
0,249,249000,249050,191,318,250000,1498
0,25,25000,25050,191,318,26000,149
0,250,250000,250050,191,318,251000,1505
0,251,251000,251050,191,318,252000,1510
0,252,252000,252050,191,318,253000,1518
0,253,253000,253050,191,318,254000,1523
0,254,254000,254050,191,318,255000,1528
0,255,255000,255050,191,318,256000,1535
0,256,256000,256050,191,318,257000,1541
0,257,257000,257050,191,318,258000,1546
0,258,258000,258050,191,318,259000,1552
0,259,259000,259050,191,318,260000,1558
0,26,26000,26050,191,318,27000,154
0,260,260000,260050,191,318,261000,1566
0,261,261000,261050,191,318,262000,1572
0,262,262000,262050,191,318,263000,1577
0,263,263000,263050,191,318,264000,1582
0,264,264000,264050,191,318,265000,1589
0,265,265000,265050,191,318,266000,1595
0,266,266000,266050,191,318,267000,1601
0,267,267000,267050,191,318,268000,1607
0,268,268000,268050,191,318,269000,1613
0,269,269000,269050,191,318,270000,1618
0,27,27000,27050,191,318,28000,160
0,270,270000,270050,191,318,271000,1626
0,271,271000,271050,191,318,272000,1631
0,272,272000,272050,191,318,273000,1637
0,273,273000,273050,191,318,274000,1644
0,274,274000,274050,191,318,275000,1649
0,275,275000,275050,191,318,276000,1655
0,276,276000,276050,191,318,277000,1662
0,277,277000,277050,191,318,278000,1667
0,278,278000,278050,191,318,279000,1672
0,279,279000,279050,191,318,280000,1678
0,28,28000,28050,191,318,29000,167
0,280,280000,280050,191,318,281000,1687
0,281,281000,281050,191,318,282000,1692
0,282,282000,282050,191,318,283000,1698
0,283,283000,283050,191,318,284000,1703
0,284,284000,284050,191,318,285000,1709
0,285,285000,285050,191,318,286000,1716
0,286,286000,286050,191,318,287000,1721
0,287,287000,287050,191,318,288000,1727
0,288,288000,288050,191,318,289000,1734
0,289,289000,289050,191,318,290000,1739
0,29,29000,29050,191,318,30000,172
0,290,290000,290050,191,318,291000,1746
0,291,291000,291050,191,318,292000,1752
0,292,292000,292050,191,318,293000,1758
0,293,293000,293050,191,318,294000,1763
0,294,294000,294050,191,318,295000,1770
0,295,295000,295050,191,318,296000,1776
0,296,296000,296050,191,318,297000,1782
0,297,297000,297050,191,318,298000,1788
0,298,298000,298050,191,318,299000,1793
0,299,299000,299050,191,318,300000,1798
0,3,3000,3050,191,318,4000,16
0,30,30000,30050,191,318,31000,180
0,300,300000,300050,191,318,301000,1807
0,301,301000,301050,191,318,302000,1813
0,302,302000,302050,191,318,303000,1818
0,303,303000,303050,191,318,304000,1824
0,304,304000,304050,191,318,305000,1830
0,305,305000,305050,191,318,306000,1836
0,306,306000,306050,191,318,307000,1842
0,307,307000,307050,191,318,308000,1847
0,308,308000,308050,191,318,309000,1854
0,309,309000,309050,191,318,310000,1860
0,31,31000,31050,191,318,32000,185
0,310,310000,310050,191,318,311000,1867
0,311,311000,311050,191,318,312000,1872
0,312,312000,312050,191,318,313000,1879
0,313,313000,313050,191,318,314000,1884
0,314,314000,314050,191,318,315000,1889
