Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,357,595,2000,0
0,1,2000,2100,357,595,4000,4
0,10,20000,20100,357,595,22000,42
0,100,200000,200100,357,595,202000,421
0,101,202000,202100,357,595,204000,422
0,102,204000,204100,357,595,206000,428
0,103,206000,206100,357,595,208000,432
0,104,208000,208100,357,595,210000,434
0,105,210000,210100,357,595,212000,440
0,106,212000,212100,357,595,214000,445
0,107,214000,214100,357,595,216000,446
0,108,216000,216100,357,595,218000,452
0,109,218000,218100,357,595,220000,456
0,11,22000,22100,357,595,24000,43
0,110,220000,220100,357,595,222000,460
0,111,222000,222100,357,595,224000,465
0,112,224000,224100,357,595,226000,470
0,113,226000,226100,357,595,228000,471
0,114,228000,228100,357,595,230000,477
0,115,230000,230100,357,595,232000,482
0,116,232000,232100,357,595,234000,484
0,117,234000,234100,357,595,236000,489
0,118,236000,236100,357,595,238000,494
0,119,238000,238100,357,595,240000,495
0,12,24000,24100,357,595,26000,49
0,120,240000,240100,357,595,242000,504
0,121,242000,242100,357,595,244000,508
0,122,244000,244100,357,595,246000,510
0,123,246000,246100,357,595,248000,515
0,124,248000,248100,357,595,250000,520
0,125,250000,250100,357,595,252000,522
0,126,252000,252100,357,595,254000,528
0,127,254000,254100,357,595,256000,532
0,128,256000,256100,357,595,258000,534
0,129,258000,258100,357,595,260000,539
0,13,26000,26100,357,595,28000,53
0,130,260000,260100,357,595,262000,546
0,131,262000,262100,357,595,264000,547
0,132,264000,264100,357,595,266000,553
0,133,266000,266100,357,595,268000,557
0,134,268000,268100,357,595,270000,559
0,135,270000,270100,357,595,272000,565
0,136,272000,272100,357,595,274000,570
0,137,274000,274100,357,595,276000,571
0,138,276000,276100,357,595,278000,577
0,139,278000,278100,357,595,280000,581
0,14,28000,28100,357,595,30000,55
0,140,280000,280100,357,595,282000,586
0,141,282000,282100,357,595,284000,591
0,142,284000,284100,357,595,286000,596
0,143,286000,286100,357,595,288000,597
0,144,288000,288100,357,595,290000,603
0,145,290000,290100,357,595,292000,608
0,146,292000,292100,357,595,294000,610
0,147,294000,294100,357,595,296000,615
0,148,296000,296100,357,595,298000,620
0,149,298000,298100,357,595,300000,621
0,15,30000,30100,357,595,32000,61
0,150,300000,300100,357,595,302000,630
0,151,302000,302100,357,595,304000,634
0,152,304000,304100,357,595,306000,636
0,153,306000,306100,357,595,308000,641
0,154,308000,308100,357,595,310000,646
0,155,310000,310100,357,595,312000,648
0,156,312000,312100,357,595,314000,654
0,157,314000,314100,357,595,316000,658
0,158,316000,316100,357,595,318000,660
0,159,318000,318100,357,595,320000,665
0,16,32000,32100,357,595,34000,66
0,160,320000,320100,357,595,322000,673
0,161,322000,322100,357,595,324000,674
0,162,324000,324100,357,595,326000,680
0,163,326000,326100,357,595,328000,684
0,164,328000,328100,357,595,330000,686
0,165,330000,330100,357,595,332000,692
0,166,332000,332100,357,595,334000,697
0,167,334000,334100,357,595,336000,698
0,168,336000,336100,357,595,338000,704
0,169,338000,338100,357,595,340000,708
0,17,34000,34100,357,595,36000,67
0,170,340000,340100,357,595,342000,712
0,171,342000,342100,357,595,344000,717
0,172,344000,344100,357,595,346000,722
0,173,346000,346100,357,595,348000,723
0,174,348000,348100,357,595,350000,729
0,175,350000,350100,357,595,352000,734
0,176,352000,352100,357,595,354000,736
0,177,354000,354100,357,595,356000,741
0,178,356000,356100,357,595,358000,746
0,179,358000,358100,357,595,360000,747
0,18,36000,36100,357,595,38000,73
0,180,360000,360100,357,595,362000,756
0,181,362000,362100,357,595,364000,760
0,182,364000,364100,357,595,366000,762
0,183,366000,366100,357,595,368000,767
0,184,368000,368100,357,595,370000,772
0,185,370000,370100,357,595,372000,774
0,186,372000,372100,357,595,374000,780
0,187,374000,374100,357,595,376000,784
0,188,376000,376100,357,595,378000,786
0,189,378000,378100,357,595,380000,791
0,19,38000,38100,357,595,40000,77
0,190,380000,380100,357,595,382000,798
0,191,382000,382100,357,595,384000,799
0,192,384000,384100,357,595,386000,805
0,193,386000,386100,357,595,388000,809
0,194,388000,388100,357,595,390000,811
0,195,390000,390100,357,595,392000,817
0,196,392000,392100,357,595,394000,822
0,197,394000,394100,357,595,396000,823
0,198,396000,396100,357,595,398000,829
0,199,398000,398100,357,595,400000,833
0,2,4000,4100,357,595,6000,6
0,20,40000,40100,357,595,42000,82
0,200,400000,400100,357,595,402000,839
0,201,402000,402100,357,595,404000,844
0,202,404000,404100,357,595,406000,849
0,203,406000,406100,357,595,408000,850
0,204,408000,408100,357,595,410000,856
0,205,410000,410100,357,595,412000,861
0,206,412000,412100,357,595,414000,863
0,207,414000,414100,357,595,416000,868
0,208,416000,416100,357,595,418000,873
0,209,418000,418100,357,595,420000,874
0,21,42000,42100,357,595,44000,87
0,210,420000,420100,357,595,422000,882
0,211,422000,422100,357,595,424000,886
0,212,424000,424100,357,595,426000,888
0,213,426000,426100,357,595,428000,893
0,214,428000,428100,357,595,430000,898
0,215,430000,430100,357,595,432000,900
0,216,432000,432100,357,595,434000,906
0,217,434000,434100,357,595,436000,910
0,218,436000,436100,357,595,438000,912
0,219,438000,438100,357,595,440000,917
0,22,44000,44100,357,595,46000,92
0,220,440000,440100,357,595,442000,925
0,221,442000,442100,357,595,444000,926
0,222,444000,444100,357,595,446000,932
0,223,446000,446100,357,595,448000,936
0,224,448000,448100,357,595,450000,938
0,225,450000,450100,357,595,452000,944
0,226,452000,452100,357,595,454000,949
0,227,454000,454100,357,595,456000,950
0,228,456000,456100,357,595,458000,956
0,229,458000,458100,357,595,460000,960
0,23,46000,46100,357,595,48000,93
0,230,460000,460100,357,595,462000,964
0,231,462000,462100,357,595,464000,969
0,232,464000,464100,357,595,466000,974
0,233,466000,466100,357,595,468000,975
0,234,468000,468100,357,595,470000,981
0,235,470000,470100,357,595,472000,986
0,236,472000,472100,357,595,474000,988
0,237,474000,474100,357,595,476000,993
0,238,476000,476100,357,595,478000,998
0,239,478000,478100,357,595,480000,999
0,24,48000,48100,357,595,50000,99
0,240,480000,480100,357,595,482000,1008
0,241,482000,482100,357,595,484000,1012
0,242,484000,484100,357,595,486000,1014
0,243,486000,486100,357,595,488000,1019
0,244,488000,488100,357,595,490000,1024
0,245,490000,490100,357,595,492000,1026
0,246,492000,492100,357,595,494000,1032
0,247,494000,494100,357,595,496000,1036
0,248,496000,496100,357,595,498000,1038
0,249,498000,498100,357,595,500000,1043
0,25,50000,50100,357,595,52000,104
0,250,500000,500100,357,595,502000,1051
0,251,502000,502100,357,595,504000,1052
0,252,504000,504100,357,595,506000,1058
0,253,506000,506100,357,595,508000,1062
0,254,508000,508100,357,595,510000,1064
0,255,510000,510100,357,595,512000,1070
0,256,512000,512100,357,595,514000,1075
0,257,514000,514100,357,595,516000,1076
0,258,516000,516100,357,595,518000,1082
0,259,518000,518100,357,595,520000,1086
0,26,52000,52100,357,595,54000,106
0,260,520000,520100,357,595,522000,1091
0,261,522000,522100,357,595,524000,1096
0,262,524000,524100,357,595,526000,1101
0,263,526000,526100,357,595,528000,1102
0,264,528000,528100,357,595,530000,1108
0,265,530000,530100,357,595,532000,1113
0,266,532000,532100,357,595,534000,1115
0,267,534000,534100,357,595,536000,1120
0,268,536000,536100,357,595,538000,1125
0,269,538000,538100,357,595,540000,1126
0,27,54000,54100,357,595,56000,111
0,270,540000,540100,357,595,542000,1134
0,271,542000,542100,357,595,544000,1138
0,272,544000,544100,357,595,546000,1140
0,273,546000,546100,357,595,548000,1145
0,274,548000,548100,357,595,550000,1150
0,275,550000,550100,357,595,552000,1152
0,276,552000,552100,357,595,554000,1158
0,277,554000,554100,357,595,556000,1162
0,278,556000,556100,357,595,558000,1164
0,279,558000,558100,357,595,560000,1169
0,28,56000,56100,357,595,58000,116
0,280,560000,560100,357,595,562000,1177
0,281,562000,562100,357,595,564000,1178
0,282,564000,564100,357,595,566000,1184
0,283,566000,566100,357,595,568000,1188
0,284,568000,568100,357,595,570000,1190
0,285,570000,570100,357,595,572000,1196
0,286,572000,572100,357,595,574000,1201
0,287,574000,574100,357,595,576000,1202
0,288,576000,576100,357,595,578000,1208
0,289,578000,578100,357,595,580000,1212
0,29,58000,58100,357,595,60000,117
0,290,580000,580100,357,595,582000,1216
0,291,582000,582100,357,595,584000,1221
0,292,584000,584100,357,595,586000,1226
0,293,586000,586100,357,595,588000,1227
0,294,588000,588100,357,595,590000,1233
0,295,590000,590100,357,595,592000,1238
0,296,592000,592100,357,595,594000,1240
0,297,594000,594100,357,595,596000,1245
0,298,596000,596100,357,595,598000,1250
0,299,598000,598100,357,595,600000,1251
0,3,6000,6100,357,595,8000,11
0,30,60000,60100,357,595,62000,125
0,31,62000,62100,357,595,64000,129
0,32,64000,64100,357,595,66000,131
0,33,66000,66100,357,595,68000,136
0,34,68000,68100,357,595,70000,141
0,35,70000,70100,357,595,72000,143
0,36,72000,72100,357,595,74000,149
0,37,74000,74100,357,595,76000,153
0,38,76000,76100,357,595,78000,155
0,39,78000,78100,357,595,80000,160
0,4,8000,8100,357,595,10000,16
0,40,80000,80100,357,595,82000,168
0,41,82000,82100,357,595,84000,169
0,42,84000,84100,357,595,86000,175
0,43,86000,86100,357,595,88000,179
0,44,88000,88100,357,595,90000,181
0,45,90000,90100,357,595,92000,187
0,46,92000,92100,357,595,94000,192
0,47,94000,94100,357,595,96000,193
0,48,96000,96100,357,595,98000,199
0,49,98000,98100,357,595,100000,203
0,5,10000,10100,357,595,12000,18
0,50,100000,100100,357,595,102000,208
0,51,102000,102100,357,595,104000,213
0,52,104000,104100,357,595,106000,218
0,53,106000,106100,357,595,108000,219
0,54,108000,108100,357,595,110000,225
0,55,110000,110100,357,595,112000,230
0,56,112000,112100,357,595,114000,232
0,57,114000,114100,357,595,116000,237
0,58,116000,116100,357,595,118000,242
0,59,118000,118100,357,595,120000,243
0,6,12000,12100,357,595,14000,24
0,60,120000,120100,357,595,122000,252
0,61,122000,122100,357,595,124000,256
0,62,124000,124100,357,595,126000,258
0,63,126000,126100,357,595,128000,263
0,64,128000,128100,357,595,130000,268
0,65,130000,130100,357,595,132000,270
0,66,132000,132100,357,595,134000,276
0,67,134000,134100,357,595,136000,280
0,68,136000,136100,357,595,138000,282
0,69,138000,138100,357,595,140000,287
0,7,14000,14100,357,595,16000,28
0,70,140000,140100,357,595,142000,294
0,71,142000,142100,357,595,144000,295
0,72,144000,144100,357,595,146000,301
0,73,146000,146100,357,595,148000,305
0,74,148000,148100,357,595,150000,307
0,75,150000,150100,357,595,152000,313
0,76,152000,152100,357,595,154000,318
0,77,154000,154100,357,595,156000,319
0,78,156000,156100,357,595,158000,325
0,79,158000,158100,357,595,160000,329
0,8,16000,16100,357,595,18000,30
0,80,160000,160100,357,595,162000,334
0,81,162000,162100,357,595,164000,339
0,82,164000,164100,357,595,166000,344
0,83,166000,166100,357,595,168000,345
0,84,168000,168100,357,595,170000,351
0,85,170000,170100,357,595,172000,356
0,86,172000,172100,357,595,174000,358
0,87,174000,174100,357,595,176000,363
0,88,176000,176100,357,595,178000,368
0,89,178000,178100,357,595,180000,369
0,9,18000,18100,357,595,20000,35
0,90,180000,180100,357,595,182000,377
0,91,182000,182100,357,595,184000,381
0,92,184000,184100,357,595,186000,383
0,93,186000,186100,357,595,188000,388
0,94,188000,188100,357,595,190000,393
0,95,190000,190100,357,595,192000,395
0,96,192000,192100,357,595,194000,401
0,97,194000,194100,357,595,196000,405
0,98,196000,196100,357,595,198000,407
0,99,198000,198100,357,595,200000,412
1,0,0,150,1188,1979,3000,1
1,1,3000,3150,1188,1979,6000,7
