Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,545,908,2000,0
0,1,2000,2100,545,908,4000,1
0,10,20000,20100,545,908,22000,22
0,100,200000,200100,545,908,202000,227
0,1000,2000000,2000100,545,908,2002000,2283
0,1001,2002000,2002100,545,908,2004000,2285
0,1002,2004000,2004100,545,908,2006000,2287
0,1003,2006000,2006100,545,908,2008000,2288
0,1004,2008000,2008100,545,908,2010000,2290
0,1005,2010000,2010100,545,908,2012000,2294
0,1006,2012000,2012100,545,908,2014000,2295
0,1007,2014000,2014100,545,908,2016000,2296
0,1008,2016000,2016100,545,908,2018000,2299
0,1009,2018000,2018100,545,908,2020000,2300
0,101,202000,202100,545,908,204000,229
0,1010,2020000,2020100,545,908,2022000,2305
0,1011,2022000,2022100,545,908,2024000,2308
0,1012,2024000,2024100,545,908,2026000,2309
0,1013,2026000,2026100,545,908,2028000,2310
0,1014,2028000,2028100,545,908,2030000,2312
0,1015,2030000,2030100,545,908,2032000,2316
0,1016,2032000,2032100,545,908,2034000,2317
0,1017,2034000,2034100,545,908,2036000,2319
0,1018,2036000,2036100,545,908,2038000,2321
0,1019,2038000,2038100,545,908,2040000,2322
0,102,204000,204100,545,908,206000,231
0,1020,2040000,2040100,545,908,2042000,2329
0,1021,2042000,2042100,545,908,2044000,2330
0,1022,2044000,2044100,545,908,2046000,2332
0,1023,2046000,2046100,545,908,2048000,2334
0,1024,2048000,2048100,545,908,2050000,2335
0,1025,2050000,2050100,545,908,2052000,2339
0,1026,2052000,2052100,545,908,2054000,2341
0,1027,2054000,2054100,545,908,2056000,2342
0,1028,2056000,2056100,545,908,2058000,2343
0,1029,2058000,2058100,545,908,2060000,2346
0,103,206000,206100,545,908,208000,232
0,1030,2060000,2060100,545,908,2062000,2351
0,1031,2062000,2062100,545,908,2064000,2352
0,1032,2064000,2064100,545,908,2066000,2355
0,1033,2066000,2066100,545,908,2068000,2356
0,1034,2068000,2068100,545,908,2070000,2357
0,1035,2070000,2070100,545,908,2072000,2361
0,1036,2072000,2072100,545,908,2074000,2363
0,1037,2074000,2074100,545,908,2076000,2364
0,1038,2076000,2076100,545,908,2078000,2366
0,1039,2078000,2078100,545,908,2080000,2368
0,104,208000,208100,545,908,210000,233
0,1040,2080000,2080100,545,908,2082000,2374
0,1041,2082000,2082100,545,908,2084000,2376
0,1042,2084000,2084100,545,908,2086000,2377
0,1043,2086000,2086100,545,908,2088000,2379
0,1044,2088000,2088100,545,908,2090000,2381
0,1045,2090000,2090100,545,908,2092000,2384
0,1046,2092000,2092100,545,908,2094000,2386
0,1047,2094000,2094100,545,908,2096000,2388
0,1048,2096000,2096100,545,908,2098000,2389
0,1049,2098000,2098100,545,908,2100000,2390
0,105,210000,210100,545,908,212000,238
