Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,66,109,1000,0
0,1,1000,1050,66,109,2000,1
0,10,10000,10050,66,109,11000,24
0,100,100000,100050,66,109,101000,259
0,1000,1000000,1000050,66,109,1001000,2605
0,1001,1001000,1001050,66,109,1002000,2606
0,1002,1002000,1002050,66,109,1003000,2610
0,1003,1003000,1003050,66,109,1004000,2611
0,1004,1004000,1004050,66,109,1005000,2614
0,1005,1005000,1005050,66,109,1006000,2616
0,1006,1006000,1006050,66,109,1007000,2618
0,1007,1007000,1007050,66,109,1008000,2619
0,1008,1008000,1008050,66,109,1009000,2626
0,1009,1009000,1009050,66,109,1010000,2627
0,101,101000,101050,66,109,102000,260
0,1010,1010000,1010050,66,109,1011000,2630
0,1011,1011000,1011050,66,109,1012000,2632
0,1012,1012000,1012050,66,109,1013000,2635
0,1013,1013000,1013050,66,109,1014000,2636
0,1014,1014000,1014050,66,109,1015000,2640
0,1015,1015000,1015050,66,109,1016000,2641
0,1016,1016000,1016050,66,109,1017000,2645
0,1017,1017000,1017050,66,109,1018000,2648
0,1018,1018000,1018050,66,109,1019000,2650
0,1019,1019000,1019050,66,109,1020000,2651
0,102,102000,102050,66,109,103000,264
0,1020,1020000,1020050,66,109,1021000,2657
0,1021,1021000,1021050,66,109,1022000,2658
0,1022,1022000,1022050,66,109,1023000,2660
0,1023,1023000,1023050,66,109,1024000,2662
0,1024,1024000,1024050,66,109,1025000,2666
0,1025,1025000,1025050,66,109,1026000,2667
0,1026,1026000,1026050,66,109,1027000,2672
0,1027,1027000,1027050,66,109,1028000,2673
0,1028,1028000,1028050,66,109,1029000,2676
0,1029,1029000,1029050,66,109,1030000,2678
0,103,103000,103050,66,109,104000,265
0,1030,1030000,1030050,66,109,1031000,2681
0,1031,1031000,1031050,66,109,1032000,2682
0,1032,1032000,1032050,66,109,1033000,2688
0,1033,1033000,1033050,66,109,1034000,2689
0,1034,1034000,1034050,66,109,1035000,2691
0,1035,1035000,1035050,66,109,1036000,2694
0,1036,1036000,1036050,66,109,1037000,2697
0,1037,1037000,1037050,66,109,1038000,2698
0,1038,1038000,1038050,66,109,1039000,2702
0,1039,1039000,1039050,66,109,1040000,2703
0,104,104000,104050,66,109,105000,269
0,1040,1040000,1040050,66,109,1041000,2708
0,1041,1041000,1041050,66,109,1042000,2710
0,1042,1042000,1042050,66,109,1043000,2712
0,1043,1043000,1043050,66,109,1044000,2713
0,1044,1044000,1044050,66,109,1045000,2719
0,1045,1045000,1045050,66,109,1046000,2720
0,1046,1046000,1046050,66,109,1047000,2722
0,1047,1047000,1047050,66,109,1048000,2724
0,1048,1048000,1048050,66,109,1049000,2728
0,1049,1049000,1049050,66,109,1050000,2729
0,105,105000,105050,66,109,106000,271
0,1050,1050000,1050050,66,109,1051000,2734
0,1051,1051000,1051050,66,109,1052000,2735
0,1052,1052000,1052050,66,109,1053000,2738
0,1053,1053000,1053050,66,109,1054000,2741
0,1054,1054000,1054050,66,109,1055000,2743
0,1055,1055000,1055050,66,109,1056000,2744
0,1056,1056000,1056050,66,109,1057000,2750
0,1057,1057000,1057050,66,109,1058000,2751
0,1058,1058000,1058050,66,109,1059000,2753
0,1059,1059000,1059050,66,109,1060000,2755
0,106,106000,106050,66,109,107000,273
0,1060,1060000,1060050,66,109,1061000,2759
0,1061,1061000,1061050,66,109,1062000,2760
0,1062,1062000,1062050,66,109,1063000,2765
0,1063,1063000,1063050,66,109,1064000,2766
0,1064,1064000,1064050,66,109,1065000,2770
0,1065,1065000,1065050,66,109,1066000,2772
0,1066,1066000,1066050,66,109,1067000,2774
0,1067,1067000,1067050,66,109,1068000,2775
0,1068,1068000,1068050,66,109,1069000,2780
0,1069,1069000,1069050,66,109,1070000,2781
0,107,107000,107050,66,109,108000,274
0,1070,1070000,1070050,66,109,1071000,2784
0,1071,1071000,1071050,66,109,1072000,2787
0,1072,1072000,1072050,66,109,1073000,2791
0,1073,1073000,1073050,66,109,1074000,2792
0,1074,1074000,1074050,66,109,1075000,2796
0,1075,1075000,1075050,66,109,1076000,2797
0,1076,1076000,1076050,66,109,1077000,2800
0,1077,1077000,1077050,66,109,1078000,2802
0,1078,1078000,1078050,66,109,1079000,2804
0,1079,1079000,1079050,66,109,1080000,2805
0,108,108000,108050,66,109,109000,280
0,1080,1080000,1080050,66,109,1081000,2813
0,1081,1081000,1081050,66,109,1082000,2814
0,1082,1082000,1082050,66,109,1083000,2816
0,1083,1083000,1083050,66,109,1084000,2818
0,1084,1084000,1084050,66,109,1085000,2821
0,1085,1085000,1085050,66,109,1086000,2822
0,1086,1086000,1086050,66,109,1087000,2826
0,1087,1087000,1087050,66,109,1088000,2827
0,1088,1088000,1088050,66,109,1089000,2831
0,1089,1089000,1089050,66,109,1090000,2834
0,109,109000,109050,66,109,110000,281
0,1090,1090000,1090050,66,109,1091000,2837
0,1091,1091000,1091050,66,109,1092000,2838
0,1092,1092000,1092050,66,109,1093000,2843
0,1093,1093000,1093050,66,109,1094000,2844
0,1094,1094000,1094050,66,109,1095000,2846
0,1095,1095000,1095050,66,109,1096000,2848
0,1096,1096000,1096050,66,109,1097000,2852
0,1097,1097000,1097050,66,109,1098000,2853
0,1098,1098000,1098050,66,109,1099000,2858
0,1099,1099000,1099050,66,109,1100000,2859
0,11,11000,11050,66,109,12000,25
0,110,110000,110050,66,109,111000,284
0,1100,1100000,1100050,66,109,1101000,2865
0,1101,1101000,1101050,66,109,1102000,2867
0,1102,1102000,1102050,66,109,1103000,2869
0,1103,1103000,1103050,66,109,1104000,2870
0,1104,1104000,1104050,66,109,1105000,2876
0,1105,1105000,1105050,66,109,1106000,2877
0,1106,1106000,1106050,66,109,1107000,2879
0,1107,1107000,1107050,66,109,1108000,2882
0,1108,1108000,1108050,66,109,1109000,2885
0,1109,1109000,1109050,66,109,1110000,2886
0,111,111000,111050,66,109,112000,286
0,1110,1110000,1110050,66,109,1111000,2891
0,1111,1111000,1111050,66,109,1112000,2892
0,1112,1112000,1112050,66,109,1113000,2896
0,1113,1113000,1113050,66,109,1114000,2898
0,1114,1114000,1114050,66,109,1115000,2900
0,1115,1115000,1115050,66,109,1116000,2901
0,1116,1116000,1116050,66,109,1117000,2907
0,1117,1117000,1117050,66,109,1118000,2908
0,1118,1118000,1118050,66,109,1119000,2910
0,1119,1119000,1119050,66,109,1120000,2912
0,112,112000,112050,66,109,113000,290
0,1120,1120000,1120050,66,109,1121000,2917
0,1121,1121000,1121050,66,109,1122000,2918
0,1122,1122000,1122050,66,109,1123000,2922
0,1123,1123000,1123050,66,109,1124000,2923
0,1124,1124000,1124050,66,109,1125000,2926
0,1125,1125000,1125050,66,109,1126000,2929
0,1126,1126000,1126050,66,109,1127000,2931
0,1127,1127000,1127050,66,109,1128000,2932
0,1128,1128000,1128050,66,109,1129000,2938
0,1129,1129000,1129050,66,109,1130000,2939
0,113,113000,113050,66,109,114000,291
0,1130,1130000,1130050,66,109,1131000,2942
0,1131,1131000,1131050,66,109,1132000,2944
0,1132,1132000,1132050,66,109,1133000,2947
0,1133,1133000,1133050,66,109,1134000,2948
0,1134,1134000,1134050,66,109,1135000,2953
0,1135,1135000,1135050,66,109,1136000,2954
0,1136,1136000,1136050,66,109,1137000,2958
0,1137,1137000,1137050,66,109,1138000,2960
0,1138,1138000,1138050,66,109,1139000,2962
0,1139,1139000,1139050,66,109,1140000,2963
0,114,114000,114050,66,109,115000,295
0,1140,1140000,1140050,66,109,1141000,2969
0,1141,1141000,1141050,66,109,1142000,2970
0,1142,1142000,1142050,66,109,1143000,2972
0,1143,1143000,1143050,66,109,1144000,2975
0,1144,1144000,1144050,66,109,1145000,2979
0,1145,1145000,1145050,66,109,1146000,2980
0,1146,1146000,1146050,66,109,1147000,2984
0,1147,1147000,1147050,66,109,1148000,2985
0,1148,1148000,1148050,66,109,1149000,2988
0,1149,1149000,1149050,66,109,1150000,2990
0,115,115000,115050,66,109,116000,296
0,1150,1150000,1150050,66,109,1151000,2993
0,1151,1151000,1151050,66,109,1152000,2994
0,1152,1152000,1152050,66,109,1153000,3001
0,1153,1153000,1153050,66,109,1154000,3002
0,1154,1154000,1154050,66,109,1155000,3004
0,1155,1155000,1155050,66,109,1156000,3006
0,1156,1156000,1156050,66,109,1157000,3009
0,1157,1157000,1157050,66,109,1158000,3010
0,1158,1158000,1158050,66,109,1159000,3014
0,1159,1159000,1159050,66,109,1160000,3015
0,116,116000,116050,66,109,117000,299
0,1160,1160000,1160050,66,109,1161000,3020
0,1161,1161000,1161050,66,109,1162000,3023
0,1162,1162000,1162050,66,109,1163000,3025
0,1163,1163000,1163050,66,109,1164000,3026
0,1164,1164000,1164050,66,109,1165000,3031
