Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,189,2000,0
0,1,2000,2100,114,189,4000,3
0,10,20000,20100,114,189,22000,32
0,100,200000,200100,114,189,202000,326
0,1000,2000000,2000100,114,189,2002000,3262
0,1001,2002000,2002100,114,189,2004000,3264
0,1002,2004000,2004100,114,189,2006000,3268
0,1003,2006000,2006100,114,189,2008000,3271
0,1004,2008000,2008100,114,189,2010000,3273
0,1005,2010000,2010100,114,189,2012000,3278
0,1006,2012000,2012100,114,189,2014000,3281
0,1007,2014000,2014100,114,189,2016000,3282
0,1008,2016000,2016100,114,189,2018000,3287
0,1009,2018000,2018100,114,189,2020000,3290
0,101,202000,202100,114,189,204000,328
0,1010,2020000,2020100,114,189,2022000,3292
0,1011,2022000,2022100,114,189,2024000,3297
0,1012,2024000,2024100,114,189,2026000,3300
0,1013,2026000,2026100,114,189,2028000,3301
0,1014,2028000,2028100,114,189,2030000,3305
0,1015,2030000,2030100,114,189,2032000,3310
0,1016,2032000,2032100,114,189,2034000,3311
0,1017,2034000,2034100,114,189,2036000,3315
0,1018,2036000,2036100,114,189,2038000,3319
0,1019,2038000,2038100,114,189,2040000,3320
0,102,204000,204100,114,189,206000,332
0,1020,2040000,2040100,114,189,2042000,3326
0,1021,2042000,2042100,114,189,2044000,3329
0,1022,2044000,2044100,114,189,2046000,3331
0,1023,2046000,2046100,114,189,2048000,3335
0,1024,2048000,2048100,114,189,2050000,3338
0,1025,2050000,2050100,114,189,2052000,3341
0,1026,2052000,2052100,114,189,2054000,3345
0,1027,2054000,2054100,114,189,2056000,3348
0,1028,2056000,2056100,114,189,2058000,3349
0,1029,2058000,2058100,114,189,2060000,3354
0,103,206000,206100,114,189,208000,335
0,1030,2060000,2060100,114,189,2062000,3358
0,1031,2062000,2062100,114,189,2064000,3359
0,1032,2064000,2064100,114,189,2066000,3364
0,1033,2066000,2066100,114,189,2068000,3367
0,1034,2068000,2068100,114,189,2070000,3368
0,1035,2070000,2070100,114,189,2072000,3373
0,1036,2072000,2072100,114,189,2074000,3377
0,1037,2074000,2074100,114,189,2076000,3378
0,1038,2076000,2076100,114,189,2078000,3382
0,1039,2078000,2078100,114,189,2080000,3386
0,104,208000,208100,114,189,210000,336
0,1040,2080000,2080100,114,189,2082000,3389
0,1041,2082000,2082100,114,189,2084000,3393
0,1042,2084000,2084100,114,189,2086000,3396
0,1043,2086000,2086100,114,189,2088000,3398
0,1044,2088000,2088100,114,189,2090000,3402
0,1045,2090000,2090100,114,189,2092000,3406
0,1046,2092000,2092100,114,189,2094000,3408
0,1047,2094000,2094100,114,189,2096000,3412
0,1048,2096000,2096100,114,189,2098000,3415
0,1049,2098000,2098100,114,189,2100000,3416
0,105,210000,210100,114,189,212000,342
0,1050,2100000,2100100,114,189,2102000,3425
0,1051,2102000,2102100,114,189,2104000,3428
0,1052,2104000,2104100,114,189,2106000,3429
0,1053,2106000,2106100,114,189,2108000,3434
0,1054,2108000,2108100,114,189,2110000,3437
0,1055,2110000,2110100,114,189,2112000,3439
0,1056,2112000,2112100,114,189,2114000,3443
0,1057,2114000,2114100,114,189,2116000,3447
0,1058,2116000,2116100,114,189,2118000,3448
0,1059,2118000,2118100,114,189,2120000,3452
0,106,212000,212100,114,189,214000,345
0,1060,2120000,2120100,114,189,2122000,3458
0,1061,2122000,2122100,114,189,2124000,3459
0,1062,2124000,2124100,114,189,2126000,3463
0,1063,2126000,2126100,114,189,2128000,3466
0,1064,2128000,2128100,114,189,2130000,3468
0,1065,2130000,2130100,114,189,2132000,3473
0,1066,2132000,2132100,114,189,2134000,3476
0,1067,2134000,2134100,114,189,2136000,3478
0,1068,2136000,2136100,114,189,2138000,3482
0,1069,2138000,2138100,114,189,2140000,3485
0,107,214000,214100,114,189,216000,346
0,1070,2140000,2140100,114,189,2142000,3487
0,1071,2142000,2142100,114,189,2144000,3492
0,1072,2144000,2144100,114,189,2146000,3495
0,1073,2146000,2146100,114,189,2148000,3496
0,1074,2148000,2148100,114,189,2150000,3501
0,1075,2150000,2150100,114,189,2152000,3505
0,1076,2152000,2152100,114,189,2154000,3506
0,1077,2154000,2154100,114,189,2156000,3510
0,1078,2156000,2156100,114,189,2158000,3514
0,1079,2158000,2158100,114,189,2160000,3515
0,108,216000,216100,114,189,218000,351
0,1080,2160000,2160100,114,189,2162000,3521
0,1081,2162000,2162100,114,189,2164000,3525
0,1082,2164000,2164100,114,189,2166000,3526
0,1083,2166000,2166100,114,189,2168000,3530
0,1084,2168000,2168100,114,189,2170000,3533
0,1085,2170000,2170100,114,189,2172000,3536
0,1086,2172000,2172100,114,189,2174000,3540
0,1087,2174000,2174100,114,189,2176000,3543
0,1088,2176000,2176100,114,189,2178000,3545
0,1089,2178000,2178100,114,189,2180000,3549
0,109,218000,218100,114,189,220000,354
0,1090,2180000,2180100,114,189,2182000,3553
0,1091,2182000,2182100,114,189,2184000,3554
