Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,110,110000,110050,29,47,111000,294
0,1100,1100000,1100050,29,47,1101000,2970
0,1101,1101000,1101050,29,47,1102000,2971
0,1102,1102000,1102050,29,47,1103000,2974
0,1103,1103000,1103050,29,47,1104000,2975
0,1104,1104000,1104050,29,47,1105000,2979
0,1105,1105000,1105050,29,47,1106000,2980
0,1106,1106000,1106050,29,47,1107000,2985
0,1107,1107000,1107050,29,47,1108000,2986
0,1108,1108000,1108050,29,47,1109000,2990
0,1109,1109000,1109050,29,47,1110000,2991
0,111,111000,111050,29,47,112000,295
0,1110,1110000,1110050,29,47,1111000,2995
0,1111,1111000,1111050,29,47,1112000,2996
0,1112,1112000,1112050,29,47,1113000,3000
0,1113,1113000,1113050,29,47,1114000,3003
0,1114,1114000,1114050,29,47,1115000,3006
0,1115,1115000,1115050,29,47,1116000,3007
0,1116,1116000,1116050,29,47,1117000,3011
0,1117,1117000,1117050,29,47,1118000,3012
0,1118,1118000,1118050,29,47,1119000,3015
0,1119,1119000,1119050,29,47,1120000,3016
0,112,112000,112050,29,47,113000,301
0,1120,1120000,1120050,29,47,1121000,3024
0,1121,1121000,1121050,29,47,1122000,3025
0,1122,1122000,1122050,29,47,1123000,3028
0,1123,1123000,1123050,29,47,1124000,3029
0,1124,1124000,1124050,29,47,1125000,3033
0,1125,1125000,1125050,29,47,1126000,3034
0,1126,1126000,1126050,29,47,1127000,3037
0,1127,1127000,1127050,29,47,1128000,3040
0,1128,1128000,1128050,29,47,1129000,3044
0,1129,1129000,1129050,29,47,1130000,3045
0,113,113000,113050,29,47,114000,302
0,1130,1130000,1130050,29,47,1131000,3049
0,1131,1131000,1131050,29,47,1132000,3050
0,1132,1132000,1132050,29,47,1133000,3054
0,1133,1133000,1133050,29,47,1134000,3055
0,1134,1134000,1134050,29,47,1135000,3060
0,1135,1135000,1135050,29,47,1136000,3061
0,1136,1136000,1136050,29,47,1137000,3065
0,1137,1137000,1137050,29,47,1138000,3066
0,1138,1138000,1138050,29,47,1139000,3069
0,1139,1139000,1139050,29,47,1140000,3070
0,114,114000,114050,29,47,115000,305
0,1140,1140000,1140050,29,47,1141000,3076
0,1141,1141000,1141050,29,47,1142000,3079
0,1142,1142000,1142050,29,47,1143000,3082
0,1143,1143000,1143050,29,47,1144000,3083
0,1144,1144000,1144050,29,47,1145000,3087
0,1145,1145000,1145050,29,47,1146000,3088
0,1146,1146000,1146050,29,47,1147000,3091
0,1147,1147000,1147050,29,47,1148000,3092
0,1148,1148000,1148050,29,47,1149000,3098
0,1149,1149000,1149050,29,47,1150000,3099
0,115,115000,115050,29,47,116000,306
0,1150,1150000,1150050,29,47,1151000,3103
0,1151,1151000,1151050,29,47,1152000,3104
0,1152,1152000,1152050,29,47,1153000,3108
0,1153,1153000,1153050,29,47,1154000,3109
0,1154,1154000,1154050,29,47,1155000,3112
0,1155,1155000,1155050,29,47,1156000,3115
0,1156,1156000,1156050,29,47,1157000,3119
0,1157,1157000,1157050,29,47,1158000,3120
0,1158,1158000,1158050,29,47,1159000,3123
0,1159,1159000,1159050,29,47,1160000,3124
0,116,116000,116050,29,47,117000,310
0,1160,1160000,1160050,29,47,1161000,3130
0,1161,1161000,1161050,29,47,1162000,3131
0,1162,1162000,1162050,29,47,1163000,3136
0,1163,1163000,1163050,29,47,1164000,3137
0,1164,1164000,1164050,29,47,1165000,3141
0,1165,1165000,1165050,29,47,1166000,3142
0,1166,1166000,1166050,29,47,1167000,3145
0,1167,1167000,1167050,29,47,1168000,3146
0,1168,1168000,1168050,29,47,1169000,3150
0,1169,1169000,1169050,29,47,1170000,3153
0,117,117000,117050,29,47,118000,311
0,1170,1170000,1170050,29,47,1171000,3157
0,1171,1171000,1171050,29,47,1172000,3158
0,1172,1172000,1172050,29,47,1173000,3162
0,1173,1173000,1173050,29,47,1174000,3163
0,1174,1174000,1174050,29,47,1175000,3166
0,1175,1175000,1175050,29,47,1176000,3167
0,1176,1176000,1176050,29,47,1177000,3173
0,1177,1177000,1177050,29,47,1178000,3174
0,1178,1178000,1178050,29,47,1179000,3177
0,1179,1179000,1179050,29,47,1180000,3178
0,118,118000,118050,29,47,119000,314
0,1180,1180000,1180050,29,47,1181000,3184
0,1181,1181000,1181050,29,47,1182000,3185
0,1182,1182000,1182050,29,47,1183000,3188
0,1183,1183000,1183050,29,47,1184000,3191
0,1184,1184000,1184050,29,47,1185000,3195
0,1185,1185000,1185050,29,47,1186000,3196
0,1186,1186000,1186050,29,47,1187000,3199
0,1187,1187000,1187050,29,47,1188000,3200
0,1188,1188000,1188050,29,47,1189000,3204
0,1189,1189000,1189050,29,47,1190000,3205
0,119,119000,119050,29,47,120000,317
0,1190,1190000,1190050,29,47,1191000,3211
0,1191,1191000,1191050,29,47,1192000,3212
0,1192,1192000,1192050,29,47,1193000,3216
0,1193,1193000,1193050,29,47,1194000,3217
0,1194,1194000,1194050,29,47,1195000,3220
0,1195,1195000,1195050,29,47,1196000,3221
0,1196,1196000,1196050,29,47,1197000,3225
0,1197,1197000,1197050,29,47,1198000,3228
0,1198,1198000,1198050,29,47,1199000,3231
0,1199,1199000,1199050,29,47,1200000,3232
0,12,12000,12050,29,47,13000,30
0,120,120000,120050,29,47,121000,323
0,1200,1200000,1200050,29,47,1201000,3240
0,1201,1201000,1201050,29,47,1202000,3241
0,1202,1202000,1202050,29,47,1203000,3244
0,1203,1203000,1203050,29,47,1204000,3245
0,1204,1204000,1204050,29,47,1205000,3251
0,1205,1205000,1205050,29,47,1206000,3252
0,1206,1206000,1206050,29,47,1207000,3255
0,1207,1207000,1207050,29,47,1208000,3256
0,1208,1208000,1208050,29,47,1209000,3260
0,1209,1209000,1209050,29,47,1210000,3261
0,121,121000,121050,29,47,122000,324
0,1210,1210000,1210050,29,47,1211000,3265
0,1211,1211000,1211050,29,47,1212000,3268
0,1212,1212000,1212050,29,47,1213000,3272
0,1213,1213000,1213050,29,47,1214000,3273
0,1214,1214000,1214050,29,47,1215000,3276
0,1215,1215000,1215050,29,47,1216000,3277
0,1216,1216000,1216050,29,47,1217000,3281
0,1217,1217000,1217050,29,47,1218000,3282
0,1218,1218000,1218050,29,47,1219000,3287
0,1219,1219000,1219050,29,47,1220000,3288
0,122,122000,122050,29,47,123000,327
0,1220,1220000,1220050,29,47,1221000,3294
0,1221,1221000,1221050,29,47,1222000,3295
0,1222,1222000,1222050,29,47,1223000,3298
0,1223,1223000,1223050,29,47,1224000,3299
0,1224,1224000,1224050,29,47,1225000,3303
0,1225,1225000,1225050,29,47,1226000,3306
0,1226,1226000,1226050,29,47,1227000,3309
0,1227,1227000,1227050,29,47,1228000,3310
0,1228,1228000,1228050,29,47,1229000,3314
0,1229,1229000,1229050,29,47,1230000,3315
0,123,123000,123050,29,47,124000,328
0,1230,1230000,1230050,29,47,1231000,3319
0,1231,1231000,1231050,29,47,1232000,3320
0,1232,1232000,1232050,29,47,1233000,3326
0,1233,1233000,1233050,29,47,1234000,3327
0,1234,1234000,1234050,29,47,1235000,3330
0,1235,1235000,1235050,29,47,1236000,3331
0,1236,1236000,1236050,29,47,1237000,3335
0,1237,1237000,1237050,29,47,1238000,3336
0,1238,1238000,1238050,29,47,1239000,3339
0,1239,1239000,1239050,29,47,1240000,3342
0,124,124000,124050,29,47,125000,332
0,1240,1240000,1240050,29,47,1241000,3348
0,1241,1241000,1241050,29,47,1242000,3349
0,1242,1242000,1242050,29,47,1243000,3352
0,1243,1243000,1243050,29,47,1244000,3353
0,1244,1244000,1244050,29,47,1245000,3357
0,1245,1245000,1245050,29,47,1246000,3358
0,1246,1246000,1246050,29,47,1247000,3363
0,1247,1247000,1247050,29,47,1248000,3364
0,1248,1248000,1248050,29,47,1249000,3368
0,1249,1249000,1249050,29,47,1250000,3369
0,125,125000,125050,29,47,126000,333
0,1250,1250000,1250050,29,47,1251000,3373
0,1251,1251000,1251050,29,47,1252000,3374
0,1252,1252000,1252050,29,47,1253000,3378
0,1253,1253000,1253050,29,47,1254000,3381
0,1254,1254000,1254050,29,47,1255000,3384
0,1255,1255000,1255050,29,47,1256000,3385
0,1256,1256000,1256050,29,47,1257000,3389
0,1257,1257000,1257050,29,47,1258000,3390
0,1258,1258000,1258050,29,47,1259000,3393
0,1259,1259000,1259050,29,47,1260000,3394
0,126,126000,126050,29,47,127000,338
0,1260,1260000,1260050,29,47,1261000,3402
0,1261,1261000,1261050,29,47,1262000,3403
0,1262,1262000,1262050,29,47,1263000,3406
0,1263,1263000,1263050,29,47,1264000,3407
0,1264,1264000,1264050,29,47,1265000,3411
0,1265,1265000,1265050,29,47,1266000,3412
0,1266,1266000,1266050,29,47,1267000,3415
0,1267,1267000,1267050,29,47,1268000,3418
0,1268,1268000,1268050,29,47,1269000,3422
0,1269,1269000,1269050,29,47,1270000,3423
0,127,127000,127050,29,47,128000,339
0,1270,1270000,1270050,29,47,1271000,3427
0,1271,1271000,1271050,29,47,1272000,3428
0,1272,1272000,1272050,29,47,1273000,3432
0,1273,1273000,1273050,29,47,1274000,3433
0,1274,1274000,1274050,29,47,1275000,3438
0,1275,1275000,1275050,29,47,1276000,3439
0,1276,1276000,1276050,29,47,1277000,3443
0,1277,1277000,1277050,29,47,1278000,3444
0,1278,1278000,1278050,29,47,1279000,3447
0,1279,1279000,1279050,29,47,1280000,3448
0,128,128000,128050,29,47,129000,343
0,1280,1280000,1280050,29,47,1281000,3454
0,1281,1281000,1281050,29,47,1282000,3457
0,1282,1282000,1282050,29,47,1283000,3460
0,1283,1283000,1283050,29,47,1284000,3461
0,1284,1284000,1284050,29,47,1285000,3465
0,1285,1285000,1285050,29,47,1286000,3466
0,1286,1286000,1286050,29,47,1287000,3469
0,1287,1287000,1287050,29,47,1288000,3470
0,1288,1288000,1288050,29,47,1289000,3476
0,1289,1289000,1289050,29,47,1290000,3477
0,129,129000,129050,29,47,130000,344
0,1290,1290000,1290050,29,47,1291000,3481
0,1291,1291000,1291050,29,47,1292000,3482
0,1292,1292000,1292050,29,47,1293000,3486
0,1293,1293000,1293050,29,47,1294000,3487
0,1294,1294000,1294050,29,47,1295000,3490
0,1295,1295000,1295050,29,47,1296000,3493
0,1296,1296000,1296050,29,47,1297000,3497
0,1297,1297000,1297050,29,47,1298000,3498
0,1298,1298000,1298050,29,47,1299000,3501
0,1299,1299000,1299050,29,47,1300000,3502
0,13,13000,13050,29,47,14000,31
0,130,130000,130050,29,47,131000,348
0,1300,1300000,1300050,29,47,1301000,3509
0,1301,1301000,1301050,29,47,1302000,3510
0,1302,1302000,1302050,29,47,1303000,3515
0,1303,1303000,1303050,29,47,1304000,3516
0,1304,1304000,1304050,29,47,1305000,3520
0,1305,1305000,1305050,29,47,1306000,3521
0,1306,1306000,1306050,29,47,1307000,3524
0,1307,1307000,1307050,29,47,1308000,3525
0,1308,1308000,1308050,29,47,1309000,3529
0,1309,1309000,1309050,29,47,1310000,3532
0,131,131000,131050,29,47,132000,349
0,1310,1310000,1310050,29,47,1311000,3536
0,1311,1311000,1311050,29,47,1312000,3537
0,1312,1312000,1312050,29,47,1313000,3541
0,1313,1313000,1313050,29,47,1314000,3542
0,1314,1314000,1314050,29,47,1315000,3545
0,1315,1315000,1315050,29,47,1316000,3546
0,1316,1316000,1316050,29,47,1317000,3552
0,1317,1317000,1317050,29,47,1318000,3553
0,1318,1318000,1318050,29,47,1319000,3556
0,1319,1319000,1319050,29,47,1320000,3557
0,132,132000,132050,29,47,133000,353
0,1320,1320000,1320050,29,47,1321000,3563
0,1321,1321000,1321050,29,47,1322000,3564
0,1322,1322000,1322050,29,47,1323000,3567
0,1323,1323000,1323050,29,47,1324000,3570
0,1324,1324000,1324050,29,47,1325000,3574
0,1325,1325000,1325050,29,47,1326000,3575
0,1326,1326000,1326050,29,47,1327000,3578
0,1327,1327000,1327050,29,47,1328000,3579
0,1328,1328000,1328050,29,47,1329000,3583
0,1329,1329000,1329050,29,47,1330000,3584
0,133,133000,133050,29,47,134000,356
0,1330,1330000,1330050,29,47,1331000,3590
0,1331,1331000,1331050,29,47,1332000,3591
0,1332,1332000,1332050,29,47,1333000,3595
0,1333,1333000,1333050,29,47,1334000,3596
0,1334,1334000,1334050,29,47,1335000,3599
0,1335,1335000,1335050,29,47,1336000,3600
0,1336,1336000,1336050,29,47,1337000,3604
0,1337,1337000,1337050,29,47,1338000,3607
0,1338,1338000,1338050,29,47,1339000,3610
0,1339,1339000,1339050,29,47,1340000,3611
0,134,134000,134050,29,47,135000,359
0,1340,1340000,1340050,29,47,1341000,3617
0,1341,1341000,1341050,29,47,1342000,3618
0,1342,1342000,1342050,29,47,1343000,3621
0,1343,1343000,1343050,29,47,1344000,3622
0,1344,1344000,1344050,29,47,1345000,3628
0,1345,1345000,1345050,29,47,1346000,3629
0,1346,1346000,1346050,29,47,1347000,3632
0,1347,1347000,1347050,29,47,1348000,3633
0,1348,1348000,1348050,29,47,1349000,3637
0,1349,1349000,1349050,29,47,1350000,3638
0,135,135000,135050,29,47,136000,360
0,1350,1350000,1350050,29,47,1351000,3642
0,1351,1351000,1351050,29,47,1352000,3645
0,1352,1352000,1352050,29,47,1353000,3649
0,1353,1353000,1353050,29,47,1354000,3650
0,1354,1354000,1354050,29,47,1355000,3653
0,1355,1355000,1355050,29,47,1356000,3654
0,1356,1356000,1356050,29,47,1357000,3658
0,1357,1357000,1357050,29,47,1358000,3659
0,1358,1358000,1358050,29,47,1359000,3664
0,1359,1359000,1359050,29,47,1360000,3665
0,136,136000,136050,29,47,137000,364
0,1360,1360000,1360050,29,47,1361000,3671
0,1361,1361000,1361050,29,47,1362000,3672
0,1362,1362000,1362050,29,47,1363000,3675
0,1363,1363000,1363050,29,47,1364000,3676
0,1364,1364000,1364050,29,47,1365000,3680
0,1365,1365000,1365050,29,47,1366000,3683
0,1366,1366000,1366050,29,47,1367000,3686
0,1367,1367000,1367050,29,47,1368000,3687
0,1368,1368000,1368050,29,47,1369000,3691
0,1369,1369000,1369050,29,47,1370000,3692
0,137,137000,137050,29,47,138000,365
0,1370,1370000,1370050,29,47,1371000,3696
0,1371,1371000,1371050,29,47,1372000,3697
0,1372,1372000,1372050,29,47,1373000,3703
0,1373,1373000,1373050,29,47,1374000,3704
0,1374,1374000,1374050,29,47,1375000,3707
0,1375,1375000,1375050,29,47,1376000,3708
0,1376,1376000,1376050,29,47,1377000,3712
0,1377,1377000,1377050,29,47,1378000,3713
0,1378,1378000,1378050,29,47,1379000,3716
0,1379,1379000,1379050,29,47,1380000,3719
0,138,138000,138050,29,47,139000,368
0,1380,1380000,1380050,29,47,1381000,3725
0,1381,1381000,1381050,29,47,1382000,3726
0,1382,1382000,1382050,29,47,1383000,3729
0,1383,1383000,1383050,29,47,1384000,3730
0,1384,1384000,1384050,29,47,1385000,3734
0,1385,1385000,1385050,29,47,1386000,3735
0,1386,1386000,1386050,29,47,1387000,3740
0,1387,1387000,1387050,29,47,1388000,3741
0,1388,1388000,1388050,29,47,1389000,3745
0,1389,1389000,1389050,29,47,1390000,3746
0,139,139000,139050,29,47,140000,369
0,1390,1390000,1390050,29,47,1391000,3750
0,1391,1391000,1391050,29,47,1392000,3751
0,1392,1392000,1392050,29,47,1393000,3755
0,1393,1393000,1393050,29,47,1394000,3758
0,1394,1394000,1394050,29,47,1395000,3761
0,1395,1395000,1395050,29,47,1396000,3762
0,1396,1396000,1396050,29,47,1397000,3766
0,1397,1397000,1397050,29,47,1398000,3767
0,1398,1398000,1398050,29,47,1399000,3770
0,1399,1399000,1399050,29,47,1400000,3771
0,14,14000,14050,29,47,15000,36
0,140,140000,140050,29,47,141000,377
0,141,141000,141050,29,47,142000,378
0,142,142000,142050,29,47,143000,381
0,143,143000,143050,29,47,144000,382
0,144,144000,144050,29,47,145000,386
0,145,145000,145050,29,47,146000,387
0,146,146000,146050,29,47,147000,390
0,147,147000,147050,29,47,148000,393
0,148,148000,148050,29,47,149000,397
0,149,149000,149050,29,47,150000,398
0,15,15000,15050,29,47,16000,37
0,150,150000,150050,29,47,151000,402
0,151,151000,151050,29,47,152000,403
0,152,152000,152050,29,47,153000,407
0,153,153000,153050,29,47,154000,408
0,154,154000,154050,29,47,155000,413
0,155,155000,155050,29,47,156000,414
0,156,156000,156050,29,47,157000,418
0,157,157000,157050,29,47,158000,419
0,158,158000,158050,29,47,159000,422
0,159,159000,159050,29,47,160000,423
0,16,16000,16050,29,47,17000,41
0,160,160000,160050,29,47,161000,429
0,161,161000,161050,29,47,162000,432
0,162,162000,162050,29,47,163000,435
0,163,163000,163050,29,47,164000,436
0,164,164000,164050,29,47,165000,440
0,165,165000,165050,29,47,166000,441
0,166,166000,166050,29,47,167000,444
0,167,167000,167050,29,47,168000,445
0,168,168000,168050,29,47,169000,451
0,169,169000,169050,29,47,170000,452
0,17,17000,17050,29,47,18000,42
0,170,170000,170050,29,47,171000,456
0,171,171000,171050,29,47,172000,457
0,172,172000,172050,29,47,173000,461
0,173,173000,173050,29,47,174000,462
0,174,174000,174050,29,47,175000,465
0,175,175000,175050,29,47,176000,468
0,176,176000,176050,29,47,177000,472
0,177,177000,177050,29,47,178000,473
0,178,178000,178050,29,47,179000,476
0,179,179000,179050,29,47,180000,477
0,18,18000,18050,29,47,19000,45
0,180,180000,180050,29,47,181000,483
0,181,181000,181050,29,47,182000,484
0,182,182000,182050,29,47,183000,489
0,183,183000,183050,29,47,184000,490
0,184,184000,184050,29,47,185000,494
0,185,185000,185050,29,47,186000,495
0,186,186000,186050,29,47,187000,498
0,187,187000,187050,29,47,188000,499
0,188,188000,188050,29,47,189000,503
0,189,189000,189050,29,47,190000,506
0,19,19000,19050,29,47,20000,46
0,190,190000,190050,29,47,191000,510
0,191,191000,191050,29,47,192000,511
0,192,192000,192050,29,47,193000,515
0,193,193000,193050,29,47,194000,516
0,194,194000,194050,29,47,195000,519
0,195,195000,195050,29,47,196000,520
0,196,196000,196050,29,47,197000,526
0,197,197000,197050,29,47,198000,527
0,198,198000,198050,29,47,199000,530
0,199,199000,199050,29,47,200000,531
0,2,2000,2050,29,47,3000,4
0,20,20000,20050,29,47,21000,52
0,200,200000,200050,29,47,201000,539
0,201,201000,201050,29,47,202000,540
0,202,202000,202050,29,47,203000,543
0,203,203000,203050,29,47,204000,546
0,204,204000,204050,29,47,205000,550
0,205,205000,205050,29,47,206000,551
0,206,206000,206050,29,47,207000,554
0,207,207000,207050,29,47,208000,555
0,208,208000,208050,29,47,209000,559
0,209,209000,209050,29,47,210000,560
0,21,21000,21050,29,47,22000,55
0,210,210000,210050,29,47,211000,566
0,211,211000,211050,29,47,212000,567
0,212,212000,212050,29,47,213000,571
0,213,213000,213050,29,47,214000,572
0,214,214000,214050,29,47,215000,575
0,215,215000,215050,29,47,216000,576
0,216,216000,216050,29,47,217000,580
0,217,217000,217050,29,47,218000,583
0,218,218000,218050,29,47,219000,586
0,219,219000,219050,29,47,220000,587
0,22,22000,22050,29,47,23000,58
0,220,220000,220050,29,47,221000,593
0,221,221000,221050,29,47,222000,594
0,222,222000,222050,29,47,223000,597
0,223,223000,223050,29,47,224000,598
0,224,224000,224050,29,47,225000,604
0,225,225000,225050,29,47,226000,605
0,226,226000,226050,29,47,227000,608
0,227,227000,227050,29,47,228000,609
0,228,228000,228050,29,47,229000,613
0,229,229000,229050,29,47,230000,614
0,23,23000,23050,29,47,24000,59
0,230,230000,230050,29,47,231000,618
0,231,231000,231050,29,47,232000,621
0,232,232000,232050,29,47,233000,625
0,233,233000,233050,29,47,234000,626
0,234,234000,234050,29,47,235000,629
0,235,235000,235050,29,47,236000,630
0,236,236000,236050,29,47,237000,634
0,237,237000,237050,29,47,238000,635
0,238,238000,238050,29,47,239000,640
0,239,239000,239050,29,47,240000,641
0,24,24000,24050,29,47,25000,63
0,240,240000,240050,29,47,241000,647
0,241,241000,241050,29,47,242000,648
0,242,242000,242050,29,47,243000,651
0,243,243000,243050,29,47,244000,652
0,244,244000,244050,29,47,245000,656
0,245,245000,245050,29,47,246000,659
0,246,246000,246050,29,47,247000,662
0,247,247000,247050,29,47,248000,663
0,248,248000,248050,29,47,249000,667
0,249,249000,249050,29,47,250000,668
0,25,25000,25050,29,47,26000,64
0,250,250000,250050,29,47,251000,672
0,251,251000,251050,29,47,252000,673
0,252,252000,252050,29,47,253000,679
0,253,253000,253050,29,47,254000,680
0,254,254000,254050,29,47,255000,683
0,255,255000,255050,29,47,256000,684
0,256,256000,256050,29,47,257000,688
0,257,257000,257050,29,47,258000,689
0,258,258000,258050,29,47,259000,692
0,259,259000,259050,29,47,260000,695
0,26,26000,26050,29,47,27000,67
0,260,260000,260050,29,47,261000,701
0,261,261000,261050,29,47,262000,702
0,262,262000,262050,29,47,263000,705
0,263,263000,263050,29,47,264000,706
0,264,264000,264050,29,47,265000,710
0,265,265000,265050,29,47,266000,711
0,266,266000,266050,29,47,267000,716
0,267,267000,267050,29,47,268000,717
0,268,268000,268050,29,47,269000,721
0,269,269000,269050,29,47,270000,722
0,27,27000,27050,29,47,28000,68
0,270,270000,270050,29,47,271000,726
0,271,271000,271050,29,47,272000,727
0,272,272000,272050,29,47,273000,731
0,273,273000,273050,29,47,274000,734
0,274,274000,274050,29,47,275000,737
0,275,275000,275050,29,47,276000,738
0,276,276000,276050,29,47,277000,742
0,277,277000,277050,29,47,278000,743
0,278,278000,278050,29,47,279000,746
0,279,279000,279050,29,47,280000,747
0,28,28000,28050,29,47,29000,74
0,280,280000,280050,29,47,281000,755
0,281,281000,281050,29,47,282000,756
0,282,282000,282050,29,47,283000,759
0,283,283000,283050,29,47,284000,760
0,284,284000,284050,29,47,285000,764
0,285,285000,285050,29,47,286000,765
0,286,286000,286050,29,47,287000,768
0,287,287000,287050,29,47,288000,771
0,288,288000,288050,29,47,289000,775
0,289,289000,289050,29,47,290000,776
0,29,29000,29050,29,47,30000,75
0,290,290000,290050,29,47,291000,780
0,291,291000,291050,29,47,292000,781
0,292,292000,292050,29,47,293000,785
0,293,293000,293050,29,47,294000,786
0,294,294000,294050,29,47,295000,791
0,295,295000,295050,29,47,296000,792
0,296,296000,296050,29,47,297000,796
0,297,297000,297050,29,47,298000,797
0,298,298000,298050,29,47,299000,800
0,299,299000,299050,29,47,300000,801
0,3,3000,3050,29,47,4000,5
0,30,30000,30050,29,47,31000,79
0,300,300000,300050,29,47,301000,808
0,301,301000,301050,29,47,302000,811
