Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,62,102,1000,0
0,1,1000,1050,62,102,2000,2
0,10,10000,10050,62,102,11000,41
0,100,100000,100050,62,102,101000,425
0,101,101000,101050,62,102,102000,427
0,102,102000,102050,62,102,103000,435
0,103,103000,103050,62,102,104000,437
0,104,104000,104050,62,102,105000,442
0,105,105000,105050,62,102,106000,445
0,106,106000,106050,62,102,107000,450
0,107,107000,107050,62,102,108000,452
0,108,108000,108050,62,102,109000,460
0,109,109000,109050,62,102,110000,462
0,11,11000,11050,62,102,12000,43
0,110,110000,110050,62,102,111000,468
0,111,111000,111050,62,102,112000,471
0,112,112000,112050,62,102,113000,476
0,113,113000,113050,62,102,114000,478
0,114,114000,114050,62,102,115000,486
0,115,115000,115050,62,102,116000,488
0,116,116000,116050,62,102,117000,493
0,117,117000,117050,62,102,118000,496
0,118,118000,118050,62,102,119000,501
0,119,119000,119050,62,102,120000,503
0,12,12000,12050,62,102,13000,51
0,120,120000,120050,62,102,121000,512
0,121,121000,121050,62,102,122000,514
0,122,122000,122050,62,102,123000,519
0,123,123000,123050,62,102,124000,522
0,124,124000,124050,62,102,125000,527
0,125,125000,125050,62,102,126000,529
0,126,126000,126050,62,102,127000,537
0,127,127000,127050,62,102,128000,539
0,128,128000,128050,62,102,129000,544
0,129,129000,129050,62,102,130000,547
0,13,13000,13050,62,102,14000,53
0,130,130000,130050,62,102,131000,553
0,131,131000,131050,62,102,132000,555
0,132,132000,132050,62,102,133000,563
0,133,133000,133050,62,102,134000,565
0,134,134000,134050,62,102,135000,570
0,135,135000,135050,62,102,136000,573
0,136,136000,136050,62,102,137000,578
0,137,137000,137050,62,102,138000,580
0,138,138000,138050,62,102,139000,588
0,139,139000,139050,62,102,140000,590
0,14,14000,14050,62,102,15000,58
0,140,140000,140050,62,102,141000,596
0,141,141000,141050,62,102,142000,599
0,142,142000,142050,62,102,143000,604
0,143,143000,143050,62,102,144000,606
0,144,144000,144050,62,102,145000,614
0,145,145000,145050,62,102,146000,616
0,146,146000,146050,62,102,147000,621
0,147,147000,147050,62,102,148000,624
0,148,148000,148050,62,102,149000,629
0,149,149000,149050,62,102,150000,631
0,15,15000,15050,62,102,16000,61
0,150,150000,150050,62,102,151000,640
0,151,151000,151050,62,102,152000,642
0,152,152000,152050,62,102,153000,647
0,153,153000,153050,62,102,154000,650
0,154,154000,154050,62,102,155000,655
0,155,155000,155050,62,102,156000,657
0,156,156000,156050,62,102,157000,665
0,157,157000,157050,62,102,158000,667
0,158,158000,158050,62,102,159000,672
0,159,159000,159050,62,102,160000,675
