Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,120,200,4000,0
0,1,4000,4200,120,200,8000,2
0,10,40000,40200,120,200,44000,35
0,100,400000,400200,120,200,404000,354
0,101,404000,404200,120,200,408000,356
0,102,408000,408200,120,200,412000,361
0,103,412000,412200,120,200,416000,363
0,104,416000,416200,120,200,420000,365
0,105,420000,420200,120,200,424000,371
0,106,424000,424200,120,200,428000,374
0,107,428000,428200,120,200,432000,378
0,108,432000,432200,120,200,436000,381
0,109,436000,436200,120,200,440000,382
0,11,44000,44200,120,200,48000,36
0,110,440000,440200,120,200,444000,389
0,111,444000,444200,120,200,448000,390
0,112,448000,448200,120,200,452000,396
0,113,452000,452200,120,200,456000,398
0,114,456000,456200,120,200,460000,400
0,115,460000,460200,120,200,464000,406
0,116,464000,464200,120,200,468000,408
0,117,468000,468200,120,200,472000,413
0,118,472000,472200,120,200,476000,415
0,119,476000,476200,120,200,480000,417
0,12,48000,48200,120,200,52000,42
0,120,480000,480200,120,200,484000,424
0,121,484000,484200,120,200,488000,425
0,122,488000,488200,120,200,492000,431
0,123,492000,492200,120,200,496000,432
0,124,496000,496200,120,200,500000,435
0,125,500000,500200,120,200,504000,441
0,126,504000,504200,120,200,508000,444
0,127,508000,508200,120,200,512000,449
0,128,512000,512200,120,200,516000,451
0,129,516000,516200,120,200,520000,453
0,13,52000,52200,120,200,56000,43
0,130,520000,520200,120,200,524000,459
0,131,524000,524200,120,200,528000,461
0,132,528000,528200,120,200,532000,466
0,133,532000,532200,120,200,536000,468
0,134,536000,536200,120,200,540000,471
0,135,540000,540200,120,200,544000,476
0,136,544000,544200,120,200,548000,479
0,137,548000,548200,120,200,552000,483
0,138,552000,552200,120,200,556000,486
0,139,556000,556200,120,200,560000,487
0,14,56000,56200,120,200,60000,46
0,140,560000,560200,120,200,564000,494
0,141,564000,564200,120,200,568000,496
0,142,568000,568200,120,200,572000,501
0,143,572000,572200,120,200,576000,503
0,144,576000,576200,120,200,580000,505
0,145,580000,580200,120,200,584000,511
0,146,584000,584200,120,200,588000,513
0,147,588000,588200,120,200,592000,518
0,148,592000,592200,120,200,596000,521
0,149,596000,596200,120,200,600000,522
0,15,60000,60200,120,200,64000,52
0,150,600000,600200,120,200,604000,531
0,151,604000,604200,120,200,608000,532
0,152,608000,608200,120,200,612000,538
0,153,612000,612200,120,200,616000,539
0,154,616000,616200,120,200,620000,542
0,155,620000,620200,120,200,624000,548
0,156,624000,624200,120,200,628000,550
0,157,628000,628200,120,200,632000,555
0,158,632000,632200,120,200,636000,557
0,159,636000,636200,120,200,640000,559
