Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,602,1003,5000,0
0,1,5000,5250,602,1003,10000,3
0,10,50000,50250,602,1003,55000,34
0,100,500000,500250,602,1003,505000,372
0,1000,5000000,5000250,602,1003,5005000,3722
0,1001,5005000,5005250,602,1003,5010000,3725
0,1002,5010000,5010250,602,1003,5015000,3731
0,1003,5015000,5015250,602,1003,5020000,3734
0,1004,5020000,5020250,602,1003,5025000,3737
0,1005,5025000,5025250,602,1003,5030000,3740
0,1006,5030000,5030250,602,1003,5035000,3744
0,1007,5035000,5035250,602,1003,5040000,3745
0,1008,5040000,5040250,602,1003,5045000,3753
0,1009,5045000,5045250,602,1003,5050000,3756
0,101,505000,505250,602,1003,510000,373
0,1010,5050000,5050250,602,1003,5055000,3761
0,1011,5055000,5055250,602,1003,5060000,3762
0,1012,5060000,5060250,602,1003,5065000,3767
0,1013,5065000,5065250,602,1003,5070000,3770
0,1014,5070000,5070250,602,1003,5075000,3774
0,1015,5075000,5075250,602,1003,5080000,3777
0,1016,5080000,5080250,602,1003,5085000,3782
0,1017,5085000,5085250,602,1003,5090000,3785
0,1018,5090000,5090250,602,1003,5095000,3787
0,1019,5095000,5095250,602,1003,5100000,3790
0,102,510000,510250,602,1003,515000,379
0,1020,5100000,5100250,602,1003,5105000,3799
0,1021,5105000,5105250,602,1003,5110000,3800
0,1022,5110000,5110250,602,1003,5115000,3804
0,1023,5115000,5115250,602,1003,5120000,3807
0,1024,5120000,5120250,602,1003,5125000,3813
0,1025,5125000,5125250,602,1003,5130000,3814
0,1026,5130000,5130250,602,1003,5135000,3820
0,1027,5135000,5135250,602,1003,5140000,3823
0,1028,5140000,5140250,602,1003,5145000,3826
0,1029,5145000,5145250,602,1003,5150000,3829
0,103,515000,515250,602,1003,520000,382
0,1030,5150000,5150250,602,1003,5155000,3834
0,1031,5155000,5155250,602,1003,5160000,3837
0,1032,5160000,5160250,602,1003,5165000,3842
0,1033,5165000,5165250,602,1003,5170000,3845
0,1034,5170000,5170250,602,1003,5175000,3849
0,1035,5175000,5175250,602,1003,5180000,3850
0,1036,5180000,5180250,602,1003,5185000,3855
0,1037,5185000,5185250,602,1003,5190000,3858
0,1038,5190000,5190250,602,1003,5195000,3864
0,1039,5195000,5195250,602,1003,5200000,3865
0,104,520000,520250,602,1003,525000,385
0,1040,5200000,5200250,602,1003,5205000,3873
0,1041,5205000,5205250,602,1003,5210000,3876
0,1042,5210000,5210250,602,1003,5215000,3878
0,1043,5215000,5215250,602,1003,5220000,3881
0,1044,5220000,5220250,602,1003,5225000,3888
0,1045,5225000,5225250,602,1003,5230000,3891
0,1046,5230000,5230250,602,1003,5235000,3893
0,1047,5235000,5235250,602,1003,5240000,3896
0,1048,5240000,5240250,602,1003,5245000,3901
0,1049,5245000,5245250,602,1003,5250000,3902
0,105,525000,525250,602,1003,530000,388
0,1050,5250000,5250250,602,1003,5255000,3909
0,1051,5255000,5255250,602,1003,5260000,3912
0,1052,5260000,5260250,602,1003,5265000,3917
0,1053,5265000,5265250,602,1003,5270000,3918
0,1054,5270000,5270250,602,1003,5275000,3922
0,1055,5275000,5275250,602,1003,5280000,3925
0,1056,5280000,5280250,602,1003,5285000,3931
0,1057,5285000,5285250,602,1003,5290000,3934
0,1058,5290000,5290250,602,1003,5295000,3938
0,1059,5295000,5295250,602,1003,5300000,3941
0,106,530000,530250,602,1003,535000,392
0,1060,5300000,5300250,602,1003,5305000,3946
0,1061,5305000,5305250,602,1003,5310000,3949
0,1062,5310000,5310250,602,1003,5315000,3955
0,1063,5315000,5315250,602,1003,5320000,3956
0,1064,5320000,5320250,602,1003,5325000,3961
0,1065,5325000,5325250,602,1003,5330000,3964
0,1066,5330000,5330250,602,1003,5335000,3968
0,1067,5335000,5335250,602,1003,5340000,3969
0,1068,5340000,5340250,602,1003,5345000,3976
0,1069,5345000,5345250,602,1003,5350000,3979
0,107,535000,535250,602,1003,540000,395
0,1070,5350000,5350250,602,1003,5355000,3982
0,1071,5355000,5355250,602,1003,5360000,3985
0,1072,5360000,5360250,602,1003,5365000,3991
0,1073,5365000,5365250,602,1003,5370000,3994
0,1074,5370000,5370250,602,1003,5375000,3998
0,1075,5375000,5375250,602,1003,5380000,4001
0,1076,5380000,5380250,602,1003,5385000,4006
0,1077,5385000,5385250,602,1003,5390000,4007
0,1078,5390000,5390250,602,1003,5395000,4011
0,1079,5395000,5395250,602,1003,5400000,4014
0,108,540000,540250,602,1003,545000,400
0,1080,5400000,5400250,602,1003,5405000,4023
0,1081,5405000,5405250,602,1003,5410000,4024
0,1082,5410000,5410250,602,1003,5415000,4028
0,1083,5415000,5415250,602,1003,5420000,4031
0,1084,5420000,5420250,602,1003,5425000,4034
0,1085,5425000,5425250,602,1003,5430000,4037
0,1086,5430000,5430250,602,1003,5435000,4043
