Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,36,59,1000,0
0,1,1000,1050,36,59,2000,4
0,10,10000,10050,36,59,11000,47
0,100,100000,100050,36,59,101000,482
0,101,101000,101050,36,59,102000,486
0,102,102000,102050,36,59,103000,492
0,103,103000,103050,36,59,104000,496
0,104,104000,104050,36,59,105000,500
0,105,105000,105050,36,59,106000,506
0,106,106000,106050,36,59,107000,510
0,107,107000,107050,36,59,108000,514
0,108,108000,108050,36,59,109000,520
0,109,109000,109050,36,59,110000,524
0,11,11000,11050,36,59,12000,51
0,110,110000,110050,36,59,111000,529
0,111,111000,111050,36,59,112000,535
0,112,112000,112050,36,59,113000,539
0,113,113000,113050,36,59,114000,543
0,114,114000,114050,36,59,115000,549
0,115,115000,115050,36,59,116000,553
0,116,116000,116050,36,59,117000,557
0,117,117000,117050,36,59,118000,563
0,118,118000,118050,36,59,119000,567
0,119,119000,119050,36,59,120000,571
0,12,12000,12050,36,59,13000,57
0,120,120000,120050,36,59,121000,580
0,121,121000,121050,36,59,122000,584
0,122,122000,122050,36,59,123000,588
0,123,123000,123050,36,59,124000,594
0,124,124000,124050,36,59,125000,598
0,125,125000,125050,36,59,126000,602
0,126,126000,126050,36,59,127000,608
0,127,127000,127050,36,59,128000,612
0,128,128000,128050,36,59,129000,616
0,129,129000,129050,36,59,130000,622
0,13,13000,13050,36,59,14000,61
0,130,130000,130050,36,59,131000,627
0,131,131000,131050,36,59,132000,631
0,132,132000,132050,36,59,133000,637
0,133,133000,133050,36,59,134000,641
0,134,134000,134050,36,59,135000,645
0,135,135000,135050,36,59,136000,651
0,136,136000,136050,36,59,137000,655
0,137,137000,137050,36,59,138000,659
0,138,138000,138050,36,59,139000,665
0,139,139000,139050,36,59,140000,669
0,14,14000,14050,36,59,15000,65
0,140,140000,140050,36,59,141000,675
0,141,141000,141050,36,59,142000,681
0,142,142000,142050,36,59,143000,685
0,143,143000,143050,36,59,144000,689
0,144,144000,144050,36,59,145000,695
