Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,155,2000,0
0,1,2000,2100,93,155,4000,1
0,10,20000,20100,93,155,22000,26
0,100,200000,200100,93,155,202000,262
0,101,202000,202100,93,155,204000,263
0,102,204000,204100,93,155,206000,266
0,103,206000,206100,93,155,208000,267
0,104,208000,208100,93,155,210000,270
0,105,210000,210100,93,155,212000,273
0,106,212000,212100,93,155,214000,276
0,107,214000,214100,93,155,216000,277
0,108,216000,216100,93,155,218000,280
0,109,218000,218100,93,155,220000,281
0,11,22000,22100,93,155,24000,27
0,110,220000,220100,93,155,222000,288
0,111,222000,222100,93,155,224000,289
0,112,224000,224100,93,155,226000,292
0,113,226000,226100,93,155,228000,293
0,114,228000,228100,93,155,230000,296
0,115,230000,230100,93,155,232000,299
0,116,232000,232100,93,155,234000,302
0,117,234000,234100,93,155,236000,303
0,118,236000,236100,93,155,238000,306
0,119,238000,238100,93,155,240000,307
0,12,24000,24100,93,155,26000,30
0,120,240000,240100,93,155,242000,314
0,121,242000,242100,93,155,244000,315
0,122,244000,244100,93,155,246000,318
0,123,246000,246100,93,155,248000,319
0,124,248000,248100,93,155,250000,322
0,125,250000,250100,93,155,252000,325
0,126,252000,252100,93,155,254000,328
0,127,254000,254100,93,155,256000,329
0,128,256000,256100,93,155,258000,332
0,129,258000,258100,93,155,260000,333
0,13,26000,26100,93,155,28000,31
0,130,260000,260100,93,155,262000,340
0,131,262000,262100,93,155,264000,341
0,132,264000,264100,93,155,266000,344
0,133,266000,266100,93,155,268000,345
0,134,268000,268100,93,155,270000,348
0,135,270000,270100,93,155,272000,351
0,136,272000,272100,93,155,274000,354
0,137,274000,274100,93,155,276000,355
0,138,276000,276100,93,155,278000,358
0,139,278000,278100,93,155,280000,359
0,14,28000,28100,93,155,30000,34
0,140,280000,280100,93,155,282000,366
0,141,282000,282100,93,155,284000,367
0,142,284000,284100,93,155,286000,370
0,143,286000,286100,93,155,288000,371
0,144,288000,288100,93,155,290000,374
0,145,290000,290100,93,155,292000,377
0,146,292000,292100,93,155,294000,380
0,147,294000,294100,93,155,296000,381
0,148,296000,296100,93,155,298000,384
0,149,298000,298100,93,155,300000,385
0,15,30000,30100,93,155,32000,37
0,150,300000,300100,93,155,302000,393
0,151,302000,302100,93,155,304000,394
0,152,304000,304100,93,155,306000,397
