Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,593,988,5000,0
0,1,5000,5250,593,988,10000,2
0,10,50000,50250,593,988,55000,30
0,100,500000,500250,593,988,505000,327
0,1000,5000000,5000250,593,988,5005000,3283
0,1001,5005000,5005250,593,988,5010000,3285
0,1002,5010000,5010250,593,988,5015000,3290
0,1003,5015000,5015250,593,988,5020000,3292
0,1004,5020000,5020250,593,988,5025000,3296
0,1005,5025000,5025250,593,988,5030000,3298
0,1006,5030000,5030250,593,988,5035000,3302
0,1007,5035000,5035250,593,988,5040000,3303
0,1008,5040000,5040250,593,988,5045000,3310
0,1009,5045000,5045250,593,988,5050000,3312
0,101,505000,505250,593,988,510000,328
0,1010,5050000,5050250,593,988,5055000,3316
0,1011,5055000,5055250,593,988,5060000,3317
0,1012,5060000,5060250,593,988,5065000,3322
0,1013,5065000,5065250,593,988,5070000,3324
0,1014,5070000,5070250,593,988,5075000,3328
0,1015,5075000,5075250,593,988,5080000,3330
0,1016,5080000,5080250,593,988,5085000,3335
0,1017,5085000,5085250,593,988,5090000,3337
0,1018,5090000,5090250,593,988,5095000,3340
0,1019,5095000,5095250,593,988,5100000,3342
0,102,510000,510250,593,988,515000,333
0,1020,5100000,5100250,593,988,5105000,3350
0,1021,5105000,5105250,593,988,5110000,3351
0,1022,5110000,5110250,593,988,5115000,3355
0,1023,5115000,5115250,593,988,5120000,3357
0,1024,5120000,5120250,593,988,5125000,3363
0,1025,5125000,5125250,593,988,5130000,3364
0,1026,5130000,5130250,593,988,5135000,3369
0,1027,5135000,5135250,593,988,5140000,3371
0,1028,5140000,5140250,593,988,5145000,3375
0,1029,5145000,5145250,593,988,5150000,3377
0,103,515000,515250,593,988,520000,335
0,1030,5150000,5150250,593,988,5155000,3381
0,1031,5155000,5155250,593,988,5160000,3383
0,1032,5160000,5160250,593,988,5165000,3388
0,1033,5165000,5165250,593,988,5170000,3390
0,1034,5170000,5170250,593,988,5175000,3394
0,1035,5175000,5175250,593,988,5180000,3395
0,1036,5180000,5180250,593,988,5185000,3400
0,1037,5185000,5185250,593,988,5190000,3402
0,1038,5190000,5190250,593,988,5195000,3407
0,1039,5195000,5195250,593,988,5200000,3408
0,104,520000,520250,593,988,525000,339
0,1040,5200000,5200250,593,988,5205000,3416
0,1041,5205000,5205250,593,988,5210000,3418
0,1042,5210000,5210250,593,988,5215000,3421
0,1043,5215000,5215250,593,988,5220000,3423
0,1044,5220000,5220250,593,988,5225000,3429
0,1045,5225000,5225250,593,988,5230000,3431
0,1046,5230000,5230250,593,988,5235000,3434
0,1047,5235000,5235250,593,988,5240000,3436
0,1048,5240000,5240250,593,988,5245000,3441
0,1049,5245000,5245250,593,988,5250000,3442
0,105,525000,525250,593,988,530000,341
0,1050,5250000,5250250,593,988,5255000,3447
0,1051,5255000,5255250,593,988,5260000,3449
0,1052,5260000,5260250,593,988,5265000,3454
0,1053,5265000,5265250,593,988,5270000,3455
0,1054,5270000,5270250,593,988,5275000,3459
0,1055,5275000,5275250,593,988,5280000,3461
0,1056,5280000,5280250,593,988,5285000,3467
0,1057,5285000,5285250,593,988,5290000,3469
0,1058,5290000,5290250,593,988,5295000,3473
0,1059,5295000,5295250,593,988,5300000,3475
0,106,530000,530250,593,988,535000,345
0,1060,5300000,5300250,593,988,5305000,3480
0,1061,5305000,5305250,593,988,5310000,3482
0,1062,5310000,5310250,593,988,5315000,3487
0,1063,5315000,5315250,593,988,5320000,3488
0,1064,5320000,5320250,593,988,5325000,3493
0,1065,5325000,5325250,593,988,5330000,3495
0,1066,5330000,5330250,593,988,5335000,3499
0,1067,5335000,5335250,593,988,5340000,3500
0,1068,5340000,5340250,593,988,5345000,3506
0,1069,5345000,5345250,593,988,5350000,3508
0,107,535000,535250,593,988,540000,347
0,1070,5350000,5350250,593,988,5355000,3511
0,1071,5355000,5355250,593,988,5360000,3513
0,1072,5360000,5360250,593,988,5365000,3519
0,1073,5365000,5365250,593,988,5370000,3521
0,1074,5370000,5370250,593,988,5375000,3525
0,1075,5375000,5375250,593,988,5380000,3527
0,1076,5380000,5380250,593,988,5385000,3532
0,1077,5385000,5385250,593,988,5390000,3533
0,1078,5390000,5390250,593,988,5395000,3537
0,1079,5395000,5395250,593,988,5400000,3539
0,108,540000,540250,593,988,545000,352
0,1080,5400000,5400250,593,988,5405000,3548
0,1081,5405000,5405250,593,988,5410000,3549
0,1082,5410000,5410250,593,988,5415000,3553
0,1083,5415000,5415250,593,988,5420000,3555
0,1084,5420000,5420250,593,988,5425000,3559
0,1085,5425000,5425250,593,988,5430000,3561
0,1086,5430000,5430250,593,988,5435000,3566
0,1087,5435000,5435250,593,988,5440000,3568
0,1088,5440000,5440250,593,988,5445000,3573
0,1089,5445000,5445250,593,988,5450000,3575
0,109,545000,545250,593,988,550000,354
0,1090,5450000,5450250,593,988,5455000,3579
0,1091,5455000,5455250,593,988,5460000,3580
0,1092,5460000,5460250,593,988,5465000,3586
0,1093,5465000,5465250,593,988,5470000,3588
0,1094,5470000,5470250,593,988,5475000,3592
0,1095,5475000,5475250,593,988,5480000,3593
0,1096,5480000,5480250,593,988,5485000,3598
0,1097,5485000,5485250,593,988,5490000,3600
0,1098,5490000,5490250,593,988,5495000,3604
0,1099,5495000,5495250,593,988,5500000,3606
0,11,55000,55250,593,988,60000,32
0,110,550000,550250,593,988,555000,358
0,1100,5500000,5500250,593,988,5505000,3612
0,1101,5505000,5505250,593,988,5510000,3614
0,1102,5510000,5510250,593,988,5515000,3617
0,1103,5515000,5515250,593,988,5520000,3619
0,1104,5520000,5520250,593,988,5525000,3626
0,1105,5525000,5525250,593,988,5530000,3627
0,1106,5530000,5530250,593,988,5535000,3631
0,1107,5535000,5535250,593,988,5540000,3633
0,1108,5540000,5540250,593,988,5545000,3638
0,1109,5545000,5545250,593,988,5550000,3639
0,111,555000,555250,593,988,560000,359
0,1110,5550000,5550250,593,988,5555000,3644
0,1111,5555000,5555250,593,988,5560000,3646
0,1112,5560000,5560250,593,988,5565000,3650
0,1113,5565000,5565250,593,988,5570000,3652
0,1114,5570000,5570250,593,988,5575000,3656
0,1115,5575000,5575250,593,988,5580000,3658
0,1116,5580000,5580250,593,988,5585000,3663
0,1117,5585000,5585250,593,988,5590000,3665
0,1118,5590000,5590250,593,988,5595000,3669
0,1119,5595000,5595250,593,988,5600000,3670
0,112,560000,560250,593,988,565000,365
0,1120,5600000,5600250,593,988,5605000,3678
0,1121,5605000,5605250,593,988,5610000,3680
0,1122,5610000,5610250,593,988,5615000,3685
0,1123,5615000,5615250,593,988,5620000,3686
0,1124,5620000,5620250,593,988,5625000,3691
0,1125,5625000,5625250,593,988,5630000,3693
0,1126,5630000,5630250,593,988,5635000,3696
0,1127,5635000,5635250,593,988,5640000,3698
0,1128,5640000,5640250,593,988,5645000,3704
0,1129,5645000,5645250,593,988,5650000,3706
0,113,565000,565250,593,988,570000,367
0,1130,5650000,5650250,593,988,5655000,3709
0,1131,5655000,5655250,593,988,5660000,3711
0,1132,5660000,5660250,593,988,5665000,3716
0,1133,5665000,5665250,593,988,5670000,3717
0,1134,5670000,5670250,593,988,5675000,3722
0,1135,5675000,5675250,593,988,5680000,3724
0,1136,5680000,5680250,593,988,5685000,3730
0,1137,5685000,5685250,593,988,5690000,3731
0,1138,5690000,5690250,593,988,5695000,3735
0,1139,5695000,5695250,593,988,5700000,3737
0,114,570000,570250,593,988,575000,372
0,1140,5700000,5700250,593,988,5705000,3744
0,1141,5705000,5705250,593,988,5710000,3746
0,1142,5710000,5710250,593,988,5715000,3750
0,1143,5715000,5715250,593,988,5720000,3752
0,1144,5720000,5720250,593,988,5725000,3756
0,1145,5725000,5725250,593,988,5730000,3758
0,1146,5730000,5730250,593,988,5735000,3763
0,1147,5735000,5735250,593,988,5740000,3764
0,1148,5740000,5740250,593,988,5745000,3769
0,1149,5745000,5745250,593,988,5750000,3771
0,115,575000,575250,593,988,580000,373
0,1150,5750000,5750250,593,988,5755000,3775
0,1151,5755000,5755250,593,988,5760000,3776
0,1152,5760000,5760250,593,988,5765000,3783
0,1153,5765000,5765250,593,988,5770000,3785
0,1154,5770000,5770250,593,988,5775000,3788
0,1155,5775000,5775250,593,988,5780000,3790
0,1156,5780000,5780250,593,988,5785000,3795
0,1157,5785000,5785250,593,988,5790000,3797
0,1158,5790000,5790250,593,988,5795000,3801
0,1159,5795000,5795250,593,988,5800000,3803
0,116,580000,580250,593,988,585000,378
0,1160,5800000,5800250,593,988,5805000,3810
0,1161,5805000,5805250,593,988,5810000,3811
0,1162,5810000,5810250,593,988,5815000,3815
0,1163,5815000,5815250,593,988,5820000,3817
0,1164,5820000,5820250,593,988,5825000,3823
0,1165,5825000,5825250,593,988,5830000,3824
0,1166,5830000,5830250,593,988,5835000,3828
0,1167,5835000,5835250,593,988,5840000,3830
0,1168,5840000,5840250,593,988,5845000,3835
0,1169,5845000,5845250,593,988,5850000,3837
0,117,585000,585250,593,988,590000,380
0,1170,5850000,5850250,593,988,5855000,3842
0,1171,5855000,5855250,593,988,5860000,3844
0,1172,5860000,5860250,593,988,5865000,3848
0,1173,5865000,5865250,593,988,5870000,3850
0,1174,5870000,5870250,593,988,5875000,3854
0,1175,5875000,5875250,593,988,5880000,3855
0,1176,5880000,5880250,593,988,5885000,3861
0,1177,5885000,5885250,593,988,5890000,3863
0,1178,5890000,5890250,593,988,5895000,3867
0,1179,5895000,5895250,593,988,5900000,3868
0,118,590000,590250,593,988,595000,383
0,1180,5900000,5900250,593,988,5905000,3874
0,1181,5905000,5905250,593,988,5910000,3876
0,1182,5910000,5910250,593,988,5915000,3880
0,1183,5915000,5915250,593,988,5920000,3882
