Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,28,28000,28050,222,369,29000,106
0,280,280000,280050,222,369,281000,1098
0,281,281000,281050,222,369,282000,1101
0,282,282000,282050,222,369,283000,1106
0,283,283000,283050,222,369,284000,1109
0,284,284000,284050,222,369,285000,1112
0,285,285000,285050,222,369,286000,1116
0,286,286000,286050,222,369,287000,1119
0,287,287000,287050,222,369,288000,1122
0,288,288000,288050,222,369,289000,1128
0,289,289000,289050,222,369,290000,1131
0,29,29000,29050,222,369,30000,109
0,290,290000,290050,222,369,291000,1137
0,291,291000,291050,222,369,292000,1141
0,292,292000,292050,222,369,293000,1144
0,293,293000,293050,222,369,294000,1147
0,294,294000,294050,222,369,295000,1152
0,295,295000,295050,222,369,296000,1155
0,296,296000,296050,222,369,297000,1159
0,297,297000,297050,222,369,298000,1163
0,298,298000,298050,222,369,299000,1166
0,299,299000,299050,222,369,300000,1169
0,3,3000,3050,222,369,4000,10
0,30,30000,30050,222,369,31000,117
0,300,300000,300050,222,369,301000,1177
0,301,301000,301050,222,369,302000,1180
0,302,302000,302050,222,369,303000,1183
0,303,303000,303050,222,369,304000,1187
0,304,304000,304050,222,369,305000,1191
0,305,305000,305050,222,369,306000,1194
0,306,306000,306050,222,369,307000,1199
0,307,307000,307050,222,369,308000,1202
0,308,308000,308050,222,369,309000,1205
0,309,309000,309050,222,369,310000,1209
0,31,31000,31050,222,369,32000,120
0,310,310000,310050,222,369,311000,1215
0,311,311000,311050,222,369,312000,1218
0,312,312000,312050,222,369,313000,1224
0,313,313000,313050,222,369,314000,1227
0,314,314000,314050,222,369,315000,1230
0,315,315000,315050,222,369,316000,1234
0,316,316000,316050,222,369,317000,1237
0,317,317000,317050,222,369,318000,1240
0,318,318000,318050,222,369,319000,1245
0,319,319000,319050,222,369,320000,1248
0,32,32000,32050,222,369,33000,124
0,320,320000,320050,222,369,321000,1255
0,321,321000,321050,222,369,322000,1259
0,322,322000,322050,222,369,323000,1262
0,323,323000,323050,222,369,324000,1265
0,324,324000,324050,222,369,325000,1270
0,325,325000,325050,222,369,326000,1273
0,326,326000,326050,222,369,327000,1276
0,327,327000,327050,222,369,328000,1280
0,328,328000,328050,222,369,329000,1284
0,329,329000,329050,222,369,330000,1287
0,33,33000,33050,222,369,34000,128
0,330,330000,330050,222,369,331000,1295
0,331,331000,331050,222,369,332000,1298
0,332,332000,332050,222,369,333000,1301
0,333,333000,333050,222,369,334000,1305
0,334,334000,334050,222,369,335000,1308
0,335,335000,335050,222,369,336000,1311
0,336,336000,336050,222,369,337000,1317
0,337,337000,337050,222,369,338000,1320
0,338,338000,338050,222,369,339000,1323
0,339,339000,339050,222,369,340000,1327
0,34,34000,34050,222,369,35000,131
0,340,340000,340050,222,369,341000,1333
0,341,341000,341050,222,369,342000,1336
0,342,342000,342050,222,369,343000,1341
0,343,343000,343050,222,369,344000,1344
0,344,344000,344050,222,369,345000,1348
0,345,345000,345050,222,369,346000,1352
0,346,346000,346050,222,369,347000,1355
0,347,347000,347050,222,369,348000,1358
0,348,348000,348050,222,369,349000,1363
0,349,349000,349050,222,369,350000,1366
0,35,35000,35050,222,369,36000,134
0,350,350000,350050,222,369,351000,1372
0,351,351000,351050,222,369,352000,1376
0,352,352000,352050,222,369,353000,1380
0,353,353000,353050,222,369,354000,1383
0,354,354000,354050,222,369,355000,1388
0,355,355000,355050,222,369,356000,1391
0,356,356000,356050,222,369,357000,1394
0,357,357000,357050,222,369,358000,1398
0,358,358000,358050,222,369,359000,1401
0,359,359000,359050,222,369,360000,1404
0,36,36000,36050,222,369,37000,139
0,360,360000,360050,222,369,361000,1413
0,361,361000,361050,222,369,362000,1416
0,362,362000,362050,222,369,363000,1419
0,363,363000,363050,222,369,364000,1423
0,364,364000,364050,222,369,365000,1426
0,365,365000,365050,222,369,366000,1429
0,366,366000,366050,222,369,367000,1434
0,367,367000,367050,222,369,368000,1437
0,368,368000,368050,222,369,369000,1441
0,369,369000,369050,222,369,370000,1445
0,37,37000,37050,222,369,38000,142
0,370,370000,370050,222,369,371000,1451
0,371,371000,371050,222,369,372000,1454
0,372,372000,372050,222,369,373000,1459
0,373,373000,373050,222,369,374000,1462
0,374,374000,374050,222,369,375000,1465
0,375,375000,375050,222,369,376000,1469
0,376,376000,376050,222,369,377000,1473
0,377,377000,377050,222,369,378000,1476
0,378,378000,378050,222,369,379000,1481
0,379,379000,379050,222,369,380000,1484
0,38,38000,38050,222,369,39000,145
0,380,380000,380050,222,369,381000,1490
0,381,381000,381050,222,369,382000,1494
0,382,382000,382050,222,369,383000,1497
0,383,383000,383050,222,369,384000,1500
0,384,384000,384050,222,369,385000,1506
0,385,385000,385050,222,369,386000,1509
0,386,386000,386050,222,369,387000,1512
0,387,387000,387050,222,369,388000,1516
0,388,388000,388050,222,369,389000,1519
0,389,389000,389050,222,369,390000,1522
0,39,39000,39050,222,369,40000,149
0,390,390000,390050,222,369,391000,1530
0,391,391000,391050,222,369,392000,1533
0,392,392000,392050,222,369,393000,1537
0,393,393000,393050,222,369,394000,1541
0,394,394000,394050,222,369,395000,1544
0,395,395000,395050,222,369,396000,1547
0,396,396000,396050,222,369,397000,1552
0,397,397000,397050,222,369,398000,1555
0,398,398000,398050,222,369,399000,1558
0,399,399000,399050,222,369,400000,1562
0,4,4000,4050,222,369,5000,13
0,40,40000,40050,222,369,41000,156
0,400,400000,400050,222,369,401000,1569
0,401,401000,401050,222,369,402000,1572
0,402,402000,402050,222,369,403000,1577
0,403,403000,403050,222,369,404000,1580
0,404,404000,404050,222,369,405000,1583
0,405,405000,405050,222,369,406000,1587
0,406,406000,406050,222,369,407000,1590
0,407,407000,407050,222,369,408000,1593
0,408,408000,408050,222,369,409000,1599
0,409,409000,409050,222,369,410000,1602
0,41,41000,41050,222,369,42000,159
0,410,410000,410050,222,369,411000,1608
0,411,411000,411050,222,369,412000,1612
0,412,412000,412050,222,369,413000,1615
0,413,413000,413050,222,369,414000,1618
0,414,414000,414050,222,369,415000,1623
0,415,415000,415050,222,369,416000,1626
0,416,416000,416050,222,369,417000,1630
0,417,417000,417050,222,369,418000,1634
0,418,418000,418050,222,369,419000,1637
0,419,419000,419050,222,369,420000,1640
0,42,42000,42050,222,369,43000,164
0,420,420000,420050,222,369,421000,1648
0,421,421000,421050,222,369,422000,1651
0,422,422000,422050,222,369,423000,1654
0,423,423000,423050,222,369,424000,1658
0,424,424000,424050,222,369,425000,1662
0,425,425000,425050,222,369,426000,1665
0,426,426000,426050,222,369,427000,1670
0,427,427000,427050,222,369,428000,1673
0,428,428000,428050,222,369,429000,1676
0,429,429000,429050,222,369,430000,1680
0,43,43000,43050,222,369,44000,167
0,430,430000,430050,222,369,431000,1686
0,431,431000,431050,222,369,432000,1689
0,432,432000,432050,222,369,433000,1695
0,433,433000,433050,222,369,434000,1698
0,434,434000,434050,222,369,435000,1701
0,435,435000,435050,222,369,436000,1705
0,436,436000,436050,222,369,437000,1708
0,437,437000,437050,222,369,438000,1711
0,438,438000,438050,222,369,439000,1716
0,439,439000,439050,222,369,440000,1719
0,44,44000,44050,222,369,45000,170
0,440,440000,440050,222,369,441000,1726
0,441,441000,441050,222,369,442000,1730
0,442,442000,442050,222,369,443000,1733
0,443,443000,443050,222,369,444000,1736
0,444,444000,444050,222,369,445000,1741
0,445,445000,445050,222,369,446000,1744
0,446,446000,446050,222,369,447000,1747
0,447,447000,447050,222,369,448000,1751
0,448,448000,448050,222,369,449000,1755
0,449,449000,449050,222,369,450000,1758
0,45,45000,45050,222,369,46000,174
0,450,450000,450050,222,369,451000,1766
0,451,451000,451050,222,369,452000,1769
0,452,452000,452050,222,369,453000,1772
0,453,453000,453050,222,369,454000,1776
0,454,454000,454050,222,369,455000,1779
0,455,455000,455050,222,369,456000,1782
0,456,456000,456050,222,369,457000,1788
0,457,457000,457050,222,369,458000,1791
0,458,458000,458050,222,369,459000,1794
0,459,459000,459050,222,369,460000,1798
0,46,46000,46050,222,369,47000,177
0,460,460000,460050,222,369,461000,1804
0,461,461000,461050,222,369,462000,1807
0,462,462000,462050,222,369,463000,1812
0,463,463000,463050,222,369,464000,1815
0,464,464000,464050,222,369,465000,1819
0,465,465000,465050,222,369,466000,1823
0,466,466000,466050,222,369,467000,1826
0,467,467000,467050,222,369,468000,1829
0,468,468000,468050,222,369,469000,1834
0,469,469000,469050,222,369,470000,1837
0,47,47000,47050,222,369,48000,180
0,470,470000,470050,222,369,471000,1843
0,471,471000,471050,222,369,472000,1847
0,472,472000,472050,222,369,473000,1851
0,473,473000,473050,222,369,474000,1854
0,474,474000,474050,222,369,475000,1859
0,475,475000,475050,222,369,476000,1862
0,476,476000,476050,222,369,477000,1865
0,477,477000,477050,222,369,478000,1869
0,478,478000,478050,222,369,479000,1872
0,479,479000,479050,222,369,480000,1875
0,48,48000,48050,222,369,49000,186
0,480,480000,480050,222,369,481000,1884
0,481,481000,481050,222,369,482000,1887
0,482,482000,482050,222,369,483000,1890
0,483,483000,483050,222,369,484000,1894
0,484,484000,484050,222,369,485000,1897
0,485,485000,485050,222,369,486000,1900
0,486,486000,486050,222,369,487000,1905
0,487,487000,487050,222,369,488000,1908
0,488,488000,488050,222,369,489000,1912
0,489,489000,489050,222,369,490000,1916
0,49,49000,49050,222,369,50000,189
0,490,490000,490050,222,369,491000,1922
0,491,491000,491050,222,369,492000,1925
0,492,492000,492050,222,369,493000,1930
0,493,493000,493050,222,369,494000,1933
0,494,494000,494050,222,369,495000,1936
0,495,495000,495050,222,369,496000,1940
0,496,496000,496050,222,369,497000,1944
0,497,497000,497050,222,369,498000,1947
0,498,498000,498050,222,369,499000,1952
0,499,499000,499050,222,369,500000,1955
0,5,5000,5050,222,369,6000,16
0,50,50000,50050,222,369,51000,195
0,500,500000,500050,222,369,501000,1961
0,501,501000,501050,222,369,502000,1965
0,502,502000,502050,222,369,503000,1968
0,503,503000,503050,222,369,504000,1971
0,504,504000,504050,222,369,505000,1977
0,505,505000,505050,222,369,506000,1980
0,506,506000,506050,222,369,507000,1983
0,507,507000,507050,222,369,508000,1987
0,508,508000,508050,222,369,509000,1990
0,509,509000,509050,222,369,510000,1993
0,51,51000,51050,222,369,52000,199
0,510,510000,510050,222,369,511000,2001
0,511,511000,511050,222,369,512000,2004
0,512,512000,512050,222,369,513000,2008
0,513,513000,513050,222,369,514000,2012
0,514,514000,514050,222,369,515000,2015
0,515,515000,515050,222,369,516000,2018
0,516,516000,516050,222,369,517000,2023
0,517,517000,517050,222,369,518000,2026
0,518,518000,518050,222,369,519000,2029
0,519,519000,519050,222,369,520000,2033
0,52,52000,52050,222,369,53000,202
0,520,520000,520050,222,369,521000,2040
0,521,521000,521050,222,369,522000,2043
0,522,522000,522050,222,369,523000,2048
0,523,523000,523050,222,369,524000,2051
0,524,524000,524050,222,369,525000,2054
0,525,525000,525050,222,369,526000,2058
0,526,526000,526050,222,369,527000,2061
0,527,527000,527050,222,369,528000,2064
0,528,528000,528050,222,369,529000,2070
0,529,529000,529050,222,369,530000,2073
0,53,53000,53050,222,369,54000,205
0,530,530000,530050,222,369,531000,2079
0,531,531000,531050,222,369,532000,2083
0,532,532000,532050,222,369,533000,2086
0,533,533000,533050,222,369,534000,2089
0,534,534000,534050,222,369,535000,2094
0,535,535000,535050,222,369,536000,2097
0,536,536000,536050,222,369,537000,2101
0,537,537000,537050,222,369,538000,2105
0,538,538000,538050,222,369,539000,2108
0,539,539000,539050,222,369,540000,2111
0,54,54000,54050,222,369,55000,210
0,540,540000,540050,222,369,541000,2119
0,541,541000,541050,222,369,542000,2122
0,542,542000,542050,222,369,543000,2125
0,543,543000,543050,222,369,544000,2129
0,544,544000,544050,222,369,545000,2133
0,545,545000,545050,222,369,546000,2136
0,546,546000,546050,222,369,547000,2141
0,547,547000,547050,222,369,548000,2144
0,548,548000,548050,222,369,549000,2147
0,549,549000,549050,222,369,550000,2151
0,55,55000,55050,222,369,56000,213
0,550,550000,550050,222,369,551000,2157
0,551,551000,551050,222,369,552000,2160
0,552,552000,552050,222,369,553000,2166
0,553,553000,553050,222,369,554000,2169
0,554,554000,554050,222,369,555000,2172
0,555,555000,555050,222,369,556000,2176
0,556,556000,556050,222,369,557000,2179
0,557,557000,557050,222,369,558000,2182
0,558,558000,558050,222,369,559000,2187
0,559,559000,559050,222,369,560000,2190
0,56,56000,56050,222,369,57000,217
0,560,560000,560050,222,369,561000,2197
0,561,561000,561050,222,369,562000,2201
0,562,562000,562050,222,369,563000,2204
0,563,563000,563050,222,369,564000,2207
0,564,564000,564050,222,369,565000,2212
0,565,565000,565050,222,369,566000,2215
0,566,566000,566050,222,369,567000,2218
0,567,567000,567050,222,369,568000,2222
0,568,568000,568050,222,369,569000,2226
0,569,569000,569050,222,369,570000,2229
0,57,57000,57050,222,369,58000,221
0,570,570000,570050,222,369,571000,2237
0,571,571000,571050,222,369,572000,2240
0,572,572000,572050,222,369,573000,2243
0,573,573000,573050,222,369,574000,2247
0,574,574000,574050,222,369,575000,2250
0,575,575000,575050,222,369,576000,2253
0,576,576000,576050,222,369,577000,2259
0,577,577000,577050,222,369,578000,2262
0,578,578000,578050,222,369,579000,2265
0,579,579000,579050,222,369,580000,2269
0,58,58000,58050,222,369,59000,224
0,580,580000,580050,222,369,581000,2275
0,581,581000,581050,222,369,582000,2278
0,582,582000,582050,222,369,583000,2283
0,583,583000,583050,222,369,584000,2286
0,584,584000,584050,222,369,585000,2290
0,585,585000,585050,222,369,586000,2294
0,586,586000,586050,222,369,587000,2297
0,587,587000,587050,222,369,588000,2300
0,588,588000,588050,222,369,589000,2305
0,589,589000,589050,222,369,590000,2308
0,59,59000,59050,222,369,60000,227
0,590,590000,590050,222,369,591000,2314
0,591,591000,591050,222,369,592000,2318
0,592,592000,592050,222,369,593000,2322
0,593,593000,593050,222,369,594000,2325
0,594,594000,594050,222,369,595000,2330
0,595,595000,595050,222,369,596000,2333
0,596,596000,596050,222,369,597000,2336
0,597,597000,597050,222,369,598000,2340
0,598,598000,598050,222,369,599000,2343
0,599,599000,599050,222,369,600000,2346
0,6,6000,6050,222,369,7000,21
0,60,60000,60050,222,369,61000,235
0,61,61000,61050,222,369,62000,238
0,62,62000,62050,222,369,63000,241
0,63,63000,63050,222,369,64000,245
0,64,64000,64050,222,369,65000,249
0,65,65000,65050,222,369,66000,252
0,66,66000,66050,222,369,67000,257
0,67,67000,67050,222,369,68000,260
0,68,68000,68050,222,369,69000,263
0,69,69000,69050,222,369,70000,267
0,7,7000,7050,222,369,8000,24
0,70,70000,70050,222,369,71000,273
0,71,71000,71050,222,369,72000,276
0,72,72000,72050,222,369,73000,282
0,73,73000,73050,222,369,74000,285
0,74,74000,74050,222,369,75000,288
0,75,75000,75050,222,369,76000,292
0,76,76000,76050,222,369,77000,295
0,77,77000,77050,222,369,78000,298
0,78,78000,78050,222,369,79000,303
0,79,79000,79050,222,369,80000,306
0,8,8000,8050,222,369,9000,28
0,80,80000,80050,222,369,81000,313
0,81,81000,81050,222,369,82000,317
0,82,82000,82050,222,369,83000,320
0,83,83000,83050,222,369,84000,323
0,84,84000,84050,222,369,85000,328
0,85,85000,85050,222,369,86000,331
0,86,86000,86050,222,369,87000,334
0,87,87000,87050,222,369,88000,338
0,88,88000,88050,222,369,89000,342
0,89,89000,89050,222,369,90000,345
0,9,9000,9050,222,369,10000,32
0,90,90000,90050,222,369,91000,353
0,91,91000,91050,222,369,92000,356
0,92,92000,92050,222,369,93000,359
0,93,93000,93050,222,369,94000,363
0,94,94000,94050,222,369,95000,366
0,95,95000,95050,222,369,96000,369
0,96,96000,96050,222,369,97000,375
0,97,97000,97050,222,369,98000,378
0,98,98000,98050,222,369,99000,381
0,99,99000,99050,222,369,100000,385
1,0,0,50,107,177,1000,1
1,1,1000,1050,107,177,2000,4
1,10,10000,10050,107,177,11000,39
1,100,100000,100050,107,177,101000,392
1,101,101000,101050,107,177,102000,395
1,102,102000,102050,107,177,103000,400
1,103,103000,103050,107,177,104000,403
1,104,104000,104050,107,177,105000,407
1,105,105000,105050,107,177,106000,411
1,106,106000,106050,107,177,107000,414
1,107,107000,107050,107,177,108000,417
1,108,108000,108050,107,177,109000,422
1,109,109000,109050,107,177,110000,425
1,11,11000,11050,107,177,12000,42
1,110,110000,110050,107,177,111000,431
1,111,111000,111050,107,177,112000,435
1,112,112000,112050,107,177,113000,439
1,113,113000,113050,107,177,114000,442
1,114,114000,114050,107,177,115000,447
1,115,115000,115050,107,177,116000,450
1,116,116000,116050,107,177,117000,453
1,117,117000,117050,107,177,118000,457
1,118,118000,118050,107,177,119000,460
1,119,119000,119050,107,177,120000,463
1,12,12000,12050,107,177,13000,47
1,120,120000,120050,107,177,121000,472
1,121,121000,121050,107,177,122000,475
1,122,122000,122050,107,177,123000,478
1,123,123000,123050,107,177,124000,482
1,124,124000,124050,107,177,125000,485
1,125,125000,125050,107,177,126000,488
1,126,126000,126050,107,177,127000,493
1,127,127000,127050,107,177,128000,496
1,128,128000,128050,107,177,129000,500
1,129,129000,129050,107,177,130000,504
1,13,13000,13050,107,177,14000,50
1,130,130000,130050,107,177,131000,510
1,131,131000,131050,107,177,132000,513
1,132,132000,132050,107,177,133000,518
1,133,133000,133050,107,177,134000,521
1,134,134000,134050,107,177,135000,524
1,135,135000,135050,107,177,136000,528
1,136,136000,136050,107,177,137000,532
1,137,137000,137050,107,177,138000,535
1,138,138000,138050,107,177,139000,540
1,139,139000,139050,107,177,140000,543
1,14,14000,14050,107,177,15000,53
1,140,140000,140050,107,177,141000,549
1,141,141000,141050,107,177,142000,553
1,142,142000,142050,107,177,143000,556
1,143,143000,143050,107,177,144000,559
1,144,144000,144050,107,177,145000,565
1,145,145000,145050,107,177,146000,568
1,146,146000,146050,107,177,147000,571
1,147,147000,147050,107,177,148000,575
1,148,148000,148050,107,177,149000,578
1,149,149000,149050,107,177,150000,581
1,15,15000,15050,107,177,16000,57
1,150,150000,150050,107,177,151000,589
1,151,151000,151050,107,177,152000,592
1,152,152000,152050,107,177,153000,596
1,153,153000,153050,107,177,154000,600
1,154,154000,154050,107,177,155000,603
1,155,155000,155050,107,177,156000,606
1,156,156000,156050,107,177,157000,611
1,157,157000,157050,107,177,158000,614
1,158,158000,158050,107,177,159000,617
1,159,159000,159050,107,177,160000,621
1,16,16000,16050,107,177,17000,61
1,160,160000,160050,107,177,161000,628
1,161,161000,161050,107,177,162000,631
1,162,162000,162050,107,177,163000,636
1,163,163000,163050,107,177,164000,639
1,164,164000,164050,107,177,165000,642
1,165,165000,165050,107,177,166000,646
1,166,166000,166050,107,177,167000,649
1,167,167000,167050,107,177,168000,652
1,168,168000,168050,107,177,169000,658
1,169,169000,169050,107,177,170000,661
1,17,17000,17050,107,177,18000,64
1,170,170000,170050,107,177,171000,667
1,171,171000,171050,107,177,172000,671
1,172,172000,172050,107,177,173000,674
1,173,173000,173050,107,177,174000,677
1,174,174000,174050,107,177,175000,682
1,175,175000,175050,107,177,176000,685
1,176,176000,176050,107,177,177000,689
1,177,177000,177050,107,177,178000,693
1,178,178000,178050,107,177,179000,696
1,179,179000,179050,107,177,180000,699
1,18,18000,18050,107,177,19000,69
1,180,180000,180050,107,177,181000,707
1,181,181000,181050,107,177,182000,710
1,182,182000,182050,107,177,183000,713
1,183,183000,183050,107,177,184000,717
1,184,184000,184050,107,177,185000,721
1,185,185000,185050,107,177,186000,724
1,186,186000,186050,107,177,187000,729
1,187,187000,187050,107,177,188000,732
1,188,188000,188050,107,177,189000,735
1,189,189000,189050,107,177,190000,739
1,19,19000,19050,107,177,20000,72
1,190,190000,190050,107,177,191000,745
1,191,191000,191050,107,177,192000,748
1,192,192000,192050,107,177,193000,754
1,193,193000,193050,107,177,194000,757
1,194,194000,194050,107,177,195000,760
1,195,195000,195050,107,177,196000,764
1,196,196000,196050,107,177,197000,767
1,197,197000,197050,107,177,198000,770
1,198,198000,198050,107,177,199000,775
1,199,199000,199050,107,177,200000,778
1,2,2000,2050,107,177,3000,7
1,20,20000,20050,107,177,21000,78
