Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,263,438,2000,0
0,1,2000,2100,263,438,4000,2
0,10,20000,20100,263,438,22000,24
0,100,200000,200100,263,438,202000,246
0,101,202000,202100,263,438,204000,247
0,102,204000,204100,263,438,206000,250
0,103,206000,206100,263,438,208000,252
0,104,208000,208100,263,438,210000,253
0,105,210000,210100,263,438,212000,256
0,106,212000,212100,263,438,214000,258
0,107,214000,214100,263,438,216000,260
0,108,216000,216100,263,438,218000,262
0,109,218000,218100,263,438,220000,264
0,11,22000,22100,263,438,24000,25
0,110,220000,220100,263,438,222000,269
0,111,222000,222100,263,438,224000,271
0,112,224000,224100,263,438,226000,274
0,113,226000,226100,263,438,228000,275
0,114,228000,228100,263,438,230000,277
0,115,230000,230100,263,438,232000,280
0,116,232000,232100,263,438,234000,281
0,117,234000,234100,263,438,236000,284
0,118,236000,236100,263,438,238000,286
0,119,238000,238100,263,438,240000,287
0,12,24000,24100,263,438,26000,28
0,120,240000,240100,263,438,242000,293
0,121,242000,242100,263,438,244000,295
0,122,244000,244100,263,438,246000,297
0,123,246000,246100,263,438,248000,299
0,124,248000,248100,263,438,250000,301
0,125,250000,250100,263,438,252000,305
0,126,252000,252100,263,438,254000,307
0,127,254000,254100,263,438,256000,310
0,128,256000,256100,263,438,258000,311
0,129,258000,258100,263,438,260000,313
0,13,26000,26100,263,438,28000,30
0,130,260000,260100,263,438,262000,319
0,131,262000,262100,263,438,264000,320
0,132,264000,264100,263,438,266000,323
0,133,266000,266100,263,438,268000,325
0,134,268000,268100,263,438,270000,326
0,135,270000,270100,263,438,272000,329
0,136,272000,272100,263,438,274000,331
0,137,274000,274100,263,438,276000,333
0,138,276000,276100,263,438,278000,335
0,139,278000,278100,263,438,280000,337
0,14,28000,28100,263,438,30000,31
0,140,280000,280100,263,438,282000,342
0,141,282000,282100,263,438,284000,344
0,142,284000,284100,263,438,286000,347
0,143,286000,286100,263,438,288000,348
0,144,288000,288100,263,438,290000,350
0,145,290000,290100,263,438,292000,353
0,146,292000,292100,263,438,294000,354
0,147,294000,294100,263,438,296000,357
0,148,296000,296100,263,438,298000,359
0,149,298000,298100,263,438,300000,360
0,15,30000,30100,263,438,32000,34
0,150,300000,300100,263,438,302000,369
0,151,302000,302100,263,438,304000,371
0,152,304000,304100,263,438,306000,373
0,153,306000,306100,263,438,308000,375
0,154,308000,308100,263,438,310000,377
0,155,310000,310100,263,438,312000,379
0,156,312000,312100,263,438,314000,381
0,157,314000,314100,263,438,316000,384
0,158,316000,316100,263,438,318000,385
0,159,318000,318100,263,438,320000,387
0,16,32000,32100,263,438,34000,36
0,160,320000,320100,263,438,322000,393
0,161,322000,322100,263,438,324000,394
0,162,324000,324100,263,438,326000,397
0,163,326000,326100,263,438,328000,399
0,164,328000,328100,263,438,330000,400
0,165,330000,330100,263,438,332000,403
0,166,332000,332100,263,438,334000,405
0,167,334000,334100,263,438,336000,407
0,168,336000,336100,263,438,338000,409
0,169,338000,338100,263,438,340000,411
0,17,34000,34100,263,438,36000,38
0,170,340000,340100,263,438,342000,416
0,171,342000,342100,263,438,344000,418
0,172,344000,344100,263,438,346000,421
0,173,346000,346100,263,438,348000,422
0,174,348000,348100,263,438,350000,424
0,175,350000,350100,263,438,352000,429
0,176,352000,352100,263,438,354000,430
0,177,354000,354100,263,438,356000,433
0,178,356000,356100,263,438,358000,435
0,179,358000,358100,263,438,360000,436
0,18,36000,36100,263,438,38000,40
0,180,360000,360100,263,438,362000,442
0,181,362000,362100,263,438,364000,444
0,182,364000,364100,263,438,366000,446
0,183,366000,366100,263,438,368000,448
0,184,368000,368100,263,438,370000,450
0,185,370000,370100,263,438,372000,452
0,186,372000,372100,263,438,374000,454
0,187,374000,374100,263,438,376000,457
0,188,376000,376100,263,438,378000,458
0,189,378000,378100,263,438,380000,460
0,19,38000,38100,263,438,40000,42
