Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,632,1052,4000,0
0,1,4000,4200,632,1052,8000,2
0,10,40000,40200,632,1052,44000,31
0,100,400000,400200,632,1052,404000,318
0,1000,4000000,4000200,632,1052,4004000,3192
0,1001,4004000,4004200,632,1052,4008000,3194
0,1002,4008000,4008200,632,1052,4012000,3197
0,1003,4012000,4012200,632,1052,4016000,3200
0,1004,4016000,4016200,632,1052,4020000,3202
0,1005,4020000,4020200,632,1052,4024000,3208
0,1006,4024000,4024200,632,1052,4028000,3211
0,1007,4028000,4028200,632,1052,4032000,3212
0,1008,4032000,4032200,632,1052,4036000,3216
0,1009,4036000,4036200,632,1052,4040000,3218
0,101,404000,404200,632,1052,408000,320
0,1010,4040000,4040200,632,1052,4044000,3223
0,1011,4044000,4044200,632,1052,4048000,3225
0,1012,4048000,4048200,632,1052,4052000,3230
0,1013,4052000,4052200,632,1052,4056000,3231
0,1014,4056000,4056200,632,1052,4060000,3235
0,1015,4060000,4060200,632,1052,4064000,3239
0,1016,4064000,4064200,632,1052,4068000,3241
0,1017,4068000,4068200,632,1052,4072000,3244
0,1018,4072000,4072200,632,1052,4076000,3247
0,1019,4076000,4076200,632,1052,4080000,3249
0,102,408000,408200,632,1052,412000,323
0,1020,4080000,4080200,632,1052,4084000,3255
0,1021,4084000,4084200,632,1052,4088000,3258
0,1022,4088000,4088200,632,1052,4092000,3260
0,1023,4092000,4092200,632,1052,4096000,3263
0,1024,4096000,4096200,632,1052,4100000,3266
0,1025,4100000,4100200,632,1052,4104000,3269
0,1026,4104000,4104200,632,1052,4108000,3273
0,1027,4108000,4108200,632,1052,4112000,3276
0,1028,4112000,4112200,632,1052,4116000,3279
0,1029,4116000,4116200,632,1052,4120000,3281
0,103,412000,412200,632,1052,416000,326
0,1030,4120000,4120200,632,1052,4124000,3287
0,1031,4124000,4124200,632,1052,4128000,3288
0,1032,4128000,4128200,632,1052,4132000,3292
0,1033,4132000,4132200,632,1052,4136000,3294
0,1034,4136000,4136200,632,1052,4140000,3296
0,1035,4140000,4140200,632,1052,4144000,3302
0,1036,4144000,4144200,632,1052,4148000,3305
0,1037,4148000,4148200,632,1052,4152000,3307
0,1038,4152000,4152200,632,1052,4156000,3310
0,1039,4156000,4156200,632,1052,4160000,3313
0,104,416000,416200,632,1052,420000,328
0,1040,4160000,4160200,632,1052,4164000,3317
0,1041,4164000,4164200,632,1052,4168000,3320
0,1042,4168000,4168200,632,1052,4172000,3324
0,1043,4172000,4172200,632,1052,4176000,3325
0,1044,4176000,4176200,632,1052,4180000,3329
0,1045,4180000,4180200,632,1052,4184000,3333
0,1046,4184000,4184200,632,1052,4188000,3336
0,1047,4188000,4188200,632,1052,4192000,3338
0,1048,4192000,4192200,632,1052,4196000,3342
0,1049,4196000,4196200,632,1052,4200000,3343
0,105,420000,420200,632,1052,424000,334
0,1050,4200000,4200200,632,1052,4204000,3352
0,1051,4204000,4204200,632,1052,4208000,3354
0,1052,4208000,4208200,632,1052,4212000,3356
0,1053,4212000,4212200,632,1052,4216000,3359
