Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,229,381,2000,0
0,1,2000,2100,229,381,4000,3
0,10,20000,20100,229,381,22000,43
0,100,200000,200100,229,381,202000,437
0,101,202000,202100,229,381,204000,440
0,102,204000,204100,229,381,206000,445
0,103,206000,206100,229,381,208000,449
0,104,208000,208100,229,381,210000,453
0,105,210000,210100,229,381,212000,458
0,106,212000,212100,229,381,214000,462
0,107,214000,214100,229,381,216000,465
0,108,216000,216100,229,381,218000,471
0,109,218000,218100,229,381,220000,474
0,11,22000,22100,229,381,24000,46
0,110,220000,220100,229,381,222000,480
0,111,222000,222100,229,381,224000,484
0,112,224000,224100,229,381,226000,489
0,113,226000,226100,229,381,228000,492
0,114,228000,228100,229,381,230000,497
0,115,230000,230100,229,381,232000,501
0,116,232000,232100,229,381,234000,505
0,117,234000,234100,229,381,236000,510
0,118,236000,236100,229,381,238000,514
0,119,238000,238100,229,381,240000,517
0,12,24000,24100,229,381,26000,51
0,120,240000,240100,229,381,242000,524
0,121,242000,242100,229,381,244000,528
0,122,244000,244100,229,381,246000,532
0,123,246000,246100,229,381,248000,536
0,124,248000,248100,229,381,250000,540
0,125,250000,250100,229,381,252000,544
0,126,252000,252100,229,381,254000,550
0,127,254000,254100,229,381,256000,553
0,128,256000,256100,229,381,258000,557
0,129,258000,258100,229,381,260000,561
0,13,26000,26100,229,381,28000,55
0,130,260000,260100,229,381,262000,568
0,131,262000,262100,229,381,264000,571
0,132,264000,264100,229,381,266000,576
0,133,266000,266100,229,381,268000,579
0,134,268000,268100,229,381,270000,583
0,135,270000,270100,229,381,272000,589
0,136,272000,272100,229,381,274000,593
0,137,274000,274100,229,381,276000,596
0,138,276000,276100,229,381,278000,601
0,139,278000,278100,229,381,280000,605
0,14,28000,28100,229,381,30000,59
0,140,280000,280100,229,381,282000,611
0,141,282000,282100,229,381,284000,615
0,142,284000,284100,229,381,286000,619
0,143,286000,286100,229,381,288000,622
0,144,288000,288100,229,381,290000,628
0,145,290000,290100,229,381,292000,632
0,146,292000,292100,229,381,294000,636
0,147,294000,294100,229,381,296000,640
0,148,296000,296100,229,381,298000,645
0,149,298000,298100,229,381,300000,648
0,15,30000,30100,229,381,32000,64
0,150,300000,300100,229,381,302000,656
0,151,302000,302100,229,381,304000,659
0,152,304000,304100,229,381,306000,663
0,153,306000,306100,229,381,308000,668
0,154,308000,308100,229,381,310000,672
0,155,310000,310100,229,381,312000,676
0,156,312000,312100,229,381,314000,681
0,157,314000,314100,229,381,316000,685
0,158,316000,316100,229,381,318000,689
0,159,318000,318100,229,381,320000,693
0,16,32000,32100,229,381,34000,68
0,160,320000,320100,229,381,322000,699
0,161,322000,322100,229,381,324000,702
0,162,324000,324100,229,381,326000,708
0,163,326000,326100,229,381,328000,711
0,164,328000,328100,229,381,330000,715
0,165,330000,330100,229,381,332000,720
0,166,332000,332100,229,381,334000,725
0,167,334000,334100,229,381,336000,728
0,168,336000,336100,229,381,338000,733
0,169,338000,338100,229,381,340000,736
0,17,34000,34100,229,381,36000,71
0,170,340000,340100,229,381,342000,742
0,171,342000,342100,229,381,344000,747
0,172,344000,344100,229,381,346000,751
0,173,346000,346100,229,381,348000,754
0,174,348000,348100,229,381,350000,759
0,175,350000,350100,229,381,352000,764
0,176,352000,352100,229,381,354000,768
0,177,354000,354100,229,381,356000,772
0,178,356000,356100,229,381,358000,776
0,179,358000,358100,229,381,360000,779
0,18,36000,36100,229,381,38000,77
0,180,360000,360100,229,381,362000,787
0,181,362000,362100,229,381,364000,790
0,182,364000,364100,229,381,366000,794
0,183,366000,366100,229,381,368000,798
0,184,368000,368100,229,381,370000,803
0,185,370000,370100,229,381,372000,807
0,186,372000,372100,229,381,374000,812
0,187,374000,374100,229,381,376000,815
0,188,376000,376100,229,381,378000,819
0,189,378000,378100,229,381,380000,824
0,19,38000,38100,229,381,40000,80
0,190,380000,380100,229,381,382000,830
0,191,382000,382100,229,381,384000,833
0,192,384000,384100,229,381,386000,838
0,193,386000,386100,229,381,388000,842
0,194,388000,388100,229,381,390000,846
0,195,390000,390100,229,381,392000,851
0,196,392000,392100,229,381,394000,855
0,197,394000,394100,229,381,396000,858
0,198,396000,396100,229,381,398000,864
0,199,398000,398100,229,381,400000,867
0,2,4000,4100,229,381,6000,7
0,20,40000,40100,229,381,42000,86
0,200,400000,400100,229,381,402000,874
0,201,402000,402100,229,381,404000,878
0,202,404000,404100,229,381,406000,883
0,203,406000,406100,229,381,408000,886
0,204,408000,408100,229,381,410000,891
0,205,410000,410100,229,381,412000,895
0,206,412000,412100,229,381,414000,899
0,207,414000,414100,229,381,416000,904
0,208,416000,416100,229,381,418000,908
0,209,418000,418100,229,381,420000,911
0,21,42000,42100,229,381,44000,90
0,210,420000,420100,229,381,422000,918
0,211,422000,422100,229,381,424000,922
0,212,424000,424100,229,381,426000,926
0,213,426000,426100,229,381,428000,930
0,214,428000,428100,229,381,430000,934
0,215,430000,430100,229,381,432000,938
0,216,432000,432100,229,381,434000,944
0,217,434000,434100,229,381,436000,947
0,218,436000,436100,229,381,438000,951
0,219,438000,438100,229,381,440000,955
0,22,44000,44100,229,381,46000,95
0,220,440000,440100,229,381,442000,962
0,221,442000,442100,229,381,444000,965
0,222,444000,444100,229,381,446000,970
0,223,446000,446100,229,381,448000,973
0,224,448000,448100,229,381,450000,977
0,225,450000,450100,229,381,452000,983
0,226,452000,452100,229,381,454000,987
0,227,454000,454100,229,381,456000,990
0,228,456000,456100,229,381,458000,995
0,229,458000,458100,229,381,460000,999
0,23,46000,46100,229,381,48000,98
0,230,460000,460100,229,381,462000,1005
0,231,462000,462100,229,381,464000,1009
0,232,464000,464100,229,381,466000,1013
0,233,466000,466100,229,381,468000,1016
0,234,468000,468100,229,381,470000,1022
0,235,470000,470100,229,381,472000,1026
0,236,472000,472100,229,381,474000,1030
0,237,474000,474100,229,381,476000,1034
0,238,476000,476100,229,381,478000,1039
0,239,478000,478100,229,381,480000,1042
0,24,48000,48100,229,381,50000,103
0,240,480000,480100,229,381,482000,1049
0,241,482000,482100,229,381,484000,1052
0,242,484000,484100,229,381,486000,1056
0,243,486000,486100,229,381,488000,1061
0,244,488000,488100,229,381,490000,1065
0,245,490000,490100,229,381,492000,1069
0,246,492000,492100,229,381,494000,1074
0,247,494000,494100,229,381,496000,1078
0,248,496000,496100,229,381,498000,1082
0,249,498000,498100,229,381,500000,1086
0,25,50000,50100,229,381,52000,107
0,250,500000,500100,229,381,502000,1093
0,251,502000,502100,229,381,504000,1096
0,252,504000,504100,229,381,506000,1102
0,253,506000,506100,229,381,508000,1105
0,254,508000,508100,229,381,510000,1109
0,255,510000,510100,229,381,512000,1114
0,256,512000,512100,229,381,514000,1119
0,257,514000,514100,229,381,516000,1122
0,258,516000,516100,229,381,518000,1127
0,259,518000,518100,229,381,520000,1130
0,26,52000,52100,229,381,54000,111
0,260,520000,520100,229,381,522000,1136
0,261,522000,522100,229,381,524000,1141
0,262,524000,524100,229,381,526000,1145
0,263,526000,526100,229,381,528000,1148
0,264,528000,528100,229,381,530000,1153
0,265,530000,530100,229,381,532000,1158
0,266,532000,532100,229,381,534000,1162
0,267,534000,534100,229,381,536000,1166
0,268,536000,536100,229,381,538000,1170
0,269,538000,538100,229,381,540000,1173
0,27,54000,54100,229,381,56000,116
0,270,540000,540100,229,381,542000,1181
0,271,542000,542100,229,381,544000,1184
0,272,544000,544100,229,381,546000,1188
0,273,546000,546100,229,381,548000,1192
