Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,734,1222,3000,0
0,1,3000,3150,734,1222,6000,3
0,10,30000,30150,734,1222,33000,38
0,100,300000,300150,734,1222,303000,397
0,101,303000,303150,734,1222,306000,401
0,102,306000,306150,734,1222,309000,403
0,103,309000,309150,734,1222,312000,408
0,104,312000,312150,734,1222,315000,411
0,105,315000,315150,734,1222,318000,414
0,106,318000,318150,734,1222,321000,423
0,107,321000,321150,734,1222,324000,425
0,108,324000,324150,734,1222,327000,428
0,109,327000,327150,734,1222,330000,431
0,11,33000,33150,734,1222,36000,41
0,110,330000,330150,734,1222,333000,436
0,111,333000,333150,734,1222,336000,439
0,112,336000,336150,734,1222,339000,442
0,113,339000,339150,734,1222,342000,449
0,114,342000,342150,734,1222,345000,452
0,115,345000,345150,734,1222,348000,455
0,116,348000,348150,734,1222,351000,460
0,117,351000,351150,734,1222,354000,463
0,118,354000,354150,734,1222,357000,466
0,119,357000,357150,734,1222,360000,468
0,12,36000,36150,734,1222,39000,43
0,13,39000,39150,734,1222,42000,52
0,14,42000,42150,734,1222,45000,54
0,15,45000,45150,734,1222,48000,57
0,16,48000,48150,734,1222,51000,63
0,17,51000,51150,734,1222,54000,65
0,18,54000,54150,734,1222,57000,69
0,19,57000,57150,734,1222,60000,71
0,2,6000,6150,734,1222,9000,6
0,20,60000,60150,734,1222,63000,78
0,21,63000,63150,734,1222,66000,82
0,22,66000,66150,734,1222,69000,84
0,23,69000,69150,734,1222,72000,89
0,24,72000,72150,734,1222,75000,92
0,25,75000,75150,734,1222,78000,95
0,26,78000,78150,734,1222,81000,104
0,27,81000,81150,734,1222,84000,106
0,28,84000,84150,734,1222,87000,109
0,29,87000,87150,734,1222,90000,112
0,3,9000,9150,734,1222,12000,11
0,30,90000,90150,734,1222,93000,118
0,31,93000,93150,734,1222,96000,121
0,32,96000,96150,734,1222,99000,124
0,33,99000,99150,734,1222,102000,131
0,34,102000,102150,734,1222,105000,134
0,35,105000,105150,734,1222,108000,137
0,36,108000,108150,734,1222,111000,142
0,37,111000,111150,734,1222,114000,145
0,38,114000,114150,734,1222,117000,148
0,39,117000,117150,734,1222,120000,150
0,4,12000,12150,734,1222,15000,13
0,40,120000,120150,734,1222,123000,159
0,41,123000,123150,734,1222,126000,162
0,42,126000,126150,734,1222,129000,165
0,43,129000,129150,734,1222,132000,170
0,44,132000,132150,734,1222,135000,172
0,45,135000,135150,734,1222,138000,176
0,46,138000,138150,734,1222,141000,183
0,47,141000,141150,734,1222,144000,185
0,48,144000,144150,734,1222,147000,189
0,49,147000,147150,734,1222,150000,191
0,5,15000,15150,734,1222,18000,17
0,50,150000,150150,734,1222,153000,197
0,51,153000,153150,734,1222,156000,200
0,52,156000,156150,734,1222,159000,202
0,53,159000,159150,734,1222,162000,211
0,54,162000,162150,734,1222,165000,213
0,55,165000,165150,734,1222,168000,216
0,56,168000,168150,734,1222,171000,222
0,57,171000,171150,734,1222,174000,224
0,58,174000,174150,734,1222,177000,228
0,59,177000,177150,734,1222,180000,230
0,6,18000,18150,734,1222,21000,24
0,60,180000,180150,734,1222,183000,238
0,61,183000,183150,734,1222,186000,242
0,62,186000,186150,734,1222,189000,244
0,63,189000,189150,734,1222,192000,249
0,64,192000,192150,734,1222,195000,252
0,65,195000,195150,734,1222,198000,255
0,66,198000,198150,734,1222,201000,264
0,67,201000,201150,734,1222,204000,266
0,68,204000,204150,734,1222,207000,269
0,69,207000,207150,734,1222,210000,272
0,7,21000,21150,734,1222,24000,26
0,70,210000,210150,734,1222,213000,277
0,71,213000,213150,734,1222,216000,280
0,72,216000,216150,734,1222,219000,283
0,73,219000,219150,734,1222,222000,290
0,74,222000,222150,734,1222,225000,293
0,75,225000,225150,734,1222,228000,296
0,76,228000,228150,734,1222,231000,301
0,77,231000,231150,734,1222,234000,304
0,78,234000,234150,734,1222,237000,307
0,79,237000,237150,734,1222,240000,309
0,8,24000,24150,734,1222,27000,30
0,80,240000,240150,734,1222,243000,318
0,81,243000,243150,734,1222,246000,321
0,82,246000,246150,734,1222,249000,324
0,83,249000,249150,734,1222,252000,329
0,84,252000,252150,734,1222,255000,331
0,85,255000,255150,734,1222,258000,335
0,86,258000,258150,734,1222,261000,342
0,87,261000,261150,734,1222,264000,344
0,88,264000,264150,734,1222,267000,348
0,89,267000,267150,734,1222,270000,350
0,9,27000,27150,734,1222,30000,32
0,90,270000,270150,734,1222,273000,357
0,91,273000,273150,734,1222,276000,360
0,92,276000,276150,734,1222,279000,362
0,93,279000,279150,734,1222,282000,371
0,94,282000,282150,734,1222,285000,373
0,95,285000,285150,734,1222,288000,376
0,96,288000,288150,734,1222,291000,382
0,97,291000,291150,734,1222,294000,384
0,98,294000,294150,734,1222,297000,388
0,99,297000,297150,734,1222,300000,390
1,0,0,150,59,98,3000,1
1,1,3000,3150,59,98,6000,4
1,10,30000,30150,59,98,33000,39
1,100,300000,300150,59,98,303000,398
1,101,303000,303150,59,98,306000,402
1,102,306000,306150,59,98,309000,404
1,103,309000,309150,59,98,312000,409
1,104,312000,312150,59,98,315000,412
1,105,315000,315150,59,98,318000,415
1,106,318000,318150,59,98,321000,424
1,107,321000,321150,59,98,324000,426
1,108,324000,324150,59,98,327000,429
1,109,327000,327150,59,98,330000,432
1,11,33000,33150,59,98,36000,42
1,110,330000,330150,59,98,333000,437
1,111,333000,333150,59,98,336000,440
1,112,336000,336150,59,98,339000,443
1,113,339000,339150,59,98,342000,450
1,114,342000,342150,59,98,345000,453
1,115,345000,345150,59,98,348000,456
1,116,348000,348150,59,98,351000,461
1,117,351000,351150,59,98,354000,464
1,118,354000,354150,59,98,357000,467
1,119,357000,357150,59,98,360000,469
1,12,36000,36150,59,98,39000,44
1,13,39000,39150,59,98,42000,53
1,14,42000,42150,59,98,45000,55
1,15,45000,45150,59,98,48000,58
1,16,48000,48150,59,98,51000,64
1,17,51000,51150,59,98,54000,66
1,18,54000,54150,59,98,57000,70
1,19,57000,57150,59,98,60000,72
1,2,6000,6150,59,98,9000,7
1,20,60000,60150,59,98,63000,79
1,21,63000,63150,59,98,66000,83
1,22,66000,66150,59,98,69000,85
1,23,69000,69150,59,98,72000,90
1,24,72000,72150,59,98,75000,93
1,25,75000,75150,59,98,78000,96
1,26,78000,78150,59,98,81000,105
1,27,81000,81150,59,98,84000,107
1,28,84000,84150,59,98,87000,110
1,29,87000,87150,59,98,90000,113
1,3,9000,9150,59,98,12000,12
1,30,90000,90150,59,98,93000,119
1,31,93000,93150,59,98,96000,122
1,32,96000,96150,59,98,99000,125
1,33,99000,99150,59,98,102000,132
1,34,102000,102150,59,98,105000,135
1,35,105000,105150,59,98,108000,138
1,36,108000,108150,59,98,111000,143
1,37,111000,111150,59,98,114000,146
1,38,114000,114150,59,98,117000,149
1,39,117000,117150,59,98,120000,151
1,4,12000,12150,59,98,15000,14
1,40,120000,120150,59,98,123000,160
1,41,123000,123150,59,98,126000,163
1,42,126000,126150,59,98,129000,166
1,43,129000,129150,59,98,132000,171
1,44,132000,132150,59,98,135000,173
1,45,135000,135150,59,98,138000,177
