Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,85,141,3000,0
0,1,3000,3150,85,141,6000,4
0,10,30000,30150,85,141,33000,48
0,100,300000,300150,85,141,303000,487
0,101,303000,303150,85,141,306000,491
0,102,306000,306150,85,141,309000,495
0,103,309000,309150,85,141,312000,502
0,104,312000,312150,85,141,315000,505
0,105,315000,315150,85,141,318000,510
0,106,318000,318150,85,141,321000,517
0,107,321000,321150,85,141,324000,520
0,108,324000,324150,85,141,327000,525
0,109,327000,327150,85,141,330000,528
0,11,33000,33150,85,141,36000,52
0,110,330000,330150,85,141,333000,535
0,111,333000,333150,85,141,336000,540
0,112,336000,336150,85,141,339000,543
0,113,339000,339150,85,141,342000,550
0,114,342000,342150,85,141,345000,554
0,115,345000,345150,85,141,348000,558
0,116,348000,348150,85,141,351000,565
0,117,351000,351150,85,141,354000,569
0,118,354000,354150,85,141,357000,573
0,119,357000,357150,85,141,360000,576
0,12,36000,36150,85,141,39000,56
0,120,360000,360150,85,141,363000,584
0,121,363000,363150,85,141,366000,588
0,122,366000,366150,85,141,369000,591
0,123,369000,369150,85,141,372000,599
0,124,372000,372150,85,141,375000,602
0,125,375000,375150,85,141,378000,606
0,126,378000,378150,85,141,381000,614
0,127,381000,381150,85,141,384000,617
0,128,384000,384150,85,141,387000,621
0,129,387000,387150,85,141,390000,625
0,13,39000,39150,85,141,42000,63
0,130,390000,390150,85,141,393000,632
0,131,393000,393150,85,141,396000,636
0,132,396000,396150,85,141,399000,640
0,133,399000,399150,85,141,402000,648
0,134,402000,402150,85,141,405000,651
0,135,405000,405150,85,141,408000,656
0,136,408000,408150,85,141,411000,663
0,137,411000,411150,85,141,414000,666
0,138,414000,414150,85,141,417000,671
0,139,417000,417150,85,141,420000,674
0,14,42000,42150,85,141,45000,66
0,140,420000,420150,85,141,423000,681
0,141,423000,423150,85,141,426000,686
0,142,426000,426150,85,141,429000,689
0,143,429000,429150,85,141,432000,696
0,144,432000,432150,85,141,435000,700
0,145,435000,435150,85,141,438000,704
0,146,438000,438150,85,141,441000,711
0,147,441000,441150,85,141,444000,715
0,148,444000,444150,85,141,447000,719
0,149,447000,447150,85,141,450000,722
0,15,45000,45150,85,141,48000,71
0,150,450000,450150,85,141,453000,730
0,151,453000,453150,85,141,456000,734
0,152,456000,456150,85,141,459000,737
0,153,459000,459150,85,141,462000,745
0,154,462000,462150,85,141,465000,748
0,155,465000,465150,85,141,468000,752
0,156,468000,468150,85,141,471000,760
0,157,471000,471150,85,141,474000,763
0,158,474000,474150,85,141,477000,767
0,159,477000,477150,85,141,480000,771
0,16,48000,48150,85,141,51000,78
0,160,480000,480150,85,141,483000,778
0,161,483000,483150,85,141,486000,782
0,162,486000,486150,85,141,489000,786
0,163,489000,489150,85,141,492000,793
0,164,492000,492150,85,141,495000,796
0,165,495000,495150,85,141,498000,801
0,166,498000,498150,85,141,501000,809
0,167,501000,501150,85,141,504000,812
0,168,504000,504150,85,141,507000,817
0,169,507000,507150,85,141,510000,820
0,17,51000,51150,85,141,54000,81
0,170,510000,510150,85,141,513000,827
0,171,513000,513150,85,141,516000,832
0,172,516000,516150,85,141,519000,835
0,173,519000,519150,85,141,522000,842
0,174,522000,522150,85,141,525000,846
0,175,525000,525150,85,141,528000,850
0,176,528000,528150,85,141,531000,857
0,177,531000,531150,85,141,534000,861
0,178,534000,534150,85,141,537000,865
0,179,537000,537150,85,141,540000,868
0,18,54000,54150,85,141,57000,86
0,180,540000,540150,85,141,543000,876
0,181,543000,543150,85,141,546000,880
0,182,546000,546150,85,141,549000,883
0,183,549000,549150,85,141,552000,891
0,184,552000,552150,85,141,555000,894
0,185,555000,555150,85,141,558000,898
0,186,558000,558150,85,141,561000,906
0,187,561000,561150,85,141,564000,909
0,188,564000,564150,85,141,567000,913
0,189,567000,567150,85,141,570000,917
0,19,57000,57150,85,141,60000,89
0,190,570000,570150,85,141,573000,924
0,191,573000,573150,85,141,576000,928
0,192,576000,576150,85,141,579000,932
0,193,579000,579150,85,141,582000,939
0,194,582000,582150,85,141,585000,942
0,195,585000,585150,85,141,588000,947
0,196,588000,588150,85,141,591000,954
0,197,591000,591150,85,141,594000,957
0,198,594000,594150,85,141,597000,962
0,199,597000,597150,85,141,600000,965
0,2,6000,6150,85,141,9000,7
0,20,60000,60150,85,141,63000,96
0,200,600000,600150,85,141,603000,974
0,201,603000,603150,85,141,606000,979
0,202,606000,606150,85,141,609000,982
0,203,609000,609150,85,141,612000,989
0,204,612000,612150,85,141,615000,993
0,205,615000,615150,85,141,618000,997
0,206,618000,618150,85,141,621000,1004
0,207,621000,621150,85,141,624000,1008
0,208,624000,624150,85,141,627000,1012
0,209,627000,627150,85,141,630000,1015
0,21,63000,63150,85,141,66000,101
0,210,630000,630150,85,141,633000,1023
0,211,633000,633150,85,141,636000,1027
0,212,636000,636150,85,141,639000,1030
0,213,639000,639150,85,141,642000,1038
0,214,642000,642150,85,141,645000,1041
0,215,645000,645150,85,141,648000,1045
0,216,648000,648150,85,141,651000,1053
0,217,651000,651150,85,141,654000,1056
0,218,654000,654150,85,141,657000,1060
0,219,657000,657150,85,141,660000,1064
0,22,66000,66150,85,141,69000,104
0,220,660000,660150,85,141,663000,1071
0,221,663000,663150,85,141,666000,1075
0,222,666000,666150,85,141,669000,1079
0,223,669000,669150,85,141,672000,1086
0,224,672000,672150,85,141,675000,1089
0,225,675000,675150,85,141,678000,1094
0,226,678000,678150,85,141,681000,1101
0,227,681000,681150,85,141,684000,1104
0,228,684000,684150,85,141,687000,1109
0,229,687000,687150,85,141,690000,1112
0,23,69000,69150,85,141,72000,111
0,230,690000,690150,85,141,693000,1119
0,231,693000,693150,85,141,696000,1124
0,232,696000,696150,85,141,699000,1127
0,233,699000,699150,85,141,702000,1135
0,234,702000,702150,85,141,705000,1139
0,235,705000,705150,85,141,708000,1143
0,236,708000,708150,85,141,711000,1150
0,237,711000,711150,85,141,714000,1154
0,238,714000,714150,85,141,717000,1158
0,239,717000,717150,85,141,720000,1161
0,24,72000,72150,85,141,75000,115
0,240,720000,720150,85,141,723000,1169
0,241,723000,723150,85,141,726000,1173
0,242,726000,726150,85,141,729000,1176
0,243,729000,729150,85,141,732000,1184
0,244,732000,732150,85,141,735000,1187
0,245,735000,735150,85,141,738000,1191
0,246,738000,738150,85,141,741000,1199
0,247,741000,741150,85,141,744000,1202
0,248,744000,744150,85,141,747000,1206
0,249,747000,747150,85,141,750000,1210
0,25,75000,75150,85,141,78000,119
0,250,750000,750150,85,141,753000,1217
0,251,753000,753150,85,141,756000,1221
