Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,166,276,2000,0
0,1,2000,2100,166,276,4000,1
0,10,20000,20100,166,276,22000,25
0,100,200000,200100,166,276,202000,252
0,1000,2000000,2000100,166,276,2002000,2532
0,1001,2002000,2002100,166,276,2004000,2534
0,1002,2004000,2004100,166,276,2006000,2536
0,1003,2006000,2006100,166,276,2008000,2538
0,1004,2008000,2008100,166,276,2010000,2540
0,1005,2010000,2010100,166,276,2012000,2543
0,1006,2012000,2012100,166,276,2014000,2544
0,1007,2014000,2014100,166,276,2016000,2546
0,1008,2016000,2016100,166,276,2018000,2549
0,1009,2018000,2018100,166,276,2020000,2550
0,101,202000,202100,166,276,204000,254
0,1010,2020000,2020100,166,276,2022000,2557
0,1011,2022000,2022100,166,276,2024000,2559
0,1012,2024000,2024100,166,276,2026000,2562
0,1013,2026000,2026100,166,276,2028000,2563
0,1014,2028000,2028100,166,276,2030000,2564
0,1015,2030000,2030100,166,276,2032000,2568
0,1016,2032000,2032100,166,276,2034000,2569
0,1017,2034000,2034100,166,276,2036000,2572
0,1018,2036000,2036100,166,276,2038000,2574
0,1019,2038000,2038100,166,276,2040000,2575
0,102,204000,204100,166,276,206000,256
0,1020,2040000,2040100,166,276,2042000,2582
0,1021,2042000,2042100,166,276,2044000,2584
0,1022,2044000,2044100,166,276,2046000,2587
0,1023,2046000,2046100,166,276,2048000,2588
0,1024,2048000,2048100,166,276,2050000,2589
0,1025,2050000,2050100,166,276,2052000,2593
0,1026,2052000,2052100,166,276,2054000,2595
0,1027,2054000,2054100,166,276,2056000,2597
0,1028,2056000,2056100,166,276,2058000,2598
0,1029,2058000,2058100,166,276,2060000,2600
0,103,206000,206100,166,276,208000,258
0,1030,2060000,2060100,166,276,2062000,2608
0,1031,2062000,2062100,166,276,2064000,2609
0,1032,2064000,2064100,166,276,2066000,2612
0,1033,2066000,2066100,166,276,2068000,2613
0,1034,2068000,2068100,166,276,2070000,2614
0,1035,2070000,2070100,166,276,2072000,2618
0,1036,2072000,2072100,166,276,2074000,2620
0,1037,2074000,2074100,166,276,2076000,2622
0,1038,2076000,2076100,166,276,2078000,2623
0,1039,2078000,2078100,166,276,2080000,2626
0,104,208000,208100,166,276,210000,259
0,1040,2080000,2080100,166,276,2082000,2634
0,1041,2082000,2082100,166,276,2084000,2635
0,1042,2084000,2084100,166,276,2086000,2637
0,1043,2086000,2086100,166,276,2088000,2639
