Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,111,185,2000,0
0,1,2000,2100,111,185,4000,3
0,10,20000,20100,111,185,22000,35
0,100,200000,200100,111,185,202000,364
0,101,202000,202100,111,185,204000,366
0,102,204000,204100,111,185,206000,370
0,103,206000,206100,111,185,208000,373
0,104,208000,208100,111,185,210000,376
0,105,210000,210100,111,185,212000,380
0,106,212000,212100,111,185,214000,384
0,107,214000,214100,111,185,216000,386
0,108,216000,216100,111,185,218000,390
0,109,218000,218100,111,185,220000,393
0,11,22000,22100,111,185,24000,37
0,110,220000,220100,111,185,222000,398
0,111,222000,222100,111,185,224000,401
0,112,224000,224100,111,185,226000,405
0,113,226000,226100,111,185,228000,407
0,114,228000,228100,111,185,230000,411
0,115,230000,230100,111,185,232000,415
0,116,232000,232100,111,185,234000,418
0,117,234000,234100,111,185,236000,421
0,118,236000,236100,111,185,238000,425
0,119,238000,238100,111,185,240000,427
0,12,24000,24100,111,185,26000,41
0,120,240000,240100,111,185,242000,436
0,121,242000,242100,111,185,244000,439
0,122,244000,244100,111,185,246000,442
0,123,246000,246100,111,185,248000,445
0,124,248000,248100,111,185,250000,449
0,125,250000,250100,111,185,252000,452
0,126,252000,252100,111,185,254000,456
0,127,254000,254100,111,185,256000,459
0,128,256000,256100,111,185,258000,462
0,129,258000,258100,111,185,260000,465
0,13,26000,26100,111,185,28000,44
0,130,260000,260100,111,185,262000,471
0,131,262000,262100,111,185,264000,473
0,132,264000,264100,111,185,266000,477
0,133,266000,266100,111,185,268000,480
0,134,268000,268100,111,185,270000,483
0,135,270000,270100,111,185,272000,487
0,136,272000,272100,111,185,274000,491
0,137,274000,274100,111,185,276000,493
0,138,276000,276100,111,185,278000,497
0,139,278000,278100,111,185,280000,500
0,14,28000,28100,111,185,30000,47
0,140,280000,280100,111,185,282000,508
0,141,282000,282100,111,185,284000,511
0,142,284000,284100,111,185,286000,515
0,143,286000,286100,111,185,288000,517
0,144,288000,288100,111,185,290000,521
0,145,290000,290100,111,185,292000,525
0,146,292000,292100,111,185,294000,528
0,147,294000,294100,111,185,296000,531
0,148,296000,296100,111,185,298000,535
0,149,298000,298100,111,185,300000,537
0,15,30000,30100,111,185,32000,51
0,150,300000,300100,111,185,302000,544
0,151,302000,302100,111,185,304000,547
0,152,304000,304100,111,185,306000,550
0,153,306000,306100,111,185,308000,553
0,154,308000,308100,111,185,310000,557
0,155,310000,310100,111,185,312000,560
0,156,312000,312100,111,185,314000,564
0,157,314000,314100,111,185,316000,567
0,158,316000,316100,111,185,318000,570
0,159,318000,318100,111,185,320000,573
0,16,32000,32100,111,185,34000,55
0,160,320000,320100,111,185,322000,582
0,161,322000,322100,111,185,324000,584
0,162,324000,324100,111,185,326000,588
0,163,326000,326100,111,185,328000,591
0,164,328000,328100,111,185,330000,594
0,165,330000,330100,111,185,332000,598
0,166,332000,332100,111,185,334000,602
0,167,334000,334100,111,185,336000,604
0,168,336000,336100,111,185,338000,608
0,169,338000,338100,111,185,340000,611
0,17,34000,34100,111,185,36000,57
0,170,340000,340100,111,185,342000,616
0,171,342000,342100,111,185,344000,619
0,172,344000,344100,111,185,346000,623
0,173,346000,346100,111,185,348000,625
0,174,348000,348100,111,185,350000,629
0,175,350000,350100,111,185,352000,633
0,176,352000,352100,111,185,354000,636
0,177,354000,354100,111,185,356000,639
0,178,356000,356100,111,185,358000,643
0,179,358000,358100,111,185,360000,645
0,18,36000,36100,111,185,38000,61
0,180,360000,360100,111,185,362000,654
0,181,362000,362100,111,185,364000,657
0,182,364000,364100,111,185,366000,660
0,183,366000,366100,111,185,368000,663
0,184,368000,368100,111,185,370000,667
0,185,370000,370100,111,185,372000,670
0,186,372000,372100,111,185,374000,674
0,187,374000,374100,111,185,376000,677
0,188,376000,376100,111,185,378000,680
0,189,378000,378100,111,185,380000,683
0,19,38000,38100,111,185,40000,64
0,190,380000,380100,111,185,382000,689
0,191,382000,382100,111,185,384000,691
0,192,384000,384100,111,185,386000,695
0,193,386000,386100,111,185,388000,698
0,194,388000,388100,111,185,390000,701
0,195,390000,390100,111,185,392000,705
0,196,392000,392100,111,185,394000,709
0,197,394000,394100,111,185,396000,711
0,198,396000,396100,111,185,398000,715
0,199,398000,398100,111,185,400000,718
0,2,4000,4100,111,185,6000,6
0,20,40000,40100,111,185,42000,72
0,200,400000,400100,111,185,402000,727
0,201,402000,402100,111,185,404000,730
0,202,404000,404100,111,185,406000,734
0,203,406000,406100,111,185,408000,736
0,204,408000,408100,111,185,410000,740
0,205,410000,410100,111,185,412000,744
0,206,412000,412100,111,185,414000,747
0,207,414000,414100,111,185,416000,750
0,208,416000,416100,111,185,418000,754
0,209,418000,418100,111,185,420000,756
0,21,42000,42100,111,185,44000,75
0,210,420000,420100,111,185,422000,762
0,211,422000,422100,111,185,424000,765
0,212,424000,424100,111,185,426000,768
0,213,426000,426100,111,185,428000,771
0,214,428000,428100,111,185,430000,775
0,215,430000,430100,111,185,432000,778
0,216,432000,432100,111,185,434000,782
0,217,434000,434100,111,185,436000,785
0,218,436000,436100,111,185,438000,788
0,219,438000,438100,111,185,440000,791
0,22,44000,44100,111,185,46000,79
0,220,440000,440100,111,185,442000,800
0,221,442000,442100,111,185,444000,802
0,222,444000,444100,111,185,446000,806
0,223,446000,446100,111,185,448000,809
0,224,448000,448100,111,185,450000,812
0,225,450000,450100,111,185,452000,816
0,226,452000,452100,111,185,454000,820
0,227,454000,454100,111,185,456000,822
0,228,456000,456100,111,185,458000,826
0,229,458000,458100,111,185,460000,829
0,23,46000,46100,111,185,48000,81
0,230,460000,460100,111,185,462000,834
0,231,462000,462100,111,185,464000,837
0,232,464000,464100,111,185,466000,841
0,233,466000,466100,111,185,468000,843
0,234,468000,468100,111,185,470000,847
0,235,470000,470100,111,185,472000,851
0,236,472000,472100,111,185,474000,854
0,237,474000,474100,111,185,476000,857
0,238,476000,476100,111,185,478000,861
0,239,478000,478100,111,185,480000,863
0,24,48000,48100,111,185,50000,85
0,240,480000,480100,111,185,482000,872
0,241,482000,482100,111,185,484000,875
0,242,484000,484100,111,185,486000,878
0,243,486000,486100,111,185,488000,881
0,244,488000,488100,111,185,490000,885
0,245,490000,490100,111,185,492000,888
0,246,492000,492100,111,185,494000,892
0,247,494000,494100,111,185,496000,895
0,248,496000,496100,111,185,498000,898
0,249,498000,498100,111,185,500000,901
0,25,50000,50100,111,185,52000,89
0,250,500000,500100,111,185,502000,908
0,251,502000,502100,111,185,504000,910
0,252,504000,504100,111,185,506000,914
0,253,506000,506100,111,185,508000,917
0,254,508000,508100,111,185,510000,920
0,255,510000,510100,111,185,512000,924
0,256,512000,512100,111,185,514000,928
0,257,514000,514100,111,185,516000,930
0,258,516000,516100,111,185,518000,934
0,259,518000,518100,111,185,520000,937
0,26,52000,52100,111,185,54000,92
0,260,520000,520100,111,185,522000,945
0,261,522000,522100,111,185,524000,948
0,262,524000,524100,111,185,526000,952
0,263,526000,526100,111,185,528000,954
0,264,528000,528100,111,185,530000,958
0,265,530000,530100,111,185,532000,962
0,266,532000,532100,111,185,534000,965
0,267,534000,534100,111,185,536000,968
0,268,536000,536100,111,185,538000,972
0,269,538000,538100,111,185,540000,974
0,27,54000,54100,111,185,56000,95
0,270,540000,540100,111,185,542000,980
0,271,542000,542100,111,185,544000,983
0,272,544000,544100,111,185,546000,986
0,273,546000,546100,111,185,548000,989
0,274,548000,548100,111,185,550000,993
0,275,550000,550100,111,185,552000,996
0,276,552000,552100,111,185,554000,1000
0,277,554000,554100,111,185,556000,1003
0,278,556000,556100,111,185,558000,1006
0,279,558000,558100,111,185,560000,1009
0,28,56000,56100,111,185,58000,99
0,280,560000,560100,111,185,562000,1018
0,281,562000,562100,111,185,564000,1020
0,282,564000,564100,111,185,566000,1024
0,283,566000,566100,111,185,568000,1027
0,284,568000,568100,111,185,570000,1030
0,285,570000,570100,111,185,572000,1034
0,286,572000,572100,111,185,574000,1038
0,287,574000,574100,111,185,576000,1040
0,288,576000,576100,111,185,578000,1044
0,289,578000,578100,111,185,580000,1047
0,29,58000,58100,111,185,60000,101
0,290,580000,580100,111,185,582000,1052
0,291,582000,582100,111,185,584000,1055
0,292,584000,584100,111,185,586000,1059
0,293,586000,586100,111,185,588000,1061
0,294,588000,588100,111,185,590000,1065
0,295,590000,590100,111,185,592000,1069
0,296,592000,592100,111,185,594000,1072
0,297,594000,594100,111,185,596000,1075
0,298,596000,596100,111,185,598000,1079
0,299,598000,598100,111,185,600000,1081
0,3,6000,6100,111,185,8000,9
0,30,60000,60100,111,185,62000,107
0,31,62000,62100,111,185,64000,110
0,32,64000,64100,111,185,66000,113
0,33,66000,66100,111,185,68000,116
0,34,68000,68100,111,185,70000,120
0,35,70000,70100,111,185,72000,123
0,36,72000,72100,111,185,74000,127
0,37,74000,74100,111,185,76000,130
0,38,76000,76100,111,185,78000,133
0,39,78000,78100,111,185,80000,136
0,4,8000,8100,111,185,10000,13
0,40,80000,80100,111,185,82000,145
0,41,82000,82100,111,185,84000,147
0,42,84000,84100,111,185,86000,151
0,43,86000,86100,111,185,88000,154
0,44,88000,88100,111,185,90000,157
0,45,90000,90100,111,185,92000,161
