Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,612,1019,2000,0
0,1,2000,2100,612,1019,4000,3
0,10,20000,20100,612,1019,22000,41
0,100,200000,200100,612,1019,202000,415
0,1000,2000000,2000100,612,1019,2002000,4158
0,1001,2002000,2002100,612,1019,2004000,4161
0,1002,2004000,2004100,612,1019,2006000,4165
0,1003,2006000,2006100,612,1019,2008000,4168
0,1004,2008000,2008100,612,1019,2010000,4173
0,1005,2010000,2010100,612,1019,2012000,4178
0,1006,2012000,2012100,612,1019,2014000,4182
0,1007,2014000,2014100,612,1019,2016000,4184
0,1008,2016000,2016100,612,1019,2018000,4190
0,1009,2018000,2018100,612,1019,2020000,4193
0,101,202000,202100,612,1019,204000,418
0,1010,2020000,2020100,612,1019,2022000,4198
0,1011,2022000,2022100,612,1019,2024000,4202
0,1012,2024000,2024100,612,1019,2026000,4207
0,1013,2026000,2026100,612,1019,2028000,4209
0,1014,2028000,2028100,612,1019,2030000,4213
0,1015,2030000,2030100,612,1019,2032000,4219
0,1016,2032000,2032100,612,1019,2034000,4223
0,1017,2034000,2034100,612,1019,2036000,4226
0,1018,2036000,2036100,612,1019,2038000,4231
0,1019,2038000,2038100,612,1019,2040000,4233
0,102,204000,204100,612,1019,206000,422
0,1020,2040000,2040100,612,1019,2042000,4241
0,1021,2042000,2042100,612,1019,2044000,4244
0,1022,2044000,2044100,612,1019,2046000,4248
0,1023,2046000,2046100,612,1019,2048000,4251
0,1024,2048000,2048100,612,1019,2050000,4256
0,1025,2050000,2050100,612,1019,2052000,4261
0,1026,2052000,2052100,612,1019,2054000,4265
0,1027,2054000,2054100,612,1019,2056000,4268
0,1028,2056000,2056100,612,1019,2058000,4272
0,1029,2058000,2058100,612,1019,2060000,4276
0,103,206000,206100,612,1019,208000,425
0,1030,2060000,2060100,612,1019,2062000,4282
0,1031,2062000,2062100,612,1019,2064000,4284
0,1032,2064000,2064100,612,1019,2066000,4290
0,1033,2066000,2066100,612,1019,2068000,4293
0,1034,2068000,2068100,612,1019,2070000,4296
0,1035,2070000,2070100,612,1019,2072000,4301
0,1036,2072000,2072100,612,1019,2074000,4307
0,1037,2074000,2074100,612,1019,2076000,4309
0,1038,2076000,2076100,612,1019,2078000,4313
0,1039,2078000,2078100,612,1019,2080000,4317
0,104,208000,208100,612,1019,210000,429
0,1040,2080000,2080100,612,1019,2082000,4324
0,1041,2082000,2082100,612,1019,2084000,4327
0,1042,2084000,2084100,612,1019,2086000,4331
0,1043,2086000,2086100,612,1019,2088000,4334
0,1044,2088000,2088100,612,1019,2090000,4339
0,1045,2090000,2090100,612,1019,2092000,4344
0,1046,2092000,2092100,612,1019,2094000,4348
0,1047,2094000,2094100,612,1019,2096000,4351
0,1048,2096000,2096100,612,1019,2098000,4356
0,1049,2098000,2098100,612,1019,2100000,4358
0,105,210000,210100,612,1019,212000,435
0,1050,2100000,2100100,612,1019,2102000,4366
0,1051,2102000,2102100,612,1019,2104000,4369
0,1052,2104000,2104100,612,1019,2106000,4373
