Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,149,248,2000,0
0,1,2000,2100,149,248,4000,1
0,10,20000,20100,149,248,22000,19
0,100,200000,200100,149,248,202000,208
0,1000,2000000,2000100,149,248,2002000,2103
0,1001,2002000,2002100,149,248,2004000,2104
0,1002,2004000,2004100,149,248,2006000,2106
0,1003,2006000,2006100,149,248,2008000,2107
0,1004,2008000,2008100,149,248,2010000,2108
0,1005,2010000,2010100,149,248,2012000,2114
0,1006,2012000,2012100,149,248,2014000,2115
0,1007,2014000,2014100,149,248,2016000,2116
0,1008,2016000,2016100,149,248,2018000,2118
0,1009,2018000,2018100,149,248,2020000,2119
0,101,202000,202100,149,248,204000,209
0,1010,2020000,2020100,149,248,2022000,2124
0,1011,2022000,2022100,149,248,2024000,2126
0,1012,2024000,2024100,149,248,2026000,2127
0,1013,2026000,2026100,149,248,2028000,2128
0,1014,2028000,2028100,149,248,2030000,2130
0,1015,2030000,2030100,149,248,2032000,2134
0,1016,2032000,2032100,149,248,2034000,2135
0,1017,2034000,2034100,149,248,2036000,2137
0,1018,2036000,2036100,149,248,2038000,2138
0,1019,2038000,2038100,149,248,2040000,2139
0,102,204000,204100,149,248,206000,211
0,1020,2040000,2040100,149,248,2042000,2147
0,1021,2042000,2042100,149,248,2044000,2148
0,1022,2044000,2044100,149,248,2046000,2149
0,1023,2046000,2046100,149,248,2048000,2151
0,1024,2048000,2048100,149,248,2050000,2152
0,1025,2050000,2050100,149,248,2052000,2155
0,1026,2052000,2052100,149,248,2054000,2157
0,1027,2054000,2054100,149,248,2056000,2158
0,1028,2056000,2056100,149,248,2058000,2159
0,1029,2058000,2058100,149,248,2060000,2161
0,103,206000,206100,149,248,208000,212
0,1030,2060000,2060100,149,248,2062000,2166
0,1031,2062000,2062100,149,248,2064000,2167
0,1032,2064000,2064100,149,248,2066000,2169
0,1033,2066000,2066100,149,248,2068000,2170
0,1034,2068000,2068100,149,248,2070000,2171
0,1035,2070000,2070100,149,248,2072000,2177
0,1036,2072000,2072100,149,248,2074000,2178
0,1037,2074000,2074100,149,248,2076000,2179
0,1038,2076000,2076100,149,248,2078000,2181
0,1039,2078000,2078100,149,248,2080000,2182
0,104,208000,208100,149,248,210000,213
0,1040,2080000,2080100,149,248,2082000,2187
0,1041,2082000,2082100,149,248,2084000,2189
0,1042,2084000,2084100,149,248,2086000,2190
0,1043,2086000,2086100,149,248,2088000,2191
0,1044,2088000,2088100,149,248,2090000,2193
0,1045,2090000,2090100,149,248,2092000,2196
0,1046,2092000,2092100,149,248,2094000,2197
0,1047,2094000,2094100,149,248,2096000,2199
0,1048,2096000,2096100,149,248,2098000,2200
0,1049,2098000,2098100,149,248,2100000,2201
0,105,210000,210100,149,248,212000,220
0,1050,2100000,2100100,149,248,2102000,2210
0,1051,2102000,2102100,149,248,2104000,2211
0,1052,2104000,2104100,149,248,2106000,2212
0,1053,2106000,2106100,149,248,2108000,2214
0,1054,2108000,2108100,149,248,2110000,2215
0,1055,2110000,2110100,149,248,2112000,2218
0,1056,2112000,2112100,149,248,2114000,2220
0,1057,2114000,2114100,149,248,2116000,2221
0,1058,2116000,2116100,149,248,2118000,2222
0,1059,2118000,2118100,149,248,2120000,2224
0,106,212000,212100,149,248,214000,221
0,1060,2120000,2120100,149,248,2122000,2229
0,1061,2122000,2122100,149,248,2124000,2230
0,1062,2124000,2124100,149,248,2126000,2232
0,1063,2126000,2126100,149,248,2128000,2233
0,1064,2128000,2128100,149,248,2130000,2234
0,1065,2130000,2130100,149,248,2132000,2240
0,1066,2132000,2132100,149,248,2134000,2241
0,1067,2134000,2134100,149,248,2136000,2242
0,1068,2136000,2136100,149,248,2138000,2244
0,1069,2138000,2138100,149,248,2140000,2245
0,107,214000,214100,149,248,216000,222
0,1070,2140000,2140100,149,248,2142000,2250
0,1071,2142000,2142100,149,248,2144000,2252
0,1072,2144000,2144100,149,248,2146000,2253
0,1073,2146000,2146100,149,248,2148000,2254
0,1074,2148000,2148100,149,248,2150000,2256
0,1075,2150000,2150100,149,248,2152000,2259
0,1076,2152000,2152100,149,248,2154000,2260
0,1077,2154000,2154100,149,248,2156000,2262
0,1078,2156000,2156100,149,248,2158000,2263
0,1079,2158000,2158100,149,248,2160000,2264
0,108,216000,216100,149,248,218000,224
0,1080,2160000,2160100,149,248,2162000,2272
0,1081,2162000,2162100,149,248,2164000,2273
0,1082,2164000,2164100,149,248,2166000,2274
0,1083,2166000,2166100,149,248,2168000,2276
0,1084,2168000,2168100,149,248,2170000,2277
0,1085,2170000,2170100,149,248,2172000,2281
0,1086,2172000,2172100,149,248,2174000,2283
0,1087,2174000,2174100,149,248,2176000,2284
0,1088,2176000,2176100,149,248,2178000,2285
0,1089,2178000,2178100,149,248,2180000,2287
0,109,218000,218100,149,248,220000,225
0,1090,2180000,2180100,149,248,2182000,2292
0,1091,2182000,2182100,149,248,2184000,2293
0,1092,2184000,2184100,149,248,2186000,2295
0,1093,2186000,2186100,149,248,2188000,2296
0,1094,2188000,2188100,149,248,2190000,2297
0,1095,2190000,2190100,149,248,2192000,2303
0,1096,2192000,2192100,149,248,2194000,2304
0,1097,2194000,2194100,149,248,2196000,2305
0,1098,2196000,2196100,149,248,2198000,2307
0,1099,2198000,2198100,149,248,2200000,2308
0,11,22000,22100,149,248,24000,20
0,110,220000,220100,149,248,222000,230
0,1100,2200000,2200100,149,248,2202000,2314
0,1101,2202000,2202100,149,248,2204000,2316
0,1102,2204000,2204100,149,248,2206000,2317
0,1103,2206000,2206100,149,248,2208000,2318
0,1104,2208000,2208100,149,248,2210000,2320
0,1105,2210000,2210100,149,248,2212000,2323
0,1106,2212000,2212100,149,248,2214000,2324
0,1107,2214000,2214100,149,248,2216000,2326
0,1108,2216000,2216100,149,248,2218000,2327
0,1109,2218000,2218100,149,248,2220000,2328
0,111,222000,222100,149,248,224000,232
0,1110,2220000,2220100,149,248,2222000,2336
0,1111,2222000,2222100,149,248,2224000,2337
0,1112,2224000,2224100,149,248,2226000,2338
0,1113,2226000,2226100,149,248,2228000,2340
0,1114,2228000,2228100,149,248,2230000,2341
0,1115,2230000,2230100,149,248,2232000,2344
0,1116,2232000,2232100,149,248,2234000,2346
0,1117,2234000,2234100,149,248,2236000,2347
0,1118,2236000,2236100,149,248,2238000,2348
0,1119,2238000,2238100,149,248,2240000,2350
0,112,224000,224100,149,248,226000,233
0,1120,2240000,2240100,149,248,2242000,2356
0,1121,2242000,2242100,149,248,2244000,2357
0,1122,2244000,2244100,149,248,2246000,2359
0,1123,2246000,2246100,149,248,2248000,2360
0,1124,2248000,2248100,149,248,2250000,2361
0,1125,2250000,2250100,149,248,2252000,2367
0,1126,2252000,2252100,149,248,2254000,2368
0,1127,2254000,2254100,149,248,2256000,2369
0,1128,2256000,2256100,149,248,2258000,2371
0,1129,2258000,2258100,149,248,2260000,2372
0,113,226000,226100,149,248,228000,234
0,1130,2260000,2260100,149,248,2262000,2377
0,1131,2262000,2262100,149,248,2264000,2379
0,1132,2264000,2264100,149,248,2266000,2380
0,1133,2266000,2266100,149,248,2268000,2381
0,1134,2268000,2268100,149,248,2270000,2383
0,1135,2270000,2270100,149,248,2272000,2386
0,1136,2272000,2272100,149,248,2274000,2387
0,1137,2274000,2274100,149,248,2276000,2389
0,1138,2276000,2276100,149,248,2278000,2390
0,1139,2278000,2278100,149,248,2280000,2391
0,114,228000,228100,149,248,230000,236
0,1140,2280000,2280100,149,248,2282000,2399
0,1141,2282000,2282100,149,248,2284000,2400
0,1142,2284000,2284100,149,248,2286000,2401
0,1143,2286000,2286100,149,248,2288000,2403
0,1144,2288000,2288100,149,248,2290000,2404
0,1145,2290000,2290100,149,248,2292000,2407
0,1146,2292000,2292100,149,248,2294000,2409
0,1147,2294000,2294100,149,248,2296000,2410
0,1148,2296000,2296100,149,248,2298000,2411
0,1149,2298000,2298100,149,248,2300000,2413
0,115,230000,230100,149,248,232000,239
0,1150,2300000,2300100,149,248,2302000,2418
0,1151,2302000,2302100,149,248,2304000,2419
0,1152,2304000,2304100,149,248,2306000,2421
0,1153,2306000,2306100,149,248,2308000,2422
0,1154,2308000,2308100,149,248,2310000,2423
0,1155,2310000,2310100,149,248,2312000,2430
0,1156,2312000,2312100,149,248,2314000,2431
0,1157,2314000,2314100,149,248,2316000,2432
0,1158,2316000,2316100,149,248,2318000,2434
0,1159,2318000,2318100,149,248,2320000,2435
0,116,232000,232100,149,248,234000,240
0,1160,2320000,2320100,149,248,2322000,2440
0,1161,2322000,2322100,149,248,2324000,2442
0,1162,2324000,2324100,149,248,2326000,2443
0,1163,2326000,2326100,149,248,2328000,2444
0,1164,2328000,2328100,149,248,2330000,2446
0,1165,2330000,2330100,149,248,2332000,2449
0,1166,2332000,2332100,149,248,2334000,2450
0,1167,2334000,2334100,149,248,2336000,2452
0,1168,2336000,2336100,149,248,2338000,2453
0,1169,2338000,2338100,149,248,2340000,2454
0,117,234000,234100,149,248,236000,242
0,1170,2340000,2340100,149,248,2342000,2462
0,1171,2342000,2342100,149,248,2344000,2463
0,1172,2344000,2344100,149,248,2346000,2464
0,1173,2346000,2346100,149,248,2348000,2466
0,1174,2348000,2348100,149,248,2350000,2467
0,1175,2350000,2350100,149,248,2352000,2470
0,1176,2352000,2352100,149,248,2354000,2472
0,1177,2354000,2354100,149,248,2356000,2473
0,1178,2356000,2356100,149,248,2358000,2474
0,1179,2358000,2358100,149,248,2360000,2476
0,118,236000,236100,149,248,238000,243
0,1180,2360000,2360100,149,248,2362000,2481
0,1181,2362000,2362100,149,248,2364000,2482
0,1182,2364000,2364100,149,248,2366000,2484
0,1183,2366000,2366100,149,248,2368000,2485
0,1184,2368000,2368100,149,248,2370000,2486
0,1185,2370000,2370100,149,248,2372000,2492
0,1186,2372000,2372100,149,248,2374000,2493
0,1187,2374000,2374100,149,248,2376000,2494
0,1188,2376000,2376100,149,248,2378000,2496
0,1189,2378000,2378100,149,248,2380000,2497
0,119,238000,238100,149,248,240000,244
0,1190,2380000,2380100,149,248,2382000,2503
0,1191,2382000,2382100,149,248,2384000,2505
0,1192,2384000,2384100,149,248,2386000,2506
0,1193,2386000,2386100,149,248,2388000,2507
0,1194,2388000,2388100,149,248,2390000,2509
0,1195,2390000,2390100,149,248,2392000,2512
0,1196,2392000,2392100,149,248,2394000,2513
0,1197,2394000,2394100,149,248,2396000,2515
0,1198,2396000,2396100,149,248,2398000,2516
0,1199,2398000,2398100,149,248,2400000,2517
0,12,24000,24100,149,248,26000,22
0,120,240000,240100,149,248,242000,252
0,1200,2400000,2400100,149,248,2402000,2526
0,1201,2402000,2402100,149,248,2404000,2527
0,1202,2404000,2404100,149,248,2406000,2528
0,1203,2406000,2406100,149,248,2408000,2530
0,1204,2408000,2408100,149,248,2410000,2531
0,1205,2410000,2410100,149,248,2412000,2534
0,1206,2412000,2412100,149,248,2414000,2536
0,1207,2414000,2414100,149,248,2416000,2537
0,1208,2416000,2416100,149,248,2418000,2538
0,1209,2418000,2418100,149,248,2420000,2540
0,121,242000,242100,149,248,244000,253
0,1210,2420000,2420100,149,248,2422000,2545
0,1211,2422000,2422100,149,248,2424000,2546
0,1212,2424000,2424100,149,248,2426000,2548
0,1213,2426000,2426100,149,248,2428000,2549
0,1214,2428000,2428100,149,248,2430000,2550
0,1215,2430000,2430100,149,248,2432000,2556
0,1216,2432000,2432100,149,248,2434000,2557
0,1217,2434000,2434100,149,248,2436000,2558
0,1218,2436000,2436100,149,248,2438000,2560
0,1219,2438000,2438100,149,248,2440000,2561
0,122,244000,244100,149,248,246000,254
0,1220,2440000,2440100,149,248,2442000,2566
0,1221,2442000,2442100,149,248,2444000,2568
0,1222,2444000,2444100,149,248,2446000,2569
0,1223,2446000,2446100,149,248,2448000,2570
0,1224,2448000,2448100,149,248,2450000,2572
0,1225,2450000,2450100,149,248,2452000,2576
0,1226,2452000,2452100,149,248,2454000,2577
0,1227,2454000,2454100,149,248,2456000,2579
0,1228,2456000,2456100,149,248,2458000,2580
0,1229,2458000,2458100,149,248,2460000,2581
0,123,246000,246100,149,248,248000,256
0,1230,2460000,2460100,149,248,2462000,2589
0,1231,2462000,2462100,149,248,2464000,2590
0,1232,2464000,2464100,149,248,2466000,2591
0,1233,2466000,2466100,149,248,2468000,2593
0,1234,2468000,2468100,149,248,2470000,2594
0,1235,2470000,2470100,149,248,2472000,2597
0,1236,2472000,2472100,149,248,2474000,2599
0,1237,2474000,2474100,149,248,2476000,2600
0,1238,2476000,2476100,149,248,2478000,2601
0,1239,2478000,2478100,149,248,2480000,2603
0,124,248000,248100,149,248,250000,257
0,1240,2480000,2480100,149,248,2482000,2608
0,1241,2482000,2482100,149,248,2484000,2609
0,1242,2484000,2484100,149,248,2486000,2611
0,1243,2486000,2486100,149,248,2488000,2612
0,1244,2488000,2488100,149,248,2490000,2613
0,1245,2490000,2490100,149,248,2492000,2619
0,1246,2492000,2492100,149,248,2494000,2620
0,1247,2494000,2494100,149,248,2496000,2621
0,1248,2496000,2496100,149,248,2498000,2623
0,1249,2498000,2498100,149,248,2500000,2624
0,125,250000,250100,149,248,252000,260
0,1250,2500000,2500100,149,248,2502000,2629
0,1251,2502000,2502100,149,248,2504000,2631
0,1252,2504000,2504100,149,248,2506000,2632
0,1253,2506000,2506100,149,248,2508000,2633
0,1254,2508000,2508100,149,248,2510000,2635
0,1255,2510000,2510100,149,248,2512000,2638
0,1256,2512000,2512100,149,248,2514000,2639
0,1257,2514000,2514100,149,248,2516000,2641
0,1258,2516000,2516100,149,248,2518000,2642
0,1259,2518000,2518100,149,248,2520000,2643
0,126,252000,252100,149,248,254000,262
0,1260,2520000,2520100,149,248,2522000,2652
0,1261,2522000,2522100,149,248,2524000,2653
0,1262,2524000,2524100,149,248,2526000,2654
0,1263,2526000,2526100,149,248,2528000,2656
0,1264,2528000,2528100,149,248,2530000,2657
0,1265,2530000,2530100,149,248,2532000,2660
0,1266,2532000,2532100,149,248,2534000,2662
0,1267,2534000,2534100,149,248,2536000,2663
0,1268,2536000,2536100,149,248,2538000,2664
0,1269,2538000,2538100,149,248,2540000,2666
0,127,254000,254100,149,248,256000,263
0,1270,2540000,2540100,149,248,2542000,2671
0,1271,2542000,2542100,149,248,2544000,2672
0,1272,2544000,2544100,149,248,2546000,2674
0,1273,2546000,2546100,149,248,2548000,2675
0,1274,2548000,2548100,149,248,2550000,2676
0,1275,2550000,2550100,149,248,2552000,2682
0,1276,2552000,2552100,149,248,2554000,2683
0,1277,2554000,2554100,149,248,2556000,2684
0,1278,2556000,2556100,149,248,2558000,2686
0,1279,2558000,2558100,149,248,2560000,2687
0,128,256000,256100,149,248,258000,264
0,1280,2560000,2560100,149,248,2562000,2692
0,1281,2562000,2562100,149,248,2564000,2694
0,1282,2564000,2564100,149,248,2566000,2695
0,1283,2566000,2566100,149,248,2568000,2696
0,1284,2568000,2568100,149,248,2570000,2698
0,1285,2570000,2570100,149,248,2572000,2701
0,1286,2572000,2572100,149,248,2574000,2702
0,1287,2574000,2574100,149,248,2576000,2704
0,1288,2576000,2576100,149,248,2578000,2705
0,1289,2578000,2578100,149,248,2580000,2706
0,129,258000,258100,149,248,260000,266
