Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,282,470,2000,0
0,1,2000,2100,282,470,4000,2
0,10,20000,20100,282,470,22000,37
0,100,200000,200100,282,470,202000,385
0,1000,2000000,2000100,282,470,2002000,3860
0,1001,2002000,2002100,282,470,2004000,3862
0,1002,2004000,2004100,282,470,2006000,3867
0,1003,2006000,2006100,282,470,2008000,3870
0,1004,2008000,2008100,282,470,2010000,3874
0,1005,2010000,2010100,282,470,2012000,3878
0,1006,2012000,2012100,282,470,2014000,3881
0,1007,2014000,2014100,282,470,2016000,3884
0,1008,2016000,2016100,282,470,2018000,3890
0,1009,2018000,2018100,282,470,2020000,3892
0,101,202000,202100,282,470,204000,387
0,1010,2020000,2020100,282,470,2022000,3897
0,1011,2022000,2022100,282,470,2024000,3900
0,1012,2024000,2024100,282,470,2026000,3906
0,1013,2026000,2026100,282,470,2028000,3908
0,1014,2028000,2028100,282,470,2030000,3912
0,1015,2030000,2030100,282,470,2032000,3915
0,1016,2032000,2032100,282,470,2034000,3919
0,1017,2034000,2034100,282,470,2036000,3924
0,1018,2036000,2036100,282,470,2038000,3927
0,1019,2038000,2038100,282,470,2040000,3929
0,102,204000,204100,282,470,206000,392
0,1020,2040000,2040100,282,470,2042000,3937
0,1021,2042000,2042100,282,470,2044000,3940
0,1022,2044000,2044100,282,470,2046000,3944
0,1023,2046000,2046100,282,470,2048000,3947
0,1024,2048000,2048100,282,470,2050000,3951
0,1025,2050000,2050100,282,470,2052000,3954
0,1026,2052000,2052100,282,470,2054000,3959
0,1027,2054000,2054100,282,470,2056000,3962
0,1028,2056000,2056100,282,470,2058000,3966
0,1029,2058000,2058100,282,470,2060000,3969
0,103,206000,206100,282,470,208000,395
0,1030,2060000,2060100,282,470,2062000,3975
0,1031,2062000,2062100,282,470,2064000,3977
0,1032,2064000,2064100,282,470,2066000,3983
0,1033,2066000,2066100,282,470,2068000,3985
0,1034,2068000,2068100,282,470,2070000,3988
0,1035,2070000,2070100,282,470,2072000,3993
0,1036,2072000,2072100,282,470,2074000,3997
0,1037,2074000,2074100,282,470,2076000,4000
0,1038,2076000,2076100,282,470,2078000,4004
0,1039,2078000,2078100,282,470,2080000,4007
0,104,208000,208100,282,470,210000,399
0,1040,2080000,2080100,282,470,2082000,4014
0,1041,2082000,2082100,282,470,2084000,4017
0,1042,2084000,2084100,282,470,2086000,4021
0,1043,2086000,2086100,282,470,2088000,4023
0,1044,2088000,2088100,282,470,2090000,4029
0,1045,2090000,2090100,282,470,2092000,4032
0,1046,2092000,2092100,282,470,2094000,4035
0,1047,2094000,2094100,282,470,2096000,4039
0,1048,2096000,2096100,282,470,2098000,4044
0,1049,2098000,2098100,282,470,2100000,4046
0,105,210000,210100,282,470,212000,403
0,1050,2100000,2100100,282,470,2102000,4052
0,1051,2102000,2102100,282,470,2104000,4054
0,1052,2104000,2104100,282,470,2106000,4059
0,1053,2106000,2106100,282,470,2108000,4063
0,1054,2108000,2108100,282,470,2110000,4066
0,1055,2110000,2110100,282,470,2112000,4069
0,1056,2112000,2112100,282,470,2114000,4074
0,1057,2114000,2114100,282,470,2116000,4078
0,1058,2116000,2116100,282,470,2118000,4081
0,1059,2118000,2118100,282,470,2120000,4084
0,106,212000,212100,282,470,214000,406
0,1060,2120000,2120100,282,470,2122000,4091
0,1061,2122000,2122100,282,470,2124000,4093
0,1062,2124000,2124100,282,470,2126000,4099
0,1063,2126000,2126100,282,470,2128000,4101
0,1064,2128000,2128100,282,470,2130000,4105
0,1065,2130000,2130100,282,470,2132000,4109
0,1066,2132000,2132100,282,470,2134000,4113
0,1067,2134000,2134100,282,470,2136000,4116
0,1068,2136000,2136100,282,470,2138000,4121
0,1069,2138000,2138100,282,470,2140000,4123
0,107,214000,214100,282,470,216000,409
0,1070,2140000,2140100,282,470,2142000,4128
0,1071,2142000,2142100,282,470,2144000,4132
0,1072,2144000,2144100,282,470,2146000,4137
0,1073,2146000,2146100,282,470,2148000,4139
0,1074,2148000,2148100,282,470,2150000,4143
0,1075,2150000,2150100,282,470,2152000,4147
0,1076,2152000,2152100,282,470,2154000,4151
0,1077,2154000,2154100,282,470,2156000,4155
0,1078,2156000,2156100,282,470,2158000,4158
0,1079,2158000,2158100,282,470,2160000,4160
0,108,216000,216100,282,470,218000,415
0,1080,2160000,2160100,282,470,2162000,4169
0,1081,2162000,2162100,282,470,2164000,4171
0,1082,2164000,2164100,282,470,2166000,4175
0,1083,2166000,2166100,282,470,2168000,4178
0,1084,2168000,2168100,282,470,2170000,4183
0,1085,2170000,2170100,282,470,2172000,4186
0,1086,2172000,2172100,282,470,2174000,4190
0,1087,2174000,2174100,282,470,2176000,4193
0,1088,2176000,2176100,282,470,2178000,4197
0,1089,2178000,2178100,282,470,2180000,4201
0,109,218000,218100,282,470,220000,417
0,1090,2180000,2180100,282,470,2182000,4206
0,1091,2182000,2182100,282,470,2184000,4208
0,1092,2184000,2184100,282,470,2186000,4214
0,1093,2186000,2186100,282,470,2188000,4217
0,1094,2188000,2188100,282,470,2190000,4220
0,1095,2190000,2190100,282,470,2192000,4224
0,1096,2192000,2192100,282,470,2194000,4228
0,1097,2194000,2194100,282,470,2196000,4231
0,1098,2196000,2196100,282,470,2198000,4236
0,1099,2198000,2198100,282,470,2200000,4238
0,11,22000,22100,282,470,24000,39
0,110,220000,220100,282,470,222000,422
0,1100,2200000,2200100,282,470,2202000,4245
0,1101,2202000,2202100,282,470,2204000,4248
0,1102,2204000,2204100,282,470,2206000,4253
0,1103,2206000,2206100,282,470,2208000,4255
0,1104,2208000,2208100,282,470,2210000,4260
0,1105,2210000,2210100,282,470,2212000,4263
0,1106,2212000,2212100,282,470,2214000,4266
0,1107,2214000,2214100,282,470,2216000,4271
0,1108,2216000,2216100,282,470,2218000,4275
0,1109,2218000,2218100,282,470,2220000,4277
0,111,222000,222100,282,470,224000,425
0,1110,2220000,2220100,282,470,2222000,4283
0,1111,2222000,2222100,282,470,2224000,4286
0,1112,2224000,2224100,282,470,2226000,4291
0,1113,2226000,2226100,282,470,2228000,4294
0,1114,2228000,2228100,282,470,2230000,4297
0,1115,2230000,2230100,282,470,2232000,4300
0,1116,2232000,2232100,282,470,2234000,4306
0,1117,2234000,2234100,282,470,2236000,4309
0,1118,2236000,2236100,282,470,2238000,4312
0,1119,2238000,2238100,282,470,2240000,4315
0,112,224000,224100,282,470,226000,431
0,1120,2240000,2240100,282,470,2242000,4323
0,1121,2242000,2242100,282,470,2244000,4325
0,1122,2244000,2244100,282,470,2246000,4330
0,1123,2246000,2246100,282,470,2248000,4332
0,1124,2248000,2248100,282,470,2250000,4336
0,1125,2250000,2250100,282,470,2252000,4341
0,1126,2252000,2252100,282,470,2254000,4344
0,1127,2254000,2254100,282,470,2256000,4347
0,1128,2256000,2256100,282,470,2258000,4352
0,1129,2258000,2258100,282,470,2260000,4355
0,113,226000,226100,282,470,228000,433
0,1130,2260000,2260100,282,470,2262000,4360
0,1131,2262000,2262100,282,470,2264000,4363
0,1132,2264000,2264100,282,470,2266000,4368
0,1133,2266000,2266100,282,470,2268000,4370
0,1134,2268000,2268100,282,470,2270000,4375
0,1135,2270000,2270100,282,470,2272000,4378
0,1136,2272000,2272100,282,470,2274000,4382
0,1137,2274000,2274100,282,470,2276000,4386
0,1138,2276000,2276100,282,470,2278000,4390
0,1139,2278000,2278100,282,470,2280000,4392
0,114,228000,228100,282,470,230000,437
0,1140,2280000,2280100,282,470,2282000,4400
0,1141,2282000,2282100,282,470,2284000,4402
0,1142,2284000,2284100,282,470,2286000,4406
0,1143,2286000,2286100,282,470,2288000,4410
0,1144,2288000,2288100,282,470,2290000,4414
0,1145,2290000,2290100,282,470,2292000,4417
0,1146,2292000,2292100,282,470,2294000,4421
0,1147,2294000,2294100,282,470,2296000,4425
0,1148,2296000,2296100,282,470,2298000,4429
0,1149,2298000,2298100,282,470,2300000,4432
0,115,230000,230100,282,470,232000,440
0,1150,2300000,2300100,282,470,2302000,4437
0,1151,2302000,2302100,282,470,2304000,4439
0,1152,2304000,2304100,282,470,2306000,4446
0,1153,2306000,2306100,282,470,2308000,4448
0,1154,2308000,2308100,282,470,2310000,4451
0,1155,2310000,2310100,282,470,2312000,4455
0,1156,2312000,2312100,282,470,2314000,4460
0,1157,2314000,2314100,282,470,2316000,4463
