Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,285,474,2000,0
0,1,2000,2100,285,474,4000,2
0,10,20000,20100,285,474,22000,33
0,100,200000,200100,285,474,202000,331
0,101,202000,202100,285,474,204000,332
0,102,204000,204100,285,474,206000,337
0,103,206000,206100,285,474,208000,339
0,104,208000,208100,285,474,210000,340
0,105,210000,210100,285,474,212000,347
0,106,212000,212100,285,474,214000,349
0,107,214000,214100,285,474,216000,352
0,108,216000,216100,285,474,218000,355
0,109,218000,218100,285,474,220000,357
0,11,22000,22100,285,474,24000,34
0,110,220000,220100,285,474,222000,363
0,111,222000,222100,285,474,224000,366
0,112,224000,224100,285,474,226000,370
0,113,226000,226100,285,474,228000,371
0,114,228000,228100,285,474,230000,374
0,115,230000,230100,285,474,232000,380
0,116,232000,232100,285,474,234000,381
0,117,234000,234100,285,474,236000,386
0,118,236000,236100,285,474,238000,388
0,119,238000,238100,285,474,240000,389
0,12,24000,24100,285,474,26000,39
0,120,240000,240100,285,474,242000,397
0,121,242000,242100,285,474,244000,399
0,122,244000,244100,285,474,246000,402
0,123,246000,246100,285,474,248000,405
0,124,248000,248100,285,474,250000,407
0,125,250000,250100,285,474,252000,412
0,126,252000,252100,285,474,254000,415
0,127,254000,254100,285,474,256000,419
0,128,256000,256100,285,474,258000,420
0,129,258000,258100,285,474,260000,423
0,13,26000,26100,285,474,28000,41
0,130,260000,260100,285,474,262000,430
0,131,262000,262100,285,474,264000,431
0,132,264000,264100,285,474,266000,436
0,133,266000,266100,285,474,268000,438
0,134,268000,268100,285,474,270000,439
0,135,270000,270100,285,474,272000,446
0,136,272000,272100,285,474,274000,448
0,137,274000,274100,285,474,276000,451
0,138,276000,276100,285,474,278000,454
0,139,278000,278100,285,474,280000,456
0,14,28000,28100,285,474,30000,42
0,140,280000,280100,285,474,282000,462
0,141,282000,282100,285,474,284000,465
0,142,284000,284100,285,474,286000,469
0,143,286000,286100,285,474,288000,470
0,144,288000,288100,285,474,290000,473
0,145,290000,290100,285,474,292000,479
0,146,292000,292100,285,474,294000,480
0,147,294000,294100,285,474,296000,485
0,148,296000,296100,285,474,298000,487
0,149,298000,298100,285,474,300000,488
0,15,30000,30100,285,474,32000,49
0,150,300000,300100,285,474,302000,496
0,151,302000,302100,285,474,304000,498
0,152,304000,304100,285,474,306000,501
0,153,306000,306100,285,474,308000,504
0,154,308000,308100,285,474,310000,506
0,155,310000,310100,285,474,312000,511
0,156,312000,312100,285,474,314000,514
0,157,314000,314100,285,474,316000,518
0,158,316000,316100,285,474,318000,519
0,159,318000,318100,285,474,320000,522
0,16,32000,32100,285,474,34000,51
0,160,320000,320100,285,474,322000,529
0,161,322000,322100,285,474,324000,530
0,162,324000,324100,285,474,326000,535
0,163,326000,326100,285,474,328000,537
0,164,328000,328100,285,474,330000,538
0,165,330000,330100,285,474,332000,545
0,166,332000,332100,285,474,334000,547
0,167,334000,334100,285,474,336000,550
0,168,336000,336100,285,474,338000,553
0,169,338000,338100,285,474,340000,555
0,17,34000,34100,285,474,36000,54
0,170,340000,340100,285,474,342000,561
0,171,342000,342100,285,474,344000,564
0,172,344000,344100,285,474,346000,568
0,173,346000,346100,285,474,348000,569
0,174,348000,348100,285,474,350000,572
0,175,350000,350100,285,474,352000,578
0,176,352000,352100,285,474,354000,579
0,177,354000,354100,285,474,356000,584
0,178,356000,356100,285,474,358000,586
0,179,358000,358100,285,474,360000,587
0,18,36000,36100,285,474,38000,57
0,180,360000,360100,285,474,362000,595
0,181,362000,362100,285,474,364000,597
0,182,364000,364100,285,474,366000,600
0,183,366000,366100,285,474,368000,603
0,184,368000,368100,285,474,370000,605
0,185,370000,370100,285,474,372000,610
0,186,372000,372100,285,474,374000,613
0,187,374000,374100,285,474,376000,617
0,188,376000,376100,285,474,378000,618
0,189,378000,378100,285,474,380000,621
0,19,38000,38100,285,474,40000,59
0,190,380000,380100,285,474,382000,628
0,191,382000,382100,285,474,384000,629
0,192,384000,384100,285,474,386000,634
0,193,386000,386100,285,474,388000,636
0,194,388000,388100,285,474,390000,637
0,195,390000,390100,285,474,392000,644
0,196,392000,392100,285,474,394000,646
0,197,394000,394100,285,474,396000,649
0,198,396000,396100,285,474,398000,652
0,199,398000,398100,285,474,400000,654
0,2,4000,4100,285,474,6000,5
0,20,40000,40100,285,474,42000,65
0,200,400000,400100,285,474,402000,662
0,201,402000,402100,285,474,404000,665
0,202,404000,404100,285,474,406000,669
0,203,406000,406100,285,474,408000,670
0,204,408000,408100,285,474,410000,673
0,205,410000,410100,285,474,412000,679
0,206,412000,412100,285,474,414000,680
0,207,414000,414100,285,474,416000,685
0,208,416000,416100,285,474,418000,687
0,209,418000,418100,285,474,420000,688
