Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3069,5114,10000,0
0,1,10000,10500,3069,5114,20000,4
0,10,100000,100500,3069,5114,110000,46
0,100,1000000,1000500,3069,5114,1010000,469
0,101,1010000,1010500,3069,5114,1020000,473
0,102,1020000,1020500,3069,5114,1030000,477
0,103,1030000,1030500,3069,5114,1040000,481
0,104,1040000,1040500,3069,5114,1050000,486
0,105,1050000,1050500,3069,5114,1060000,491
0,106,1060000,1060500,3069,5114,1070000,495
0,107,1070000,1070500,3069,5114,1080000,499
0,108,1080000,1080500,3069,5114,1090000,504
0,109,1090000,1090500,3069,5114,1100000,508
0,11,110000,110500,3069,5114,120000,50
0,110,1100000,1100500,3069,5114,1110000,515
0,111,1110000,1110500,3069,5114,1120000,519
0,112,1120000,1120500,3069,5114,1130000,524
0,113,1130000,1130500,3069,5114,1140000,528
0,114,1140000,1140500,3069,5114,1150000,532
0,115,1150000,1150500,3069,5114,1160000,537
0,116,1160000,1160500,3069,5114,1170000,542
0,117,1170000,1170500,3069,5114,1180000,546
0,118,1180000,1180500,3069,5114,1190000,550
0,119,1190000,1190500,3069,5114,1200000,554
0,12,120000,120500,3069,5114,130000,55
0,120,1200000,1200500,3069,5114,1210000,563
0,121,1210000,1210500,3069,5114,1220000,567
0,122,1220000,1220500,3069,5114,1230000,571
0,123,1230000,1230500,3069,5114,1240000,575
0,124,1240000,1240500,3069,5114,1250000,580
0,125,1250000,1250500,3069,5114,1260000,585
0,126,1260000,1260500,3069,5114,1270000,589
0,127,1270000,1270500,3069,5114,1280000,593
0,128,1280000,1280500,3069,5114,1290000,598
0,129,1290000,1290500,3069,5114,1300000,602
0,13,130000,130500,3069,5114,140000,59
0,130,1300000,1300500,3069,5114,1310000,609
0,131,1310000,1310500,3069,5114,1320000,613
0,132,1320000,1320500,3069,5114,1330000,618
0,133,1330000,1330500,3069,5114,1340000,622
0,134,1340000,1340500,3069,5114,1350000,626
0,135,1350000,1350500,3069,5114,1360000,631
0,136,1360000,1360500,3069,5114,1370000,636
0,137,1370000,1370500,3069,5114,1380000,640
0,138,1380000,1380500,3069,5114,1390000,644
0,139,1390000,1390500,3069,5114,1400000,648
0,14,140000,140500,3069,5114,150000,63
0,140,1400000,1400500,3069,5114,1410000,657
0,141,1410000,1410500,3069,5114,1420000,661
0,142,1420000,1420500,3069,5114,1430000,665
0,143,1430000,1430500,3069,5114,1440000,669
0,144,1440000,1440500,3069,5114,1450000,674
0,145,1450000,1450500,3069,5114,1460000,679
0,146,1460000,1460500,3069,5114,1470000,683
0,147,1470000,1470500,3069,5114,1480000,687
0,148,1480000,1480500,3069,5114,1490000,692
0,149,1490000,1490500,3069,5114,1500000,696
0,15,150000,150500,3069,5114,160000,68
0,150,1500000,1500500,3069,5114,1510000,704
0,151,1510000,1510500,3069,5114,1520000,708
0,152,1520000,1520500,3069,5114,1530000,713
0,153,1530000,1530500,3069,5114,1540000,717
0,154,1540000,1540500,3069,5114,1550000,721
0,155,1550000,1550500,3069,5114,1560000,726
0,156,1560000,1560500,3069,5114,1570000,731
0,157,1570000,1570500,3069,5114,1580000,735
0,158,1580000,1580500,3069,5114,1590000,739
0,159,1590000,1590500,3069,5114,1600000,743
0,16,160000,160500,3069,5114,170000,73
0,160,1600000,1600500,3069,5114,1610000,751
0,161,1610000,1610500,3069,5114,1620000,755
0,162,1620000,1620500,3069,5114,1630000,759
0,163,1630000,1630500,3069,5114,1640000,763
0,164,1640000,1640500,3069,5114,1650000,768
0,165,1650000,1650500,3069,5114,1660000,773
0,166,1660000,1660500,3069,5114,1670000,777
0,167,1670000,1670500,3069,5114,1680000,781
0,168,1680000,1680500,3069,5114,1690000,786
0,169,1690000,1690500,3069,5114,1700000,790
0,17,170000,170500,3069,5114,180000,77
0,170,1700000,1700500,3069,5114,1710000,797
0,171,1710000,1710500,3069,5114,1720000,801
0,172,1720000,1720500,3069,5114,1730000,806
0,173,1730000,1730500,3069,5114,1740000,810
0,174,1740000,1740500,3069,5114,1750000,814
0,175,1750000,1750500,3069,5114,1760000,819
0,176,1760000,1760500,3069,5114,1770000,824
0,177,1770000,1770500,3069,5114,1780000,828
0,178,1780000,1780500,3069,5114,1790000,832
0,179,1790000,1790500,3069,5114,1800000,836
0,18,180000,180500,3069,5114,190000,81
0,180,1800000,1800500,3069,5114,1810000,845
0,181,1810000,1810500,3069,5114,1820000,849
0,182,1820000,1820500,3069,5114,1830000,853
0,183,1830000,1830500,3069,5114,1840000,857
0,184,1840000,1840500,3069,5114,1850000,862
0,185,1850000,1850500,3069,5114,1860000,867
0,186,1860000,1860500,3069,5114,1870000,871
0,187,1870000,1870500,3069,5114,1880000,875
0,188,1880000,1880500,3069,5114,1890000,880
0,189,1890000,1890500,3069,5114,1900000,884
0,19,190000,190500,3069,5114,200000,85
0,190,1900000,1900500,3069,5114,1910000,891
0,191,1910000,1910500,3069,5114,1920000,895
0,192,1920000,1920500,3069,5114,1930000,900
0,193,1930000,1930500,3069,5114,1940000,904
0,194,1940000,1940500,3069,5114,1950000,908
0,195,1950000,1950500,3069,5114,1960000,913
0,196,1960000,1960500,3069,5114,1970000,918
0,197,1970000,1970500,3069,5114,1980000,922
0,198,1980000,1980500,3069,5114,1990000,926
0,199,1990000,1990500,3069,5114,2000000,930
0,2,20000,20500,3069,5114,30000,8
0,20,200000,200500,3069,5114,210000,93
0,200,2000000,2000500,3069,5114,2010000,938
0,201,2010000,2010500,3069,5114,2020000,942
0,202,2020000,2020500,3069,5114,2030000,946
0,203,2030000,2030500,3069,5114,2040000,950
0,204,2040000,2040500,3069,5114,2050000,955
0,205,2050000,2050500,3069,5114,2060000,960
0,206,2060000,2060500,3069,5114,2070000,964
0,207,2070000,2070500,3069,5114,2080000,968
0,208,2080000,2080500,3069,5114,2090000,973
0,209,2090000,2090500,3069,5114,2100000,977
0,21,210000,210500,3069,5114,220000,97
0,210,2100000,2100500,3069,5114,2110000,986
0,211,2110000,2110500,3069,5114,2120000,990
0,212,2120000,2120500,3069,5114,2130000,995
0,213,2130000,2130500,3069,5114,2140000,999
0,214,2140000,2140500,3069,5114,2150000,1003
0,215,2150000,2150500,3069,5114,2160000,1008
0,216,2160000,2160500,3069,5114,2170000,1013
0,217,2170000,2170500,3069,5114,2180000,1017
0,218,2180000,2180500,3069,5114,2190000,1021
0,219,2190000,2190500,3069,5114,2200000,1025
0,22,220000,220500,3069,5114,230000,101
0,220,2200000,2200500,3069,5114,2210000,1033
0,221,2210000,2210500,3069,5114,2220000,1037
0,222,2220000,2220500,3069,5114,2230000,1041
0,223,2230000,2230500,3069,5114,2240000,1045
0,224,2240000,2240500,3069,5114,2250000,1050
0,225,2250000,2250500,3069,5114,2260000,1055
0,226,2260000,2260500,3069,5114,2270000,1059
0,227,2270000,2270500,3069,5114,2280000,1063
0,228,2280000,2280500,3069,5114,2290000,1068
0,229,2290000,2290500,3069,5114,2300000,1072
0,23,230000,230500,3069,5114,240000,105
0,230,2300000,2300500,3069,5114,2310000,1079
0,231,2310000,2310500,3069,5114,2320000,1083
0,232,2320000,2320500,3069,5114,2330000,1088
0,233,2330000,2330500,3069,5114,2340000,1092
0,234,2340000,2340500,3069,5114,2350000,1096
0,235,2350000,2350500,3069,5114,2360000,1101
0,236,2360000,2360500,3069,5114,2370000,1106
0,237,2370000,2370500,3069,5114,2380000,1110
0,238,2380000,2380500,3069,5114,2390000,1114
0,239,2390000,2390500,3069,5114,2400000,1118
0,24,240000,240500,3069,5114,250000,110
0,240,2400000,2400500,3069,5114,2410000,1127
0,241,2410000,2410500,3069,5114,2420000,1131
0,242,2420000,2420500,3069,5114,2430000,1135
0,243,2430000,2430500,3069,5114,2440000,1139
0,244,2440000,2440500,3069,5114,2450000,1144
0,245,2450000,2450500,3069,5114,2460000,1149
0,246,2460000,2460500,3069,5114,2470000,1153
0,247,2470000,2470500,3069,5114,2480000,1157
0,248,2480000,2480500,3069,5114,2490000,1162
0,249,2490000,2490500,3069,5114,2500000,1166
0,25,250000,250500,3069,5114,260000,115
0,250,2500000,2500500,3069,5114,2510000,1173
0,251,2510000,2510500,3069,5114,2520000,1177
0,252,2520000,2520500,3069,5114,2530000,1182
0,253,2530000,2530500,3069,5114,2540000,1186
0,254,2540000,2540500,3069,5114,2550000,1190
0,255,2550000,2550500,3069,5114,2560000,1195
0,256,2560000,2560500,3069,5114,2570000,1200
0,257,2570000,2570500,3069,5114,2580000,1204
0,258,2580000,2580500,3069,5114,2590000,1208
0,259,2590000,2590500,3069,5114,2600000,1212
0,26,260000,260500,3069,5114,270000,119
0,260,2600000,2600500,3069,5114,2610000,1220
0,261,2610000,2610500,3069,5114,2620000,1224
0,262,2620000,2620500,3069,5114,2630000,1228
0,263,2630000,2630500,3069,5114,2640000,1232
0,264,2640000,2640500,3069,5114,2650000,1237
0,265,2650000,2650500,3069,5114,2660000,1242
0,266,2660000,2660500,3069,5114,2670000,1246
0,267,2670000,2670500,3069,5114,2680000,1250
0,268,2680000,2680500,3069,5114,2690000,1255
0,269,2690000,2690500,3069,5114,2700000,1259
0,27,270000,270500,3069,5114,280000,123
0,270,2700000,2700500,3069,5114,2710000,1267
0,271,2710000,2710500,3069,5114,2720000,1271
0,272,2720000,2720500,3069,5114,2730000,1276
0,273,2730000,2730500,3069,5114,2740000,1280
0,274,2740000,2740500,3069,5114,2750000,1284
0,275,2750000,2750500,3069,5114,2760000,1289
0,276,2760000,2760500,3069,5114,2770000,1294
0,277,2770000,2770500,3069,5114,2780000,1298
0,278,2780000,2780500,3069,5114,2790000,1302
0,279,2790000,2790500,3069,5114,2800000,1306
0,28,280000,280500,3069,5114,290000,128
0,280,2800000,2800500,3069,5114,2810000,1315
0,281,2810000,2810500,3069,5114,2820000,1319
0,282,2820000,2820500,3069,5114,2830000,1323
0,283,2830000,2830500,3069,5114,2840000,1327
0,284,2840000,2840500,3069,5114,2850000,1332
0,285,2850000,2850500,3069,5114,2860000,1337
0,286,2860000,2860500,3069,5114,2870000,1341
0,287,2870000,2870500,3069,5114,2880000,1345
0,288,2880000,2880500,3069,5114,2890000,1350
0,289,2890000,2890500,3069,5114,2900000,1354
0,29,290000,290500,3069,5114,300000,132
0,290,2900000,2900500,3069,5114,2910000,1361
0,291,2910000,2910500,3069,5114,2920000,1365
0,292,2920000,2920500,3069,5114,2930000,1370
0,293,2930000,2930500,3069,5114,2940000,1374
0,294,2940000,2940500,3069,5114,2950000,1378
0,295,2950000,2950500,3069,5114,2960000,1383
0,296,2960000,2960500,3069,5114,2970000,1388
0,297,2970000,2970500,3069,5114,2980000,1392
