Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,152,252,2000,0
0,1,2000,2100,152,252,4000,3
0,10,20000,20100,152,252,22000,37
0,100,200000,200100,152,252,202000,364
0,1000,2000000,2000100,152,252,2002000,3645
0,1001,2002000,2002100,152,252,2004000,3647
0,1002,2004000,2004100,152,252,2006000,3651
0,1003,2006000,2006100,152,252,2008000,3654
0,1004,2008000,2008100,152,252,2010000,3656
0,1005,2010000,2010100,152,252,2012000,3663
0,1006,2012000,2012100,152,252,2014000,3666
0,1007,2014000,2014100,152,252,2016000,3668
0,1008,2016000,2016100,152,252,2018000,3672
0,1009,2018000,2018100,152,252,2020000,3675
0,101,202000,202100,152,252,204000,366
0,1010,2020000,2020100,152,252,2022000,3680
0,1011,2022000,2022100,152,252,2024000,3684
0,1012,2024000,2024100,152,252,2026000,3688
0,1013,2026000,2026100,152,252,2028000,3689
0,1014,2028000,2028100,152,252,2030000,3692
0,1015,2030000,2030100,152,252,2032000,3700
0,1016,2032000,2032100,152,252,2034000,3701
0,1017,2034000,2034100,152,252,2036000,3705
0,1018,2036000,2036100,152,252,2038000,3709
0,1019,2038000,2038100,152,252,2040000,3710
0,102,204000,204100,152,252,206000,370
0,1020,2040000,2040100,152,252,2042000,3717
0,1021,2042000,2042100,152,252,2044000,3720
0,1022,2044000,2044100,152,252,2046000,3723
0,1023,2046000,2046100,152,252,2048000,3726
0,1024,2048000,2048100,152,252,2050000,3729
0,1025,2050000,2050100,152,252,2052000,3735
0,1026,2052000,2052100,152,252,2054000,3738
0,1027,2054000,2054100,152,252,2056000,3742
0,1028,2056000,2056100,152,252,2058000,3743
0,1029,2058000,2058100,152,252,2060000,3747
0,103,206000,206100,152,252,208000,373
0,1030,2060000,2060100,152,252,2062000,3754
0,1031,2062000,2062100,152,252,2064000,3755
0,1032,2064000,2064100,152,252,2066000,3760
0,1033,2066000,2066100,152,252,2068000,3763
0,1034,2068000,2068100,152,252,2070000,3764
0,1035,2070000,2070100,152,252,2072000,3771
0,1036,2072000,2072100,152,252,2074000,3775
0,1037,2074000,2074100,152,252,2076000,3777
0,1038,2076000,2076100,152,252,2078000,3780
0,1039,2078000,2078100,152,252,2080000,3784
0,104,208000,208100,152,252,210000,374
0,1040,2080000,2080100,152,252,2082000,3789
0,1041,2082000,2082100,152,252,2084000,3792
0,1042,2084000,2084100,152,252,2086000,3796
0,1043,2086000,2086100,152,252,2088000,3798
0,1044,2088000,2088100,152,252,2090000,3801
0,1045,2090000,2090100,152,252,2092000,3808
0,1046,2092000,2092100,152,252,2094000,3810
0,1047,2094000,2094100,152,252,2096000,3814
0,1048,2096000,2096100,152,252,2098000,3817
0,1049,2098000,2098100,152,252,2100000,3818
0,105,210000,210100,152,252,212000,382
0,106,212000,212100,152,252,214000,385
0,107,214000,214100,152,252,216000,387
0,108,216000,216100,152,252,218000,391
0,109,218000,218100,152,252,220000,394
0,11,22000,22100,152,252,24000,38
0,110,220000,220100,152,252,222000,399
0,111,222000,222100,152,252,224000,402
0,112,224000,224100,152,252,226000,407
0,113,226000,226100,152,252,228000,408
0,114,228000,228100,152,252,230000,411
0,115,230000,230100,152,252,232000,419
0,116,232000,232100,152,252,234000,420
0,117,234000,234100,152,252,236000,424
0,118,236000,236100,152,252,238000,427
0,119,238000,238100,152,252,240000,429
0,12,24000,24100,152,252,26000,42
0,120,240000,240100,152,252,242000,436
0,121,242000,242100,152,252,244000,439
0,122,244000,244100,152,252,246000,442
0,123,246000,246100,152,252,248000,445
0,124,248000,248100,152,252,250000,448
0,125,250000,250100,152,252,252000,453
0,126,252000,252100,152,252,254000,457
0,127,254000,254100,152,252,256000,461
0,128,256000,256100,152,252,258000,462
0,129,258000,258100,152,252,260000,466
0,13,26000,26100,152,252,28000,45
0,130,260000,260100,152,252,262000,473
0,131,262000,262100,152,252,264000,474
0,132,264000,264100,152,252,266000,478
0,133,266000,266100,152,252,268000,482
0,134,268000,268100,152,252,270000,483
0,135,270000,270100,152,252,272000,490
0,136,272000,272100,152,252,274000,494
0,137,274000,274100,152,252,276000,496
0,138,276000,276100,152,252,278000,499
0,139,278000,278100,152,252,280000,502
0,14,28000,28100,152,252,30000,47
0,140,280000,280100,152,252,282000,508
0,141,282000,282100,152,252,284000,511
0,142,284000,284100,152,252,286000,515
0,143,286000,286100,152,252,288000,517
0,144,288000,288100,152,252,290000,520
0,145,290000,290100,152,252,292000,527
0,146,292000,292100,152,252,294000,528
0,147,294000,294100,152,252,296000,533
0,148,296000,296100,152,252,298000,536
0,149,298000,298100,152,252,300000,537
0,15,30000,30100,152,252,32000,54
0,150,300000,300100,152,252,302000,547
0,151,302000,302100,152,252,304000,550
0,152,304000,304100,152,252,306000,552
0,153,306000,306100,152,252,308000,555
0,154,308000,308100,152,252,310000,559
0,155,310000,310100,152,252,312000,564
0,156,312000,312100,152,252,314000,567
0,157,314000,314100,152,252,316000,572
0,158,316000,316100,152,252,318000,573
0,159,318000,318100,152,252,320000,576
0,16,32000,32100,152,252,34000,57
0,160,320000,320100,152,252,322000,583
0,161,322000,322100,152,252,324000,585
0,162,324000,324100,152,252,326000,589
0,163,326000,326100,152,252,328000,592
0,164,328000,328100,152,252,330000,594
0,165,330000,330100,152,252,332000,601
0,166,332000,332100,152,252,334000,604
0,167,334000,334100,152,252,336000,606
0,168,336000,336100,152,252,338000,610
0,169,338000,338100,152,252,340000,613
0,17,34000,34100,152,252,36000,60
0,170,340000,340100,152,252,342000,618
0,171,342000,342100,152,252,344000,622
0,172,344000,344100,152,252,346000,626
0,173,346000,346100,152,252,348000,627
0,174,348000,348100,152,252,350000,630
0,175,350000,350100,152,252,352000,638
0,176,352000,352100,152,252,354000,639
0,177,354000,354100,152,252,356000,643
0,178,356000,356100,152,252,358000,647
0,179,358000,358100,152,252,360000,648
0,18,36000,36100,152,252,38000,63
0,180,360000,360100,152,252,362000,655
0,181,362000,362100,152,252,364000,658
0,182,364000,364100,152,252,366000,661
0,183,366000,366100,152,252,368000,664
0,184,368000,368100,152,252,370000,667
0,185,370000,370100,152,252,372000,673
0,186,372000,372100,152,252,374000,676
0,187,374000,374100,152,252,376000,680
0,188,376000,376100,152,252,378000,681
0,189,378000,378100,152,252,380000,685
0,19,38000,38100,152,252,40000,66
0,190,380000,380100,152,252,382000,692
0,191,382000,382100,152,252,384000,693
0,192,384000,384100,152,252,386000,698
0,193,386000,386100,152,252,388000,701
0,194,388000,388100,152,252,390000,702
0,195,390000,390100,152,252,392000,709
0,196,392000,392100,152,252,394000,713
0,197,394000,394100,152,252,396000,715
0,198,396000,396100,152,252,398000,718
0,199,398000,398100,152,252,400000,722
0,2,4000,4100,152,252,6000,5
0,20,40000,40100,152,252,42000,71
0,200,400000,400100,152,252,402000,728
0,201,402000,402100,152,252,404000,731
0,202,404000,404100,152,252,406000,735
0,203,406000,406100,152,252,408000,737
0,204,408000,408100,152,252,410000,740
0,205,410000,410100,152,252,412000,747
0,206,412000,412100,152,252,414000,749
0,207,414000,414100,152,252,416000,753
0,208,416000,416100,152,252,418000,756
0,209,418000,418100,152,252,420000,757
0,21,42000,42100,152,252,44000,75
0,210,420000,420100,152,252,422000,765
0,211,422000,422100,152,252,424000,768
0,212,424000,424100,152,252,426000,770
0,213,426000,426100,152,252,428000,774
0,214,428000,428100,152,252,430000,777
0,215,430000,430100,152,252,432000,782
0,216,432000,432100,152,252,434000,785
0,217,434000,434100,152,252,436000,790
0,218,436000,436100,152,252,438000,791
0,219,438000,438100,152,252,440000,794
0,22,44000,44100,152,252,46000,79
0,220,440000,440100,152,252,442000,802
0,221,442000,442100,152,252,444000,803
0,222,444000,444100,152,252,446000,807
0,223,446000,446100,152,252,448000,810
0,224,448000,448100,152,252,450000,812
0,225,450000,450100,152,252,452000,819
0,226,452000,452100,152,252,454000,822
0,227,454000,454100,152,252,456000,825
0,228,456000,456100,152,252,458000,828
0,229,458000,458100,152,252,460000,831
0,23,46000,46100,152,252,48000,80
0,230,460000,460100,152,252,462000,836
0,231,462000,462100,152,252,464000,840
0,232,464000,464100,152,252,466000,844
0,233,466000,466100,152,252,468000,845
0,234,468000,468100,152,252,470000,849
0,235,470000,470100,152,252,472000,856
0,236,472000,472100,152,252,474000,857
0,237,474000,474100,152,252,476000,861
0,238,476000,476100,152,252,478000,865
0,239,478000,478100,152,252,480000,866
0,24,48000,48100,152,252,50000,84
0,240,480000,480100,152,252,482000,873
0,241,482000,482100,152,252,484000,877
0,242,484000,484100,152,252,486000,879
0,243,486000,486100,152,252,488000,882
0,244,488000,488100,152,252,490000,885
0,245,490000,490100,152,252,492000,891
0,246,492000,492100,152,252,494000,894
0,247,494000,494100,152,252,496000,898
0,248,496000,496100,152,252,498000,900
0,249,498000,498100,152,252,500000,903
0,25,50000,50100,152,252,52000,91
0,250,500000,500100,152,252,502000,911
0,251,502000,502100,152,252,504000,912
0,252,504000,504100,152,252,506000,917
0,253,506000,506100,152,252,508000,920
0,254,508000,508100,152,252,510000,921
0,255,510000,510100,152,252,512000,929
0,256,512000,512100,152,252,514000,932
0,257,514000,514100,152,252,516000,934
0,258,516000,516100,152,252,518000,937
0,259,518000,518100,152,252,520000,941
0,26,52000,52100,152,252,54000,92
0,260,520000,520100,152,252,522000,946
0,261,522000,522100,152,252,524000,949
0,262,524000,524100,152,252,526000,954
0,263,526000,526100,152,252,528000,955
0,264,528000,528100,152,252,530000,958
0,265,530000,530100,152,252,532000,965
0,266,532000,532100,152,252,534000,967
0,267,534000,534100,152,252,536000,971
0,268,536000,536100,152,252,538000,974
0,269,538000,538100,152,252,540000,976
0,27,54000,54100,152,252,56000,96
0,270,540000,540100,152,252,542000,983
0,271,542000,542100,152,252,544000,986
0,272,544000,544100,152,252,546000,988
0,273,546000,546100,152,252,548000,992
0,274,548000,548100,152,252,550000,995
0,275,550000,550100,152,252,552000,1000
0,276,552000,552100,152,252,554000,1004
0,277,554000,554100,152,252,556000,1008
0,278,556000,556100,152,252,558000,1009
0,279,558000,558100,152,252,560000,1012
0,28,56000,56100,152,252,58000,100
0,280,560000,560100,152,252,562000,1020
0,281,562000,562100,152,252,564000,1021
0,282,564000,564100,152,252,566000,1025
0,283,566000,566100,152,252,568000,1029
0,284,568000,568100,152,252,570000,1030
0,285,570000,570100,152,252,572000,1037
0,286,572000,572100,152,252,574000,1040
0,287,574000,574100,152,252,576000,1043
0,288,576000,576100,152,252,578000,1046
0,289,578000,578100,152,252,580000,1049
0,29,58000,58100,152,252,60000,101
0,290,580000,580100,152,252,582000,1055
0,291,582000,582100,152,252,584000,1058
0,292,584000,584100,152,252,586000,1062
0,293,586000,586100,152,252,588000,1063
0,294,588000,588100,152,252,590000,1067
0,295,590000,590100,152,252,592000,1074
0,296,592000,592100,152,252,594000,1075
0,297,594000,594100,152,252,596000,1080
0,298,596000,596100,152,252,598000,1083
0,299,598000,598100,152,252,600000,1084
0,3,6000,6100,152,252,8000,9
0,30,60000,60100,152,252,62000,108
0,300,600000,600100,152,252,602000,1093
0,301,602000,602100,152,252,604000,1097
0,302,604000,604100,152,252,606000,1099
0,303,606000,606100,152,252,608000,1102
0,304,608000,608100,152,252,610000,1106
0,305,610000,610100,152,252,612000,1111
0,306,612000,612100,152,252,614000,1114
0,307,614000,614100,152,252,616000,1118
0,308,616000,616100,152,252,618000,1120
0,309,618000,618100,152,252,620000,1123
0,31,62000,62100,152,252,64000,112
0,310,620000,620100,152,252,622000,1130
0,311,622000,622100,152,252,624000,1132
0,312,624000,624100,152,252,626000,1136
0,313,626000,626100,152,252,628000,1139
0,314,628000,628100,152,252,630000,1140
0,315,630000,630100,152,252,632000,1148
0,316,632000,632100,152,252,634000,1151
0,317,634000,634100,152,252,636000,1153
0,318,636000,636100,152,252,638000,1157
0,319,638000,638100,152,252,640000,1160
0,32,64000,64100,152,252,66000,114
0,320,640000,640100,152,252,642000,1165
0,321,642000,642100,152,252,644000,1168
0,322,644000,644100,152,252,646000,1173
0,323,646000,646100,152,252,648000,1174
0,324,648000,648100,152,252,650000,1177
0,325,650000,650100,152,252,652000,1185
0,326,652000,652100,152,252,654000,1186
0,327,654000,654100,152,252,656000,1190
0,328,656000,656100,152,252,658000,1193
0,329,658000,658100,152,252,660000,1195
0,33,66000,66100,152,252,68000,117
0,330,660000,660100,152,252,662000,1202
0,331,662000,662100,152,252,664000,1205
0,332,664000,664100,152,252,666000,1208
0,333,666000,666100,152,252,668000,1211
0,334,668000,668100,152,252,670000,1214
0,335,670000,670100,152,252,672000,1219
0,336,672000,672100,152,252,674000,1223
0,337,674000,674100,152,252,676000,1227
0,338,676000,676100,152,252,678000,1228
0,339,678000,678100,152,252,680000,1232
0,34,68000,68100,152,252,70000,120
0,340,680000,680100,152,252,682000,1239
0,341,682000,682100,152,252,684000,1240
0,342,684000,684100,152,252,686000,1244
0,343,686000,686100,152,252,688000,1248
0,344,688000,688100,152,252,690000,1249
0,345,690000,690100,152,252,692000,1256
0,346,692000,692100,152,252,694000,1260
0,347,694000,694100,152,252,696000,1262
0,348,696000,696100,152,252,698000,1265
0,349,698000,698100,152,252,700000,1268
0,35,70000,70100,152,252,72000,126
0,350,700000,700100,152,252,702000,1275
0,351,702000,702100,152,252,704000,1278
0,352,704000,704100,152,252,706000,1282
0,353,706000,706100,152,252,708000,1284
0,354,708000,708100,152,252,710000,1287
0,355,710000,710100,152,252,712000,1294
0,356,712000,712100,152,252,714000,1295
0,357,714000,714100,152,252,716000,1300
0,358,716000,716100,152,252,718000,1303
0,359,718000,718100,152,252,720000,1304
0,36,72000,72100,152,252,74000,129
0,360,720000,720100,152,252,722000,1312
0,361,722000,722100,152,252,724000,1315
0,362,724000,724100,152,252,726000,1317
0,363,726000,726100,152,252,728000,1320
0,364,728000,728100,152,252,730000,1324
0,365,730000,730100,152,252,732000,1329
0,366,732000,732100,152,252,734000,1332
0,367,734000,734100,152,252,736000,1337
0,368,736000,736100,152,252,738000,1338
0,369,738000,738100,152,252,740000,1341
0,37,74000,74100,152,252,76000,133
0,370,740000,740100,152,252,742000,1348
0,371,742000,742100,152,252,744000,1350
0,372,744000,744100,152,252,746000,1354
0,373,746000,746100,152,252,748000,1357
0,374,748000,748100,152,252,750000,1359
0,375,750000,750100,152,252,752000,1366
0,376,752000,752100,152,252,754000,1369
0,377,754000,754100,152,252,756000,1371
0,378,756000,756100,152,252,758000,1375
0,379,758000,758100,152,252,760000,1378
0,38,76000,76100,152,252,78000,135
0,380,760000,760100,152,252,762000,1383
0,381,762000,762100,152,252,764000,1387
0,382,764000,764100,152,252,766000,1391
0,383,766000,766100,152,252,768000,1392
0,384,768000,768100,152,252,770000,1395
0,385,770000,770100,152,252,772000,1403
0,386,772000,772100,152,252,774000,1404
0,387,774000,774100,152,252,776000,1408
0,388,776000,776100,152,252,778000,1412
0,389,778000,778100,152,252,780000,1413
0,39,78000,78100,152,252,80000,138
0,390,780000,780100,152,252,782000,1420
0,391,782000,782100,152,252,784000,1423
0,392,784000,784100,152,252,786000,1426
0,393,786000,786100,152,252,788000,1429
0,394,788000,788100,152,252,790000,1432
0,395,790000,790100,152,252,792000,1438
0,396,792000,792100,152,252,794000,1441
0,397,794000,794100,152,252,796000,1445
0,398,796000,796100,152,252,798000,1446
0,399,798000,798100,152,252,800000,1450
0,4,8000,8100,152,252,10000,12
0,40,80000,80100,152,252,82000,145
0,400,800000,800100,152,252,802000,1458
0,401,802000,802100,152,252,804000,1459
0,402,804000,804100,152,252,806000,1464
0,403,806000,806100,152,252,808000,1467
0,404,808000,808100,152,252,810000,1468
0,405,810000,810100,152,252,812000,1475
0,406,812000,812100,152,252,814000,1479
0,407,814000,814100,152,252,816000,1481
0,408,816000,816100,152,252,818000,1484
0,409,818000,818100,152,252,820000,1488
0,41,82000,82100,152,252,84000,146
0,410,820000,820100,152,252,822000,1493
0,411,822000,822100,152,252,824000,1496
0,412,824000,824100,152,252,826000,1500
0,413,826000,826100,152,252,828000,1502
0,414,828000,828100,152,252,830000,1505
0,415,830000,830100,152,252,832000,1512
