Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,247,411,2000,0
0,1,2000,2100,247,411,4000,2
0,10,20000,20100,247,411,22000,33
0,100,200000,200100,247,411,202000,353
0,1000,2000000,2000100,247,411,2002000,3550
0,1001,2002000,2002100,247,411,2004000,3552
0,1002,2004000,2004100,247,411,2006000,3557
0,1003,2006000,2006100,247,411,2008000,3559
0,1004,2008000,2008100,247,411,2010000,3562
0,1005,2010000,2010100,247,411,2012000,3569
0,1006,2012000,2012100,247,411,2014000,3571
0,1007,2014000,2014100,247,411,2016000,3573
0,1008,2016000,2016100,247,411,2018000,3579
0,1009,2018000,2018100,247,411,2020000,3581
0,101,202000,202100,247,411,204000,355
0,1010,2020000,2020100,247,411,2022000,3584
0,1011,2022000,2022100,247,411,2024000,3589
0,1012,2024000,2024100,247,411,2026000,3592
0,1013,2026000,2026100,247,411,2028000,3594
0,1014,2028000,2028100,247,411,2030000,3599
0,1015,2030000,2030100,247,411,2032000,3602
0,1016,2032000,2032100,247,411,2034000,3605
0,1017,2034000,2034100,247,411,2036000,3610
0,1018,2036000,2036100,247,411,2038000,3612
0,1019,2038000,2038100,247,411,2040000,3614
0,102,204000,204100,247,411,206000,360
0,1020,2040000,2040100,247,411,2042000,3623
0,1021,2042000,2042100,247,411,2044000,3625
0,1022,2044000,2044100,247,411,2046000,3627
0,1023,2046000,2046100,247,411,2048000,3632
0,1024,2048000,2048100,247,411,2050000,3635
0,1025,2050000,2050100,247,411,2052000,3638
0,1026,2052000,2052100,247,411,2054000,3643
0,1027,2054000,2054100,247,411,2056000,3645
0,1028,2056000,2056100,247,411,2058000,3648
0,1029,2058000,2058100,247,411,2060000,3653
0,103,206000,206100,247,411,208000,362
0,1030,2060000,2060100,247,411,2062000,3656
0,1031,2062000,2062100,247,411,2064000,3658
0,1032,2064000,2064100,247,411,2066000,3664
0,1033,2066000,2066100,247,411,2068000,3666
0,1034,2068000,2068100,247,411,2070000,3668
0,1035,2070000,2070100,247,411,2072000,3675
0,1036,2072000,2072100,247,411,2074000,3678
0,1037,2074000,2074100,247,411,2076000,3680
0,1038,2076000,2076100,247,411,2078000,3685
0,1039,2078000,2078100,247,411,2080000,3687
0,104,208000,208100,247,411,210000,365
0,1040,2080000,2080100,247,411,2082000,3691
0,1041,2082000,2082100,247,411,2084000,3696
0,1042,2084000,2084100,247,411,2086000,3698
0,1043,2086000,2086100,247,411,2088000,3700
0,1044,2088000,2088100,247,411,2090000,3706
0,1045,2090000,2090100,247,411,2092000,3709
0,1046,2092000,2092100,247,411,2094000,3711
0,1047,2094000,2094100,247,411,2096000,3716
0,1048,2096000,2096100,247,411,2098000,3719
0,1049,2098000,2098100,247,411,2100000,3721
0,105,210000,210100,247,411,212000,372
0,1050,2100000,2100100,247,411,2102000,3729
0,1051,2102000,2102100,247,411,2104000,3731
0,1052,2104000,2104100,247,411,2106000,3734
0,1053,2106000,2106100,247,411,2108000,3739
0,1054,2108000,2108100,247,411,2110000,3741
0,1055,2110000,2110100,247,411,2112000,3744
0,1056,2112000,2112100,247,411,2114000,3750
0,1057,2114000,2114100,247,411,2116000,3752
0,1058,2116000,2116100,247,411,2118000,3754
0,1059,2118000,2118100,247,411,2120000,3759
0,106,212000,212100,247,411,214000,374
0,1060,2120000,2120100,247,411,2122000,3763
0,1061,2122000,2122100,247,411,2124000,3765
0,1062,2124000,2124100,247,411,2126000,3770
0,1063,2126000,2126100,247,411,2128000,3772
0,1064,2128000,2128100,247,411,2130000,3775
0,1065,2130000,2130100,247,411,2132000,3782
0,1066,2132000,2132100,247,411,2134000,3784
0,1067,2134000,2134100,247,411,2136000,3786
0,1068,2136000,2136100,247,411,2138000,3792
0,1069,2138000,2138100,247,411,2140000,3794
0,107,214000,214100,247,411,216000,376
0,1070,2140000,2140100,247,411,2142000,3797
0,1071,2142000,2142100,247,411,2144000,3802
0,1072,2144000,2144100,247,411,2146000,3805
0,1073,2146000,2146100,247,411,2148000,3807
0,1074,2148000,2148100,247,411,2150000,3812
0,1075,2150000,2150100,247,411,2152000,3815
0,1076,2152000,2152100,247,411,2154000,3818
0,1077,2154000,2154100,247,411,2156000,3823
0,1078,2156000,2156100,247,411,2158000,3825
0,1079,2158000,2158100,247,411,2160000,3827
0,108,216000,216100,247,411,218000,382
0,1080,2160000,2160100,247,411,2162000,3836
0,1081,2162000,2162100,247,411,2164000,3838
0,1082,2164000,2164100,247,411,2166000,3840
0,1083,2166000,2166100,247,411,2168000,3845
0,1084,2168000,2168100,247,411,2170000,3848
0,1085,2170000,2170100,247,411,2172000,3851
0,1086,2172000,2172100,247,411,2174000,3856
0,1087,2174000,2174100,247,411,2176000,3858
0,1088,2176000,2176100,247,411,2178000,3861
0,1089,2178000,2178100,247,411,2180000,3866
0,109,218000,218100,247,411,220000,384
0,1090,2180000,2180100,247,411,2182000,3869
0,1091,2182000,2182100,247,411,2184000,3871
0,1092,2184000,2184100,247,411,2186000,3877
0,1093,2186000,2186100,247,411,2188000,3879
0,1094,2188000,2188100,247,411,2190000,3881
0,1095,2190000,2190100,247,411,2192000,3888
0,1096,2192000,2192100,247,411,2194000,3891
0,1097,2194000,2194100,247,411,2196000,3893
