Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,79,131,1000,0
0,1,1000,1050,79,131,2000,2
0,10,10000,10050,79,131,11000,29
0,100,100000,100050,79,131,101000,297
0,101,101000,101050,79,131,102000,299
0,102,102000,102050,79,131,103000,302
0,103,103000,103050,79,131,104000,304
0,104,104000,104050,79,131,105000,307
0,105,105000,105050,79,131,106000,310
0,106,106000,106050,79,131,107000,313
0,107,107000,107050,79,131,108000,315
0,108,108000,108050,79,131,109000,318
0,109,109000,109050,79,131,110000,320
0,11,11000,11050,79,131,12000,31
0,110,110000,110050,79,131,111000,326
0,111,111000,111050,79,131,112000,328
0,112,112000,112050,79,131,113000,331
0,113,113000,113050,79,131,114000,333
0,114,114000,114050,79,131,115000,336
0,115,115000,115050,79,131,116000,339
0,116,116000,116050,79,131,117000,342
0,117,117000,117050,79,131,118000,344
0,118,118000,118050,79,131,119000,347
0,119,119000,119050,79,131,120000,349
0,12,12000,12050,79,131,13000,34
0,120,120000,120050,79,131,121000,357
0,121,121000,121050,79,131,122000,359
0,122,122000,122050,79,131,123000,362
0,123,123000,123050,79,131,124000,364
0,124,124000,124050,79,131,125000,367
0,125,125000,125050,79,131,126000,370
0,126,126000,126050,79,131,127000,373
0,127,127000,127050,79,131,128000,375
0,128,128000,128050,79,131,129000,378
0,129,129000,129050,79,131,130000,380
0,13,13000,13050,79,131,14000,36
0,130,130000,130050,79,131,131000,386
0,131,131000,131050,79,131,132000,388
0,132,132000,132050,79,131,133000,391
0,133,133000,133050,79,131,134000,393
0,134,134000,134050,79,131,135000,396
0,135,135000,135050,79,131,136000,399
0,136,136000,136050,79,131,137000,402
0,137,137000,137050,79,131,138000,404
0,138,138000,138050,79,131,139000,407
0,139,139000,139050,79,131,140000,409
0,14,14000,14050,79,131,15000,39
0,140,140000,140050,79,131,141000,416
0,141,141000,141050,79,131,142000,418
0,142,142000,142050,79,131,143000,421
0,143,143000,143050,79,131,144000,423
0,144,144000,144050,79,131,145000,426
0,145,145000,145050,79,131,146000,429
0,146,146000,146050,79,131,147000,432
0,147,147000,147050,79,131,148000,434
0,148,148000,148050,79,131,149000,437
0,149,149000,149050,79,131,150000,439
0,15,15000,15050,79,131,16000,42
0,150,150000,150050,79,131,151000,445
0,151,151000,151050,79,131,152000,447
0,152,152000,152050,79,131,153000,450
0,153,153000,153050,79,131,154000,452
0,154,154000,154050,79,131,155000,455
0,155,155000,155050,79,131,156000,458
0,156,156000,156050,79,131,157000,461
0,157,157000,157050,79,131,158000,463
0,158,158000,158050,79,131,159000,466
0,159,159000,159050,79,131,160000,468
0,16,16000,16050,79,131,17000,45
0,160,160000,160050,79,131,161000,476
0,161,161000,161050,79,131,162000,478
0,162,162000,162050,79,131,163000,481
0,163,163000,163050,79,131,164000,483
0,164,164000,164050,79,131,165000,486
0,165,165000,165050,79,131,166000,489
0,166,166000,166050,79,131,167000,492
0,167,167000,167050,79,131,168000,494
0,168,168000,168050,79,131,169000,497
0,169,169000,169050,79,131,170000,499
0,17,17000,17050,79,131,18000,47
0,170,170000,170050,79,131,171000,505
0,171,171000,171050,79,131,172000,507
0,172,172000,172050,79,131,173000,510
0,173,173000,173050,79,131,174000,512
0,174,174000,174050,79,131,175000,515
0,175,175000,175050,79,131,176000,518
0,176,176000,176050,79,131,177000,521
0,177,177000,177050,79,131,178000,523
