Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,702,1169,3000,0
0,1,3000,3150,702,1169,6000,1
0,10,30000,30150,702,1169,33000,32
0,100,300000,300150,702,1169,303000,330
0,1000,3000000,3000150,702,1169,3003000,3308
0,1001,3003000,3003150,702,1169,3006000,3310
0,1002,3006000,3006150,702,1169,3009000,3313
0,1003,3009000,3009150,702,1169,3012000,3318
0,1004,3012000,3012150,702,1169,3015000,3320
0,1005,3015000,3015150,702,1169,3018000,3323
0,1006,3018000,3018150,702,1169,3021000,3328
0,1007,3021000,3021150,702,1169,3024000,3329
0,1008,3024000,3024150,702,1169,3027000,3333
0,1009,3027000,3027150,702,1169,3030000,3334
0,101,303000,303150,702,1169,306000,332
0,1010,3030000,3030150,702,1169,3033000,3341
0,1011,3033000,3033150,702,1169,3036000,3342
0,1012,3036000,3036150,702,1169,3039000,3345
0,1013,3039000,3039150,702,1169,3042000,3350
0,1014,3042000,3042150,702,1169,3045000,3352
0,1015,3045000,3045150,702,1169,3048000,3354
0,1016,3048000,3048150,702,1169,3051000,3361
0,1017,3051000,3051150,702,1169,3054000,3363
0,1018,3054000,3054150,702,1169,3057000,3366
0,1019,3057000,3057150,702,1169,3060000,3368
0,102,306000,306150,702,1169,309000,335
0,1020,3060000,3060150,702,1169,3063000,3373
0,1021,3063000,3063150,702,1169,3066000,3375
0,1022,3066000,3066150,702,1169,3069000,3378
0,1023,3069000,3069150,702,1169,3072000,3382
0,1024,3072000,3072150,702,1169,3075000,3386
0,1025,3075000,3075150,702,1169,3078000,3387
0,1026,3078000,3078150,702,1169,3081000,3394
0,1027,3081000,3081150,702,1169,3084000,3395
0,1028,3084000,3084150,702,1169,3087000,3397
0,1029,3087000,3087150,702,1169,3090000,3400
0,103,309000,309150,702,1169,312000,339
0,1030,3090000,3090150,702,1169,3093000,3405
0,1031,3093000,3093150,702,1169,3096000,3407
0,1032,3096000,3096150,702,1169,3099000,3410
0,1033,3099000,3099150,702,1169,3102000,3417
0,1034,3102000,3102150,702,1169,3105000,3420
0,1035,3105000,3105150,702,1169,3108000,3421
0,1036,3108000,3108150,702,1169,3111000,3427
0,1037,3111000,3111150,702,1169,3114000,3429
0,1038,3114000,3114150,702,1169,3117000,3432
0,1039,3117000,3117150,702,1169,3120000,3433
0,104,312000,312150,702,1169,315000,342
0,1040,3120000,3120150,702,1169,3123000,3440
0,1041,3123000,3123150,702,1169,3126000,3441
0,1042,3126000,3126150,702,1169,3129000,3444
0,1043,3129000,3129150,702,1169,3132000,3449
0,1044,3132000,3132150,702,1169,3135000,3451
0,1045,3135000,3135150,702,1169,3138000,3454
0,1046,3138000,3138150,702,1169,3141000,3459
0,1047,3141000,3141150,702,1169,3144000,3461
0,1048,3144000,3144150,702,1169,3147000,3464
0,1049,3147000,3147150,702,1169,3150000,3465
0,105,315000,315150,702,1169,318000,344
0,1050,3150000,3150150,702,1169,3153000,3473
0,1051,3153000,3153150,702,1169,3156000,3474
0,1052,3156000,3156150,702,1169,3159000,3477
0,1053,3159000,3159150,702,1169,3162000,3482
0,1054,3162000,3162150,702,1169,3165000,3485
0,1055,3165000,3165150,702,1169,3168000,3486
0,1056,3168000,3168150,702,1169,3171000,3492
0,1057,3171000,3171150,702,1169,3174000,3494
0,1058,3174000,3174150,702,1169,3177000,3497
0,1059,3177000,3177150,702,1169,3180000,3499
0,106,318000,318150,702,1169,321000,350
0,1060,3180000,3180150,702,1169,3183000,3504
0,1061,3183000,3183150,702,1169,3186000,3507
0,1062,3186000,3186150,702,1169,3189000,3509
0,1063,3189000,3189150,702,1169,3192000,3513
0,1064,3192000,3192150,702,1169,3195000,3517
0,1065,3195000,3195150,702,1169,3198000,3518
0,1066,3198000,3198150,702,1169,3201000,3528
0,1067,3201000,3201150,702,1169,3204000,3529
0,1068,3204000,3204150,702,1169,3207000,3532
0,1069,3207000,3207150,702,1169,3210000,3534
0,107,321000,321150,702,1169,324000,352
0,1070,3210000,3210150,702,1169,3213000,3539
0,1071,3213000,3213150,702,1169,3216000,3541
0,1072,3216000,3216150,702,1169,3219000,3544
0,1073,3219000,3219150,702,1169,3222000,3549
0,1074,3222000,3222150,702,1169,3225000,3552
0,1075,3225000,3225150,702,1169,3228000,3554
0,1076,3228000,3228150,702,1169,3231000,3559
0,1077,3231000,3231150,702,1169,3234000,3561
0,1078,3234000,3234150,702,1169,3237000,3564
0,1079,3237000,3237150,702,1169,3240000,3565
0,108,324000,324150,702,1169,327000,354
0,1080,3240000,3240150,702,1169,3243000,3572
0,1081,3243000,3243150,702,1169,3246000,3573
0,1082,3246000,3246150,702,1169,3249000,3577
0,1083,3249000,3249150,702,1169,3252000,3582
0,1084,3252000,3252150,702,1169,3255000,3584
0,1085,3255000,3255150,702,1169,3258000,3587
0,1086,3258000,3258150,702,1169,3261000,3592
0,1087,3261000,3261150,702,1169,3264000,3594
0,1088,3264000,3264150,702,1169,3267000,3597
0,1089,3267000,3267150,702,1169,3270000,3599
0,109,327000,327150,702,1169,330000,357
0,1090,3270000,3270150,702,1169,3273000,3605
0,1091,3273000,3273150,702,1169,3276000,3606
0,1092,3276000,3276150,702,1169,3279000,3609
0,1093,3279000,3279150,702,1169,3282000,3614
0,1094,3282000,3282150,702,1169,3285000,3617
0,1095,3285000,3285150,702,1169,3288000,3618
0,1096,3288000,3288150,702,1169,3291000,3625
0,1097,3291000,3291150,702,1169,3294000,3626
0,1098,3294000,3294150,702,1169,3297000,3629
0,1099,3297000,3297150,702,1169,3300000,3631
0,11,33000,33150,702,1169,36000,34
0,110,330000,330150,702,1169,333000,362
0,1100,3300000,3300150,702,1169,3303000,3638
0,1101,3303000,3303150,702,1169,3306000,3641
0,1102,3306000,3306150,702,1169,3309000,3643
0,1103,3309000,3309150,702,1169,3312000,3648
0,1104,3312000,3312150,702,1169,3315000,3651
0,1105,3315000,3315150,702,1169,3318000,3652
0,1106,3318000,3318150,702,1169,3321000,3659
0,1107,3321000,3321150,702,1169,3324000,3660
0,1108,3324000,3324150,702,1169,3327000,3663
0,1109,3327000,3327150,702,1169,3330000,3665
0,111,333000,333150,702,1169,336000,363
0,1110,3330000,3330150,702,1169,3333000,3671
0,1111,3333000,3333150,702,1169,3336000,3672
0,1112,3336000,3336150,702,1169,3339000,3675
0,1113,3339000,3339150,702,1169,3342000,3680
0,1114,3342000,3342150,702,1169,3345000,3683
0,1115,3345000,3345150,702,1169,3348000,3685
0,1116,3348000,3348150,702,1169,3351000,3691
0,1117,3351000,3351150,702,1169,3354000,3694
0,1118,3354000,3354150,702,1169,3357000,3696
0,1119,3357000,3357150,702,1169,3360000,3697
0,112,336000,336150,702,1169,339000,367
0,1120,3360000,3360150,702,1169,3363000,3704
0,1121,3363000,3363150,702,1169,3366000,3705
0,1122,3366000,3366150,702,1169,3369000,3709
0,1123,3369000,3369150,702,1169,3372000,3713
0,1124,3372000,3372150,702,1169,3375000,3716
0,1125,3375000,3375150,702,1169,3378000,3718
0,1126,3378000,3378150,702,1169,3381000,3723
0,1127,3381000,3381150,702,1169,3384000,3725
0,1128,3384000,3384150,702,1169,3387000,3728
0,1129,3387000,3387150,702,1169,3390000,3730
0,113,339000,339150,702,1169,342000,371
0,1130,3390000,3390150,702,1169,3393000,3736
0,1131,3393000,3393150,702,1169,3396000,3738
0,1132,3396000,3396150,702,1169,3399000,3740
0,1133,3399000,3399150,702,1169,3402000,3748
0,1134,3402000,3402150,702,1169,3405000,3751
0,1135,3405000,3405150,702,1169,3408000,3752
0,1136,3408000,3408150,702,1169,3411000,3759
0,1137,3411000,3411150,702,1169,3414000,3760
0,1138,3414000,3414150,702,1169,3417000,3764
0,1139,3417000,3417150,702,1169,3420000,3765
0,114,342000,342150,702,1169,345000,375
0,1140,3420000,3420150,702,1169,3423000,3770
0,1141,3423000,3423150,702,1169,3426000,3773
0,1142,3426000,3426150,702,1169,3429000,3775
0,1143,3429000,3429150,702,1169,3432000,3780
0,1144,3432000,3432150,702,1169,3435000,3783
0,1145,3435000,3435150,702,1169,3438000,3785
0,1146,3438000,3438150,702,1169,3441000,3791
0,1147,3441000,3441150,702,1169,3444000,3792
0,1148,3444000,3444150,702,1169,3447000,3795
0,1149,3447000,3447150,702,1169,3450000,3797
0,115,345000,345150,702,1169,348000,376
0,1150,3450000,3450150,702,1169,3453000,3804
0,1151,3453000,3453150,702,1169,3456000,3805
0,1152,3456000,3456150,702,1169,3459000,3809
0,1153,3459000,3459150,702,1169,3462000,3813
0,1154,3462000,3462150,702,1169,3465000,3816
0,1155,3465000,3465150,702,1169,3468000,3818
0,1156,3468000,3468150,702,1169,3471000,3823
0,1157,3471000,3471150,702,1169,3474000,3826
0,1158,3474000,3474150,702,1169,3477000,3828
0,1159,3477000,3477150,702,1169,3480000,3830
0,116,348000,348150,702,1169,351000,383
0,1160,3480000,3480150,702,1169,3483000,3836
0,1161,3483000,3483150,702,1169,3486000,3837
0,1162,3486000,3486150,702,1169,3489000,3841
0,1163,3489000,3489150,702,1169,3492000,3845
0,1164,3492000,3492150,702,1169,3495000,3848
0,1165,3495000,3495150,702,1169,3498000,3850
0,1166,3498000,3498150,702,1169,3501000,3858
0,1167,3501000,3501150,702,1169,3504000,3859
0,1168,3504000,3504150,702,1169,3507000,3862
0,1169,3507000,3507150,702,1169,3510000,3864
0,117,351000,351150,702,1169,354000,385
0,1170,3510000,3510150,702,1169,3513000,3870
0,1171,3513000,3513150,702,1169,3516000,3872
0,1172,3516000,3516150,702,1169,3519000,3874
0,1173,3519000,3519150,702,1169,3522000,3880
0,1174,3522000,3522150,702,1169,3525000,3882
0,1175,3525000,3525150,702,1169,3528000,3883
0,1176,3528000,3528150,702,1169,3531000,3890
0,1177,3531000,3531150,702,1169,3534000,3891
0,1178,3534000,3534150,702,1169,3537000,3895
0,1179,3537000,3537150,702,1169,3540000,3896
0,118,354000,354150,702,1169,357000,387
0,1180,3540000,3540150,702,1169,3543000,3902
0,1181,3543000,3543150,702,1169,3546000,3904
0,1182,3546000,3546150,702,1169,3549000,3906
0,1183,3549000,3549150,702,1169,3552000,3912
0,1184,3552000,3552150,702,1169,3555000,3915
0,1185,3555000,3555150,702,1169,3558000,3917
0,1186,3558000,3558150,702,1169,3561000,3923
0,1187,3561000,3561150,702,1169,3564000,3925
0,1188,3564000,3564150,702,1169,3567000,3927
0,1189,3567000,3567150,702,1169,3570000,3929
0,119,357000,357150,702,1169,360000,389
0,1190,3570000,3570150,702,1169,3573000,3935
0,1191,3573000,3573150,702,1169,3576000,3936
0,1192,3576000,3576150,702,1169,3579000,3940
0,1193,3579000,3579150,702,1169,3582000,3944
0,1194,3582000,3582150,702,1169,3585000,3948
0,1195,3585000,3585150,702,1169,3588000,3949
0,1196,3588000,3588150,702,1169,3591000,3954
0,1197,3591000,3591150,702,1169,3594000,3957
0,1198,3594000,3594150,702,1169,3597000,3959
0,1199,3597000,3597150,702,1169,3600000,3961
0,12,36000,36150,702,1169,39000,36
0,120,360000,360150,702,1169,363000,395
0,1200,3600000,3600150,702,1169,3603000,3970
0,1201,3603000,3603150,702,1169,3606000,3972
0,1202,3606000,3606150,702,1169,3609000,3975
0,1203,3609000,3609150,702,1169,3612000,3979
0,1204,3612000,3612150,702,1169,3615000,3982
0,1205,3615000,3615150,702,1169,3618000,3984
0,1206,3618000,3618150,702,1169,3621000,3990
0,1207,3621000,3621150,702,1169,3624000,3991
0,1208,3624000,3624150,702,1169,3627000,3995
0,1209,3627000,3627150,702,1169,3630000,3996
0,121,363000,363150,702,1169,366000,397
0,1210,3630000,3630150,702,1169,3633000,4002
0,1211,3633000,3633150,702,1169,3636000,4004
0,1212,3636000,3636150,702,1169,3639000,4006
0,1213,3639000,3639150,702,1169,3642000,4012
0,1214,3642000,3642150,702,1169,3645000,4014
0,1215,3645000,3645150,702,1169,3648000,4016
0,1216,3648000,3648150,702,1169,3651000,4023
0,1217,3651000,3651150,702,1169,3654000,4024
0,1218,3654000,3654150,702,1169,3657000,4028
0,1219,3657000,3657150,702,1169,3660000,4029
0,122,366000,366150,702,1169,369000,400
0,1220,3660000,3660150,702,1169,3663000,4035
0,1221,3663000,3663150,702,1169,3666000,4037
0,1222,3666000,3666150,702,1169,3669000,4040
0,1223,3669000,3669150,702,1169,3672000,4044
0,1224,3672000,3672150,702,1169,3675000,4047
0,1225,3675000,3675150,702,1169,3678000,4049
0,1226,3678000,3678150,702,1169,3681000,4055
0,1227,3681000,3681150,702,1169,3684000,4057
0,1228,3684000,3684150,702,1169,3687000,4059
0,1229,3687000,3687150,702,1169,3690000,4062
0,123,369000,369150,702,1169,372000,405
0,1230,3690000,3690150,702,1169,3693000,4067
0,1231,3693000,3693150,702,1169,3696000,4068
0,1232,3696000,3696150,702,1169,3699000,4072
0,1233,3699000,3699150,702,1169,3702000,4078
0,1234,3702000,3702150,702,1169,3705000,4082
0,1235,3705000,3705150,702,1169,3708000,4083
0,1236,3708000,3708150,702,1169,3711000,4089
0,1237,3711000,3711150,702,1169,3714000,4091
0,1238,3714000,3714150,702,1169,3717000,4093
0,1239,3717000,3717150,702,1169,3720000,4095
0,124,372000,372150,702,1169,375000,407
0,1240,3720000,3720150,702,1169,3723000,4101
0,1241,3723000,3723150,702,1169,3726000,4103
0,1242,3726000,3726150,702,1169,3729000,4106
0,1243,3729000,3729150,702,1169,3732000,4111
0,1244,3732000,3732150,702,1169,3735000,4113
0,1245,3735000,3735150,702,1169,3738000,4115
0,1246,3738000,3738150,702,1169,3741000,4121
0,1247,3741000,3741150,702,1169,3744000,4122
0,1248,3744000,3744150,702,1169,3747000,4126
0,1249,3747000,3747150,702,1169,3750000,4127
0,125,375000,375150,702,1169,378000,409
0,1250,3750000,3750150,702,1169,3753000,4135
0,1251,3753000,3753150,702,1169,3756000,4136
0,1252,3756000,3756150,702,1169,3759000,4138
0,1253,3759000,3759150,702,1169,3762000,4144
0,1254,3762000,3762150,702,1169,3765000,4146
0,1255,3765000,3765150,702,1169,3768000,4148
0,1256,3768000,3768150,702,1169,3771000,4154
0,1257,3771000,3771150,702,1169,3774000,4156
0,1258,3774000,3774150,702,1169,3777000,4159
0,1259,3777000,3777150,702,1169,3780000,4160
0,126,378000,378150,702,1169,381000,415
0,1260,3780000,3780150,702,1169,3783000,4166
0,1261,3783000,3783150,702,1169,3786000,4168
0,1262,3786000,3786150,702,1169,3789000,4171
0,1263,3789000,3789150,702,1169,3792000,4175
0,1264,3792000,3792150,702,1169,3795000,4179
0,1265,3795000,3795150,702,1169,3798000,4180
0,1266,3798000,3798150,702,1169,3801000,4189
0,1267,3801000,3801150,702,1169,3804000,4191
0,1268,3804000,3804150,702,1169,3807000,4193
0,1269,3807000,3807150,702,1169,3810000,4196
0,127,381000,381150,702,1169,384000,416
0,1270,3810000,3810150,702,1169,3813000,4201
0,1271,3813000,3813150,702,1169,3816000,4203
0,1272,3816000,3816150,702,1169,3819000,4206
0,1273,3819000,3819150,702,1169,3822000,4210
0,1274,3822000,3822150,702,1169,3825000,4214
0,1275,3825000,3825150,702,1169,3828000,4215
0,1276,3828000,3828150,702,1169,3831000,4221
0,1277,3831000,3831150,702,1169,3834000,4223
0,1278,3834000,3834150,702,1169,3837000,4226
0,1279,3837000,3837150,702,1169,3840000,4227
0,128,384000,384150,702,1169,387000,420
0,1280,3840000,3840150,702,1169,3843000,4233
0,1281,3843000,3843150,702,1169,3846000,4235
0,1282,3846000,3846150,702,1169,3849000,4238
0,1283,3849000,3849150,702,1169,3852000,4244
0,1284,3852000,3852150,702,1169,3855000,4246
0,1285,3855000,3855150,702,1169,3858000,4249
0,1286,3858000,3858150,702,1169,3861000,4254
0,1287,3861000,3861150,702,1169,3864000,4255
0,1288,3864000,3864150,702,1169,3867000,4259
0,1289,3867000,3867150,702,1169,3870000,4260
0,129,387000,387150,702,1169,390000,421
0,1290,3870000,3870150,702,1169,3873000,4267
0,1291,3873000,3873150,702,1169,3876000,4268
0,1292,3876000,3876150,702,1169,3879000,4271
0,1293,3879000,3879150,702,1169,3882000,4276
0,1294,3882000,3882150,702,1169,3885000,4278
0,1295,3885000,3885150,702,1169,3888000,4280
0,1296,3888000,3888150,702,1169,3891000,4286
0,1297,3891000,3891150,702,1169,3894000,4288
0,1298,3894000,3894150,702,1169,3897000,4291
0,1299,3897000,3897150,702,1169,3900000,4293
0,13,39000,39150,702,1169,42000,41
0,130,390000,390150,702,1169,393000,428
0,1300,3900000,3900150,702,1169,3903000,4300
0,1301,3903000,3903150,702,1169,3906000,4302
0,1302,3906000,3906150,702,1169,3909000,4305
0,1303,3909000,3909150,702,1169,3912000,4309
0,1304,3912000,3912150,702,1169,3915000,4313
0,1305,3915000,3915150,702,1169,3918000,4314
0,1306,3918000,3918150,702,1169,3921000,4321
0,1307,3921000,3921150,702,1169,3924000,4322
0,1308,3924000,3924150,702,1169,3927000,4324
0,1309,3927000,3927150,702,1169,3930000,4327
0,131,393000,393150,702,1169,396000,429
0,1310,3930000,3930150,702,1169,3933000,4332
0,1311,3933000,3933150,702,1169,3936000,4334
0,1312,3936000,3936150,702,1169,3939000,4337
0,1313,3939000,3939150,702,1169,3942000,4342
0,1314,3942000,3942150,702,1169,3945000,4345
0,1315,3945000,3945150,702,1169,3948000,4346
0,1316,3948000,3948150,702,1169,3951000,4353
0,1317,3951000,3951150,702,1169,3954000,4355
0,1318,3954000,3954150,702,1169,3957000,4358
0,1319,3957000,3957150,702,1169,3960000,4359
0,132,396000,396150,702,1169,399000,431
0,1320,3960000,3960150,702,1169,3963000,4366
0,1321,3963000,3963150,702,1169,3966000,4367
0,1322,3966000,3966150,702,1169,3969000,4370
