Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,34,56,2000,0
0,1,2000,2100,34,56,4000,3
0,10,20000,20100,34,56,22000,34
0,100,200000,200100,34,56,202000,348
0,101,202000,202100,34,56,204000,349
0,102,204000,204100,34,56,206000,354
0,103,206000,206100,34,56,208000,357
0,104,208000,208100,34,56,210000,359
0,105,210000,210100,34,56,212000,364
0,106,212000,212100,34,56,214000,368
0,107,214000,214100,34,56,216000,370
0,108,216000,216100,34,56,218000,374
0,109,218000,218100,34,56,220000,377
0,11,22000,22100,34,56,24000,35
0,110,220000,220100,34,56,222000,381
0,111,222000,222100,34,56,224000,384
0,112,224000,224100,34,56,226000,389
0,113,226000,226100,34,56,228000,390
0,114,228000,228100,34,56,230000,394
0,115,230000,230100,34,56,232000,398
0,116,232000,232100,34,56,234000,400
0,117,234000,234100,34,56,236000,404
0,118,236000,236100,34,56,238000,408
0,119,238000,238100,34,56,240000,409
0,12,24000,24100,34,56,26000,40
0,120,240000,240100,34,56,242000,417
0,121,242000,242100,34,56,244000,420
0,122,244000,244100,34,56,246000,423
0,123,246000,246100,34,56,248000,426
0,124,248000,248100,34,56,250000,430
0,125,250000,250100,34,56,252000,432
0,126,252000,252100,34,56,254000,436
0,127,254000,254100,34,56,256000,440
0,128,256000,256100,34,56,258000,442
0,129,258000,258100,34,56,260000,445
0,13,26000,26100,34,56,28000,43
0,130,260000,260100,34,56,262000,451
0,131,262000,262100,34,56,264000,452
0,132,264000,264100,34,56,266000,457
0,133,266000,266100,34,56,268000,460
0,134,268000,268100,34,56,270000,462
0,135,270000,270100,34,56,272000,468
0,136,272000,272100,34,56,274000,472
0,137,274000,274100,34,56,276000,474
0,138,276000,276100,34,56,278000,478
0,139,278000,278100,34,56,280000,481
0,14,28000,28100,34,56,30000,45
0,140,280000,280100,34,56,282000,486
0,141,282000,282100,34,56,284000,489
0,142,284000,284100,34,56,286000,494
0,143,286000,286100,34,56,288000,495
0,144,288000,288100,34,56,290000,499
0,145,290000,290100,34,56,292000,503
0,146,292000,292100,34,56,294000,505
0,147,294000,294100,34,56,296000,509
0,148,296000,296100,34,56,298000,513
0,149,298000,298100,34,56,300000,514
0,15,30000,30100,34,56,32000,50
0,150,300000,300100,34,56,302000,521
0,151,302000,302100,34,56,304000,524
0,152,304000,304100,34,56,306000,527
0,153,306000,306100,34,56,308000,530
0,154,308000,308100,34,56,310000,534
0,155,310000,310100,34,56,312000,536
0,156,312000,312100,34,56,314000,540
0,157,314000,314100,34,56,316000,544
0,158,316000,316100,34,56,318000,546
0,159,318000,318100,34,56,320000,549
0,16,32000,32100,34,56,34000,54
0,160,320000,320100,34,56,322000,556
0,161,322000,322100,34,56,324000,557
0,162,324000,324100,34,56,326000,562
0,163,326000,326100,34,56,328000,565
0,164,328000,328100,34,56,330000,567
0,165,330000,330100,34,56,332000,572
0,166,332000,332100,34,56,334000,576
0,167,334000,334100,34,56,336000,578
0,168,336000,336100,34,56,338000,582
0,169,338000,338100,34,56,340000,585
0,17,34000,34100,34,56,36000,56
0,170,340000,340100,34,56,342000,589
0,171,342000,342100,34,56,344000,592
0,172,344000,344100,34,56,346000,597
0,173,346000,346100,34,56,348000,598
0,174,348000,348100,34,56,350000,602
0,175,350000,350100,34,56,352000,606
0,176,352000,352100,34,56,354000,608
0,177,354000,354100,34,56,356000,612
0,178,356000,356100,34,56,358000,616
0,179,358000,358100,34,56,360000,617
0,18,36000,36100,34,56,38000,60
0,180,360000,360100,34,56,362000,626
0,181,362000,362100,34,56,364000,629
0,182,364000,364100,34,56,366000,632
0,183,366000,366100,34,56,368000,635
0,184,368000,368100,34,56,370000,639
0,185,370000,370100,34,56,372000,641
0,186,372000,372100,34,56,374000,645
0,187,374000,374100,34,56,376000,649
0,188,376000,376100,34,56,378000,651
0,189,378000,378100,34,56,380000,654
0,19,38000,38100,34,56,40000,63
0,190,380000,380100,34,56,382000,660
0,191,382000,382100,34,56,384000,661
0,192,384000,384100,34,56,386000,666
0,193,386000,386100,34,56,388000,669
0,194,388000,388100,34,56,390000,671
0,195,390000,390100,34,56,392000,676
0,196,392000,392100,34,56,394000,680
0,197,394000,394100,34,56,396000,682
0,198,396000,396100,34,56,398000,686
0,199,398000,398100,34,56,400000,689
0,2,4000,4100,34,56,6000,6
0,20,40000,40100,34,56,42000,68
0,200,400000,400100,34,56,402000,695
0,201,402000,402100,34,56,404000,698
0,202,404000,404100,34,56,406000,703
0,203,406000,406100,34,56,408000,704
0,204,408000,408100,34,56,410000,708
0,205,410000,410100,34,56,412000,712
0,206,412000,412100,34,56,414000,714
0,207,414000,414100,34,56,416000,718
0,208,416000,416100,34,56,418000,722
0,209,418000,418100,34,56,420000,723
0,21,42000,42100,34,56,44000,71
0,210,420000,420100,34,56,422000,730
0,211,422000,422100,34,56,424000,733
0,212,424000,424100,34,56,426000,736
0,213,426000,426100,34,56,428000,739
