Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,3000,11519,19197,60000,0
0,1,60000,63000,11519,19197,120000,4
0,10,600000,603000,11519,19197,660000,41
0,100,6000000,6003000,11519,19197,6060000,430
0,101,6060000,6063000,11519,19197,6120000,434
0,102,6120000,6123000,11519,19197,6180000,436
0,103,6180000,6183000,11519,19197,6240000,442
0,104,6240000,6243000,11519,19197,6300000,444
0,105,6300000,6303000,11519,19197,6360000,449
0,106,6360000,6363000,11519,19197,6420000,457
0,107,6420000,6423000,11519,19197,6480000,459
0,108,6480000,6483000,11519,19197,6540000,464
0,109,6540000,6543000,11519,19197,6600000,466
0,11,660000,663000,11519,19197,720000,46
0,110,6600000,6603000,11519,19197,6660000,472
0,111,6660000,6663000,11519,19197,6720000,476
0,112,6720000,6723000,11519,19197,6780000,478
0,113,6780000,6783000,11519,19197,6840000,486
0,114,6840000,6843000,11519,19197,6900000,488
0,115,6900000,6903000,11519,19197,6960000,492
0,116,6960000,6963000,11519,19197,7020000,500
0,117,7020000,7023000,11519,19197,7080000,502
0,118,7080000,7083000,11519,19197,7140000,506
0,119,7140000,7143000,11519,19197,7200000,508
0,12,720000,723000,11519,19197,780000,48
0,120,7200000,7203000,11519,19197,7260000,516
0,121,7260000,7263000,11519,19197,7320000,520
0,122,7320000,7323000,11519,19197,7380000,522
0,123,7380000,7383000,11519,19197,7440000,528
0,124,7440000,7443000,11519,19197,7500000,530
0,125,7500000,7503000,11519,19197,7560000,535
0,126,7560000,7563000,11519,19197,7620000,543
0,127,7620000,7623000,11519,19197,7680000,545
0,128,7680000,7683000,11519,19197,7740000,550
0,129,7740000,7743000,11519,19197,7800000,552
0,13,780000,783000,11519,19197,840000,56
0,130,7800000,7803000,11519,19197,7860000,558
0,131,7860000,7863000,11519,19197,7920000,562
0,132,7920000,7923000,11519,19197,7980000,564
0,133,7980000,7983000,11519,19197,8040000,573
0,134,8040000,8043000,11519,19197,8100000,575
0,135,8100000,8103000,11519,19197,8160000,579
0,136,8160000,8163000,11519,19197,8220000,585
0,137,8220000,8223000,11519,19197,8280000,587
0,138,8280000,8283000,11519,19197,8340000,591
0,139,8340000,8343000,11519,19197,8400000,593
0,14,840000,843000,11519,19197,900000,58
0,140,8400000,8403000,11519,19197,8460000,602
0,141,8460000,8463000,11519,19197,8520000,607
0,142,8520000,8523000,11519,19197,8580000,609
0,143,8580000,8583000,11519,19197,8640000,615
0,144,8640000,8643000,11519,19197,8700000,617
0,145,8700000,8703000,11519,19197,8760000,621
0,146,8760000,8763000,11519,19197,8820000,629
0,147,8820000,8823000,11519,19197,8880000,631
0,148,8880000,8883000,11519,19197,8940000,635
0,149,8940000,8943000,11519,19197,9000000,637
0,15,900000,903000,11519,19197,960000,62
0,150,9000000,9003000,11519,19197,9060000,644
0,151,9060000,9063000,11519,19197,9120000,649
0,152,9120000,9123000,11519,19197,9180000,651
0,153,9180000,9183000,11519,19197,9240000,659
0,154,9240000,9243000,11519,19197,9300000,661
0,155,9300000,9303000,11519,19197,9360000,665
0,156,9360000,9363000,11519,19197,9420000,671
0,157,9420000,9423000,11519,19197,9480000,673
0,158,9480000,9483000,11519,19197,9540000,678
0,159,9540000,9543000,11519,19197,9600000,680
0,16,960000,963000,11519,19197,1020000,69
0,160,9600000,9603000,11519,19197,9660000,688
0,161,9660000,9663000,11519,19197,9720000,692
0,162,9720000,9723000,11519,19197,9780000,694
0,163,9780000,9783000,11519,19197,9840000,701
0,164,9840000,9843000,11519,19197,9900000,703
0,165,9900000,9903000,11519,19197,9960000,707
0,166,9960000,9963000,11519,19197,10020000,716
0,167,10020000,10023000,11519,19197,10080000,718
0,168,10080000,10083000,11519,19197,10140000,722
0,169,10140000,10143000,11519,19197,10200000,724
0,17,1020000,1023000,11519,19197,1080000,71
0,170,10200000,10203000,11519,19197,10260000,730
0,171,10260000,10263000,11519,19197,10320000,734
0,172,10320000,10323000,11519,19197,10380000,736
0,173,10380000,10383000,11519,19197,10440000,744
0,174,10440000,10443000,11519,19197,10500000,746
0,175,10500000,10503000,11519,19197,10560000,752
0,176,10560000,10563000,11519,19197,10620000,758
0,177,10620000,10623000,11519,19197,10680000,760
0,178,10680000,10683000,11519,19197,10740000,764
0,179,10740000,10743000,11519,19197,10800000,766
0,18,1080000,1083000,11519,19197,1140000,75
0,180,10800000,10803000,11519,19197,10860000,774
0,181,10860000,10863000,11519,19197,10920000,778
0,182,10920000,10923000,11519,19197,10980000,780
0,183,10980000,10983000,11519,19197,11040000,787
0,184,11040000,11043000,11519,19197,11100000,789
0,185,11100000,11103000,11519,19197,11160000,793
0,186,11160000,11163000,11519,19197,11220000,802
0,187,11220000,11223000,11519,19197,11280000,804
0,188,11280000,11283000,11519,19197,11340000,808
0,189,11340000,11343000,11519,19197,11400000,810
0,19,1140000,1143000,11519,19197,1200000,77
0,190,11400000,11403000,11519,19197,11460000,816
0,191,11460000,11463000,11519,19197,11520000,821
0,192,11520000,11523000,11519,19197,11580000,823
0,193,11580000,11583000,11519,19197,11640000,831
0,194,11640000,11643000,11519,19197,11700000,833
0,195,11700000,11703000,11519,19197,11760000,837
0,196,11760000,11763000,11519,19197,11820000,843
0,197,11820000,11823000,11519,19197,11880000,845
0,198,11880000,11883000,11519,19197,11940000,850
0,199,11940000,11943000,11519,19197,12000000,852
0,2,120000,123000,11519,19197,180000,6
0,20,1200000,1203000,11519,19197,1260000,85
0,200,12000000,12003000,11519,19197,12060000,861
0,201,12060000,12063000,11519,19197,12120000,865
0,202,12120000,12123000,11519,19197,12180000,867
0,203,12180000,12183000,11519,19197,12240000,873
0,204,12240000,12243000,11519,19197,12300000,875
0,205,12300000,12303000,11519,19197,12360000,879
0,206,12360000,12363000,11519,19197,12420000,887
0,207,12420000,12423000,11519,19197,12480000,889
0,208,12480000,12483000,11519,19197,12540000,894
0,209,12540000,12543000,11519,19197,12600000,896
0,21,1260000,1263000,11519,19197,1320000,89
0,210,12600000,12603000,11519,19197,12660000,903
0,211,12660000,12663000,11519,19197,12720000,907
