Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,192,319,2000,0
0,1,2000,2100,192,319,4000,2
0,10,20000,20100,192,319,22000,30
0,100,200000,200100,192,319,202000,306
0,101,202000,202100,192,319,204000,307
0,102,204000,204100,192,319,206000,310
0,103,206000,206100,192,319,208000,312
0,104,208000,208100,192,319,210000,314
0,105,210000,210100,192,319,212000,320
0,106,212000,212100,192,319,214000,322
0,107,214000,214100,192,319,216000,324
0,108,216000,216100,192,319,218000,327
0,109,218000,218100,192,319,220000,329
0,11,22000,22100,192,319,24000,31
0,110,220000,220100,192,319,222000,335
0,111,222000,222100,192,319,224000,337
0,112,224000,224100,192,319,226000,341
0,113,226000,226100,192,319,228000,342
0,114,228000,228100,192,319,230000,344
0,115,230000,230100,192,319,232000,350
0,116,232000,232100,192,319,234000,352
0,117,234000,234100,192,319,236000,355
0,118,236000,236100,192,319,238000,357
0,119,238000,238100,192,319,240000,358
0,12,24000,24100,192,319,26000,35
0,120,240000,240100,192,319,242000,366
0,121,242000,242100,192,319,244000,368
0,122,244000,244100,192,319,246000,370
0,123,246000,246100,192,319,248000,372
0,124,248000,248100,192,319,250000,375
0,125,250000,250100,192,319,252000,380
0,126,252000,252100,192,319,254000,382
0,127,254000,254100,192,319,256000,385
0,128,256000,256100,192,319,258000,387
0,129,258000,258100,192,319,260000,389
0,13,26000,26100,192,319,28000,37
0,130,260000,260100,192,319,262000,396
0,131,262000,262100,192,319,264000,397
0,132,264000,264100,192,319,266000,401
0,133,266000,266100,192,319,268000,403
0,134,268000,268100,192,319,270000,404
0,135,270000,270100,192,319,272000,410
0,136,272000,272100,192,319,274000,413
0,137,274000,274100,192,319,276000,415
0,138,276000,276100,192,319,278000,417
0,139,278000,278100,192,319,280000,419
0,14,28000,28100,192,319,30000,38
0,140,280000,280100,192,319,282000,426
0,141,282000,282100,192,319,284000,428
0,142,284000,284100,192,319,286000,431
0,143,286000,286100,192,319,288000,432
0,144,288000,288100,192,319,290000,435
0,145,290000,290100,192,319,292000,441
0,146,292000,292100,192,319,294000,442
0,147,294000,294100,192,319,296000,445
0,148,296000,296100,192,319,298000,448
0,149,298000,298100,192,319,300000,449
0,15,30000,30100,192,319,32000,44
0,150,300000,300100,192,319,302000,458
0,151,302000,302100,192,319,304000,460
0,152,304000,304100,192,319,306000,463
0,153,306000,306100,192,319,308000,465
0,154,308000,308100,192,319,310000,467
0,155,310000,310100,192,319,312000,472
0,156,312000,312100,192,319,314000,475
0,157,314000,314100,192,319,316000,478
0,158,316000,316100,192,319,318000,479
0,159,318000,318100,192,319,320000,481
0,16,32000,32100,192,319,34000,47
0,160,320000,320100,192,319,322000,489
0,161,322000,322100,192,319,324000,490
0,162,324000,324100,192,319,326000,493
0,163,326000,326100,192,319,328000,495
0,164,328000,328100,192,319,330000,497
0,165,330000,330100,192,319,332000,503
0,166,332000,332100,192,319,334000,505
0,167,334000,334100,192,319,336000,507
0,168,336000,336100,192,319,338000,510
0,169,338000,338100,192,319,340000,512
0,17,34000,34100,192,319,36000,49
0,170,340000,340100,192,319,342000,518
0,171,342000,342100,192,319,344000,520
0,172,344000,344100,192,319,346000,524
0,173,346000,346100,192,319,348000,525
0,174,348000,348100,192,319,350000,527
0,175,350000,350100,192,319,352000,533
0,176,352000,352100,192,319,354000,535
0,177,354000,354100,192,319,356000,538
0,178,356000,356100,192,319,358000,540
0,179,358000,358100,192,319,360000,541
0,18,36000,36100,192,319,38000,51
0,180,360000,360100,192,319,362000,549
0,181,362000,362100,192,319,364000,551
0,182,364000,364100,192,319,366000,553
0,183,366000,366100,192,319,368000,555
0,184,368000,368100,192,319,370000,558
0,185,370000,370100,192,319,372000,563
0,186,372000,372100,192,319,374000,565
0,187,374000,374100,192,319,376000,568
0,188,376000,376100,192,319,378000,570
0,189,378000,378100,192,319,380000,572
0,19,38000,38100,192,319,40000,53
0,190,380000,380100,192,319,382000,579
0,191,382000,382100,192,319,384000,580
0,192,384000,384100,192,319,386000,584
0,193,386000,386100,192,319,388000,586
0,194,388000,388100,192,319,390000,587
0,195,390000,390100,192,319,392000,593
0,196,392000,392100,192,319,394000,596
0,197,394000,394100,192,319,396000,598
0,198,396000,396100,192,319,398000,600
0,199,398000,398100,192,319,400000,602
0,2,4000,4100,192,319,6000,4
0,20,40000,40100,192,319,42000,60
0,200,400000,400100,192,319,402000,611
0,201,402000,402100,192,319,404000,613
0,202,404000,404100,192,319,406000,616
0,203,406000,406100,192,319,408000,617
0,204,408000,408100,192,319,410000,620
0,205,410000,410100,192,319,412000,626
0,206,412000,412100,192,319,414000,627
0,207,414000,414100,192,319,416000,630
0,208,416000,416100,192,319,418000,633
0,209,418000,418100,192,319,420000,634
0,21,42000,42100,192,319,44000,62
0,210,420000,420100,192,319,422000,641
0,211,422000,422100,192,319,424000,643
