Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,416,693,4000,0
0,1,4000,4200,416,693,8000,4
0,10,40000,40200,416,693,44000,42
0,100,400000,400200,416,693,404000,435
0,1000,4000000,4000200,416,693,4004000,4363
0,1001,4004000,4004200,416,693,4008000,4367
0,1002,4008000,4008200,416,693,4012000,4372
0,1003,4012000,4012200,416,693,4016000,4375
0,1004,4016000,4016200,416,693,4020000,4379
0,1005,4020000,4020200,416,693,4024000,4386
0,1006,4024000,4024200,416,693,4028000,4390
0,1007,4028000,4028200,416,693,4032000,4394
0,1008,4032000,4032200,416,693,4036000,4398
0,1009,4036000,4036200,416,693,4040000,4402
0,101,404000,404200,416,693,408000,439
0,1010,4040000,4040200,416,693,4044000,4407
0,1011,4044000,4044200,416,693,4048000,4411
0,1012,4048000,4048200,416,693,4052000,4415
0,1013,4052000,4052200,416,693,4056000,4419
0,1014,4056000,4056200,416,693,4060000,4422
0,1015,4060000,4060200,416,693,4064000,4428
0,1016,4064000,4064200,416,693,4068000,4432
0,1017,4068000,4068200,416,693,4072000,4436
0,1018,4072000,4072200,416,693,4076000,4440
0,1019,4076000,4076200,416,693,4080000,4443
0,102,408000,408200,416,693,412000,443
0,1020,4080000,4080200,416,693,4084000,4451
0,1021,4084000,4084200,416,693,4088000,4454
0,1022,4088000,4088200,416,693,4092000,4459
0,1023,4092000,4092200,416,693,4096000,4463
0,1024,4096000,4096200,416,693,4100000,4466
0,1025,4100000,4100200,416,693,4104000,4473
0,1026,4104000,4104200,416,693,4108000,4476
0,1027,4108000,4108200,416,693,4112000,4481
0,1028,4112000,4112200,416,693,4116000,4484
0,1029,4116000,4116200,416,693,4120000,4488
0,103,412000,412200,416,693,416000,447
0,1030,4120000,4120200,416,693,4124000,4494
0,1031,4124000,4124200,416,693,4128000,4497
0,1032,4128000,4128200,416,693,4132000,4502
0,1033,4132000,4132200,416,693,4136000,4505
0,1034,4136000,4136200,416,693,4140000,4509
0,1035,4140000,4140200,416,693,4144000,4516
0,1036,4144000,4144200,416,693,4148000,4520
0,1037,4148000,4148200,416,693,4152000,4525
0,1038,4152000,4152200,416,693,4156000,4528
0,1039,4156000,4156200,416,693,4160000,4532
0,104,416000,416200,416,693,420000,450
0,1040,4160000,4160200,416,693,4164000,4537
0,1041,4164000,4164200,416,693,4168000,4541
0,1042,4168000,4168200,416,693,4172000,4545
0,1043,4172000,4172200,416,693,4176000,4549
0,1044,4176000,4176200,416,693,4180000,4553
0,1045,4180000,4180200,416,693,4184000,4558
0,1046,4184000,4184200,416,693,4188000,4562
0,1047,4188000,4188200,416,693,4192000,4566
0,1048,4192000,4192200,416,693,4196000,4570
0,1049,4196000,4196200,416,693,4200000,4573
0,105,420000,420200,416,693,424000,458
