Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,496,826,2000,0
0,1,2000,2100,496,826,4000,2
0,10,20000,20100,496,826,22000,37
0,100,200000,200100,496,826,202000,381
0,101,202000,202100,496,826,204000,382
0,102,204000,204100,496,826,206000,388
0,103,206000,206100,496,826,208000,390
0,104,208000,208100,496,826,210000,394
0,105,210000,210100,496,826,212000,399
0,106,212000,212100,496,826,214000,403
0,107,214000,214100,496,826,216000,406
0,108,216000,216100,496,826,218000,411
0,109,218000,218100,496,826,220000,413
0,11,22000,22100,496,826,24000,38
0,110,220000,220100,496,826,222000,418
0,111,222000,222100,496,826,224000,420
0,112,224000,224100,496,826,226000,427
0,113,226000,226100,496,826,228000,428
0,114,228000,228100,496,826,230000,432
0,115,230000,230100,496,826,232000,436
0,116,232000,232100,496,826,234000,440
0,117,234000,234100,496,826,236000,444
0,118,236000,236100,496,826,238000,448
0,119,238000,238100,496,826,240000,449
0,12,24000,24100,496,826,26000,45
0,120,240000,240100,496,826,242000,457
0,121,242000,242100,496,826,244000,459
0,122,244000,244100,496,826,246000,464
0,123,246000,246100,496,826,248000,466
0,124,248000,248100,496,826,250000,471
0,125,250000,250100,496,826,252000,474
0,126,252000,252100,496,826,254000,478
0,127,254000,254100,496,826,256000,482
0,128,256000,256100,496,826,258000,486
0,129,258000,258100,496,826,260000,488
0,13,26000,26100,496,826,28000,47
0,130,260000,260100,496,826,262000,494
0,131,262000,262100,496,826,264000,495
0,132,264000,264100,496,826,266000,502
0,133,266000,266100,496,826,268000,504
0,134,268000,268100,496,826,270000,507
0,135,270000,270100,496,826,272000,512
0,136,272000,272100,496,826,274000,517
0,137,274000,274100,496,826,276000,520
0,138,276000,276100,496,826,278000,524
0,139,278000,278100,496,826,280000,526
0,14,28000,28100,496,826,30000,50
0,140,280000,280100,496,826,282000,532
0,141,282000,282100,496,826,284000,534
0,142,284000,284100,496,826,286000,540
0,143,286000,286100,496,826,288000,541
0,144,288000,288100,496,826,290000,546
0,145,290000,290100,496,826,292000,550
0,146,292000,292100,496,826,294000,553
0,147,294000,294100,496,826,296000,557
0,148,296000,296100,496,826,298000,562
0,149,298000,298100,496,826,300000,563
0,15,30000,30100,496,826,32000,55
0,150,300000,300100,496,826,302000,571
0,151,302000,302100,496,826,304000,573
0,152,304000,304100,496,826,306000,579
0,153,306000,306100,496,826,308000,581
0,154,308000,308100,496,826,310000,585
0,155,310000,310100,496,826,312000,588
0,156,312000,312100,496,826,314000,593
0,157,314000,314100,496,826,316000,597
0,158,316000,316100,496,826,318000,600
0,159,318000,318100,496,826,320000,602
0,16,32000,32100,496,826,34000,60
0,160,320000,320100,496,826,322000,609
0,161,322000,322100,496,826,324000,610
0,162,324000,324100,496,826,326000,616
0,163,326000,326100,496,826,328000,618
0,164,328000,328100,496,826,330000,622
0,165,330000,330100,496,826,332000,627
0,166,332000,332100,496,826,334000,631
0,167,334000,334100,496,826,336000,634
0,168,336000,336100,496,826,338000,639
0,169,338000,338100,496,826,340000,641
0,17,34000,34100,496,826,36000,63
0,170,340000,340100,496,826,342000,646
0,171,342000,342100,496,826,344000,648
0,172,344000,344100,496,826,346000,655
0,173,346000,346100,496,826,348000,656
0,174,348000,348100,496,826,350000,660
0,175,350000,350100,496,826,352000,664
0,176,352000,352100,496,826,354000,668
0,177,354000,354100,496,826,356000,672
0,178,356000,356100,496,826,358000,676
0,179,358000,358100,496,826,360000,677
0,18,36000,36100,496,826,38000,67
0,180,360000,360100,496,826,362000,685
0,181,362000,362100,496,826,364000,687
0,182,364000,364100,496,826,366000,692
0,183,366000,366100,496,826,368000,694
0,184,368000,368100,496,826,370000,699
0,185,370000,370100,496,826,372000,702
0,186,372000,372100,496,826,374000,706
0,187,374000,374100,496,826,376000,710
0,188,376000,376100,496,826,378000,714
0,189,378000,378100,496,826,380000,716
0,19,38000,38100,496,826,40000,69
0,190,380000,380100,496,826,382000,722
0,191,382000,382100,496,826,384000,723
0,192,384000,384100,496,826,386000,730
0,193,386000,386100,496,826,388000,732
0,194,388000,388100,496,826,390000,735
0,195,390000,390100,496,826,392000,740
0,196,392000,392100,496,826,394000,745
0,197,394000,394100,496,826,396000,748
0,198,396000,396100,496,826,398000,752
0,199,398000,398100,496,826,400000,754
0,2,4000,4100,496,826,6000,7
0,20,40000,40100,496,826,42000,75
0,200,400000,400100,496,826,402000,762
0,201,402000,402100,496,826,404000,764
0,202,404000,404100,496,826,406000,770
0,203,406000,406100,496,826,408000,771
0,204,408000,408100,496,826,410000,776
0,205,410000,410100,496,826,412000,780
0,206,412000,412100,496,826,414000,783
0,207,414000,414100,496,826,416000,787
0,208,416000,416100,496,826,418000,792
0,209,418000,418100,496,826,420000,793
0,21,42000,42100,496,826,44000,77
0,210,420000,420100,496,826,422000,800
0,211,422000,422100,496,826,424000,802
0,212,424000,424100,496,826,426000,808
0,213,426000,426100,496,826,428000,810
0,214,428000,428100,496,826,430000,814
0,215,430000,430100,496,826,432000,817
0,216,432000,432100,496,826,434000,822
0,217,434000,434100,496,826,436000,826
0,218,436000,436100,496,826,438000,829
0,219,438000,438100,496,826,440000,831
0,22,44000,44100,496,826,46000,83
0,220,440000,440100,496,826,442000,838
0,221,442000,442100,496,826,444000,839
0,222,444000,444100,496,826,446000,845
0,223,446000,446100,496,826,448000,847
0,224,448000,448100,496,826,450000,851
0,225,450000,450100,496,826,452000,856
0,226,452000,452100,496,826,454000,860
0,227,454000,454100,496,826,456000,863
0,228,456000,456100,496,826,458000,868
0,229,458000,458100,496,826,460000,870
0,23,46000,46100,496,826,48000,84
0,230,460000,460100,496,826,462000,875
0,231,462000,462100,496,826,464000,877
0,232,464000,464100,496,826,466000,884
0,233,466000,466100,496,826,468000,885
0,234,468000,468100,496,826,470000,889
0,235,470000,470100,496,826,472000,893
0,236,472000,472100,496,826,474000,897
0,237,474000,474100,496,826,476000,901
0,238,476000,476100,496,826,478000,905
0,239,478000,478100,496,826,480000,906
0,24,48000,48100,496,826,50000,89
0,240,480000,480100,496,826,482000,914
0,241,482000,482100,496,826,484000,916
0,242,484000,484100,496,826,486000,921
0,243,486000,486100,496,826,488000,923
0,244,488000,488100,496,826,490000,928
0,245,490000,490100,496,826,492000,931
0,246,492000,492100,496,826,494000,935
0,247,494000,494100,496,826,496000,939
0,248,496000,496100,496,826,498000,943
0,249,498000,498100,496,826,500000,945
0,25,50000,50100,496,826,52000,93
0,250,500000,500100,496,826,502000,952
0,251,502000,502100,496,826,504000,953
0,252,504000,504100,496,826,506000,960
0,253,506000,506100,496,826,508000,962
0,254,508000,508100,496,826,510000,965
0,255,510000,510100,496,826,512000,970
0,256,512000,512100,496,826,514000,975
0,257,514000,514100,496,826,516000,978
0,258,516000,516100,496,826,518000,982
0,259,518000,518100,496,826,520000,984
0,26,52000,52100,496,826,54000,96
0,260,520000,520100,496,826,522000,990
0,261,522000,522100,496,826,524000,992
0,262,524000,524100,496,826,526000,998
0,263,526000,526100,496,826,528000,999
0,264,528000,528100,496,826,530000,1004
0,265,530000,530100,496,826,532000,1008
0,266,532000,532100,496,826,534000,1011
0,267,534000,534100,496,826,536000,1015
0,268,536000,536100,496,826,538000,1020
0,269,538000,538100,496,826,540000,1021
0,27,54000,54100,496,826,56000,100
0,270,540000,540100,496,826,542000,1028
0,271,542000,542100,496,826,544000,1030
0,272,544000,544100,496,826,546000,1036
0,273,546000,546100,496,826,548000,1038
0,274,548000,548100,496,826,550000,1042
0,275,550000,550100,496,826,552000,1045
