Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,53,1000,0
0,1,1000,1050,32,53,2000,2
0,10,10000,10050,32,53,11000,34
0,100,100000,100050,32,53,101000,353
0,101,101000,101050,32,53,102000,355
0,102,102000,102050,32,53,103000,360
0,103,103000,103050,32,53,104000,362
0,104,104000,104050,32,53,105000,367
0,105,105000,105050,32,53,106000,369
0,106,106000,106050,32,53,107000,373
0,107,107000,107050,32,53,108000,375
0,108,108000,108050,32,53,109000,381
0,109,109000,109050,32,53,110000,383
0,11,11000,11050,32,53,12000,36
0,110,110000,110050,32,53,111000,388
0,111,111000,111050,32,53,112000,390
0,112,112000,112050,32,53,113000,395
0,113,113000,113050,32,53,114000,397
0,114,114000,114050,32,53,115000,402
0,115,115000,115050,32,53,116000,404
0,116,116000,116050,32,53,117000,409
0,117,117000,117050,32,53,118000,411
0,118,118000,118050,32,53,119000,415
0,119,119000,119050,32,53,120000,417
0,12,12000,12050,32,53,13000,42
0,120,120000,120050,32,53,121000,425
0,121,121000,121050,32,53,122000,427
0,122,122000,122050,32,53,123000,431
0,123,123000,123050,32,53,124000,433
0,124,124000,124050,32,53,125000,438
0,125,125000,125050,32,53,126000,440
0,126,126000,126050,32,53,127000,445
0,127,127000,127050,32,53,128000,447
0,128,128000,128050,32,53,129000,452
0,129,129000,129050,32,53,130000,454
0,13,13000,13050,32,53,14000,44
0,130,130000,130050,32,53,131000,459
0,131,131000,131050,32,53,132000,461
0,132,132000,132050,32,53,133000,467
0,133,133000,133050,32,53,134000,469
0,134,134000,134050,32,53,135000,473
0,135,135000,135050,32,53,136000,475
0,136,136000,136050,32,53,137000,480
0,137,137000,137050,32,53,138000,482
0,138,138000,138050,32,53,139000,487
0,139,139000,139050,32,53,140000,489
0,14,14000,14050,32,53,15000,48
0,140,140000,140050,32,53,141000,495
0,141,141000,141050,32,53,142000,497
0,142,142000,142050,32,53,143000,501
0,143,143000,143050,32,53,144000,503
0,144,144000,144050,32,53,145000,509
0,145,145000,145050,32,53,146000,511
0,146,146000,146050,32,53,147000,515
0,147,147000,147050,32,53,148000,517
0,148,148000,148050,32,53,149000,522
0,149,149000,149050,32,53,150000,524
0,15,15000,15050,32,53,16000,50
0,150,150000,150050,32,53,151000,530
0,151,151000,151050,32,53,152000,532
0,152,152000,152050,32,53,153000,537
0,153,153000,153050,32,53,154000,539
0,154,154000,154050,32,53,155000,543
0,155,155000,155050,32,53,156000,545
0,156,156000,156050,32,53,157000,551
0,157,157000,157050,32,53,158000,553
0,158,158000,158050,32,53,159000,557
0,159,159000,159050,32,53,160000,559
0,16,16000,16050,32,53,17000,55
0,160,160000,160050,32,53,161000,565
0,161,161000,161050,32,53,162000,567
0,162,162000,162050,32,53,163000,572
0,163,163000,163050,32,53,164000,574
0,164,164000,164050,32,53,165000,579
0,165,165000,165050,32,53,166000,581
0,166,166000,166050,32,53,167000,585
0,167,167000,167050,32,53,168000,587
0,168,168000,168050,32,53,169000,593
0,169,169000,169050,32,53,170000,595
0,17,17000,17050,32,53,18000,57
0,170,170000,170050,32,53,171000,600
0,171,171000,171050,32,53,172000,602
0,172,172000,172050,32,53,173000,607
0,173,173000,173050,32,53,174000,609
0,174,174000,174050,32,53,175000,614
0,175,175000,175050,32,53,176000,616
0,176,176000,176050,32,53,177000,621
0,177,177000,177050,32,53,178000,623
0,178,178000,178050,32,53,179000,627
0,179,179000,179050,32,53,180000,629
0,18,18000,18050,32,53,19000,62
0,180,180000,180050,32,53,181000,637
0,181,181000,181050,32,53,182000,639
0,182,182000,182050,32,53,183000,643
0,183,183000,183050,32,53,184000,645
0,184,184000,184050,32,53,185000,650
0,185,185000,185050,32,53,186000,652
0,186,186000,186050,32,53,187000,657
0,187,187000,187050,32,53,188000,659
0,188,188000,188050,32,53,189000,664
0,189,189000,189050,32,53,190000,666
0,19,19000,19050,32,53,20000,64
0,190,190000,190050,32,53,191000,671
0,191,191000,191050,32,53,192000,673
0,192,192000,192050,32,53,193000,679
0,193,193000,193050,32,53,194000,681
0,194,194000,194050,32,53,195000,685
0,195,195000,195050,32,53,196000,687
0,196,196000,196050,32,53,197000,692
0,197,197000,197050,32,53,198000,694
0,198,198000,198050,32,53,199000,699
0,199,199000,199050,32,53,200000,701
0,2,2000,2050,32,53,3000,6
0,20,20000,20050,32,53,21000,70
0,200,200000,200050,32,53,201000,708
0,201,201000,201050,32,53,202000,710
0,202,202000,202050,32,53,203000,714
0,203,203000,203050,32,53,204000,716
0,204,204000,204050,32,53,205000,722
0,205,205000,205050,32,53,206000,724
0,206,206000,206050,32,53,207000,728
0,207,207000,207050,32,53,208000,730
0,208,208000,208050,32,53,209000,735
0,209,209000,209050,32,53,210000,737
0,21,21000,21050,32,53,22000,72
0,210,210000,210050,32,53,211000,743
0,211,211000,211050,32,53,212000,745
0,212,212000,212050,32,53,213000,750
0,213,213000,213050,32,53,214000,752
0,214,214000,214050,32,53,215000,756
0,215,215000,215050,32,53,216000,758
0,216,216000,216050,32,53,217000,764
0,217,217000,217050,32,53,218000,766
0,218,218000,218050,32,53,219000,770
0,219,219000,219050,32,53,220000,772
0,22,22000,22050,32,53,23000,76
0,220,220000,220050,32,53,221000,778
0,221,221000,221050,32,53,222000,780
0,222,222000,222050,32,53,223000,785
0,223,223000,223050,32,53,224000,787
0,224,224000,224050,32,53,225000,792
0,225,225000,225050,32,53,226000,794
0,226,226000,226050,32,53,227000,798
0,227,227000,227050,32,53,228000,800
0,228,228000,228050,32,53,229000,806
