Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,76,126,1000,0
0,1,1000,1050,76,126,2000,2
0,10,10000,10050,76,126,11000,37
0,100,100000,100050,76,126,101000,372
0,101,101000,101050,76,126,102000,374
0,102,102000,102050,76,126,103000,379
0,103,103000,103050,76,126,104000,381
0,104,104000,104050,76,126,105000,386
0,105,105000,105050,76,126,106000,388
0,106,106000,106050,76,126,107000,393
0,107,107000,107050,76,126,108000,395
0,108,108000,108050,76,126,109000,400
0,109,109000,109050,76,126,110000,402
0,11,11000,11050,76,126,12000,39
0,110,110000,110050,76,126,111000,409
0,111,111000,111050,76,126,112000,411
0,112,112000,112050,76,126,113000,416
0,113,113000,113050,76,126,114000,418
0,114,114000,114050,76,126,115000,423
0,115,115000,115050,76,126,116000,425
0,116,116000,116050,76,126,117000,430
0,117,117000,117050,76,126,118000,432
0,118,118000,118050,76,126,119000,437
0,119,119000,119050,76,126,120000,439
0,12,12000,12050,76,126,13000,44
0,120,120000,120050,76,126,121000,446
0,121,121000,121050,76,126,122000,448
0,122,122000,122050,76,126,123000,453
0,123,123000,123050,76,126,124000,455
0,124,124000,124050,76,126,125000,460
0,125,125000,125050,76,126,126000,462
0,126,126000,126050,76,126,127000,467
0,127,127000,127050,76,126,128000,469
0,128,128000,128050,76,126,129000,474
0,129,129000,129050,76,126,130000,476
0,13,13000,13050,76,126,14000,46
0,130,130000,130050,76,126,131000,483
0,131,131000,131050,76,126,132000,485
0,132,132000,132050,76,126,133000,490
0,133,133000,133050,76,126,134000,492
0,134,134000,134050,76,126,135000,497
0,135,135000,135050,76,126,136000,499
0,136,136000,136050,76,126,137000,504
0,137,137000,137050,76,126,138000,506
0,138,138000,138050,76,126,139000,511
0,139,139000,139050,76,126,140000,513
0,14,14000,14050,76,126,15000,51
0,140,140000,140050,76,126,141000,520
0,141,141000,141050,76,126,142000,522
0,142,142000,142050,76,126,143000,527
0,143,143000,143050,76,126,144000,529
0,144,144000,144050,76,126,145000,534
0,145,145000,145050,76,126,146000,536
0,146,146000,146050,76,126,147000,541
0,147,147000,147050,76,126,148000,543
0,148,148000,148050,76,126,149000,548
0,149,149000,149050,76,126,150000,550
0,15,15000,15050,76,126,16000,53
0,150,150000,150050,76,126,151000,557
0,151,151000,151050,76,126,152000,559
0,152,152000,152050,76,126,153000,564
0,153,153000,153050,76,126,154000,566
0,154,154000,154050,76,126,155000,571
0,155,155000,155050,76,126,156000,573
0,156,156000,156050,76,126,157000,578
0,157,157000,157050,76,126,158000,580
0,158,158000,158050,76,126,159000,585
0,159,159000,159050,76,126,160000,587
0,16,16000,16050,76,126,17000,58
0,160,160000,160050,76,126,161000,594
0,161,161000,161050,76,126,162000,596
0,162,162000,162050,76,126,163000,601
0,163,163000,163050,76,126,164000,603
0,164,164000,164050,76,126,165000,608
0,165,165000,165050,76,126,166000,610
0,166,166000,166050,76,126,167000,615
0,167,167000,167050,76,126,168000,617
0,168,168000,168050,76,126,169000,622
0,169,169000,169050,76,126,170000,624
0,17,17000,17050,76,126,18000,60
0,170,170000,170050,76,126,171000,631
0,171,171000,171050,76,126,172000,633
0,172,172000,172050,76,126,173000,638
0,173,173000,173050,76,126,174000,640
0,174,174000,174050,76,126,175000,645
0,175,175000,175050,76,126,176000,647
0,176,176000,176050,76,126,177000,652
0,177,177000,177050,76,126,178000,654
0,178,178000,178050,76,126,179000,659
0,179,179000,179050,76,126,180000,661
0,18,18000,18050,76,126,19000,65
0,180,180000,180050,76,126,181000,668
0,181,181000,181050,76,126,182000,670
0,182,182000,182050,76,126,183000,675
0,183,183000,183050,76,126,184000,677
0,184,184000,184050,76,126,185000,682
0,185,185000,185050,76,126,186000,684
0,186,186000,186050,76,126,187000,689
0,187,187000,187050,76,126,188000,691
0,188,188000,188050,76,126,189000,696
0,189,189000,189050,76,126,190000,698
0,19,19000,19050,76,126,20000,67
0,190,190000,190050,76,126,191000,705
0,191,191000,191050,76,126,192000,707
0,192,192000,192050,76,126,193000,712
0,193,193000,193050,76,126,194000,714
0,194,194000,194050,76,126,195000,719
0,195,195000,195050,76,126,196000,721
0,196,196000,196050,76,126,197000,726
0,197,197000,197050,76,126,198000,728
0,198,198000,198050,76,126,199000,733
0,199,199000,199050,76,126,200000,735
0,2,2000,2050,76,126,3000,7
0,20,20000,20050,76,126,21000,74
0,200,200000,200050,76,126,201000,744
0,201,201000,201050,76,126,202000,746
0,202,202000,202050,76,126,203000,751
0,203,203000,203050,76,126,204000,753
