Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,17,28,3000,0
0,1,3000,3150,17,28,6000,2
0,10,30000,30150,17,28,33000,38
0,100,300000,300150,17,28,303000,391
0,1000,3000000,3000150,17,28,3003000,3913
0,1001,3003000,3003150,17,28,3006000,3916
0,1002,3006000,3006150,17,28,3009000,3920
0,1003,3009000,3009150,17,28,3012000,3924
0,1004,3012000,3012150,17,28,3015000,3927
0,1005,3015000,3015150,17,28,3018000,3931
0,1006,3018000,3018150,17,28,3021000,3936
0,1007,3021000,3021150,17,28,3024000,3938
0,1008,3024000,3024150,17,28,3027000,3943
0,1009,3027000,3027150,17,28,3030000,3945
0,101,303000,303150,17,28,306000,394
0,1010,3030000,3030150,17,28,3033000,3952
0,1011,3033000,3033150,17,28,3036000,3954
0,1012,3036000,3036150,17,28,3039000,3958
0,1013,3039000,3039150,17,28,3042000,3963
0,1014,3042000,3042150,17,28,3045000,3966
0,1015,3045000,3045150,17,28,3048000,3969
0,1016,3048000,3048150,17,28,3051000,3974
0,1017,3051000,3051150,17,28,3054000,3977
0,1018,3054000,3054150,17,28,3057000,3981
0,1019,3057000,3057150,17,28,3060000,3984
0,102,306000,306150,17,28,309000,398
0,1020,3060000,3060150,17,28,3063000,3990
0,1021,3063000,3063150,17,28,3066000,3993
0,1022,3066000,3066150,17,28,3069000,3997
0,1023,3069000,3069150,17,28,3072000,4000
0,1024,3072000,3072150,17,28,3075000,4005
0,1025,3075000,3075150,17,28,3078000,4007
0,1026,3078000,3078150,17,28,3081000,4014
0,1027,3081000,3081150,17,28,3084000,4016
0,1028,3084000,3084150,17,28,3087000,4019
0,1029,3087000,3087150,17,28,3090000,4023
0,103,309000,309150,17,28,312000,401
0,1030,3090000,3090150,17,28,3093000,4028
0,1031,3093000,3093150,17,28,3096000,4031
0,1032,3096000,3096150,17,28,3099000,4035
0,1033,3099000,3099150,17,28,3102000,4042
0,1034,3102000,3102150,17,28,3105000,4046
0,1035,3105000,3105150,17,28,3108000,4048
0,1036,3108000,3108150,17,28,3111000,4053
0,1037,3111000,3111150,17,28,3114000,4056
0,1038,3114000,3114150,17,28,3117000,4060
0,1039,3117000,3117150,17,28,3120000,4062
0,104,312000,312150,17,28,315000,405
0,1040,3120000,3120150,17,28,3123000,4070
0,1041,3123000,3123150,17,28,3126000,4072
0,1042,3126000,3126150,17,28,3129000,4076
0,1043,3129000,3129150,17,28,3132000,4080
0,1044,3132000,3132150,17,28,3135000,4083
0,1045,3135000,3135150,17,28,3138000,4087
0,1046,3138000,3138150,17,28,3141000,4092
0,1047,3141000,3141150,17,28,3144000,4095
0,1048,3144000,3144150,17,28,3147000,4099
0,1049,3147000,3147150,17,28,3150000,4101
0,105,315000,315150,17,28,318000,408
0,1050,3150000,3150150,17,28,3153000,4108
0,1051,3153000,3153150,17,28,3156000,4110
0,1052,3156000,3156150,17,28,3159000,4114
0,1053,3159000,3159150,17,28,3162000,4119
0,1054,3162000,3162150,17,28,3165000,4123
0,1055,3165000,3165150,17,28,3168000,4125
0,1056,3168000,3168150,17,28,3171000,4130
0,1057,3171000,3171150,17,28,3174000,4133
0,1058,3174000,3174150,17,28,3177000,4137
0,1059,3177000,3177150,17,28,3180000,4140
0,106,318000,318150,17,28,321000,414
0,1060,3180000,3180150,17,28,3183000,4146
0,1061,3183000,3183150,17,28,3186000,4150
0,1062,3186000,3186150,17,28,3189000,4153
0,1063,3189000,3189150,17,28,3192000,4156
0,1064,3192000,3192150,17,28,3195000,4161
0,1065,3195000,3195150,17,28,3198000,4163
0,1066,3198000,3198150,17,28,3201000,4172
0,1067,3201000,3201150,17,28,3204000,4174
0,1068,3204000,3204150,17,28,3207000,4178
0,1069,3207000,3207150,17,28,3210000,4181
