Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,41,67,2000,0
0,1,2000,2100,41,67,4000,2
0,10,20000,20100,41,67,22000,30
0,100,200000,200100,41,67,202000,309
0,1000,2000000,2000100,41,67,2002000,3101
0,1001,2002000,2002100,41,67,2004000,3102
0,1002,2004000,2004100,41,67,2006000,3106
0,1003,2006000,2006100,41,67,2008000,3108
0,1004,2008000,2008100,41,67,2010000,3110
0,1005,2010000,2010100,41,67,2012000,3115
0,1006,2012000,2012100,41,67,2014000,3118
0,1007,2014000,2014100,41,67,2016000,3120
0,1008,2016000,2016100,41,67,2018000,3123
0,1009,2018000,2018100,41,67,2020000,3125
0,101,202000,202100,41,67,204000,310
0,1010,2020000,2020100,41,67,2022000,3131
0,1011,2022000,2022100,41,67,2024000,3133
0,1012,2024000,2024100,41,67,2026000,3137
0,1013,2026000,2026100,41,67,2028000,3138
0,1014,2028000,2028100,41,67,2030000,3141
0,1015,2030000,2030100,41,67,2032000,3146
0,1016,2032000,2032100,41,67,2034000,3148
0,1017,2034000,2034100,41,67,2036000,3151
0,1018,2036000,2036100,41,67,2038000,3154
0,1019,2038000,2038100,41,67,2040000,3155
0,102,204000,204100,41,67,206000,314
0,1020,2040000,2040100,41,67,2042000,3163
0,1021,2042000,2042100,41,67,2044000,3165
0,1022,2044000,2044100,41,67,2046000,3168
0,1023,2046000,2046100,41,67,2048000,3170
0,1024,2048000,2048100,41,67,2050000,3173
0,1025,2050000,2050100,41,67,2052000,3177
0,1026,2052000,2052100,41,67,2054000,3180
0,1027,2054000,2054100,41,67,2056000,3183
0,1028,2056000,2056100,41,67,2058000,3185
0,1029,2058000,2058100,41,67,2060000,3187
0,103,206000,206100,41,67,208000,316
0,1030,2060000,2060100,41,67,2062000,3194
0,1031,2062000,2062100,41,67,2064000,3195
0,1032,2064000,2064100,41,67,2066000,3199
0,1033,2066000,2066100,41,67,2068000,3201
0,1034,2068000,2068100,41,67,2070000,3203
0,1035,2070000,2070100,41,67,2072000,3208
0,1036,2072000,2072100,41,67,2074000,3211
0,1037,2074000,2074100,41,67,2076000,3213
0,1038,2076000,2076100,41,67,2078000,3216
0,1039,2078000,2078100,41,67,2080000,3218
0,104,208000,208100,41,67,210000,318
0,1040,2080000,2080100,41,67,2082000,3224
0,1041,2082000,2082100,41,67,2084000,3226
