Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,965,1607,5000,0
0,1,5000,5250,965,1607,10000,1
0,10,50000,50250,965,1607,55000,25
0,100,500000,500250,965,1607,505000,266
0,101,505000,505250,965,1607,510000,267
0,102,510000,510250,965,1607,515000,270
0,103,515000,515250,965,1607,520000,271
0,104,520000,520250,965,1607,525000,277
0,105,525000,525250,965,1607,530000,278
0,106,530000,530250,965,1607,535000,281
0,107,535000,535250,965,1607,540000,282
0,108,540000,540250,965,1607,545000,287
0,109,545000,545250,965,1607,550000,288
0,11,55000,55250,965,1607,60000,26
0,110,550000,550250,965,1607,555000,291
0,111,555000,555250,965,1607,560000,292
0,112,560000,560250,965,1607,565000,298
0,113,565000,565250,965,1607,570000,299
0,114,570000,570250,965,1607,575000,302
0,115,575000,575250,965,1607,580000,303
0,116,580000,580250,965,1607,585000,308
0,117,585000,585250,965,1607,590000,309
0,118,590000,590250,965,1607,595000,312
0,119,595000,595250,965,1607,600000,313
0,12,60000,60250,965,1607,65000,31
0,120,600000,600250,965,1607,605000,322
0,121,605000,605250,965,1607,610000,323
0,122,610000,610250,965,1607,615000,326
0,123,615000,615250,965,1607,620000,327
0,124,620000,620250,965,1607,625000,332
0,125,625000,625250,965,1607,630000,333
0,126,630000,630250,965,1607,635000,336
0,127,635000,635250,965,1607,640000,337
0,128,640000,640250,965,1607,645000,343
0,129,645000,645250,965,1607,650000,344
0,13,65000,65250,965,1607,70000,32
0,130,650000,650250,965,1607,655000,347
0,131,655000,655250,965,1607,660000,348
0,132,660000,660250,965,1607,665000,353
0,133,665000,665250,965,1607,670000,354
0,134,670000,670250,965,1607,675000,357
0,135,675000,675250,965,1607,680000,358
0,136,680000,680250,965,1607,685000,364
0,137,685000,685250,965,1607,690000,365
0,138,690000,690250,965,1607,695000,368
0,139,695000,695250,965,1607,700000,369
0,14,70000,70250,965,1607,75000,35
0,140,700000,700250,965,1607,705000,374
