Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,837,1395,10000,0
0,1,10000,10500,837,1395,20000,2
0,10,100000,100500,837,1395,110000,42
0,100,1000000,1000500,837,1395,1010000,438
0,101,1010000,1010500,837,1395,1020000,440
0,102,1020000,1020500,837,1395,1030000,447
0,103,1030000,1030500,837,1395,1040000,449
0,104,1040000,1040500,837,1395,1050000,454
0,105,1050000,1050500,837,1395,1060000,459
0,106,1060000,1060500,837,1395,1070000,464
0,107,1070000,1070500,837,1395,1080000,466
0,108,1080000,1080500,837,1395,1090000,473
0,109,1090000,1090500,837,1395,1100000,475
0,11,110000,110500,837,1395,120000,44
0,110,1100000,1100500,837,1395,1110000,481
0,111,1110000,1110500,837,1395,1120000,484
0,112,1120000,1120500,837,1395,1130000,490
0,113,1130000,1130500,837,1395,1140000,492
0,114,1140000,1140500,837,1395,1150000,499
0,115,1150000,1150500,837,1395,1160000,502
0,116,1160000,1160500,837,1395,1170000,507
0,117,1170000,1170500,837,1395,1180000,510
0,118,1180000,1180500,837,1395,1190000,515
0,119,1190000,1190500,837,1395,1200000,518
0,12,120000,120500,837,1395,130000,51
0,120,1200000,1200500,837,1395,1210000,527
0,121,1210000,1210500,837,1395,1220000,529
0,122,1220000,1220500,837,1395,1230000,534
0,123,1230000,1230500,837,1395,1240000,537
0,124,1240000,1240500,837,1395,1250000,542
0,125,1250000,1250500,837,1395,1260000,545
0,126,1260000,1260500,837,1395,1270000,553
0,127,1270000,1270500,837,1395,1280000,555
0,128,1280000,1280500,837,1395,1290000,560
0,129,1290000,1290500,837,1395,1300000,563
0,13,130000,130500,837,1395,140000,53
0,130,1300000,1300500,837,1395,1310000,569
0,131,1310000,1310500,837,1395,1320000,571
0,132,1320000,1320500,837,1395,1330000,578
0,133,1330000,1330500,837,1395,1340000,581
0,134,1340000,1340500,837,1395,1350000,586
0,135,1350000,1350500,837,1395,1360000,590
0,136,1360000,1360500,837,1395,1370000,595
0,137,1370000,1370500,837,1395,1380000,597
0,138,1380000,1380500,837,1395,1390000,604
0,139,1390000,1390500,837,1395,1400000,606
0,14,140000,140500,837,1395,150000,59
0,140,1400000,1400500,837,1395,1410000,614
0,141,1410000,1410500,837,1395,1420000,617
0,142,1420000,1420500,837,1395,1430000,622
0,143,1430000,1430500,837,1395,1440000,624
0,144,1440000,1440500,837,1395,1450000,631
0,145,1450000,1450500,837,1395,1460000,634
0,146,1460000,1460500,837,1395,1470000,639
0,147,1470000,1470500,837,1395,1480000,643
0,148,1480000,1480500,837,1395,1490000,648
0,149,1490000,1490500,837,1395,1500000,650
0,15,150000,150500,837,1395,160000,63
0,150,1500000,1500500,837,1395,1510000,658
0,151,1510000,1510500,837,1395,1520000,660
0,152,1520000,1520500,837,1395,1530000,665
0,153,1530000,1530500,837,1395,1540000,668
0,154,1540000,1540500,837,1395,1550000,674
0,155,1550000,1550500,837,1395,1560000,677
0,156,1560000,1560500,837,1395,1570000,684
0,157,1570000,1570500,837,1395,1580000,686
0,158,1580000,1580500,837,1395,1590000,691
0,159,1590000,1590500,837,1395,1600000,694
0,16,160000,160500,837,1395,170000,68
0,160,1600000,1600500,837,1395,1610000,701
0,161,1610000,1610500,837,1395,1620000,704
0,162,1620000,1620500,837,1395,1630000,711
0,163,1630000,1630500,837,1395,1640000,713
0,164,1640000,1640500,837,1395,1650000,718
0,165,1650000,1650500,837,1395,1660000,722
0,166,1660000,1660500,837,1395,1670000,727
0,167,1670000,1670500,837,1395,1680000,729
0,168,1680000,1680500,837,1395,1690000,737
0,169,1690000,1690500,837,1395,1700000,739
0,17,170000,170500,837,1395,180000,70
0,170,1700000,1700500,837,1395,1710000,745
0,171,1710000,1710500,837,1395,1720000,748
0,172,1720000,1720500,837,1395,1730000,753
0,173,1730000,1730500,837,1395,1740000,755
0,174,1740000,1740500,837,1395,1750000,762
0,175,1750000,1750500,837,1395,1760000,766
0,176,1760000,1760500,837,1395,1770000,771
0,177,1770000,1770500,837,1395,1780000,774
0,178,1780000,1780500,837,1395,1790000,779
0,179,1790000,1790500,837,1395,1800000,781
0,18,180000,180500,837,1395,190000,77
0,180,1800000,1800500,837,1395,1810000,790
0,181,1810000,1810500,837,1395,1820000,792
0,182,1820000,1820500,837,1395,1830000,798
0,183,1830000,1830500,837,1395,1840000,801
0,184,1840000,1840500,837,1395,1850000,806
0,185,1850000,1850500,837,1395,1860000,809
0,186,1860000,1860500,837,1395,1870000,816
0,187,1870000,1870500,837,1395,1880000,818
0,188,1880000,1880500,837,1395,1890000,823
0,189,1890000,1890500,837,1395,1900000,827
0,19,190000,190500,837,1395,200000,79
0,190,1900000,1900500,837,1395,1910000,833
0,191,1910000,1910500,837,1395,1920000,835
0,192,1920000,1920500,837,1395,1930000,842
0,193,1930000,1930500,837,1395,1940000,844
0,194,1940000,1940500,837,1395,1950000,849
0,195,1950000,1950500,837,1395,1960000,853
0,196,1960000,1960500,837,1395,1970000,859
0,197,1970000,1970500,837,1395,1980000,861
0,198,1980000,1980500,837,1395,1990000,868
0,199,1990000,1990500,837,1395,2000000,870
0,2,20000,20500,837,1395,30000,7
0,20,200000,200500,837,1395,210000,86
0,200,2000000,2000500,837,1395,2010000,877
0,201,2010000,2010500,837,1395,2020000,880
0,202,2020000,2020500,837,1395,2030000,885
0,203,2030000,2030500,837,1395,2040000,888
0,204,2040000,2040500,837,1395,2050000,895
0,205,2050000,2050500,837,1395,2060000,898
0,206,2060000,2060500,837,1395,2070000,903
0,207,2070000,2070500,837,1395,2080000,906
0,208,2080000,2080500,837,1395,2090000,911
0,209,2090000,2090500,837,1395,2100000,913
0,21,210000,210500,837,1395,220000,90
0,210,2100000,2100500,837,1395,2110000,922
0,211,2110000,2110500,837,1395,2120000,924
0,212,2120000,2120500,837,1395,2130000,929
0,213,2130000,2130500,837,1395,2140000,932
0,214,2140000,2140500,837,1395,2150000,937
0,215,2150000,2150500,837,1395,2160000,940
0,216,2160000,2160500,837,1395,2170000,947
0,217,2170000,2170500,837,1395,2180000,950
0,218,2180000,2180500,837,1395,2190000,955
0,219,2190000,2190500,837,1395,2200000,958
0,22,220000,220500,837,1395,230000,95
0,220,2200000,2200500,837,1395,2210000,965
0,221,2210000,2210500,837,1395,2220000,967
0,222,2220000,2220500,837,1395,2230000,974
0,223,2230000,2230500,837,1395,2240000,976
0,224,2240000,2240500,837,1395,2250000,982
0,225,2250000,2250500,837,1395,2260000,986
0,226,2260000,2260500,837,1395,2270000,991
0,227,2270000,2270500,837,1395,2280000,993
0,228,2280000,2280500,837,1395,2290000,1000
0,229,2290000,2290500,837,1395,2300000,1002
0,23,230000,230500,837,1395,240000,97
0,230,2300000,2300500,837,1395,2310000,1008
0,231,2310000,2310500,837,1395,2320000,1012
0,232,2320000,2320500,837,1395,2330000,1017
0,233,2330000,2330500,837,1395,2340000,1019
0,234,2340000,2340500,837,1395,2350000,1026
0,235,2350000,2350500,837,1395,2360000,1029
0,236,2360000,2360500,837,1395,2370000,1034
0,237,2370000,2370500,837,1395,2380000,1037
0,238,2380000,2380500,837,1395,2390000,1043
0,239,2390000,2390500,837,1395,2400000,1045
0,24,240000,240500,837,1395,250000,104
0,240,2400000,2400500,837,1395,2410000,1054
0,241,2410000,2410500,837,1395,2420000,1056
0,242,2420000,2420500,837,1395,2430000,1061
0,243,2430000,2430500,837,1395,2440000,1064
0,244,2440000,2440500,837,1395,2450000,1069
0,245,2450000,2450500,837,1395,2460000,1073
0,246,2460000,2460500,837,1395,2470000,1080
0,247,2470000,2470500,837,1395,2480000,1082
0,248,2480000,2480500,837,1395,2490000,1087
0,249,2490000,2490500,837,1395,2500000,1090
0,25,250000,250500,837,1395,260000,107
0,250,2500000,2500500,837,1395,2510000,1096
0,251,2510000,2510500,837,1395,2520000,1098
0,252,2520000,2520500,837,1395,2530000,1106
0,253,2530000,2530500,837,1395,2540000,1108
0,254,2540000,2540500,837,1395,2550000,1113
0,255,2550000,2550500,837,1395,2560000,1117
0,256,2560000,2560500,837,1395,2570000,1122
0,257,2570000,2570500,837,1395,2580000,1124
0,258,2580000,2580500,837,1395,2590000,1131
0,259,2590000,2590500,837,1395,2600000,1134
0,26,260000,260500,837,1395,270000,112
0,260,2600000,2600500,837,1395,2610000,1141
0,261,2610000,2610500,837,1395,2620000,1144
0,262,2620000,2620500,837,1395,2630000,1149
0,263,2630000,2630500,837,1395,2640000,1151
0,264,2640000,2640500,837,1395,2650000,1158
0,265,2650000,2650500,837,1395,2660000,1161
0,266,2660000,2660500,837,1395,2670000,1167
0,267,2670000,2670500,837,1395,2680000,1170
0,268,2680000,2680500,837,1395,2690000,1175
0,269,2690000,2690500,837,1395,2700000,1177
0,27,270000,270500,837,1395,280000,115
0,270,2700000,2700500,837,1395,2710000,1185
0,271,2710000,2710500,837,1395,2720000,1187
0,272,2720000,2720500,837,1395,2730000,1192
0,273,2730000,2730500,837,1395,2740000,1196
0,274,2740000,2740500,837,1395,2750000,1201
0,275,2750000,2750500,837,1395,2760000,1204
0,276,2760000,2760500,837,1395,2770000,1211
0,277,2770000,2770500,837,1395,2780000,1213
0,278,2780000,2780500,837,1395,2790000,1218
0,279,2790000,2790500,837,1395,2800000,1221
0,28,280000,280500,837,1395,290000,121
0,280,2800000,2800500,837,1395,2810000,1229
0,281,2810000,2810500,837,1395,2820000,1231
0,282,2820000,2820500,837,1395,2830000,1238
0,283,2830000,2830500,837,1395,2840000,1240
0,284,2840000,2840500,837,1395,2850000,1245
0,285,2850000,2850500,837,1395,2860000,1249
0,286,2860000,2860500,837,1395,2870000,1254
0,287,2870000,2870500,837,1395,2880000,1257
0,288,2880000,2880500,837,1395,2890000,1264
0,289,2890000,2890500,837,1395,2900000,1266
0,29,290000,290500,837,1395,300000,123
0,290,2900000,2900500,837,1395,2910000,1272
0,291,2910000,2910500,837,1395,2920000,1275
0,292,2920000,2920500,837,1395,2930000,1280
0,293,2930000,2930500,837,1395,2940000,1282
0,294,2940000,2940500,837,1395,2950000,1290
0,295,2950000,2950500,837,1395,2960000,1293
0,296,2960000,2960500,837,1395,2970000,1298
0,297,2970000,2970500,837,1395,2980000,1301
0,298,2980000,2980500,837,1395,2990000,1306
0,299,2990000,2990500,837,1395,3000000,1308
0,3,30000,30500,837,1395,40000,10
0,30,300000,300500,837,1395,310000,131
0,300,3000000,3000500,837,1395,3010000,1317
0,301,3010000,3010500,837,1395,3020000,1320
0,302,3020000,3020500,837,1395,3030000,1325
0,303,3030000,3030500,837,1395,3040000,1328
0,304,3040000,3040500,837,1395,3050000,1333
0,305,3050000,3050500,837,1395,3060000,1336
0,306,3060000,3060500,837,1395,3070000,1343
0,307,3070000,3070500,837,1395,3080000,1345
0,308,3080000,3080500,837,1395,3090000,1351
0,309,3090000,3090500,837,1395,3100000,1354
0,31,310000,310500,837,1395,320000,133
0,310,3100000,3100500,837,1395,3110000,1360
0,311,3110000,3110500,837,1395,3120000,1362
0,312,3120000,3120500,837,1395,3130000,1369
0,313,3130000,3130500,837,1395,3140000,1371
0,314,3140000,3140500,837,1395,3150000,1376
0,315,3150000,3150500,837,1395,3160000,1381
0,316,3160000,3160500,837,1395,3170000,1386
0,317,3170000,3170500,837,1395,3180000,1388
0,318,3180000,3180500,837,1395,3190000,1395
0,319,3190000,3190500,837,1395,3200000,1397
0,32,320000,320500,837,1395,330000,138
0,320,3200000,3200500,837,1395,3210000,1404
0,321,3210000,3210500,837,1395,3220000,1407
0,322,3220000,3220500,837,1395,3230000,1413
0,323,3230000,3230500,837,1395,3240000,1415
0,324,3240000,3240500,837,1395,3250000,1422
0,325,3250000,3250500,837,1395,3260000,1425
0,326,3260000,3260500,837,1395,3270000,1430
0,327,3270000,3270500,837,1395,3280000,1433
0,328,3280000,3280500,837,1395,3290000,1438
0,329,3290000,3290500,837,1395,3300000,1441
0,33,330000,330500,837,1395,340000,141
0,330,3300000,3300500,837,1395,3310000,1449
0,331,3310000,3310500,837,1395,3320000,1451
0,332,3320000,3320500,837,1395,3330000,1456
0,333,3330000,3330500,837,1395,3340000,1459
0,334,3340000,3340500,837,1395,3350000,1464
0,335,3350000,3350500,837,1395,3360000,1467
0,336,3360000,3360500,837,1395,3370000,1475
0,337,3370000,3370500,837,1395,3380000,1477
0,338,3380000,3380500,837,1395,3390000,1482
0,339,3390000,3390500,837,1395,3400000,1485
0,34,340000,340500,837,1395,350000,146
0,340,3400000,3400500,837,1395,3410000,1492
0,341,3410000,3410500,837,1395,3420000,1494
0,342,3420000,3420500,837,1395,3430000,1501
0,343,3430000,3430500,837,1395,3440000,1504
0,344,3440000,3440500,837,1395,3450000,1509
0,345,3450000,3450500,837,1395,3460000,1513
0,346,3460000,3460500,837,1395,3470000,1518
0,347,3470000,3470500,837,1395,3480000,1520
0,348,3480000,3480500,837,1395,3490000,1527
0,349,3490000,3490500,837,1395,3500000,1529
0,35,350000,350500,837,1395,360000,150
0,350,3500000,3500500,837,1395,3510000,1536
0,351,3510000,3510500,837,1395,3520000,1539
0,352,3520000,3520500,837,1395,3530000,1544
0,353,3530000,3530500,837,1395,3540000,1546
0,354,3540000,3540500,837,1395,3550000,1553
0,355,3550000,3550500,837,1395,3560000,1556
0,356,3560000,3560500,837,1395,3570000,1561
0,357,3570000,3570500,837,1395,3580000,1565
0,358,3580000,3580500,837,1395,3590000,1570
0,359,3590000,3590500,837,1395,3600000,1572
0,36,360000,360500,837,1395,370000,157
0,360,3600000,3600500,837,1395,3610000,1581
0,361,3610000,3610500,837,1395,3620000,1583
0,362,3620000,3620500,837,1395,3630000,1588
0,363,3630000,3630500,837,1395,3640000,1591
0,364,3640000,3640500,837,1395,3650000,1597
0,365,3650000,3650500,837,1395,3660000,1600
0,366,3660000,3660500,837,1395,3670000,1607
0,367,3670000,3670500,837,1395,3680000,1609
0,368,3680000,3680500,837,1395,3690000,1614
0,369,3690000,3690500,837,1395,3700000,1617
0,37,370000,370500,837,1395,380000,159
0,370,3700000,3700500,837,1395,3710000,1623
0,371,3710000,3710500,837,1395,3720000,1626
0,372,3720000,3720500,837,1395,3730000,1633
0,373,3730000,3730500,837,1395,3740000,1635
0,374,3740000,3740500,837,1395,3750000,1640
0,375,3750000,3750500,837,1395,3760000,1644
0,376,3760000,3760500,837,1395,3770000,1649
0,377,3770000,3770500,837,1395,3780000,1651
0,378,3780000,3780500,837,1395,3790000,1659
0,379,3790000,3790500,837,1395,3800000,1661
0,38,380000,380500,837,1395,390000,164
0,380,3800000,3800500,837,1395,3810000,1668
0,381,3810000,3810500,837,1395,3820000,1671
0,382,3820000,3820500,837,1395,3830000,1676
0,383,3830000,3830500,837,1395,3840000,1678
0,384,3840000,3840500,837,1395,3850000,1685
0,385,3850000,3850500,837,1395,3860000,1689
0,386,3860000,3860500,837,1395,3870000,1694
0,387,3870000,3870500,837,1395,3880000,1697
0,388,3880000,3880500,837,1395,3890000,1702
0,389,3890000,3890500,837,1395,3900000,1704
0,39,390000,390500,837,1395,400000,167
0,390,3900000,3900500,837,1395,3910000,1712
0,391,3910000,3910500,837,1395,3920000,1714
0,392,3920000,3920500,837,1395,3930000,1720
0,393,3930000,3930500,837,1395,3940000,1723
0,394,3940000,3940500,837,1395,3950000,1728
0,395,3950000,3950500,837,1395,3960000,1731
0,396,3960000,3960500,837,1395,3970000,1738
0,397,3970000,3970500,837,1395,3980000,1740
0,398,3980000,3980500,837,1395,3990000,1745
0,399,3990000,3990500,837,1395,4000000,1749
0,4,40000,40500,837,1395,50000,15
0,40,400000,400500,837,1395,410000,174
0,400,4000000,4000500,837,1395,4010000,1756
0,401,4010000,4010500,837,1395,4020000,1758
0,402,4020000,4020500,837,1395,4030000,1765
0,403,4030000,4030500,837,1395,4040000,1767
0,404,4040000,4040500,837,1395,4050000,1772
0,405,4050000,4050500,837,1395,4060000,1776
0,406,4060000,4060500,837,1395,4070000,1782
0,407,4070000,4070500,837,1395,4080000,1784
0,408,4080000,4080500,837,1395,4090000,1791
0,409,4090000,4090500,837,1395,4100000,1793
0,41,410000,410500,837,1395,420000,176
0,410,4100000,4100500,837,1395,4110000,1799
0,411,4110000,4110500,837,1395,4120000,1802
0,412,4120000,4120500,837,1395,4130000,1807
0,413,4130000,4130500,837,1395,4140000,1810
0,414,4140000,4140500,837,1395,4150000,1817
0,415,4150000,4150500,837,1395,4160000,1820
0,416,4160000,4160500,837,1395,4170000,1825
0,417,4170000,4170500,837,1395,4180000,1828
0,418,4180000,4180500,837,1395,4190000,1833
0,419,4190000,4190500,837,1395,4200000,1835
0,42,420000,420500,837,1395,430000,184
0,43,430000,430500,837,1395,440000,186
0,44,440000,440500,837,1395,450000,191
0,45,450000,450500,837,1395,460000,195
0,46,460000,460500,837,1395,470000,200
0,47,470000,470500,837,1395,480000,202
0,48,480000,480500,837,1395,490000,209
0,49,490000,490500,837,1395,500000,212
