Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,17,17000,17050,128,213,18000,55
0,170,170000,170050,128,213,171000,588
0,171,171000,171050,128,213,172000,590
0,172,172000,172050,128,213,173000,594
0,173,173000,173050,128,213,174000,596
0,174,174000,174050,128,213,175000,600
0,175,175000,175050,128,213,176000,603
0,176,176000,176050,128,213,177000,607
0,177,177000,177050,128,213,178000,609
0,178,178000,178050,128,213,179000,613
0,179,179000,179050,128,213,180000,615
0,18,18000,18050,128,213,19000,59
0,180,180000,180050,128,213,181000,623
0,181,181000,181050,128,213,182000,625
0,182,182000,182050,128,213,183000,629
0,183,183000,183050,128,213,184000,631
0,184,184000,184050,128,213,185000,635
0,185,185000,185050,128,213,186000,638
0,186,186000,186050,128,213,187000,642
0,187,187000,187050,128,213,188000,644
0,188,188000,188050,128,213,189000,648
0,189,189000,189050,128,213,190000,650
0,19,19000,19050,128,213,20000,61
0,190,190000,190050,128,213,191000,657
0,191,191000,191050,128,213,192000,659
0,192,192000,192050,128,213,193000,663
0,193,193000,193050,128,213,194000,665
0,194,194000,194050,128,213,195000,669
0,195,195000,195050,128,213,196000,672
0,196,196000,196050,128,213,197000,676
0,197,197000,197050,128,213,198000,678
0,198,198000,198050,128,213,199000,682
0,199,199000,199050,128,213,200000,684
0,2,2000,2050,128,213,3000,6
0,20,20000,20050,128,213,21000,68
0,200,200000,200050,128,213,201000,693
0,201,201000,201050,128,213,202000,695
0,202,202000,202050,128,213,203000,699
0,203,203000,203050,128,213,204000,701
0,204,204000,204050,128,213,205000,705
0,205,205000,205050,128,213,206000,708
0,206,206000,206050,128,213,207000,712
0,207,207000,207050,128,213,208000,714
0,208,208000,208050,128,213,209000,718
0,209,209000,209050,128,213,210000,720
0,21,21000,21050,128,213,22000,70
0,210,210000,210050,128,213,211000,728
0,211,211000,211050,128,213,212000,730
0,212,212000,212050,128,213,213000,734
0,213,213000,213050,128,213,214000,736
0,214,214000,214050,128,213,215000,740
0,215,215000,215050,128,213,216000,743
0,216,216000,216050,128,213,217000,747
0,217,217000,217050,128,213,218000,749
0,218,218000,218050,128,213,219000,753
0,219,219000,219050,128,213,220000,755
0,22,22000,22050,128,213,23000,74
0,220,220000,220050,128,213,221000,762
0,221,221000,221050,128,213,222000,764
0,222,222000,222050,128,213,223000,768
0,223,223000,223050,128,213,224000,770
0,224,224000,224050,128,213,225000,774
0,225,225000,225050,128,213,226000,777
0,226,226000,226050,128,213,227000,781
0,227,227000,227050,128,213,228000,783
0,228,228000,228050,128,213,229000,787
0,229,229000,229050,128,213,230000,789
0,23,23000,23050,128,213,24000,76
0,230,230000,230050,128,213,231000,796
0,231,231000,231050,128,213,232000,798
0,232,232000,232050,128,213,233000,802
0,233,233000,233050,128,213,234000,804
0,234,234000,234050,128,213,235000,808
0,235,235000,235050,128,213,236000,811
0,236,236000,236050,128,213,237000,815
0,237,237000,237050,128,213,238000,817
0,238,238000,238050,128,213,239000,821
0,239,239000,239050,128,213,240000,823
0,24,24000,24050,128,213,25000,80
0,240,240000,240050,128,213,241000,832
0,241,241000,241050,128,213,242000,834
0,242,242000,242050,128,213,243000,838
0,243,243000,243050,128,213,244000,840
0,244,244000,244050,128,213,245000,844
0,245,245000,245050,128,213,246000,847
0,246,246000,246050,128,213,247000,851
0,247,247000,247050,128,213,248000,853
0,248,248000,248050,128,213,249000,857
0,249,249000,249050,128,213,250000,859
0,25,25000,25050,128,213,26000,83
0,250,250000,250050,128,213,251000,866
0,251,251000,251050,128,213,252000,868
0,252,252000,252050,128,213,253000,872
0,253,253000,253050,128,213,254000,874
0,254,254000,254050,128,213,255000,878
0,255,255000,255050,128,213,256000,881
0,256,256000,256050,128,213,257000,885
0,257,257000,257050,128,213,258000,887
0,258,258000,258050,128,213,259000,891
0,259,259000,259050,128,213,260000,893
0,26,26000,26050,128,213,27000,87
0,260,260000,260050,128,213,261000,900
0,261,261000,261050,128,213,262000,902
0,262,262000,262050,128,213,263000,906
0,263,263000,263050,128,213,264000,908
0,264,264000,264050,128,213,265000,912
0,265,265000,265050,128,213,266000,915
0,266,266000,266050,128,213,267000,919
0,267,267000,267050,128,213,268000,921
0,268,268000,268050,128,213,269000,925
0,269,269000,269050,128,213,270000,927
0,27,27000,27050,128,213,28000,89
0,270,270000,270050,128,213,271000,935
0,271,271000,271050,128,213,272000,937
0,272,272000,272050,128,213,273000,941
0,273,273000,273050,128,213,274000,943
0,274,274000,274050,128,213,275000,947
0,275,275000,275050,128,213,276000,950
0,276,276000,276050,128,213,277000,954
0,277,277000,277050,128,213,278000,956
0,278,278000,278050,128,213,279000,960
0,279,279000,279050,128,213,280000,962
0,28,28000,28050,128,213,29000,93
0,280,280000,280050,128,213,281000,970
0,281,281000,281050,128,213,282000,972
0,282,282000,282050,128,213,283000,976
0,283,283000,283050,128,213,284000,978
0,284,284000,284050,128,213,285000,982
0,285,285000,285050,128,213,286000,985
0,286,286000,286050,128,213,287000,989
0,287,287000,287050,128,213,288000,991
0,288,288000,288050,128,213,289000,995
0,289,289000,289050,128,213,290000,997
0,29,29000,29050,128,213,30000,95
0,290,290000,290050,128,213,291000,1004
0,291,291000,291050,128,213,292000,1006
0,292,292000,292050,128,213,293000,1010
0,293,293000,293050,128,213,294000,1012
0,294,294000,294050,128,213,295000,1016
0,295,295000,295050,128,213,296000,1019
0,296,296000,296050,128,213,297000,1023
0,297,297000,297050,128,213,298000,1025
0,298,298000,298050,128,213,299000,1029
0,299,299000,299050,128,213,300000,1031
0,3,3000,3050,128,213,4000,8
0,30,30000,30050,128,213,31000,103
0,300,300000,300050,128,213,301000,1040
0,301,301000,301050,128,213,302000,1042
0,302,302000,302050,128,213,303000,1046
0,303,303000,303050,128,213,304000,1048
0,304,304000,304050,128,213,305000,1052
0,305,305000,305050,128,213,306000,1055
0,306,306000,306050,128,213,307000,1059
0,307,307000,307050,128,213,308000,1061
0,308,308000,308050,128,213,309000,1065
0,309,309000,309050,128,213,310000,1067
0,31,31000,31050,128,213,32000,105
0,310,310000,310050,128,213,311000,1074
0,311,311000,311050,128,213,312000,1076
0,312,312000,312050,128,213,313000,1080
0,313,313000,313050,128,213,314000,1082
0,314,314000,314050,128,213,315000,1086
0,315,315000,315050,128,213,316000,1089
0,316,316000,316050,128,213,317000,1093
0,317,317000,317050,128,213,318000,1095
0,318,318000,318050,128,213,319000,1099
0,319,319000,319050,128,213,320000,1101
0,32,32000,32050,128,213,33000,109
0,320,320000,320050,128,213,321000,1109
0,321,321000,321050,128,213,322000,1111
0,322,322000,322050,128,213,323000,1115
0,323,323000,323050,128,213,324000,1117
0,324,324000,324050,128,213,325000,1121
0,325,325000,325050,128,213,326000,1124
0,326,326000,326050,128,213,327000,1128
0,327,327000,327050,128,213,328000,1130
0,328,328000,328050,128,213,329000,1134
0,329,329000,329050,128,213,330000,1136
0,33,33000,33050,128,213,34000,111
0,330,330000,330050,128,213,331000,1144
0,331,331000,331050,128,213,332000,1146
0,332,332000,332050,128,213,333000,1150
0,333,333000,333050,128,213,334000,1152
0,334,334000,334050,128,213,335000,1156
0,335,335000,335050,128,213,336000,1159
0,336,336000,336050,128,213,337000,1163
0,337,337000,337050,128,213,338000,1165
0,338,338000,338050,128,213,339000,1169
0,339,339000,339050,128,213,340000,1171
0,34,34000,34050,128,213,35000,115
0,340,340000,340050,128,213,341000,1178
0,341,341000,341050,128,213,342000,1180
0,342,342000,342050,128,213,343000,1184
0,343,343000,343050,128,213,344000,1186
0,344,344000,344050,128,213,345000,1190
0,345,345000,345050,128,213,346000,1193
0,346,346000,346050,128,213,347000,1197
0,347,347000,347050,128,213,348000,1199
0,348,348000,348050,128,213,349000,1203
0,349,349000,349050,128,213,350000,1205
0,35,35000,35050,128,213,36000,118
0,350,350000,350050,128,213,351000,1212
0,351,351000,351050,128,213,352000,1214
0,352,352000,352050,128,213,353000,1218
0,353,353000,353050,128,213,354000,1220
0,354,354000,354050,128,213,355000,1224
0,355,355000,355050,128,213,356000,1227
0,356,356000,356050,128,213,357000,1231
0,357,357000,357050,128,213,358000,1233
0,358,358000,358050,128,213,359000,1237
0,359,359000,359050,128,213,360000,1239
0,36,36000,36050,128,213,37000,122
0,360,360000,360050,128,213,361000,1248
0,361,361000,361050,128,213,362000,1250
0,362,362000,362050,128,213,363000,1254
0,363,363000,363050,128,213,364000,1256
0,364,364000,364050,128,213,365000,1260
0,365,365000,365050,128,213,366000,1263
0,366,366000,366050,128,213,367000,1267
0,367,367000,367050,128,213,368000,1269
0,368,368000,368050,128,213,369000,1273
0,369,369000,369050,128,213,370000,1275
0,37,37000,37050,128,213,38000,124
0,370,370000,370050,128,213,371000,1282
0,371,371000,371050,128,213,372000,1284
0,372,372000,372050,128,213,373000,1288
0,373,373000,373050,128,213,374000,1290
0,374,374000,374050,128,213,375000,1294
0,375,375000,375050,128,213,376000,1297
0,376,376000,376050,128,213,377000,1301
0,377,377000,377050,128,213,378000,1303
0,378,378000,378050,128,213,379000,1307
0,379,379000,379050,128,213,380000,1309
0,38,38000,38050,128,213,39000,128
0,380,380000,380050,128,213,381000,1316
0,381,381000,381050,128,213,382000,1318
0,382,382000,382050,128,213,383000,1322
0,383,383000,383050,128,213,384000,1324
0,384,384000,384050,128,213,385000,1328
0,385,385000,385050,128,213,386000,1331
0,386,386000,386050,128,213,387000,1335
0,387,387000,387050,128,213,388000,1337
0,388,388000,388050,128,213,389000,1341
0,389,389000,389050,128,213,390000,1343
0,39,39000,39050,128,213,40000,130
0,390,390000,390050,128,213,391000,1351
0,391,391000,391050,128,213,392000,1353
0,392,392000,392050,128,213,393000,1357
0,393,393000,393050,128,213,394000,1359
0,394,394000,394050,128,213,395000,1363
0,395,395000,395050,128,213,396000,1366
0,396,396000,396050,128,213,397000,1370
0,397,397000,397050,128,213,398000,1372
0,398,398000,398050,128,213,399000,1376
0,399,399000,399050,128,213,400000,1378
0,4,4000,4050,128,213,5000,12
0,40,40000,40050,128,213,41000,138
0,400,400000,400050,128,213,401000,1387
0,401,401000,401050,128,213,402000,1389
0,402,402000,402050,128,213,403000,1393
0,403,403000,403050,128,213,404000,1395
0,404,404000,404050,128,213,405000,1399
0,405,405000,405050,128,213,406000,1402
0,406,406000,406050,128,213,407000,1406
0,407,407000,407050,128,213,408000,1408
0,408,408000,408050,128,213,409000,1412
0,409,409000,409050,128,213,410000,1414
0,41,41000,41050,128,213,42000,140
0,410,410000,410050,128,213,411000,1421
0,411,411000,411050,128,213,412000,1423
0,412,412000,412050,128,213,413000,1427
0,413,413000,413050,128,213,414000,1429
0,414,414000,414050,128,213,415000,1433
0,415,415000,415050,128,213,416000,1436
0,416,416000,416050,128,213,417000,1440
0,417,417000,417050,128,213,418000,1442
0,418,418000,418050,128,213,419000,1446
0,419,419000,419050,128,213,420000,1448
0,42,42000,42050,128,213,43000,144
0,420,420000,420050,128,213,421000,1456
0,421,421000,421050,128,213,422000,1458
0,422,422000,422050,128,213,423000,1462
0,423,423000,423050,128,213,424000,1464
0,424,424000,424050,128,213,425000,1468
0,425,425000,425050,128,213,426000,1471
0,426,426000,426050,128,213,427000,1475
0,427,427000,427050,128,213,428000,1477
0,428,428000,428050,128,213,429000,1481
0,429,429000,429050,128,213,430000,1483
0,43,43000,43050,128,213,44000,146
0,430,430000,430050,128,213,431000,1490
0,431,431000,431050,128,213,432000,1492
0,432,432000,432050,128,213,433000,1496
0,433,433000,433050,128,213,434000,1498
0,434,434000,434050,128,213,435000,1502
0,435,435000,435050,128,213,436000,1505
0,436,436000,436050,128,213,437000,1509
0,437,437000,437050,128,213,438000,1511
0,438,438000,438050,128,213,439000,1515
0,439,439000,439050,128,213,440000,1517
0,44,44000,44050,128,213,45000,150
0,440,440000,440050,128,213,441000,1525
0,441,441000,441050,128,213,442000,1527
0,442,442000,442050,128,213,443000,1531
0,443,443000,443050,128,213,444000,1533
0,444,444000,444050,128,213,445000,1537
0,445,445000,445050,128,213,446000,1540
0,446,446000,446050,128,213,447000,1544
0,447,447000,447050,128,213,448000,1546
0,448,448000,448050,128,213,449000,1550
0,449,449000,449050,128,213,450000,1552
0,45,45000,45050,128,213,46000,153
0,450,450000,450050,128,213,451000,1560
0,451,451000,451050,128,213,452000,1562
0,452,452000,452050,128,213,453000,1566
0,453,453000,453050,128,213,454000,1568
0,454,454000,454050,128,213,455000,1572
0,455,455000,455050,128,213,456000,1575
0,456,456000,456050,128,213,457000,1579
0,457,457000,457050,128,213,458000,1581
0,458,458000,458050,128,213,459000,1585
0,459,459000,459050,128,213,460000,1587
0,46,46000,46050,128,213,47000,157
0,460,460000,460050,128,213,461000,1594
0,461,461000,461050,128,213,462000,1596
0,462,462000,462050,128,213,463000,1600
0,463,463000,463050,128,213,464000,1602
0,464,464000,464050,128,213,465000,1606
0,465,465000,465050,128,213,466000,1609
0,466,466000,466050,128,213,467000,1613
0,467,467000,467050,128,213,468000,1615
0,468,468000,468050,128,213,469000,1619
0,469,469000,469050,128,213,470000,1621
0,47,47000,47050,128,213,48000,159
0,470,470000,470050,128,213,471000,1628
0,471,471000,471050,128,213,472000,1630
0,472,472000,472050,128,213,473000,1634
0,473,473000,473050,128,213,474000,1636
0,474,474000,474050,128,213,475000,1640
0,475,475000,475050,128,213,476000,1643
0,476,476000,476050,128,213,477000,1647
0,477,477000,477050,128,213,478000,1649
0,478,478000,478050,128,213,479000,1653
0,479,479000,479050,128,213,480000,1655
0,48,48000,48050,128,213,49000,163
0,480,480000,480050,128,213,481000,1664
0,481,481000,481050,128,213,482000,1666
0,482,482000,482050,128,213,483000,1670
0,483,483000,483050,128,213,484000,1672
0,484,484000,484050,128,213,485000,1676
0,485,485000,485050,128,213,486000,1679
0,486,486000,486050,128,213,487000,1683
0,487,487000,487050,128,213,488000,1685
0,488,488000,488050,128,213,489000,1689
0,489,489000,489050,128,213,490000,1691
0,49,49000,49050,128,213,50000,165
0,490,490000,490050,128,213,491000,1698
0,491,491000,491050,128,213,492000,1700
0,492,492000,492050,128,213,493000,1704
0,493,493000,493050,128,213,494000,1706
0,494,494000,494050,128,213,495000,1710
0,495,495000,495050,128,213,496000,1713
0,496,496000,496050,128,213,497000,1717
0,497,497000,497050,128,213,498000,1719
0,498,498000,498050,128,213,499000,1723
0,499,499000,499050,128,213,500000,1725
0,5,5000,5050,128,213,6000,15
0,50,50000,50050,128,213,51000,172
0,500,500000,500050,128,213,501000,1733
0,501,501000,501050,128,213,502000,1735
0,502,502000,502050,128,213,503000,1739
0,503,503000,503050,128,213,504000,1741
0,504,504000,504050,128,213,505000,1745
0,505,505000,505050,128,213,506000,1748
0,506,506000,506050,128,213,507000,1752
0,507,507000,507050,128,213,508000,1754
0,508,508000,508050,128,213,509000,1758
0,509,509000,509050,128,213,510000,1760
0,51,51000,51050,128,213,52000,174
0,510,510000,510050,128,213,511000,1768
0,511,511000,511050,128,213,512000,1770
0,512,512000,512050,128,213,513000,1774
0,513,513000,513050,128,213,514000,1776
0,514,514000,514050,128,213,515000,1780
0,515,515000,515050,128,213,516000,1783
0,516,516000,516050,128,213,517000,1787
0,517,517000,517050,128,213,518000,1789
0,518,518000,518050,128,213,519000,1793
0,519,519000,519050,128,213,520000,1795
0,52,52000,52050,128,213,53000,178
0,520,520000,520050,128,213,521000,1803
0,521,521000,521050,128,213,522000,1805
0,522,522000,522050,128,213,523000,1809
0,523,523000,523050,128,213,524000,1811
0,524,524000,524050,128,213,525000,1815
0,525,525000,525050,128,213,526000,1818
0,526,526000,526050,128,213,527000,1822
0,527,527000,527050,128,213,528000,1824
0,528,528000,528050,128,213,529000,1828
0,529,529000,529050,128,213,530000,1830
0,53,53000,53050,128,213,54000,180
0,530,530000,530050,128,213,531000,1837
0,531,531000,531050,128,213,532000,1839
0,532,532000,532050,128,213,533000,1843
0,533,533000,533050,128,213,534000,1845
0,534,534000,534050,128,213,535000,1849
0,535,535000,535050,128,213,536000,1852
0,536,536000,536050,128,213,537000,1856
0,537,537000,537050,128,213,538000,1858
0,538,538000,538050,128,213,539000,1862
0,539,539000,539050,128,213,540000,1864
0,54,54000,54050,128,213,55000,184
0,540,540000,540050,128,213,541000,1872
0,541,541000,541050,128,213,542000,1874
0,542,542000,542050,128,213,543000,1878
0,543,543000,543050,128,213,544000,1880
0,544,544000,544050,128,213,545000,1884
0,545,545000,545050,128,213,546000,1887
0,546,546000,546050,128,213,547000,1891
0,547,547000,547050,128,213,548000,1893
0,548,548000,548050,128,213,549000,1897
0,549,549000,549050,128,213,550000,1899
0,55,55000,55050,128,213,56000,187
0,550,550000,550050,128,213,551000,1906
0,551,551000,551050,128,213,552000,1908
0,552,552000,552050,128,213,553000,1912
0,553,553000,553050,128,213,554000,1914
0,554,554000,554050,128,213,555000,1918
0,555,555000,555050,128,213,556000,1921
0,556,556000,556050,128,213,557000,1925
0,557,557000,557050,128,213,558000,1927
0,558,558000,558050,128,213,559000,1931
0,559,559000,559050,128,213,560000,1933
0,56,56000,56050,128,213,57000,191
0,560,560000,560050,128,213,561000,1941
0,561,561000,561050,128,213,562000,1943
0,562,562000,562050,128,213,563000,1947
0,563,563000,563050,128,213,564000,1949
0,564,564000,564050,128,213,565000,1953
0,565,565000,565050,128,213,566000,1956
0,566,566000,566050,128,213,567000,1960
0,567,567000,567050,128,213,568000,1962
0,568,568000,568050,128,213,569000,1966
0,569,569000,569050,128,213,570000,1968
0,57,57000,57050,128,213,58000,193
0,570,570000,570050,128,213,571000,1976
0,571,571000,571050,128,213,572000,1978
0,572,572000,572050,128,213,573000,1982
0,573,573000,573050,128,213,574000,1984
0,574,574000,574050,128,213,575000,1988
0,575,575000,575050,128,213,576000,1991
0,576,576000,576050,128,213,577000,1995
0,577,577000,577050,128,213,578000,1997
0,578,578000,578050,128,213,579000,2001
0,579,579000,579050,128,213,580000,2003
0,58,58000,58050,128,213,59000,197
0,580,580000,580050,128,213,581000,2010
0,581,581000,581050,128,213,582000,2012
0,582,582000,582050,128,213,583000,2016
0,583,583000,583050,128,213,584000,2018
0,584,584000,584050,128,213,585000,2022
0,585,585000,585050,128,213,586000,2025
0,586,586000,586050,128,213,587000,2029
0,587,587000,587050,128,213,588000,2031
0,588,588000,588050,128,213,589000,2035
0,589,589000,589050,128,213,590000,2037
0,59,59000,59050,128,213,60000,199
0,590,590000,590050,128,213,591000,2044
0,591,591000,591050,128,213,592000,2046
0,592,592000,592050,128,213,593000,2050
0,593,593000,593050,128,213,594000,2052
0,594,594000,594050,128,213,595000,2056
0,595,595000,595050,128,213,596000,2059
0,596,596000,596050,128,213,597000,2063
0,597,597000,597050,128,213,598000,2065
0,598,598000,598050,128,213,599000,2069
0,599,599000,599050,128,213,600000,2071
0,6,6000,6050,128,213,7000,19
0,60,60000,60050,128,213,61000,207
0,61,61000,61050,128,213,62000,209
0,62,62000,62050,128,213,63000,213
0,63,63000,63050,128,213,64000,215
0,64,64000,64050,128,213,65000,219
0,65,65000,65050,128,213,66000,222
0,66,66000,66050,128,213,67000,226
0,67,67000,67050,128,213,68000,228
0,68,68000,68050,128,213,69000,232
0,69,69000,69050,128,213,70000,234
0,7,7000,7050,128,213,8000,21
0,70,70000,70050,128,213,71000,241
0,71,71000,71050,128,213,72000,243
0,72,72000,72050,128,213,73000,247
0,73,73000,73050,128,213,74000,249
0,74,74000,74050,128,213,75000,253
0,75,75000,75050,128,213,76000,256
0,76,76000,76050,128,213,77000,260
0,77,77000,77050,128,213,78000,262
0,78,78000,78050,128,213,79000,266
0,79,79000,79050,128,213,80000,268
0,8,8000,8050,128,213,9000,25
0,80,80000,80050,128,213,81000,276
0,81,81000,81050,128,213,82000,278
0,82,82000,82050,128,213,83000,282
0,83,83000,83050,128,213,84000,284
0,84,84000,84050,128,213,85000,288
0,85,85000,85050,128,213,86000,291
0,86,86000,86050,128,213,87000,295
0,87,87000,87050,128,213,88000,297
0,88,88000,88050,128,213,89000,301
0,89,89000,89050,128,213,90000,303
0,9,9000,9050,128,213,10000,27
0,90,90000,90050,128,213,91000,311
0,91,91000,91050,128,213,92000,313
0,92,92000,92050,128,213,93000,317
0,93,93000,93050,128,213,94000,319
0,94,94000,94050,128,213,95000,323
0,95,95000,95050,128,213,96000,326
0,96,96000,96050,128,213,97000,330
0,97,97000,97050,128,213,98000,332
0,98,98000,98050,128,213,99000,336
0,99,99000,99050,128,213,100000,338
1,0,0,50,30,50,1000,1
1,1,1000,1050,30,50,2000,3
1,10,10000,10050,30,50,11000,35
1,100,100000,100050,30,50,101000,347
1,101,101000,101050,30,50,102000,349
1,102,102000,102050,30,50,103000,353
1,103,103000,103050,30,50,104000,355
1,104,104000,104050,30,50,105000,359
1,105,105000,105050,30,50,106000,362
1,106,106000,106050,30,50,107000,366
1,107,107000,107050,30,50,108000,368
1,108,108000,108050,30,50,109000,372
1,109,109000,109050,30,50,110000,374
1,11,11000,11050,30,50,12000,37
1,110,110000,110050,30,50,111000,381
1,111,111000,111050,30,50,112000,383
1,112,112000,112050,30,50,113000,387
1,113,113000,113050,30,50,114000,389
1,114,114000,114050,30,50,115000,393
1,115,115000,115050,30,50,116000,396
1,116,116000,116050,30,50,117000,400
1,117,117000,117050,30,50,118000,402
1,118,118000,118050,30,50,119000,406
1,119,119000,119050,30,50,120000,408
1,12,12000,12050,30,50,13000,41
1,120,120000,120050,30,50,121000,417
1,121,121000,121050,30,50,122000,419
1,122,122000,122050,30,50,123000,423
1,123,123000,123050,30,50,124000,425
1,124,124000,124050,30,50,125000,429
1,125,125000,125050,30,50,126000,432
1,126,126000,126050,30,50,127000,436
1,127,127000,127050,30,50,128000,438
1,128,128000,128050,30,50,129000,442
1,129,129000,129050,30,50,130000,444
1,13,13000,13050,30,50,14000,43
1,130,130000,130050,30,50,131000,451
1,131,131000,131050,30,50,132000,453
1,132,132000,132050,30,50,133000,457
1,133,133000,133050,30,50,134000,459
1,134,134000,134050,30,50,135000,463
1,135,135000,135050,30,50,136000,466
1,136,136000,136050,30,50,137000,470
1,137,137000,137050,30,50,138000,472
1,138,138000,138050,30,50,139000,476
1,139,139000,139050,30,50,140000,478
1,14,14000,14050,30,50,15000,47
1,140,140000,140050,30,50,141000,485
1,141,141000,141050,30,50,142000,487
1,142,142000,142050,30,50,143000,491
1,143,143000,143050,30,50,144000,493
1,144,144000,144050,30,50,145000,497
1,145,145000,145050,30,50,146000,500
1,146,146000,146050,30,50,147000,504
1,147,147000,147050,30,50,148000,506
1,148,148000,148050,30,50,149000,510
1,149,149000,149050,30,50,150000,512
1,15,15000,15050,30,50,16000,50
1,150,150000,150050,30,50,151000,520
1,151,151000,151050,30,50,152000,522
1,152,152000,152050,30,50,153000,526
1,153,153000,153050,30,50,154000,528
1,154,154000,154050,30,50,155000,532
1,155,155000,155050,30,50,156000,535
1,156,156000,156050,30,50,157000,539
1,157,157000,157050,30,50,158000,541
1,158,158000,158050,30,50,159000,545
1,159,159000,159050,30,50,160000,547
1,16,16000,16050,30,50,17000,54
1,160,160000,160050,30,50,161000,555
1,161,161000,161050,30,50,162000,557
1,162,162000,162050,30,50,163000,561
1,163,163000,163050,30,50,164000,563
1,164,164000,164050,30,50,165000,567
1,165,165000,165050,30,50,166000,570
1,166,166000,166050,30,50,167000,574
1,167,167000,167050,30,50,168000,576
1,168,168000,168050,30,50,169000,580
1,169,169000,169050,30,50,170000,582
1,17,17000,17050,30,50,18000,56
1,170,170000,170050,30,50,171000,589
1,171,171000,171050,30,50,172000,591
1,172,172000,172050,30,50,173000,595
1,173,173000,173050,30,50,174000,597
1,174,174000,174050,30,50,175000,601
1,175,175000,175050,30,50,176000,604
1,176,176000,176050,30,50,177000,608
1,177,177000,177050,30,50,178000,610
1,178,178000,178050,30,50,179000,614
1,179,179000,179050,30,50,180000,616
1,18,18000,18050,30,50,19000,60
1,180,180000,180050,30,50,181000,624
1,181,181000,181050,30,50,182000,626
1,182,182000,182050,30,50,183000,630
1,183,183000,183050,30,50,184000,632
1,184,184000,184050,30,50,185000,636
1,185,185000,185050,30,50,186000,639
1,186,186000,186050,30,50,187000,643
1,187,187000,187050,30,50,188000,645
1,188,188000,188050,30,50,189000,649
1,189,189000,189050,30,50,190000,651
1,19,19000,19050,30,50,20000,62
1,190,190000,190050,30,50,191000,658
1,191,191000,191050,30,50,192000,660
1,192,192000,192050,30,50,193000,664
1,193,193000,193050,30,50,194000,666
1,194,194000,194050,30,50,195000,670
1,195,195000,195050,30,50,196000,673
1,196,196000,196050,30,50,197000,677
1,197,197000,197050,30,50,198000,679
1,198,198000,198050,30,50,199000,683
1,199,199000,199050,30,50,200000,685
1,2,2000,2050,30,50,3000,7
1,20,20000,20050,30,50,21000,69
1,200,200000,200050,30,50,201000,694
1,201,201000,201050,30,50,202000,696
