Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,527,878,5000,0
0,1,5000,5250,527,878,10000,2
0,10,50000,50250,527,878,55000,42
0,100,500000,500250,527,878,505000,432
0,101,505000,505250,527,878,510000,434
0,102,510000,510250,527,878,515000,440
0,103,515000,515250,527,878,520000,442
0,104,520000,520250,527,878,525000,449
0,105,525000,525250,527,878,530000,451
0,106,530000,530250,527,878,535000,457
0,107,535000,535250,527,878,540000,459
0,108,540000,540250,527,878,545000,466
0,109,545000,545250,527,878,550000,468
0,11,55000,55250,527,878,60000,44
0,110,550000,550250,527,878,555000,474
0,111,555000,555250,527,878,560000,476
0,112,560000,560250,527,878,565000,483
0,113,565000,565250,527,878,570000,485
0,114,570000,570250,527,878,575000,491
0,115,575000,575250,527,878,580000,493
0,116,580000,580250,527,878,585000,500
0,117,585000,585250,527,878,590000,502
0,118,590000,590250,527,878,595000,508
0,119,595000,595250,527,878,600000,510
0,12,60000,60250,527,878,65000,51
0,120,600000,600250,527,878,605000,519
0,121,605000,605250,527,878,610000,521
0,122,610000,610250,527,878,615000,527
0,123,615000,615250,527,878,620000,529
0,124,620000,620250,527,878,625000,536
0,125,625000,625250,527,878,630000,538
0,126,630000,630250,527,878,635000,544
0,127,635000,635250,527,878,640000,546
0,128,640000,640250,527,878,645000,553
0,129,645000,645250,527,878,650000,555
0,13,65000,65250,527,878,70000,53
0,130,650000,650250,527,878,655000,561
0,131,655000,655250,527,878,660000,563
0,132,660000,660250,527,878,665000,570
0,133,665000,665250,527,878,670000,572
0,134,670000,670250,527,878,675000,578
0,135,675000,675250,527,878,680000,580
0,136,680000,680250,527,878,685000,587
0,137,685000,685250,527,878,690000,589
0,138,690000,690250,527,878,695000,595
0,139,695000,695250,527,878,700000,597
0,14,70000,70250,527,878,75000,59
0,140,700000,700250,527,878,705000,605
0,141,705000,705250,527,878,710000,607
0,142,710000,710250,527,878,715000,613
0,143,715000,715250,527,878,720000,615
0,144,720000,720250,527,878,725000,622
0,145,725000,725250,527,878,730000,624
0,146,730000,730250,527,878,735000,630
0,147,735000,735250,527,878,740000,632
0,148,740000,740250,527,878,745000,639
0,149,745000,745250,527,878,750000,641
0,15,75000,75250,527,878,80000,61
0,150,750000,750250,527,878,755000,647
0,151,755000,755250,527,878,760000,649
0,152,760000,760250,527,878,765000,656
0,153,765000,765250,527,878,770000,658
0,154,770000,770250,527,878,775000,664
0,155,775000,775250,527,878,780000,666
0,156,780000,780250,527,878,785000,673
0,157,785000,785250,527,878,790000,675
0,158,790000,790250,527,878,795000,681
0,159,795000,795250,527,878,800000,683
0,16,80000,80250,527,878,85000,68
0,17,85000,85250,527,878,90000,70
0,18,90000,90250,527,878,95000,76
0,19,95000,95250,527,878,100000,78
0,2,10000,10250,527,878,15000,8
0,20,100000,100250,527,878,105000,86
0,21,105000,105250,527,878,110000,88
0,22,110000,110250,527,878,115000,94
0,23,115000,115250,527,878,120000,96
0,24,120000,120250,527,878,125000,103
0,25,125000,125250,527,878,130000,105
0,26,130000,130250,527,878,135000,111
0,27,135000,135250,527,878,140000,113
0,28,140000,140250,527,878,145000,120
0,29,145000,145250,527,878,150000,122
0,3,15000,15250,527,878,20000,10
0,30,150000,150250,527,878,155000,128
0,31,155000,155250,527,878,160000,130
0,32,160000,160250,527,878,165000,137
0,33,165000,165250,527,878,170000,139
0,34,170000,170250,527,878,175000,145
0,35,175000,175250,527,878,180000,147
0,36,180000,180250,527,878,185000,154
0,37,185000,185250,527,878,190000,156
0,38,190000,190250,527,878,195000,162
0,39,195000,195250,527,878,200000,164
0,4,20000,20250,527,878,25000,17
0,40,200000,200250,527,878,205000,173
0,41,205000,205250,527,878,210000,175
0,42,210000,210250,527,878,215000,181
0,43,215000,215250,527,878,220000,183
0,44,220000,220250,527,878,225000,190
0,45,225000,225250,527,878,230000,192
0,46,230000,230250,527,878,235000,198
0,47,235000,235250,527,878,240000,200
0,48,240000,240250,527,878,245000,207
0,49,245000,245250,527,878,250000,209
0,5,25000,25250,527,878,30000,19
0,50,250000,250250,527,878,255000,215
0,51,255000,255250,527,878,260000,217
0,52,260000,260250,527,878,265000,224
0,53,265000,265250,527,878,270000,226
0,54,270000,270250,527,878,275000,232
0,55,275000,275250,527,878,280000,234
0,56,280000,280250,527,878,285000,241
0,57,285000,285250,527,878,290000,243
0,58,290000,290250,527,878,295000,249
0,59,295000,295250,527,878,300000,251
0,6,30000,30250,527,878,35000,25
0,60,300000,300250,527,878,305000,259
0,61,305000,305250,527,878,310000,261
0,62,310000,310250,527,878,315000,267
0,63,315000,315250,527,878,320000,269
0,64,320000,320250,527,878,325000,276
0,65,325000,325250,527,878,330000,278
0,66,330000,330250,527,878,335000,284
0,67,335000,335250,527,878,340000,286
0,68,340000,340250,527,878,345000,293
0,69,345000,345250,527,878,350000,295
0,7,35000,35250,527,878,40000,27
0,70,350000,350250,527,878,355000,301
0,71,355000,355250,527,878,360000,303
0,72,360000,360250,527,878,365000,310
0,73,365000,365250,527,878,370000,312
0,74,370000,370250,527,878,375000,318
0,75,375000,375250,527,878,380000,320
0,76,380000,380250,527,878,385000,327
0,77,385000,385250,527,878,390000,329
0,78,390000,390250,527,878,395000,335
0,79,395000,395250,527,878,400000,337
0,8,40000,40250,527,878,45000,34
0,80,400000,400250,527,878,405000,346
0,81,405000,405250,527,878,410000,348
0,82,410000,410250,527,878,415000,354
0,83,415000,415250,527,878,420000,356
0,84,420000,420250,527,878,425000,363
0,85,425000,425250,527,878,430000,365
0,86,430000,430250,527,878,435000,371
0,87,435000,435250,527,878,440000,373
0,88,440000,440250,527,878,445000,380
0,89,445000,445250,527,878,450000,382
0,9,45000,45250,527,878,50000,36
0,90,450000,450250,527,878,455000,388
0,91,455000,455250,527,878,460000,390
0,92,460000,460250,527,878,465000,397
0,93,465000,465250,527,878,470000,399
0,94,470000,470250,527,878,475000,405
0,95,475000,475250,527,878,480000,407
0,96,480000,480250,527,878,485000,414
0,97,485000,485250,527,878,490000,416
0,98,490000,490250,527,878,495000,422
0,99,495000,495250,527,878,500000,424
1,0,0,250,323,538,5000,1
1,1,5000,5250,323,538,10000,3
1,10,50000,50250,323,538,55000,43
1,100,500000,500250,323,538,505000,433
1,101,505000,505250,323,538,510000,435
1,102,510000,510250,323,538,515000,441
1,103,515000,515250,323,538,520000,443
1,104,520000,520250,323,538,525000,450
1,105,525000,525250,323,538,530000,452
1,106,530000,530250,323,538,535000,458
1,107,535000,535250,323,538,540000,460
1,108,540000,540250,323,538,545000,467
1,109,545000,545250,323,538,550000,469
1,11,55000,55250,323,538,60000,45
1,110,550000,550250,323,538,555000,475
1,111,555000,555250,323,538,560000,477
1,112,560000,560250,323,538,565000,484
1,113,565000,565250,323,538,570000,486
1,114,570000,570250,323,538,575000,492
1,115,575000,575250,323,538,580000,494
1,116,580000,580250,323,538,585000,501
1,117,585000,585250,323,538,590000,503
1,118,590000,590250,323,538,595000,509
1,119,595000,595250,323,538,600000,511
1,12,60000,60250,323,538,65000,52
1,120,600000,600250,323,538,605000,520
1,121,605000,605250,323,538,610000,522
1,122,610000,610250,323,538,615000,528
1,123,615000,615250,323,538,620000,530
1,124,620000,620250,323,538,625000,537
1,125,625000,625250,323,538,630000,539
1,126,630000,630250,323,538,635000,545
1,127,635000,635250,323,538,640000,547
1,128,640000,640250,323,538,645000,554
1,129,645000,645250,323,538,650000,556
1,13,65000,65250,323,538,70000,54
1,130,650000,650250,323,538,655000,562
1,131,655000,655250,323,538,660000,564
1,132,660000,660250,323,538,665000,571
1,133,665000,665250,323,538,670000,573
1,134,670000,670250,323,538,675000,579
1,135,675000,675250,323,538,680000,581
1,136,680000,680250,323,538,685000,588
1,137,685000,685250,323,538,690000,590
1,138,690000,690250,323,538,695000,596
1,139,695000,695250,323,538,700000,598
1,14,70000,70250,323,538,75000,60
1,140,700000,700250,323,538,705000,606
1,141,705000,705250,323,538,710000,608
1,142,710000,710250,323,538,715000,614
1,143,715000,715250,323,538,720000,616
1,144,720000,720250,323,538,725000,623
1,145,725000,725250,323,538,730000,625
1,146,730000,730250,323,538,735000,631
1,147,735000,735250,323,538,740000,633
1,148,740000,740250,323,538,745000,640
1,149,745000,745250,323,538,750000,642
1,15,75000,75250,323,538,80000,62
1,150,750000,750250,323,538,755000,648
1,151,755000,755250,323,538,760000,650
1,152,760000,760250,323,538,765000,657
1,153,765000,765250,323,538,770000,659
1,154,770000,770250,323,538,775000,665
1,155,775000,775250,323,538,780000,667
1,156,780000,780250,323,538,785000,674
1,157,785000,785250,323,538,790000,676
1,158,790000,790250,323,538,795000,682
1,159,795000,795250,323,538,800000,684
1,16,80000,80250,323,538,85000,69
1,17,85000,85250,323,538,90000,71
1,18,90000,90250,323,538,95000,77
1,19,95000,95250,323,538,100000,79
1,2,10000,10250,323,538,15000,9
1,20,100000,100250,323,538,105000,87
1,21,105000,105250,323,538,110000,89
1,22,110000,110250,323,538,115000,95
1,23,115000,115250,323,538,120000,97
1,24,120000,120250,323,538,125000,104
1,25,125000,125250,323,538,130000,106
1,26,130000,130250,323,538,135000,112
1,27,135000,135250,323,538,140000,114
1,28,140000,140250,323,538,145000,121
1,29,145000,145250,323,538,150000,123
1,3,15000,15250,323,538,20000,11
1,30,150000,150250,323,538,155000,129
1,31,155000,155250,323,538,160000,131
1,32,160000,160250,323,538,165000,138
1,33,165000,165250,323,538,170000,140
1,34,170000,170250,323,538,175000,146
1,35,175000,175250,323,538,180000,148
1,36,180000,180250,323,538,185000,155
1,37,185000,185250,323,538,190000,157
1,38,190000,190250,323,538,195000,163
1,39,195000,195250,323,538,200000,165
1,4,20000,20250,323,538,25000,18
1,40,200000,200250,323,538,205000,174
1,41,205000,205250,323,538,210000,176
1,42,210000,210250,323,538,215000,182
1,43,215000,215250,323,538,220000,184
1,44,220000,220250,323,538,225000,191
1,45,225000,225250,323,538,230000,193
1,46,230000,230250,323,538,235000,199
1,47,235000,235250,323,538,240000,201
1,48,240000,240250,323,538,245000,208
1,49,245000,245250,323,538,250000,210
1,5,25000,25250,323,538,30000,20
1,50,250000,250250,323,538,255000,216
1,51,255000,255250,323,538,260000,218
1,52,260000,260250,323,538,265000,225
1,53,265000,265250,323,538,270000,227
1,54,270000,270250,323,538,275000,233
1,55,275000,275250,323,538,280000,235
1,56,280000,280250,323,538,285000,242
1,57,285000,285250,323,538,290000,244
1,58,290000,290250,323,538,295000,250
1,59,295000,295250,323,538,300000,252
1,6,30000,30250,323,538,35000,26
1,60,300000,300250,323,538,305000,260
1,61,305000,305250,323,538,310000,262
1,62,310000,310250,323,538,315000,268
1,63,315000,315250,323,538,320000,270
1,64,320000,320250,323,538,325000,277
1,65,325000,325250,323,538,330000,279
1,66,330000,330250,323,538,335000,285
1,67,335000,335250,323,538,340000,287
1,68,340000,340250,323,538,345000,294
1,69,345000,345250,323,538,350000,296
1,7,35000,35250,323,538,40000,28
1,70,350000,350250,323,538,355000,302
1,71,355000,355250,323,538,360000,304
1,72,360000,360250,323,538,365000,311
1,73,365000,365250,323,538,370000,313
1,74,370000,370250,323,538,375000,319
1,75,375000,375250,323,538,380000,321
1,76,380000,380250,323,538,385000,328
1,77,385000,385250,323,538,390000,330
1,78,390000,390250,323,538,395000,336
1,79,395000,395250,323,538,400000,338
1,8,40000,40250,323,538,45000,35
1,80,400000,400250,323,538,405000,347
1,81,405000,405250,323,538,410000,349
1,82,410000,410250,323,538,415000,355
1,83,415000,415250,323,538,420000,357
1,84,420000,420250,323,538,425000,364
1,85,425000,425250,323,538,430000,366
