Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,810,1350,3000,0
0,1,3000,3150,810,1350,6000,1
0,10,30000,30150,810,1350,33000,30
0,100,300000,300150,810,1350,303000,320
0,1000,3000000,3000150,810,1350,3003000,3199
0,1001,3003000,3003150,810,1350,3006000,3202
0,1002,3006000,3006150,810,1350,3009000,3205
0,1003,3009000,3009150,810,1350,3012000,3209
0,1004,3012000,3012150,810,1350,3015000,3211
0,1005,3015000,3015150,810,1350,3018000,3215
0,1006,3018000,3018150,810,1350,3021000,3218
0,1007,3021000,3021150,810,1350,3024000,3219
0,1008,3024000,3024150,810,1350,3027000,3224
0,1009,3027000,3027150,810,1350,3030000,3225
0,101,303000,303150,810,1350,306000,321
0,1010,3030000,3030150,810,1350,3033000,3231
0,1011,3033000,3033150,810,1350,3036000,3233
0,1012,3036000,3036150,810,1350,3039000,3237
0,1013,3039000,3039150,810,1350,3042000,3239
0,1014,3042000,3042150,810,1350,3045000,3242
0,1015,3045000,3045150,810,1350,3048000,3245
0,1016,3048000,3048150,810,1350,3051000,3248
0,1017,3051000,3051150,810,1350,3054000,3252
0,1018,3054000,3054150,810,1350,3057000,3254
0,1019,3057000,3057150,810,1350,3060000,3257
0,102,306000,306150,810,1350,309000,326
0,1020,3060000,3060150,810,1350,3063000,3263
0,1021,3063000,3063150,810,1350,3066000,3264
0,1022,3066000,3066150,810,1350,3069000,3268
0,1023,3069000,3069150,810,1350,3072000,3271
0,1024,3072000,3072150,810,1350,3075000,3275
0,1025,3075000,3075150,810,1350,3078000,3276
0,1026,3078000,3078150,810,1350,3081000,3282
0,1027,3081000,3081150,810,1350,3084000,3283
0,1028,3084000,3084150,810,1350,3087000,3285
0,1029,3087000,3087150,810,1350,3090000,3289
0,103,309000,309150,810,1350,312000,328
0,1030,3090000,3090150,810,1350,3093000,3293
0,1031,3093000,3093150,810,1350,3096000,3296
0,1032,3096000,3096150,810,1350,3099000,3299
0,1033,3099000,3099150,810,1350,3102000,3305
0,1034,3102000,3102150,810,1350,3105000,3307
0,1035,3105000,3105150,810,1350,3108000,3309
0,1036,3108000,3108150,810,1350,3111000,3314
0,1037,3111000,3111150,810,1350,3114000,3315
0,1038,3114000,3114150,810,1350,3117000,3320
0,1039,3117000,3117150,810,1350,3120000,3321
