Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,288,479,2000,0
0,1,2000,2100,288,479,4000,2
0,10,20000,20100,288,479,22000,27
0,100,200000,200100,288,479,202000,279
0,101,202000,202100,288,479,204000,280
0,102,204000,204100,288,479,206000,283
0,103,206000,206100,288,479,208000,285
0,104,208000,208100,288,479,210000,286
0,105,210000,210100,288,479,212000,291
0,106,212000,212100,288,479,214000,293
0,107,214000,214100,288,479,216000,295
0,108,216000,216100,288,479,218000,297
0,109,218000,218100,288,479,220000,299
0,11,22000,22100,288,479,24000,28
0,110,220000,220100,288,479,222000,305
0,111,222000,222100,288,479,224000,307
0,112,224000,224100,288,479,226000,310
0,113,226000,226100,288,479,228000,311
0,114,228000,228100,288,479,230000,313
0,115,230000,230100,288,479,232000,318
0,116,232000,232100,288,479,234000,319
0,117,234000,234100,288,479,236000,322
0,118,236000,236100,288,479,238000,324
0,119,238000,238100,288,479,240000,325
0,12,24000,24100,288,479,26000,31
0,120,240000,240100,288,479,242000,334
0,121,242000,242100,288,479,244000,336
0,122,244000,244100,288,479,246000,338
0,123,246000,246100,288,479,248000,340
0,124,248000,248100,288,479,250000,342
0,125,250000,250100,288,479,252000,347
0,126,252000,252100,288,479,254000,349
0,127,254000,254100,288,479,256000,352
0,128,256000,256100,288,479,258000,353
0,129,258000,258100,288,479,260000,355
0,13,26000,26100,288,479,28000,33
0,130,260000,260100,288,479,262000,362
0,131,262000,262100,288,479,264000,363
0,132,264000,264100,288,479,266000,366
0,133,266000,266100,288,479,268000,368
0,134,268000,268100,288,479,270000,369
0,135,270000,270100,288,479,272000,374
0,136,272000,272100,288,479,274000,376
0,137,274000,274100,288,479,276000,378
0,138,276000,276100,288,479,278000,380
0,139,278000,278100,288,479,280000,382
0,14,28000,28100,288,479,30000,34
0,140,280000,280100,288,479,282000,389
0,141,282000,282100,288,479,284000,391
0,142,284000,284100,288,479,286000,394
0,143,286000,286100,288,479,288000,395
0,144,288000,288100,288,479,290000,397
0,145,290000,290100,288,479,292000,402
0,146,292000,292100,288,479,294000,403
0,147,294000,294100,288,479,296000,406
0,148,296000,296100,288,479,298000,408
0,149,298000,298100,288,479,300000,409
0,15,30000,30100,288,479,32000,39
0,150,300000,300100,288,479,302000,418
0,151,302000,302100,288,479,304000,420
0,152,304000,304100,288,479,306000,422
0,153,306000,306100,288,479,308000,424
0,154,308000,308100,288,479,310000,426
0,155,310000,310100,288,479,312000,430
0,156,312000,312100,288,479,314000,432
0,157,314000,314100,288,479,316000,435
0,158,316000,316100,288,479,318000,436
0,159,318000,318100,288,479,320000,438
0,16,32000,32100,288,479,34000,41
0,160,320000,320100,288,479,322000,446
0,161,322000,322100,288,479,324000,447
0,162,324000,324100,288,479,326000,450
0,163,326000,326100,288,479,328000,452
0,164,328000,328100,288,479,330000,453
0,165,330000,330100,288,479,332000,458
0,166,332000,332100,288,479,334000,460
0,167,334000,334100,288,479,336000,462
0,168,336000,336100,288,479,338000,464
0,169,338000,338100,288,479,340000,466
0,17,34000,34100,288,479,36000,43
0,170,340000,340100,288,479,342000,472
0,171,342000,342100,288,479,344000,474
0,172,344000,344100,288,479,346000,477
0,173,346000,346100,288,479,348000,478
0,174,348000,348100,288,479,350000,480
0,175,350000,350100,288,479,352000,486
0,176,352000,352100,288,479,354000,487
0,177,354000,354100,288,479,356000,490
0,178,356000,356100,288,479,358000,492
0,179,358000,358100,288,479,360000,493
0,18,36000,36100,288,479,38000,45
0,180,360000,360100,288,479,362000,502
0,181,362000,362100,288,479,364000,504
0,182,364000,364100,288,479,366000,506
0,183,366000,366100,288,479,368000,508
0,184,368000,368100,288,479,370000,510
0,185,370000,370100,288,479,372000,514
0,186,372000,372100,288,479,374000,516
0,187,374000,374100,288,479,376000,519
0,188,376000,376100,288,479,378000,520
0,189,378000,378100,288,479,380000,522
0,19,38000,38100,288,479,40000,47
0,190,380000,380100,288,479,382000,529
0,191,382000,382100,288,479,384000,530
0,192,384000,384100,288,479,386000,533
0,193,386000,386100,288,479,388000,535
0,194,388000,388100,288,479,390000,536
0,195,390000,390100,288,479,392000,541
0,196,392000,392100,288,479,394000,543
0,197,394000,394100,288,479,396000,545
0,198,396000,396100,288,479,398000,547
0,199,398000,398100,288,479,400000,549
0,2,4000,4100,288,479,6000,4
0,20,40000,40100,288,479,42000,54
0,200,400000,400100,288,479,402000,557
0,201,402000,402100,288,479,404000,559
0,202,404000,404100,288,479,406000,562
0,203,406000,406100,288,479,408000,563
0,204,408000,408100,288,479,410000,565
0,205,410000,410100,288,479,412000,570
0,206,412000,412100,288,479,414000,571
0,207,414000,414100,288,479,416000,574
0,208,416000,416100,288,479,418000,576
0,209,418000,418100,288,479,420000,577
0,21,42000,42100,288,479,44000,56
0,210,420000,420100,288,479,422000,585
0,211,422000,422100,288,479,424000,587
0,212,424000,424100,288,479,426000,589
0,213,426000,426100,288,479,428000,591
0,214,428000,428100,288,479,430000,593
0,215,430000,430100,288,479,432000,597
0,216,432000,432100,288,479,434000,599
0,217,434000,434100,288,479,436000,602
0,218,436000,436100,288,479,438000,603
0,219,438000,438100,288,479,440000,605
0,22,44000,44100,288,479,46000,59
0,220,440000,440100,288,479,442000,613
0,221,442000,442100,288,479,444000,614
0,222,444000,444100,288,479,446000,617
0,223,446000,446100,288,479,448000,619
0,224,448000,448100,288,479,450000,620
0,225,450000,450100,288,479,452000,626
0,226,452000,452100,288,479,454000,628
0,227,454000,454100,288,479,456000,630
0,228,456000,456100,288,479,458000,632
0,229,458000,458100,288,479,460000,634
0,23,46000,46100,288,479,48000,60
0,230,460000,460100,288,479,462000,640
0,231,462000,462100,288,479,464000,642
0,232,464000,464100,288,479,466000,645
0,233,466000,466100,288,479,468000,646
0,234,468000,468100,288,479,470000,648
0,235,470000,470100,288,479,472000,653
0,236,472000,472100,288,479,474000,654
0,237,474000,474100,288,479,476000,657
0,238,476000,476100,288,479,478000,659
0,239,478000,478100,288,479,480000,660
0,24,48000,48100,288,479,50000,62
0,240,480000,480100,288,479,482000,669
0,241,482000,482100,288,479,484000,671
0,242,484000,484100,288,479,486000,673
0,243,486000,486100,288,479,488000,675
0,244,488000,488100,288,479,490000,677
0,245,490000,490100,288,479,492000,681
0,246,492000,492100,288,479,494000,683
0,247,494000,494100,288,479,496000,686
0,248,496000,496100,288,479,498000,687
0,249,498000,498100,288,479,500000,689
0,25,50000,50100,288,479,52000,68
0,250,500000,500100,288,479,502000,697
0,251,502000,502100,288,479,504000,698
0,252,504000,504100,288,479,506000,701
0,253,506000,506100,288,479,508000,703
0,254,508000,508100,288,479,510000,704
0,255,510000,510100,288,479,512000,709
0,256,512000,512100,288,479,514000,711
0,257,514000,514100,288,479,516000,713
0,258,516000,516100,288,479,518000,715
0,259,518000,518100,288,479,520000,717
0,26,52000,52100,288,479,54000,69
0,260,520000,520100,288,479,522000,724
0,261,522000,522100,288,479,524000,726
0,262,524000,524100,288,479,526000,729
0,263,526000,526100,288,479,528000,730
0,264,528000,528100,288,479,530000,732
0,265,530000,530100,288,479,532000,737
0,266,532000,532100,288,479,534000,738
0,267,534000,534100,288,479,536000,741
0,268,536000,536100,288,479,538000,743
0,269,538000,538100,288,479,540000,744
0,27,54000,54100,288,479,56000,72
0,270,540000,540100,288,479,542000,752
0,271,542000,542100,288,479,544000,754
0,272,544000,544100,288,479,546000,756
0,273,546000,546100,288,479,548000,758
0,274,548000,548100,288,479,550000,760
0,275,550000,550100,288,479,552000,765
0,276,552000,552100,288,479,554000,767
0,277,554000,554100,288,479,556000,770
0,278,556000,556100,288,479,558000,771
0,279,558000,558100,288,479,560000,773
0,28,56000,56100,288,479,58000,74
0,280,560000,560100,288,479,562000,781
0,281,562000,562100,288,479,564000,782
0,282,564000,564100,288,479,566000,785
0,283,566000,566100,288,479,568000,787
0,284,568000,568100,288,479,570000,788
0,285,570000,570100,288,479,572000,793
0,286,572000,572100,288,479,574000,795
0,287,574000,574100,288,479,576000,797
0,288,576000,576100,288,479,578000,799
0,289,578000,578100,288,479,580000,801
0,29,58000,58100,288,479,60000,75
0,290,580000,580100,288,479,582000,807
0,291,582000,582100,288,479,584000,809
0,292,584000,584100,288,479,586000,812
0,293,586000,586100,288,479,588000,813
0,294,588000,588100,288,479,590000,815
0,295,590000,590100,288,479,592000,820
0,296,592000,592100,288,479,594000,821
0,297,594000,594100,288,479,596000,824
0,298,596000,596100,288,479,598000,826
0,299,598000,598100,288,479,600000,827
0,3,6000,6100,288,479,8000,6
0,30,60000,60100,288,479,62000,83
0,31,62000,62100,288,479,64000,85
0,32,64000,64100,288,479,66000,87
0,33,66000,66100,288,479,68000,89
0,34,68000,68100,288,479,70000,91
0,35,70000,70100,288,479,72000,95
0,36,72000,72100,288,479,74000,97
0,37,74000,74100,288,479,76000,100
0,38,76000,76100,288,479,78000,101
0,39,78000,78100,288,479,80000,103
0,4,8000,8100,288,479,10000,8
0,40,80000,80100,288,479,82000,111
0,41,82000,82100,288,479,84000,112
0,42,84000,84100,288,479,86000,115
0,43,86000,86100,288,479,88000,117
0,44,88000,88100,288,479,90000,118
0,45,90000,90100,288,479,92000,123
0,46,92000,92100,288,479,94000,125
0,47,94000,94100,288,479,96000,127
0,48,96000,96100,288,479,98000,129
0,49,98000,98100,288,479,100000,131
0,5,10000,10100,288,479,12000,12
0,50,100000,100100,288,479,102000,138
0,51,102000,102100,288,479,104000,140
0,52,104000,104100,288,479,106000,143
0,53,106000,106100,288,479,108000,144
0,54,108000,108100,288,479,110000,146
0,55,110000,110100,288,479,112000,151
0,56,112000,112100,288,479,114000,152
0,57,114000,114100,288,479,116000,155
0,58,116000,116100,288,479,118000,157
0,59,118000,118100,288,479,120000,158
0,6,12000,12100,288,479,14000,14
0,60,120000,120100,288,479,122000,167
0,61,122000,122100,288,479,124000,169
0,62,124000,124100,288,479,126000,171
0,63,126000,126100,288,479,128000,173
0,64,128000,128100,288,479,130000,175
0,65,130000,130100,288,479,132000,179
0,66,132000,132100,288,479,134000,181
0,67,134000,134100,288,479,136000,184
0,68,136000,136100,288,479,138000,185
0,69,138000,138100,288,479,140000,187
0,7,14000,14100,288,479,16000,17
0,70,140000,140100,288,479,142000,194
0,71,142000,142100,288,479,144000,195
0,72,144000,144100,288,479,146000,198
0,73,146000,146100,288,479,148000,200
0,74,148000,148100,288,479,150000,201
0,75,150000,150100,288,479,152000,207
0,76,152000,152100,288,479,154000,209
0,77,154000,154100,288,479,156000,211
0,78,156000,156100,288,479,158000,213
0,79,158000,158100,288,479,160000,215
0,8,16000,16100,288,479,18000,18
0,80,160000,160100,288,479,162000,222
0,81,162000,162100,288,479,164000,224
0,82,164000,164100,288,479,166000,227
0,83,166000,166100,288,479,168000,228
0,84,168000,168100,288,479,170000,230
0,85,170000,170100,288,479,172000,235
0,86,172000,172100,288,479,174000,236
0,87,174000,174100,288,479,176000,239
0,88,176000,176100,288,479,178000,241
0,89,178000,178100,288,479,180000,242
0,9,18000,18100,288,479,20000,20
0,90,180000,180100,288,479,182000,250
0,91,182000,182100,288,479,184000,252
0,92,184000,184100,288,479,186000,254
0,93,186000,186100,288,479,188000,256
0,94,188000,188100,288,479,190000,258
0,95,190000,190100,288,479,192000,262
0,96,192000,192100,288,479,194000,264
0,97,194000,194100,288,479,196000,267
0,98,196000,196100,288,479,198000,268
0,99,198000,198100,288,479,200000,270
1,0,0,150,236,393,3000,1
1,1,3000,3150,236,393,6000,5
1,10,30000,30150,236,393,33000,40
1,100,300000,300150,236,393,303000,419
1,101,303000,303150,236,393,306000,423
1,102,306000,306150,236,393,309000,425
1,103,309000,309150,236,393,312000,431
1,104,312000,312150,236,393,315000,433
1,105,315000,315150,236,393,318000,437
1,106,318000,318150,236,393,321000,445
1,107,321000,321150,236,393,324000,448
1,108,324000,324150,236,393,327000,451
1,109,327000,327150,236,393,330000,454
1,11,33000,33150,236,393,36000,44
1,110,330000,330150,236,393,333000,459
1,111,333000,333150,236,393,336000,463
1,112,336000,336150,236,393,339000,465
1,113,339000,339150,236,393,342000,473
1,114,342000,342150,236,393,345000,475
1,115,345000,345150,236,393,348000,479
1,116,348000,348150,236,393,351000,485
1,117,351000,351150,236,393,354000,488
1,118,354000,354150,236,393,357000,491
1,119,357000,357150,236,393,360000,494
1,12,36000,36150,236,393,39000,46
1,120,360000,360150,236,393,363000,503
1,121,363000,363150,236,393,366000,507
1,122,366000,366150,236,393,369000,509
1,123,369000,369150,236,393,372000,515
1,124,372000,372150,236,393,375000,517
1,125,375000,375150,236,393,378000,521
1,126,378000,378150,236,393,381000,528
1,127,381000,381150,236,393,384000,531
1,128,384000,384150,236,393,387000,534
1,129,387000,387150,236,393,390000,537
1,13,39000,39150,236,393,42000,55
1,130,390000,390150,236,393,393000,542
1,131,393000,393150,236,393,396000,546
1,132,396000,396150,236,393,399000,548
1,133,399000,399150,236,393,402000,558
1,134,402000,402150,236,393,405000,560
1,135,405000,405150,236,393,408000,564
1,136,408000,408150,236,393,411000,569
1,137,411000,411150,236,393,414000,572
1,138,414000,414150,236,393,417000,575
1,139,417000,417150,236,393,420000,578
1,14,42000,42150,236,393,45000,57
1,140,420000,420150,236,393,423000,586
1,141,423000,423150,236,393,426000,590
1,142,426000,426150,236,393,429000,592
1,143,429000,429150,236,393,432000,598
1,144,432000,432150,236,393,435000,600
1,145,435000,435150,236,393,438000,604
1,146,438000,438150,236,393,441000,612
1,147,441000,441150,236,393,444000,615
1,148,444000,444150,236,393,447000,618
1,149,447000,447150,236,393,450000,621
1,15,45000,45150,236,393,48000,61
1,150,450000,450150,236,393,453000,627
1,151,453000,453150,236,393,456000,631
1,152,456000,456150,236,393,459000,633
1,153,459000,459150,236,393,462000,641
1,154,462000,462150,236,393,465000,643
1,155,465000,465150,236,393,468000,647
1,156,468000,468150,236,393,471000,652
1,157,471000,471150,236,393,474000,655
1,158,474000,474150,236,393,477000,658
1,159,477000,477150,236,393,480000,661
1,16,48000,48150,236,393,51000,67
1,160,480000,480150,236,393,483000,670
1,161,483000,483150,236,393,486000,674
1,162,486000,486150,236,393,489000,676
1,163,489000,489150,236,393,492000,682
1,164,492000,492150,236,393,495000,684
1,165,495000,495150,236,393,498000,688
1,166,498000,498150,236,393,501000,696
1,167,501000,501150,236,393,504000,699
1,168,504000,504150,236,393,507000,702
1,169,507000,507150,236,393,510000,705
1,17,51000,51150,236,393,54000,70
1,170,510000,510150,236,393,513000,710
1,171,513000,513150,236,393,516000,714
1,172,516000,516150,236,393,519000,716
1,173,519000,519150,236,393,522000,725
1,174,522000,522150,236,393,525000,727
1,175,525000,525150,236,393,528000,731
1,176,528000,528150,236,393,531000,736
1,177,531000,531150,236,393,534000,739
1,178,534000,534150,236,393,537000,742
1,179,537000,537150,236,393,540000,745
1,18,54000,54150,236,393,57000,73
1,180,540000,540150,236,393,543000,753
1,181,543000,543150,236,393,546000,757
1,182,546000,546150,236,393,549000,759
1,183,549000,549150,236,393,552000,766
1,184,552000,552150,236,393,555000,768
1,185,555000,555150,236,393,558000,772
1,186,558000,558150,236,393,561000,780
1,187,561000,561150,236,393,564000,783
1,188,564000,564150,236,393,567000,786
1,189,567000,567150,236,393,570000,789
1,19,57000,57150,236,393,60000,76
1,190,570000,570150,236,393,573000,794
1,191,573000,573150,236,393,576000,798
1,192,576000,576150,236,393,579000,800
1,193,579000,579150,236,393,582000,808
1,194,582000,582150,236,393,585000,810
1,195,585000,585150,236,393,588000,814
1,196,588000,588150,236,393,591000,819
1,197,591000,591150,236,393,594000,822
1,198,594000,594150,236,393,597000,825
1,199,597000,597150,236,393,600000,828
1,2,6000,6150,236,393,9000,7
1,20,60000,60150,236,393,63000,84
1,21,63000,63150,236,393,66000,88
1,22,66000,66150,236,393,69000,90
1,23,69000,69150,236,393,72000,96
1,24,72000,72150,236,393,75000,98
1,25,75000,75150,236,393,78000,102
1,26,78000,78150,236,393,81000,110
1,27,81000,81150,236,393,84000,113
1,28,84000,84150,236,393,87000,116
1,29,87000,87150,236,393,90000,119
1,3,9000,9150,236,393,12000,13
1,30,90000,90150,236,393,93000,124
1,31,93000,93150,236,393,96000,128
1,32,96000,96150,236,393,99000,130
1,33,99000,99150,236,393,102000,139
1,34,102000,102150,236,393,105000,141
1,35,105000,105150,236,393,108000,145
1,36,108000,108150,236,393,111000,150
1,37,111000,111150,236,393,114000,153
1,38,114000,114150,236,393,117000,156
1,39,117000,117150,236,393,120000,159
1,4,12000,12150,236,393,15000,15
1,40,120000,120150,236,393,123000,168
1,41,123000,123150,236,393,126000,172
1,42,126000,126150,236,393,129000,174
1,43,129000,129150,236,393,132000,180
1,44,132000,132150,236,393,135000,182
1,45,135000,135150,236,393,138000,186
1,46,138000,138150,236,393,141000,193
1,47,141000,141150,236,393,144000,196
1,48,144000,144150,236,393,147000,199
1,49,147000,147150,236,393,150000,202
1,5,15000,15150,236,393,18000,19
1,50,150000,150150,236,393,153000,208
1,51,153000,153150,236,393,156000,212
1,52,156000,156150,236,393,159000,214
1,53,159000,159150,236,393,162000,223
1,54,162000,162150,236,393,165000,225
1,55,165000,165150,236,393,168000,229
1,56,168000,168150,236,393,171000,234
1,57,171000,171150,236,393,174000,237
1,58,174000,174150,236,393,177000,240
1,59,177000,177150,236,393,180000,243
1,6,18000,18150,236,393,21000,26
1,60,180000,180150,236,393,183000,251
1,61,183000,183150,236,393,186000,255
1,62,186000,186150,236,393,189000,257
1,63,189000,189150,236,393,192000,263
1,64,192000,192150,236,393,195000,265
1,65,195000,195150,236,393,198000,269
1,66,198000,198150,236,393,201000,278
1,67,201000,201150,236,393,204000,281
1,68,204000,204150,236,393,207000,284
1,69,207000,207150,236,393,210000,287
