Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,53,87,1000,0
0,1,1000,1050,53,87,2000,1
0,10,10000,10050,53,87,11000,27
0,100,100000,100050,53,87,101000,289
0,1000,1000000,1000050,53,87,1001000,2901
0,1001,1001000,1001050,53,87,1002000,2903
0,1002,1002000,1002050,53,87,1003000,2908
0,1003,1003000,1003050,53,87,1004000,2909
0,1004,1004000,1004050,53,87,1005000,2912
0,1005,1005000,1005050,53,87,1006000,2914
0,1006,1006000,1006050,53,87,1007000,2917
0,1007,1007000,1007050,53,87,1008000,2918
0,1008,1008000,1008050,53,87,1009000,2924
0,1009,1009000,1009050,53,87,1010000,2925
0,101,101000,101050,53,87,102000,290
0,1010,1010000,1010050,53,87,1011000,2930
0,1011,1011000,1011050,53,87,1012000,2932
0,1012,1012000,1012050,53,87,1013000,2935
0,1013,1013000,1013050,53,87,1014000,2936
0,1014,1014000,1014050,53,87,1015000,2941
0,1015,1015000,1015050,53,87,1016000,2943
0,1016,1016000,1016050,53,87,1017000,2946
0,1017,1017000,1017050,53,87,1018000,2948
0,1018,1018000,1018050,53,87,1019000,2951
0,1019,1019000,1019050,53,87,1020000,2952
0,102,102000,102050,53,87,103000,295
0,1020,1020000,1020050,53,87,1021000,2960
0,1021,1021000,1021050,53,87,1022000,2961
0,1022,1022000,1022050,53,87,1023000,2965
0,1023,1023000,1023050,53,87,1024000,2967
0,1024,1024000,1024050,53,87,1025000,2970
0,1025,1025000,1025050,53,87,1026000,2971
0,1026,1026000,1026050,53,87,1027000,2976
0,1027,1027000,1027050,53,87,1028000,2977
0,1028,1028000,1028050,53,87,1029000,2980
0,1029,1029000,1029050,53,87,1030000,2983
0,103,103000,103050,53,87,104000,296
0,1030,1030000,1030050,53,87,1031000,2988
0,1031,1031000,1031050,53,87,1032000,2989
0,1032,1032000,1032050,53,87,1033000,2994
0,1033,1033000,1033050,53,87,1034000,2995
0,1034,1034000,1034050,53,87,1035000,2998
0,1035,1035000,1035050,53,87,1036000,3000
0,1036,1036000,1036050,53,87,1037000,3004
0,1037,1037000,1037050,53,87,1038000,3005
0,1038,1038000,1038050,53,87,1039000,3010
0,1039,1039000,1039050,53,87,1040000,3011
0,104,104000,104050,53,87,105000,299
0,1040,1040000,1040050,53,87,1041000,3017
0,1041,1041000,1041050,53,87,1042000,3019
0,1042,1042000,1042050,53,87,1043000,3022
0,1043,1043000,1043050,53,87,1044000,3024
0,1044,1044000,1044050,53,87,1045000,3029
0,1045,1045000,1045050,53,87,1046000,3030
0,1046,1046000,1046050,53,87,1047000,3033
0,1047,1047000,1047050,53,87,1048000,3035
0,1048,1048000,1048050,53,87,1049000,3038
0,1049,1049000,1049050,53,87,1050000,3039
0,105,105000,105050,53,87,106000,302
0,1050,1050000,1050050,53,87,1051000,3047
0,1051,1051000,1051050,53,87,1052000,3048
0,1052,1052000,1052050,53,87,1053000,3051
0,1053,1053000,1053050,53,87,1054000,3053
0,1054,1054000,1054050,53,87,1055000,3056
0,1055,1055000,1055050,53,87,1056000,3057
0,1056,1056000,1056050,53,87,1057000,3062
0,1057,1057000,1057050,53,87,1058000,3064
0,1058,1058000,1058050,53,87,1059000,3067
0,1059,1059000,1059050,53,87,1060000,3069
0,106,106000,106050,53,87,107000,305
0,1060,1060000,1060050,53,87,1061000,3075
0,1061,1061000,1061050,53,87,1062000,3076
0,1062,1062000,1062050,53,87,1063000,3081
0,1063,1063000,1063050,53,87,1064000,3082
0,1064,1064000,1064050,53,87,1065000,3086
0,1065,1065000,1065050,53,87,1066000,3088
0,1066,1066000,1066050,53,87,1067000,3091
0,1067,1067000,1067050,53,87,1068000,3092
0,1068,1068000,1068050,53,87,1069000,3097
0,1069,1069000,1069050,53,87,1070000,3098
0,107,107000,107050,53,87,108000,306
0,1070,1070000,1070050,53,87,1071000,3103
0,1071,1071000,1071050,53,87,1072000,3106
0,1072,1072000,1072050,53,87,1073000,3109
0,1073,1073000,1073050,53,87,1074000,3110
0,1074,1074000,1074050,53,87,1075000,3115
0,1075,1075000,1075050,53,87,1076000,3116
0,1076,1076000,1076050,53,87,1077000,3119
0,1077,1077000,1077050,53,87,1078000,3121
0,1078,1078000,1078050,53,87,1079000,3125
0,1079,1079000,1079050,53,87,1080000,3126
0,108,108000,108050,53,87,109000,311
0,1080,1080000,1080050,53,87,1081000,3134
0,1081,1081000,1081050,53,87,1082000,3135
0,1082,1082000,1082050,53,87,1083000,3138
0,1083,1083000,1083050,53,87,1084000,3140
0,1084,1084000,1084050,53,87,1085000,3143
0,1085,1085000,1085050,53,87,1086000,3145
0,1086,1086000,1086050,53,87,1087000,3150
0,1087,1087000,1087050,53,87,1088000,3151
0,1088,1088000,1088050,53,87,1089000,3154
0,1089,1089000,1089050,53,87,1090000,3156
0,109,109000,109050,53,87,110000,312
0,1090,1090000,1090050,53,87,1091000,3161
0,1091,1091000,1091050,53,87,1092000,3162
0,1092,1092000,1092050,53,87,1093000,3168
0,1093,1093000,1093050,53,87,1094000,3169
0,1094,1094000,1094050,53,87,1095000,3172
0,1095,1095000,1095050,53,87,1096000,3174
0,1096,1096000,1096050,53,87,1097000,3177
0,1097,1097000,1097050,53,87,1098000,3178
0,1098,1098000,1098050,53,87,1099000,3183
0,1099,1099000,1099050,53,87,1100000,3185
0,11,11000,11050,53,87,12000,28
0,110,110000,110050,53,87,111000,317
0,1100,1100000,1100050,53,87,1101000,3192
0,1101,1101000,1101050,53,87,1102000,3194
0,1102,1102000,1102050,53,87,1103000,3197
0,1103,1103000,1103050,53,87,1104000,3198
0,1104,1104000,1104050,53,87,1105000,3203
0,1105,1105000,1105050,53,87,1106000,3204
0,1106,1106000,1106050,53,87,1107000,3208
0,1107,1107000,1107050,53,87,1108000,3210
0,1108,1108000,1108050,53,87,1109000,3213
0,1109,1109000,1109050,53,87,1110000,3214
0,111,111000,111050,53,87,112000,319
0,1110,1110000,1110050,53,87,1111000,3221
0,1111,1111000,1111050,53,87,1112000,3222
0,1112,1112000,1112050,53,87,1113000,3225
0,1113,1113000,1113050,53,87,1114000,3228
0,1114,1114000,1114050,53,87,1115000,3231
0,1115,1115000,1115050,53,87,1116000,3232
0,1116,1116000,1116050,53,87,1117000,3237
0,1117,1117000,1117050,53,87,1118000,3238
0,1118,1118000,1118050,53,87,1119000,3241
0,1119,1119000,1119050,53,87,1120000,3243
0,112,112000,112050,53,87,113000,323
0,1120,1120000,1120050,53,87,1121000,3250
0,1121,1121000,1121050,53,87,1122000,3251
0,1122,1122000,1122050,53,87,1123000,3256
0,1123,1123000,1123050,53,87,1124000,3257
0,1124,1124000,1124050,53,87,1125000,3260
0,1125,1125000,1125050,53,87,1126000,3262
0,1126,1126000,1126050,53,87,1127000,3265
0,1127,1127000,1127050,53,87,1128000,3267
0,1128,1128000,1128050,53,87,1129000,3272
0,1129,1129000,1129050,53,87,1130000,3273
0,113,113000,113050,53,87,114000,324
0,1130,1130000,1130050,53,87,1131000,3278
0,1131,1131000,1131050,53,87,1132000,3280
0,1132,1132000,1132050,53,87,1133000,3283
0,1133,1133000,1133050,53,87,1134000,3284
0,1134,1134000,1134050,53,87,1135000,3290
0,1135,1135000,1135050,53,87,1136000,3291
0,1136,1136000,1136050,53,87,1137000,3294
0,1137,1137000,1137050,53,87,1138000,3296
0,1138,1138000,1138050,53,87,1139000,3299
0,1139,1139000,1139050,53,87,1140000,3300
0,114,114000,114050,53,87,115000,329
0,1140,1140000,1140050,53,87,1141000,3308
0,1141,1141000,1141050,53,87,1142000,3310
0,1142,1142000,1142050,53,87,1143000,3313
0,1143,1143000,1143050,53,87,1144000,3315
0,1144,1144000,1144050,53,87,1145000,3318
0,1145,1145000,1145050,53,87,1146000,3319
0,1146,1146000,1146050,53,87,1147000,3324
0,1147,1147000,1147050,53,87,1148000,3325
0,1148,1148000,1148050,53,87,1149000,3329
0,1149,1149000,1149050,53,87,1150000,3331
0,115,115000,115050,53,87,116000,330
0,1150,1150000,1150050,53,87,1151000,3336
0,1151,1151000,1151050,53,87,1152000,3337
0,1152,1152000,1152050,53,87,1153000,3342
0,1153,1153000,1153050,53,87,1154000,3343
0,1154,1154000,1154050,53,87,1155000,3346
0,1155,1155000,1155050,53,87,1156000,3349
0,1156,1156000,1156050,53,87,1157000,3352
0,1157,1157000,1157050,53,87,1158000,3353
0,1158,1158000,1158050,53,87,1159000,3358
0,1159,1159000,1159050,53,87,1160000,3359
0,116,116000,116050,53,87,117000,333
0,1160,1160000,1160050,53,87,1161000,3365
0,1161,1161000,1161050,53,87,1162000,3367
0,1162,1162000,1162050,53,87,1163000,3371
0,1163,1163000,1163050,53,87,1164000,3372
0,1164,1164000,1164050,53,87,1165000,3377
0,1165,1165000,1165050,53,87,1166000,3378
0,1166,1166000,1166050,53,87,1167000,3381
0,1167,1167000,1167050,53,87,1168000,3383
0,1168,1168000,1168050,53,87,1169000,3386
0,1169,1169000,1169050,53,87,1170000,3388
0,117,117000,117050,53,87,118000,335
0,1170,1170000,1170050,53,87,1171000,3395
0,1171,1171000,1171050,53,87,1172000,3396
0,1172,1172000,1172050,53,87,1173000,3399
0,1173,1173000,1173050,53,87,1174000,3401
