Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,329,548,7000,0
0,1,7000,7350,329,548,14000,3
0,10,70000,70350,329,548,77000,30
0,100,700000,700350,329,548,707000,322
0,101,707000,707350,329,548,714000,325
0,102,714000,714350,329,548,721000,331
0,103,721000,721350,329,548,728000,332
0,104,728000,728350,329,548,735000,335
0,105,735000,735350,329,548,742000,339
0,106,742000,742350,329,548,749000,340
0,107,749000,749350,329,548,756000,344
0,108,756000,756350,329,548,763000,348
0,109,763000,763350,329,548,770000,349
0,11,77000,77350,329,548,84000,34
0,110,770000,770350,329,548,777000,352
0,111,777000,777350,329,548,784000,358
0,112,784000,784350,329,548,791000,361
0,113,791000,791350,329,548,798000,362
0,114,798000,798350,329,548,805000,368
0,115,805000,805350,329,548,812000,372
0,116,812000,812350,329,548,819000,373
0,117,819000,819350,329,548,826000,377
0,118,826000,826350,329,548,833000,380
0,119,833000,833350,329,548,840000,381
0,12,84000,84350,329,548,91000,38
0,120,840000,840350,329,548,847000,387
0,121,847000,847350,329,548,854000,390
0,122,854000,854350,329,548,861000,394
0,123,861000,861350,329,548,868000,395
0,124,868000,868350,329,548,875000,399
0,125,875000,875350,329,548,882000,403
0,126,882000,882350,329,548,889000,404
0,127,889000,889350,329,548,896000,407
0,128,896000,896350,329,548,903000,415
0,129,903000,903350,329,548,910000,416
0,13,91000,91350,329,548,98000,39
0,130,910000,910350,329,548,917000,419
0,131,917000,917350,329,548,924000,423
0,132,924000,924350,329,548,931000,427
0,133,931000,931350,329,548,938000,428
0,134,938000,938350,329,548,945000,432
0,135,945000,945350,329,548,952000,435
0,136,952000,952350,329,548,959000,436
0,137,959000,959350,329,548,966000,442
0,138,966000,966350,329,548,973000,445
0,139,973000,973350,329,548,980000,446
0,14,98000,98350,329,548,105000,44
0,140,980000,980350,329,548,987000,450
0,141,987000,987350,329,548,994000,454
0,142,994000,994350,329,548,1001000,460
0,143,1001000,1001350,329,548,1008000,461
0,144,1008000,1008350,329,548,1015000,464
0,145,1015000,1015350,329,548,1022000,470
0,146,1022000,1022350,329,548,1029000,471
0,147,1029000,1029350,329,548,1036000,474
0,148,1036000,1036350,329,548,1043000,478
0,149,1043000,1043350,329,548,1050000,479
0,15,105000,105350,329,548,112000,47
0,150,1050000,1050350,329,548,1057000,483
0,151,1057000,1057350,329,548,1064000,487
0,152,1064000,1064350,329,548,1071000,490
0,153,1071000,1071350,329,548,1078000,491
0,154,1078000,1078350,329,548,1085000,497
0,155,1085000,1085350,329,548,1092000,500
0,156,1092000,1092350,329,548,1099000,501
0,157,1099000,1099350,329,548,1106000,506
0,158,1106000,1106350,329,548,1113000,510
0,159,1113000,1113350,329,548,1120000,511
0,16,112000,112350,329,548,119000,48
0,160,1120000,1120350,329,548,1127000,515
0,161,1127000,1127350,329,548,1134000,518
0,162,1134000,1134350,329,548,1141000,524
0,163,1141000,1141350,329,548,1148000,525
0,164,1148000,1148350,329,548,1155000,528
0,165,1155000,1155350,329,548,1162000,532
0,166,1162000,1162350,329,548,1169000,533
0,167,1169000,1169350,329,548,1176000,537
0,168,1176000,1176350,329,548,1183000,541
0,169,1183000,1183350,329,548,1190000,542
0,17,119000,119350,329,548,126000,54
0,170,1190000,1190350,329,548,1197000,545
0,171,1197000,1197350,329,548,1204000,554
0,172,1204000,1204350,329,548,1211000,557
0,173,1211000,1211350,329,548,1218000,558
0,174,1218000,1218350,329,548,1225000,562
0,175,1225000,1225350,329,548,1232000,566
0,176,1232000,1232350,329,548,1239000,567
0,177,1239000,1239350,329,548,1246000,571
0,178,1246000,1246350,329,548,1253000,574
0,179,1253000,1253350,329,548,1260000,575
0,18,126000,126350,329,548,133000,57
0,180,1260000,1260350,329,548,1267000,581
0,181,1267000,1267350,329,548,1274000,584
0,182,1274000,1274350,329,548,1281000,588
0,183,1281000,1281350,329,548,1288000,589
0,184,1288000,1288350,329,548,1295000,593
0,185,1295000,1295350,329,548,1302000,598
