Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,250,416,1000,0
0,1,1000,1050,250,416,2000,3
0,10,10000,10050,250,416,11000,42
0,100,100000,100050,250,416,101000,433
0,1000,1000000,1000050,250,416,1001000,4343
0,1001,1001000,1001050,250,416,1002000,4346
0,1002,1002000,1002050,250,416,1003000,4351
0,1003,1003000,1003050,250,416,1004000,4354
0,1004,1004000,1004050,250,416,1005000,4359
0,1005,1005000,1005050,250,416,1006000,4364
0,1006,1006000,1006050,250,416,1007000,4368
0,1007,1007000,1007050,250,416,1008000,4371
0,1008,1008000,1008050,250,416,1009000,4377
0,1009,1009000,1009050,250,416,1010000,4380
0,101,101000,101050,250,416,102000,436
0,1010,1010000,1010050,250,416,1011000,4385
0,1011,1011000,1011050,250,416,1012000,4389
0,1012,1012000,1012050,250,416,1013000,4394
0,1013,1013000,1013050,250,416,1014000,4397
0,1014,1014000,1014050,250,416,1015000,4402
0,1015,1015000,1015050,250,416,1016000,4406
0,1016,1016000,1016050,250,416,1017000,4411
0,1017,1017000,1017050,250,416,1018000,4415
0,1018,1018000,1018050,250,416,1019000,4419
0,1019,1019000,1019050,250,416,1020000,4422
0,102,102000,102050,250,416,103000,441
0,1020,1020000,1020050,250,416,1021000,4430
0,1021,1021000,1021050,250,416,1022000,4433
0,1022,1022000,1022050,250,416,1023000,4437
0,1023,1023000,1023050,250,416,1024000,4441
0,1024,1024000,1024050,250,416,1025000,4446
0,1025,1025000,1025050,250,416,1026000,4450
0,1026,1026000,1026050,250,416,1027000,4455
0,1027,1027000,1027050,250,416,1028000,4458
0,1028,1028000,1028050,250,416,1029000,4463
0,1029,1029000,1029050,250,416,1030000,4467
0,103,103000,103050,250,416,104000,444
0,1030,1030000,1030050,250,416,1031000,4472
0,1031,1031000,1031050,250,416,1032000,4475
0,1032,1032000,1032050,250,416,1033000,4481
0,1033,1033000,1033050,250,416,1034000,4484
0,1034,1034000,1034050,250,416,1035000,4488
0,1035,1035000,1035050,250,416,1036000,4493
0,1036,1036000,1036050,250,416,1037000,4498
0,1037,1037000,1037050,250,416,1038000,4501
0,1038,1038000,1038050,250,416,1039000,4506
0,1039,1039000,1039050,250,416,1040000,4509
0,104,104000,104050,250,416,105000,449
0,1040,1040000,1040050,250,416,1041000,4516
0,1041,1041000,1041050,250,416,1042000,4520
0,1042,1042000,1042050,250,416,1043000,4524
0,1043,1043000,1043050,250,416,1044000,4527
0,1044,1044000,1044050,250,416,1045000,4533
0,1045,1045000,1045050,250,416,1046000,4537
0,1046,1046000,1046050,250,416,1047000,4541
0,1047,1047000,1047050,250,416,1048000,4545
0,1048,1048000,1048050,250,416,1049000,4550
0,1049,1049000,1049050,250,416,1050000,4553
0,105,105000,105050,250,416,106000,454
0,1050,1050000,1050050,250,416,1051000,4560
0,1051,1051000,1051050,250,416,1052000,4563
0,1052,1052000,1052050,250,416,1053000,4568
0,1053,1053000,1053050,250,416,1054000,4572
0,1054,1054000,1054050,250,416,1055000,4576
0,1055,1055000,1055050,250,416,1056000,4580
0,1056,1056000,1056050,250,416,1057000,4586
0,1057,1057000,1057050,250,416,1058000,4589
0,1058,1058000,1058050,250,416,1059000,4593
0,1059,1059000,1059050,250,416,1060000,4597
0,106,106000,106050,250,416,107000,458
0,1060,1060000,1060050,250,416,1061000,4603
0,1061,1061000,1061050,250,416,1062000,4606
0,1062,1062000,1062050,250,416,1063000,4611
0,1063,1063000,1063050,250,416,1064000,4614
0,1064,1064000,1064050,250,416,1065000,4619
0,1065,1065000,1065050,250,416,1066000,4624
0,1066,1066000,1066050,250,416,1067000,4628
0,1067,1067000,1067050,250,416,1068000,4631
0,1068,1068000,1068050,250,416,1069000,4637
0,1069,1069000,1069050,250,416,1070000,4640
0,107,107000,107050,250,416,108000,461
0,1070,1070000,1070050,250,416,1071000,4645
0,1071,1071000,1071050,250,416,1072000,4649
0,1072,1072000,1072050,250,416,1073000,4654
0,1073,1073000,1073050,250,416,1074000,4657
0,1074,1074000,1074050,250,416,1075000,4662
0,1075,1075000,1075050,250,416,1076000,4666
0,1076,1076000,1076050,250,416,1077000,4671
0,1077,1077000,1077050,250,416,1078000,4675
0,1078,1078000,1078050,250,416,1079000,4679
0,1079,1079000,1079050,250,416,1080000,4682
0,108,108000,108050,250,416,109000,467
0,1080,1080000,1080050,250,416,1081000,4691
0,1081,1081000,1081050,250,416,1082000,4694
0,1082,1082000,1082050,250,416,1083000,4698
0,1083,1083000,1083050,250,416,1084000,4702
0,1084,1084000,1084050,250,416,1085000,4707
0,1085,1085000,1085050,250,416,1086000,4711
0,1086,1086000,1086050,250,416,1087000,4716
0,1087,1087000,1087050,250,416,1088000,4719
0,1088,1088000,1088050,250,416,1089000,4724
0,1089,1089000,1089050,250,416,1090000,4728
0,109,109000,109050,250,416,110000,470
0,1090,1090000,1090050,250,416,1091000,4733
0,1091,1091000,1091050,250,416,1092000,4736
0,1092,1092000,1092050,250,416,1093000,4742
0,1093,1093000,1093050,250,416,1094000,4745
0,1094,1094000,1094050,250,416,1095000,4749
0,1095,1095000,1095050,250,416,1096000,4754
0,1096,1096000,1096050,250,416,1097000,4759
0,1097,1097000,1097050,250,416,1098000,4762
0,1098,1098000,1098050,250,416,1099000,4767
0,1099,1099000,1099050,250,416,1100000,4770
