Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,398,662,8000,0
0,1,8000,8400,398,662,16000,3
0,10,80000,80400,398,662,88000,43
0,100,800000,800400,398,662,808000,444
0,1000,8000000,8000400,398,662,8008000,4451
0,1001,8008000,8008400,398,662,8016000,4455
0,1002,8016000,8016400,398,662,8024000,4461
0,1003,8024000,8024400,398,662,8032000,4464
0,1004,8032000,8032400,398,662,8040000,4466
0,1005,8040000,8040400,398,662,8048000,4474
0,1006,8048000,8048400,398,662,8056000,4477
0,1007,8056000,8056400,398,662,8064000,4482
0,1008,8064000,8064400,398,662,8072000,4486
0,1009,8072000,8072400,398,662,8080000,4488
0,101,808000,808400,398,662,816000,448
0,1010,8080000,8080400,398,662,8088000,4495
0,1011,8088000,8088400,398,662,8096000,4498
0,1012,8096000,8096400,398,662,8104000,4506
0,1013,8104000,8104400,398,662,8112000,4509
0,1014,8112000,8112400,398,662,8120000,4511
0,1015,8120000,8120400,398,662,8128000,4518
0,1016,8128000,8128400,398,662,8136000,4521
0,1017,8136000,8136400,398,662,8144000,4527
0,1018,8144000,8144400,398,662,8152000,4530
0,1019,8152000,8152400,398,662,8160000,4532
0,102,816000,816400,398,662,824000,454
0,1020,8160000,8160400,398,662,8168000,4540
0,1021,8168000,8168400,398,662,8176000,4543
0,1022,8176000,8176400,398,662,8184000,4549
0,1023,8184000,8184400,398,662,8192000,4553
0,1024,8192000,8192400,398,662,8200000,4555
0,1025,8200000,8200400,398,662,8208000,4562
0,1026,8208000,8208400,398,662,8216000,4565
0,1027,8216000,8216400,398,662,8224000,4572
0,1028,8224000,8224400,398,662,8232000,4575
0,1029,8232000,8232400,398,662,8240000,4577
0,103,824000,824400,398,662,832000,457
0,1030,8240000,8240400,398,662,8248000,4584
0,1031,8248000,8248400,398,662,8256000,4588
0,1032,8256000,8256400,398,662,8264000,4594
0,1033,8264000,8264400,398,662,8272000,4597
0,1034,8272000,8272400,398,662,8280000,4598
0,1035,8280000,8280400,398,662,8288000,4606
0,1036,8288000,8288400,398,662,8296000,4609
0,1037,8296000,8296400,398,662,8304000,4616
0,1038,8304000,8304400,398,662,8312000,4620
0,1039,8312000,8312400,398,662,8320000,4622
0,104,832000,832400,398,662,840000,459
0,1040,8320000,8320400,398,662,8328000,4629
0,1041,8328000,8328400,398,662,8336000,4632
0,1042,8336000,8336400,398,662,8344000,4639
0,1043,8344000,8344400,398,662,8352000,4641
0,1044,8352000,8352400,398,662,8360000,4643
0,1045,8360000,8360400,398,662,8368000,4650
0,1046,8368000,8368400,398,662,8376000,4654
0,1047,8376000,8376400,398,662,8384000,4660
0,1048,8384000,8384400,398,662,8392000,4663
0,1049,8392000,8392400,398,662,8400000,4665
0,105,840000,840400,398,662,848000,467
0,1050,8400000,8400400,398,662,8408000,4674
0,1051,8408000,8408400,398,662,8416000,4677
0,1052,8416000,8416400,398,662,8424000,4682
0,1053,8424000,8424400,398,662,8432000,4686
0,1054,8432000,8432400,398,662,8440000,4688
0,1055,8440000,8440400,398,662,8448000,4695
0,1056,8448000,8448400,398,662,8456000,4698
0,1057,8456000,8456400,398,662,8464000,4705
0,1058,8464000,8464400,398,662,8472000,4708
0,1059,8472000,8472400,398,662,8480000,4710
0,106,848000,848400,398,662,856000,470
0,1060,8480000,8480400,398,662,8488000,4717
0,1061,8488000,8488400,398,662,8496000,4720
0,1062,8496000,8496400,398,662,8504000,4728
0,1063,8504000,8504400,398,662,8512000,4731
0,1064,8512000,8512400,398,662,8520000,4733
0,1065,8520000,8520400,398,662,8528000,4741
0,1066,8528000,8528400,398,662,8536000,4744
0,1067,8536000,8536400,398,662,8544000,4750
0,1068,8544000,8544400,398,662,8552000,4754
0,1069,8552000,8552400,398,662,8560000,4756
0,107,856000,856400,398,662,864000,475
0,1070,8560000,8560400,398,662,8568000,4762
0,1071,8568000,8568400,398,662,8576000,4765
0,1072,8576000,8576400,398,662,8584000,4772
0,1073,8584000,8584400,398,662,8592000,4775
0,1074,8592000,8592400,398,662,8600000,4777
0,1075,8600000,8600400,398,662,8608000,4785
0,1076,8608000,8608400,398,662,8616000,4789
0,1077,8616000,8616400,398,662,8624000,4795
0,1078,8624000,8624400,398,662,8632000,4798
0,1079,8632000,8632400,398,662,8640000,4799
0,108,864000,864400,398,662,872000,479
0,1080,8640000,8640400,398,662,8648000,4807
0,1081,8648000,8648400,398,662,8656000,4810
0,1082,8656000,8656400,398,662,8664000,4816
0,1083,8664000,8664400,398,662,8672000,4820
0,1084,8672000,8672400,398,662,8680000,4822
0,1085,8680000,8680400,398,662,8688000,4829
0,1086,8688000,8688400,398,662,8696000,4832
0,1087,8696000,8696400,398,662,8704000,4840
0,1088,8704000,8704400,398,662,8712000,4842
0,1089,8712000,8712400,398,662,8720000,4844
0,109,872000,872400,398,662,880000,481
0,1090,8720000,8720400,398,662,8728000,4851
0,1091,8728000,8728400,398,662,8736000,4855
0,1092,8736000,8736400,398,662,8744000,4861
0,1093,8744000,8744400,398,662,8752000,4864
0,1094,8752000,8752400,398,662,8760000,4866
0,1095,8760000,8760400,398,662,8768000,4874
0,1096,8768000,8768400,398,662,8776000,4877
0,1097,8776000,8776400,398,662,8784000,4882
0,1098,8784000,8784400,398,662,8792000,4886
0,1099,8792000,8792400,398,662,8800000,4888
0,11,88000,88400,398,662,96000,47
0,110,880000,880400,398,662,888000,488
0,1100,8800000,8800400,398,662,8808000,4896
0,1101,8808000,8808400,398,662,8816000,4899
0,1102,8816000,8816400,398,662,8824000,4906
0,1103,8824000,8824400,398,662,8832000,4909
0,1104,8832000,8832400,398,662,8840000,4911
0,1105,8840000,8840400,398,662,8848000,4918
0,1106,8848000,8848400,398,662,8856000,4921
0,1107,8856000,8856400,398,662,8864000,4927
0,1108,8864000,8864400,398,662,8872000,4930
0,1109,8872000,8872400,398,662,8880000,4932
0,111,888000,888400,398,662,896000,491
0,1110,8880000,8880400,398,662,8888000,4940
0,1111,8888000,8888400,398,662,8896000,4943
0,1112,8896000,8896400,398,662,8904000,4950
0,1113,8904000,8904400,398,662,8912000,4954
0,1114,8912000,8912400,398,662,8920000,4956
0,1115,8920000,8920400,398,662,8928000,4962
0,1116,8928000,8928400,398,662,8936000,4965
0,1117,8936000,8936400,398,662,8944000,4972
0,1118,8944000,8944400,398,662,8952000,4975
0,1119,8952000,8952400,398,662,8960000,4977
0,112,896000,896400,398,662,904000,499
0,1120,8960000,8960400,398,662,8968000,4984
0,1121,8968000,8968400,398,662,8976000,4988
0,1122,8976000,8976400,398,662,8984000,4994
0,1123,8984000,8984400,398,662,8992000,4997
0,1124,8992000,8992400,398,662,9000000,4998
0,113,904000,904400,398,662,912000,502
0,114,912000,912400,398,662,920000,504
0,115,920000,920400,398,662,928000,511
0,116,928000,928400,398,662,936000,514
0,117,936000,936400,398,662,944000,520
0,118,944000,944400,398,662,952000,523
0,119,952000,952400,398,662,960000,525
0,12,96000,96400,398,662,104000,54
0,120,960000,960400,398,662,968000,533
0,121,968000,968400,398,662,976000,536
0,122,976000,976400,398,662,984000,542
0,123,984000,984400,398,662,992000,546
0,124,992000,992400,398,662,1000000,548
0,125,1000000,1000400,398,662,1008000,556
0,126,1008000,1008400,398,662,1016000,559
0,127,1016000,1016400,398,662,1024000,566
0,128,1024000,1024400,398,662,1032000,569
0,129,1032000,1032400,398,662,1040000,571
0,13,104000,104400,398,662,112000,57
0,130,1040000,1040400,398,662,1048000,578
0,131,1048000,1048400,398,662,1056000,582
0,132,1056000,1056400,398,662,1064000,588
0,133,1064000,1064400,398,662,1072000,591
0,134,1072000,1072400,398,662,1080000,592
0,135,1080000,1080400,398,662,1088000,600
0,136,1088000,1088400,398,662,1096000,603
0,137,1096000,1096400,398,662,1104000,610
0,138,1104000,1104400,398,662,1112000,614
0,139,1112000,1112400,398,662,1120000,616
0,14,112000,112400,398,662,120000,59
0,140,1120000,1120400,398,662,1128000,623
0,141,1128000,1128400,398,662,1136000,626
0,142,1136000,1136400,398,662,1144000,633
0,143,1144000,1144400,398,662,1152000,635
0,144,1152000,1152400,398,662,1160000,637
0,145,1160000,1160400,398,662,1168000,644
0,146,1168000,1168400,398,662,1176000,648
0,147,1176000,1176400,398,662,1184000,654
